上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","6.86","0","0","0","6.82","6.96","247,000,000","6.83","7.30","6.36"
"1333","恩得利","9.43","+0.39","9.60","9.67","9.10","9.44","3,304,122","31,188,946","862","9.43","9.45","102,525,625","9.43","10.05","8.77"
"1336","台翰","16.10","+0.10","16.00","16.30","16.00","16.14","145,025","2,340,097","73","16.05","16.10","66,253,230","16.10","17.20","15.00"
"1558","伸興","75.00","+4.90","72.30","75.00","71.30","73.64","1,998,600","147,178,880","763","74.90","75.00","43,478,809","75.00","80.20","69.80"
"1565","精華","152.00","+1.50","151.50","152.50","150.00","151.41","549,105","83,140,460","369","152.00","152.50","50,416,516","152.00","162.50","141.50"
"1569","濱川","31.25","-0.45 ","31.10","33.00","30.60","31.86","1,440,890","45,900,056","604","31.25","31.70","58,684,710","31.25","33.40","29.10"
"1570","力肯","7.75","+0.30","7.45","7.97","7.45","7.75","308,026","2,386,738","84","7.75","7.80","51,500,839","7.75","8.29","7.21"
"1580","新麥","64.00","+1.00","63.00","64.80","62.10","63.42","537,919","34,115,697","372","64.00","64.30","36,928,500","64.00","68.40","59.60"
"1582","信錦","71.80","+2.00","70.50","73.40","69.00","70.87","6,371,543","451,523,667","3,126","71.80","72.00","135,168,500","71.80","76.80","66.80"
"1584","精剛","12.15","+0.30","11.95","12.30","11.80","12.11","121,243","1,468,338","101","12.10","12.15","57,699,946","12.15","13.00","11.30"
"1742","台蠟","46.70","+0.30","47.00","47.30","46.60","46.86","270,276","12,665,756","184","46.70","46.80","33,692,982","46.70","49.95","43.45"
"1752","南光","28.70","-0.30 ","29.20","29.20","28.60","28.93","240,000","6,943,450","127","28.65","28.80","63,000,848","28.70","30.70","26.70"
"1777","生泰","41.60","-0.40 ","42.00","42.45","41.60","41.85","225,700","9,445,110","144","41.55","41.60","23,771,000","41.60","44.50","38.70"
"1781","合世","15.30","+0.05","15.20","15.80","15.10","15.30","92,861","1,420,836","61","15.30","15.45","35,048,170","15.30","16.35","14.25"
"1784","訊聯","71.60","+0.60","72.00","72.70","71.30","72.04","383,215","27,607,414","258","71.60","71.70","42,382,306","71.60","76.60","66.60"
"1785","光洋科","72.40","+1.20","71.90","73.10","71.50","72.50","3,930,458","284,962,632","2,173","72.30","72.50","249,593,329","72.40","77.40","67.40"
"1787","福盈科","10.10","+0.05","10.20","10.30","10.05","10.15","59,951","608,560","31","10.10","10.20","60,370,745","10.10","10.80","9.40"
"1788","杏昌","74.00","-0.20 ","75.00","75.50","74.00","74.74","128,000","9,566,600","115","74.00","74.80","29,250,000","74.00","79.10","68.90"
"1799","紅電醫","26.35","-0.05 ","26.40","26.60","26.15","26.31","168,794","4,441,718","105","26.35","26.40","28,100,000","26.35","28.15","24.55"
"1813","寶利徠","37.00","+0.50","36.50","37.50","36.50","37.11","136,200","5,054,700","85","36.95","37.00","41,113,091","37.00","39.55","34.45"
"1815","富喬","15.40","+0.20","15.20","16.10","15.20","15.63","4,378,954","68,455,239","1,272","15.40","15.45","242,906,796","15.40","16.45","14.35"
"2035","唐榮","32.05","+0.35","31.80","32.25","31.80","32.09","488,000","15,660,700","231","32.00","32.05","350,000,000","32.05","34.25","29.85"
"2114","鑫永銓","30.10","+1.15","29.00","30.10","28.95","29.09","621,489","18,080,473","170","29.60","30.10","47,794,322","30.10","32.20","28.00"
"2221","大甲","11.30","+0.70","10.60","11.30","10.60","11.20","264,000","2,955,550","96","11.30","0.00","42,425,000","11.30","12.05","10.55"
"2231","為升","59.40","+3.80","55.10","59.40","55.10","58.49","409,000","23,921,000","237","59.40","0.00","49,044,757","59.40","63.50","55.30"
"2596","綠意","22.45","+0.40","22.05","22.70","22.05","22.42","225,000","5,045,450","110","22.45","22.50","68,100,000","22.45","24.00","20.90"
"2636","台驊","18.65","+0.10","18.50","18.70","18.40","18.47","234,000","4,322,450","118","18.60","18.65","48,969,882","18.65","19.95","17.35"
"2916","滿心","12.20","+0.40","12.60","12.60","12.05","12.23","108,500","1,326,499","49","12.10","12.15","42,215,343","12.20","13.05","11.35"
"2921","和樂","22.50","-0.05 ","22.40","22.50","22.20","22.42","165,915","3,719,245","43","22.45","22.60","42,165,000","22.50","24.05","20.95"
"3064","泰偉","75.70","+0.70","76.30","77.70","75.10","76.42","2,184,209","166,909,074","1,533","75.70","75.80","66,461,492","75.70","80.90","70.50"
"3066","李洲","12.45","-0.15 ","12.80","12.80","12.40","12.60","746,516","9,408,469","250","12.45","12.55","141,724,225","12.45","13.30","11.60"
"3067","全域","13.90","+0.40","13.90","13.90","13.90","13.90","2,000","27,800","1","13.30","13.60","29,025,240","13.90","14.85","12.95"
"3068","美磊","63.10","+0.10","63.70","66.30","63.00","64.67","3,096,211","200,238,967","1,301","63.00","63.80","69,306,145","63.10","67.50","58.70"
"3069","寶晟科","8.89","+0.58","8.89","8.89","8.89","8.89","192,421","1,710,619","75","8.89","0.00","26,718,724","8.89","9.51","8.27"
"3071","協禧","13.50","+0.10","13.50","14.10","13.50","13.79","1,450,439","20,001,427","432","13.50","13.55","201,291,824","13.50","14.40","12.60"
"3073","普格","37.65","-0.35 ","38.00","38.30","37.65","38.03","208,490","7,928,970","90","37.65","38.00","36,050,800","37.65","40.25","35.05"
"3078","僑威","17.50","+1.10","16.60","17.50","16.60","17.29","4,087,087","70,668,763","968","17.50","0.00","185,245,636","17.50","18.70","16.30"
"3083","網龍","432.00","除息 ","434.00","445.00","432.00","436.88","1,434,811","626,845,163","1,247","431.50","432.00","86,771,988","432.00","462.00","402.00"
"3085","久大","14.40","+0.05","14.35","14.60","14.10","14.37","185,652","2,668,616","96","14.40","14.45","43,417,614","14.40","15.40","13.40"
"3086","華義","16.50","+0.20","16.45","16.60","16.30","16.49","628,244","10,359,876","274","16.50","16.60","70,286,000","16.50","17.65","15.35"
"3087","翔準","10.10","+0.63","9.57","10.10","9.55","10.02","4,152,000","41,615,960","758","10.10","0.00","285,000,000","10.10","10.80","9.40"
"3088","艾訊","23.90","+0.30","23.60","24.00","23.60","23.80","457,831","10,896,891","217","23.90","23.95","78,832,034","23.90","25.55","22.25"
"3089","展成","7.21","+0.10","7.25","7.40","7.21","7.29","397,399","2,896,317","108","7.21","7.30","52,175,816","7.21","7.71","6.71"
"3093","港建","46.50","+1.00","45.60","46.80","45.60","46.34","32,922","1,525,672","36","46.50","46.65","36,288,894","46.50","49.75","43.25"
"3095","及成","23.90","+1.50","23.10","23.95","22.80","23.77","17,022,699","404,568,043","3,999","23.85","23.90","190,585,961","23.90","25.55","22.25"
"3114","好德","12.40","+0.20","12.20","12.40","12.10","12.28","106,799","1,311,624","57","12.30","12.40","48,605,700","12.40","13.25","11.55"
"3115","寶島極","10.75","-0.05 ","10.60","10.80","10.60","10.75","6,700","72,040","8","10.55","10.80","37,697,600","10.75","11.50","10.00"
"3118","進階","29.80","0.00 ","30.15","30.40","29.70","29.98","36,000","1,079,250","29","29.70","29.90","30,907,486","29.80","31.85","27.75"
