上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.32","+0.02","12.25","12.34","12.25","12.32","36,000","443,520","7","12.25","12.35","31,446,000","12.32","13.18","11.46"
"1256","F-鮮活","203.00","-0.50 ","203.00","203.00","201.00","201.41","25,400","5,115,800","21","201.00","204.50","24,696,000","203.00","217.00","189.00"
"1258","F-其祥","24.20","-0.05 ","24.40","24.50","24.20","24.44","10,000","244,350","8","24.15","24.50","34,000,000","24.20","25.85","22.55"
"1259","安心","72.10","+0.10","72.00","72.10","71.60","72.00","25,126","1,809,139","30","71.60","72.70","32,389,500","72.10","77.10","67.10"
"1333","恩得利","10.30","+0.55","9.68","10.40","9.68","10.17","3,922,260","39,876,894","970","10.25","10.30","102,525,625","10.30","11.00","9.58"
"1336","台翰","13.90","-0.05 ","13.75","14.10","13.75","13.94","82,000","1,142,900","50","13.90","13.95","62,753,230","13.90","14.85","12.95"
"1565","精華","520.00","+5.00","515.00","529.00","515.00","522.14","270,096","141,029,016","243","520.00","521.00","50,416,516","520.00","556.00","484.00"
"1566","捷邦","21.05","+0.25","20.90","21.45","20.80","21.14","188,471","3,984,243","100","21.05","21.15","51,867,028","21.05","22.50","19.60"
"1569","濱川","22.60","-0.35 ","23.10","23.20","22.50","22.74","407,572","9,269,569","226","22.55","22.60","83,784,745","22.60","24.15","21.05"
"1570","力肯","15.05","0.00 ","15.15","15.15","14.90","14.97","90,000","1,347,050","34","14.95","15.05","51,500,839","15.05","16.10","14.00"
"1580","新麥","191.50","+1.00","190.50","192.00","190.50","191.06","57,448","10,975,842","54","191.50","192.50","47,580,033","191.50","204.50","178.50"
"1584","精剛","11.40","+0.10","11.30","11.40","11.20","11.29","41,314","466,448","17","11.30","11.40","103,470,533","11.40","12.15","10.65"
"1586","和勤","31.00","-1.90 ","32.30","32.55","30.65","31.46","367,005","11,546,306","209","31.00","31.15","46,643,273","31.00","33.15","28.85"
"1591","F-駿吉","40.40","+0.75","40.50","40.50","39.50","39.91","5,150","205,520","4","39.60","40.40","26,919,487","40.40","43.20","37.60"
"1593","祺驊","42.40","+0.30","42.90","43.00","42.15","42.46","84,240","3,577,090","54","42.45","43.30","27,640,560","42.40","45.35","39.45"
"1595","川寶","83.30","+0.80","82.60","83.30","82.30","82.90","67,300","5,579,364","67","82.70","83.30","38,687,448","83.30","89.10","77.50"
"1597","直得","40.50","-0.10 ","40.60","40.60","40.10","40.41","30,750","1,242,523","36","40.50","40.55","59,018,999","40.50","43.30","37.70"
"1599","宏佳騰","38.50","+0.20","38.30","38.50","38.30","38.33","8,600","329,660","10","38.30","38.60","44,980,521","38.50","41.15","35.85"
"1742","台蠟","26.25","-0.40 ","26.45","26.80","26.15","26.54","139,652","3,706,583","88","26.25","26.50","64,690,524","26.25","28.05","24.45"
"1752","南光","36.20","0.00 ","36.40","36.55","35.80","36.21","713,376","25,829,436","418","36.15","36.20","89,164,076","36.20","38.70","33.70"
"1777","生泰","68.70","+0.10","68.50","68.80","68.40","68.59","19,837","1,360,634","19","68.60","68.80","30,059,550","68.70","73.50","63.90"
"1781","合世","24.85","+0.05","25.50","25.50","24.80","25.08","101,000","2,532,600","62","24.85","25.10","47,407,605","24.85","26.55","23.15"
"1784","訊聯","39.10","-0.40 ","39.00","39.40","38.95","39.05","138,073","5,391,970","106","39.10","39.25","50,211,924","39.10","41.80","36.40"
"1785","光洋科","26.70","-0.30 ","27.10","27.30","26.55","26.77","1,393,791","37,316,878","617","26.70","26.75","408,564,346","26.70","28.55","24.85"
"1787","福盈科","27.60","+0.10","27.80","27.95","27.25","27.44","400,028","10,978,625","194","27.55","27.60","72,004,504","27.60","29.50","25.70"
