上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/12/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.46","+0.01","7.46","7.46","7.45","7.46","250,000","1,864,500","8","7.46","7.49","247,000,000","7.46","7.98","6.94"
"1333","恩得利","15.80","+0.25","15.50","15.95","15.40","15.70","149,907","2,352,862","89","15.75","15.80","83,025,000","15.80","16.90","14.70"
"1336","台翰","56.10","+0.10","55.60","56.50","55.60","56.06","66,011","3,700,717","38","56.00","56.10","61,393,000","56.10","60.00","52.20"
"1565","精華","148.00","-0.50 ","148.00","148.00","147.00","147.66","61,653","9,103,491","35","148.00","149.00","50,315,884","148.00","158.00","138.00"
"1569","濱川","24.20","0.00 ","24.20","24.20","23.50","23.88","20,080","479,536","15","24.10","24.20","54,659,160","24.20","25.85","22.55"
"1570","力肯","23.55","+0.40","23.25","23.70","22.90","23.24","117,678","2,734,347","70","23.40","23.55","48,230,591","23.55","25.15","21.95"
"1582","信錦","128.00","+5.00","123.00","129.00","123.00","126.30","177,940","22,473,880","108","128.00","128.50","41,500,000","128.00","136.50","119.50"
"1584","精剛","43.20","-0.30 ","43.50","43.50","43.20","43.40","231,176","10,033,084","120","43.20","43.40","40,000,425","43.20","46.20","40.20"
"1742","台蠟","41.70","-0.20 ","41.85","42.00","41.70","41.80","29,500","1,233,224","17","41.70","42.15","30,416,673","41.70","44.60","38.80"
"1777","生泰","28.60","+0.10","28.50","28.70","28.50","28.62","12,000","343,400","6","28.00","28.30","21,610,000","28.60","30.60","26.60"
"1781","合世","27.50","-0.30 ","27.10","28.30","27.10","27.95","44,031","1,230,821","20","27.50","28.20","34,960,670","27.50","29.40","25.60"
"1784","訊聯","71.30","+0.60","72.50","72.50","69.50","71.02","279,186","19,828,943","195","71.00","71.40","30,782,000","71.30","76.20","66.40"
"1785","光洋科","158.00","+7.00","151.00","158.00","151.00","155.77","4,507,619","702,155,802","2,982","157.50","158.00","151,721,345","158.00","169.00","147.00"
"1787","福盈科","14.75","-0.05 ","14.70","14.75","14.40","14.55","72,584","1,056,376","37","14.70","14.75","57,330,839","14.75","15.75","13.75"
"1815","富喬","24.05","0.00 ","24.00","24.10","23.80","23.96","355,350","8,513,765","140","23.85","24.05","227,655,575","24.05","25.70","22.40"
"2035","唐榮","22.00","+0.60","21.70","22.00","21.00","21.51","1,948,150","41,905,880","624","22.00","22.10","350,000,000","22.00","23.50","20.50"
