上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/02/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.94","-0.07 ","11.96","11.96","11.93","11.95","12,000","143,370","9","11.94","12.03","24,946,000","11.94","13.13","10.75"
"00679B","元大美債20年","38.17","-0.01 ","38.14","38.21","38.14","38.16","197,000","7,518,230","22","38.13","38.17","497,192,000","38.17","41.98","34.36"
"1258","其祥-KY","40.15","+0.45","39.95","40.55","39.95","40.20","360,100","14,475,000","205","40.15","40.20","36,399,459","40.15","44.15","36.15"
"1259","安心","78.60","+0.20","78.60","78.80","78.00","78.50","41,130","3,228,640","40","78.40","78.60","32,389,500","78.60","86.40","70.80"
"1264","德麥","219.50","-0.50 ","219.00","219.50","218.50","219.23","22,070","4,838,470","21","219.00","220.00","30,632,700","219.50","241.00","198.00"
"1333","恩得利","3.91","+0.11","3.80","3.92","3.80","3.89","11,099","43,136","66","3.82","3.91","61,515,375","3.91","4.30","3.52"
"1336","台翰","9.88","+0.11","9.77","9.88","9.77","9.81","94,004","922,096","29","9.79","9.88","62,753,230","9.88","10.85","8.90"
"1565","精華","525.00","-13.00 ","528.00","532.00","521.00","525.33","784,695","412,221,350","784","525.00","526.00","50,416,516","525.00","577.00","472.50"
"1566","捷邦","17.00","-0.05 ","17.05","17.10","17.00","17.01","78,036","1,327,412","83","16.95","17.00","66,467,028","17.00","18.70","15.30"
"1569","濱川","30.10","-1.20 ","31.50","31.70","29.85","30.74","6,474,669","199,053,036","2,951","30.10","30.15","96,548,111","30.10","33.10","27.10"
"1570","力肯","13.90","+0.15","13.75","13.90","13.75","13.86","49,094","680,356","39","13.80","13.90","51,500,839","13.90","15.25","12.55"
"1580","新麥","135.00","-0.50 ","135.50","135.50","134.50","134.96","37,041","4,999,035","36","134.50","135.50","48,531,634","135.00","148.50","121.50"
"1584","精剛","15.20","-0.55 ","15.60","15.75","14.95","15.24","7,249,314","110,512,066","1,318","15.20","15.25","82,470,533","15.20","16.70","13.70"
"1586","和勤","26.85","+0.15","27.00","27.35","26.60","26.93","666,195","17,940,967","344","26.85","26.95","69,569,385","26.85","29.50","24.20"
"1591","駿吉-KY","23.40","+0.45","23.40","23.40","23.40","23.40","1,000","23,400","1","22.65","22.95","30,149,825","23.40","25.70","21.10"
"1593","祺驊","39.60","+0.50","39.10","39.60","39.10","39.45","5,207","205,413","8","39.25","40.00","30,300,560","39.60","43.55","35.65"
"1595","川寶","47.10","+0.80","46.60","47.45","46.60","46.98","99,006","4,650,882","71","47.00","47.10","40,621,820","47.10","51.80","42.40"
"1597","直得","34.90","-0.50 ","35.40","35.60","34.65","35.05","461,153","16,165,535","305","34.90","34.95","62,045,489","34.90","38.35","31.45"
"1599","宏佳騰","50.50","+0.65","50.20","51.20","50.00","50.48","181,750","9,174,900","130","50.50","50.60","51,727,599","50.50","55.50","45.45"
"1742","台蠟","12.80","+0.10","12.80","12.95","12.70","12.84","177,048","2,273,632","111","12.75","12.80","72,240,524","12.80","14.05","11.55"
"1752","南光","42.80","+0.35","42.45","43.00","42.20","42.56","227,000","9,661,300","169","42.75","42.85","100,988,472","42.80","47.05","38.55"
"1777","生泰","99.80","+0.80","98.60","100.50","98.00","99.72","287,165","28,636,168","177","99.70","99.80","30,059,550","99.80","109.50","89.90"
"1781","合世","19.95","0.00 ","20.00","20.40","19.75","19.99","117,366","2,346,220","114","19.90","19.95","47,407,605","19.95","21.90","18.00"
"1784","訊聯","30.75","+0.15","30.75","31.00","30.65","30.83","86,475","2,666,091","83","30.75","30.85","49,688,924","30.75","33.80","27.70"
"1785","光洋科","15.10","+0.05","15.00","15.45","14.90","15.20","1,617,237","24,589,505","751","15.10","15.15","406,564,346","15.10","16.60","13.60"
"1787","福盈科","22.55","0.00 ","22.55","22.70","22.50","22.56","121,000","2,729,500","34","22.50","22.70","72,004,504","22.55","24.80","20.30"
"1788","杏昌","98.30","+0.30","98.10","98.30","97.20","98.04","28,100","2,754,800","25","97.40","98.30","35,000,000","98.30","108.00","88.50"
"1795","美時","65.40","+0.30","65.30","65.80","65.10","65.40","436,409","28,542,886","298","65.40","65.50","238,491,744","65.40","71.90","58.90"
"1799","易威","22.80","+0.45","22.35","23.20","22.35","22.81","731,500","16,686,699","367","22.75","22.80","79,411,393","22.80","25.05","20.55"
"1813","寶利徠","24.30","+0.10","24.20","24.75","24.20","24.39","19,100","465,940","19","24.30","24.50","46,635,510","24.30","26.70","21.90"
"1815","富喬","17.45","+0.50","17.10","17.45","17.00","17.28","10,568,414","182,589,138","2,543","17.40","17.45","414,088,106","17.45","19.15","15.75"
"2035","唐榮"," ---","--- ","---","---","---","49.74","0","0","0","48.50","50.00","350,000,000","49.50","54.40","44.55"
"2061","風青","9.69","-0.01 ","9.70","9.71","9.53","9.67","28,063","271,414","69","9.69","9.70","62,075,076","9.69","10.65","8.73"
"2063","世鎧","28.80","+0.15","28.65","28.80","28.60","28.64","4,893","140,150","7","28.60","28.80","45,000,000","28.80","31.65","25.95"
"2064","晉椿","17.30","+0.15","17.00","17.30","17.00","17.20","3,000","51,600","3","17.10","17.35","70,000,000","17.30","19.00","15.60"
"2066","世德","106.50","+0.50","107.50","107.50","106.50","107.12","36,050","3,861,800","35","106.00","108.00","36,502,870","106.50","117.00","95.90"
"2067","嘉鋼","13.40","-0.40 ","13.95","13.95","13.40","13.61","16,200","220,510","5","13.40","13.90","36,866,177","13.40","14.70","12.10"
"2221","大甲","22.25","+0.10","22.15","22.45","21.85","22.15","316,000","6,998,700","148","22.25","22.30","42,425,000","22.25","24.45","20.05"
"2230","泰茂","14.35","-0.05 ","14.45","14.55","14.35","14.42","12,003","173,142","11","14.35","14.40","39,617,338","14.35","15.75","12.95"
"2233","宇隆","120.00","0.00 ","121.00","121.50","116.50","119.19","1,106,533","131,883,174","818","119.50","120.00","49,214,766","120.00","132.00","108.00"
"2235","謚源","125.00","+1.00","124.00","128.00","124.00","125.61","9,000","1,130,500","9","124.00","125.00","31,878,000","125.00","137.50","112.50"
