上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.09","+0.02","8.08","8.10","8.06","8.07","119,000","960,000","16","8.08","8.09","247,000,000","8.09","8.65","7.53"
"1333","恩得利","5.20","+0.34","5.20","5.20","5.20","5.20","295,517","1,536,688","87","5.20","0.00","100,025,000","5.20","5.56","4.84"
"1336","台翰","23.00","-0.10 ","23.00","23.00","22.20","22.61","48,000","1,085,250","30","22.50","23.00","68,436,230","23.00","24.60","21.40"
"1558","伸興","27.50","0.00 ","27.50","27.50","27.50","27.50","8,000","220,000","3","27.10","27.80","42,675,559","27.50","29.40","25.60"
"1565","精華","149.50","-0.50 ","150.00","150.00","148.50","149.32","106,223","15,860,727","87","149.00","149.50","50,315,884","149.50","159.50","139.50"
"1569","濱川","22.10","0.00 ","22.30","22.30","22.10","22.12","9,000","199,100","2","22.10","22.20","54,659,160","22.10","23.60","20.60"
"1570","力肯","11.70","+0.25","11.25","11.90","11.00","11.42","114,000","1,301,650","60","11.70","11.75","48,230,591","11.70","12.50","10.90"
"1580","新麥","27.50","-0.20 ","27.75","27.90","27.50","27.69","13,000","359,950","13","27.55","27.60","35,170,000","27.50","29.40","25.60"
"1582","信錦","96.20","-3.80 ","96.00","98.00","96.00","96.32","81,650","7,864,300","72","96.00","96.20","41,500,000","96.20","102.50","89.50"
"1584","精剛","18.60","-0.30 ","18.90","19.50","18.45","18.70","42,060","786,325","26","18.60","18.70","42,685,946","18.60","19.90","17.30"
"1742","台蠟","48.50","+0.20","50.80","50.80","48.25","49.20","15,300","752,690","12","48.50","48.90","30,416,673","48.50","51.80","45.15"
"1777","生泰","33.90","-0.70 ","34.60","34.60","33.50","33.90","29,000","983,200","19","33.60","34.00","21,610,000","33.90","36.25","31.55"
"1781","合世","15.75","-0.80 ","16.40","16.40","15.70","15.98","77,100","1,231,810","46","15.75","16.00","34,996,670","15.75","16.85","14.65"
"1784","訊聯","69.50","-0.50 ","70.00","72.40","69.50","70.17","56,000","3,929,700","52","69.10","69.50","30,886,500","69.50","74.30","64.70"
"1785","光洋科","153.00","-6.00 ","156.00","158.50","150.00","154.53","3,750,080","579,509,740","2,124","152.50","153.50","152,965,039","153.00","163.50","142.50"
"1787","福盈科","10.85","-0.15 ","10.80","10.90","10.80","10.82","58,200","629,790","24","10.85","10.90","57,330,839","10.85","11.60","10.10"
"1815","富喬","15.30","-0.85 ","16.00","16.00","15.30","15.47","184,339","2,851,654","82","15.30","15.50","227,655,575","15.30","16.35","14.25"
"2035","唐榮","26.10","0.00 ","25.90","26.20","25.45","25.97","1,193,000","30,987,200","222","26.10","26.15","350,000,000","26.10","27.90","24.30"
"2114","鑫永銓","35.00","+1.50","32.80","35.00","32.50","33.36","39,000","1,300,900","17","32.90","34.00","45,044,322","35.00","37.45","32.55"
"2221","大甲","17.20","+0.45","16.70","17.20","16.70","16.84","38,000","639,900","15","16.75","17.20","42,425,000","17.20","18.40","16.00"
"2916","滿心","16.00","0.00 ","15.90","16.00","15.50","15.63","61,100","954,780","12","15.60","16.00","42,215,343","16.00","17.10","14.90"
"2921","和樂","25.00","+0.15","24.95","25.10","24.70","24.95","26,950","672,310","21","24.85","25.05","39,949,000","25.00","26.75","23.25"
"3064","泰偉","80.00","-2.50 ","81.00","81.50","80.00","80.56","793,115","63,895,709","567","80.00","80.10","66,461,492","80.00","85.60","74.40"
