上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.29","-0.01 ","13.50","13.60","13.28","13.40","175,000","2,345,550","72","13.29","13.35","31,446,000","13.29","14.22","12.36"
"1256","F-鮮活","219.00","-2.00 ","224.50","224.50","219.00","221.68","40,289","8,931,223","40","219.00","221.00","24,696,000","219.00","234.00","204.00"
"1258","F-其祥","26.35","+1.70","26.35","26.35","26.35","26.35","88,000","2,318,800","25","26.35","0.00","34,000,000","26.35","28.15","24.55"
"1259","安心","68.10","+0.10","68.80","68.80","68.00","68.16","9,114","621,168","91","67.80","68.10","32,389,500","68.10","72.80","63.40"
"1333","恩得利","8.75","+0.15","8.60","9.03","8.60","8.80","781,182","6,876,513","264","8.75","8.80","102,525,625","8.75","9.36","8.14"
"1336","台翰","15.10","+0.40","14.85","15.40","14.80","15.21","407,000","6,188,800","152","15.10","15.15","62,753,230","15.10","16.15","14.05"
"1565","精華","529.00","+2.00","526.00","531.00","523.00","528.08","295,802","156,206,526","265","528.00","529.00","50,416,516","529.00","566.00","492.00"
"1566","捷邦","28.10","-0.20 ","28.70","28.70","27.70","28.21","1,387,638","39,151,381","569","28.10","28.20","66,867,028","28.10","30.05","26.15"
"1569","濱川","21.50","+0.15","21.40","21.65","21.25","21.39","170,199","3,639,738","63","21.40","21.50","83,784,745","21.50","23.00","20.00"
"1570","力肯","16.80","-0.50 ","17.35","17.40","16.70","16.94","515,981","8,740,632","251","16.80","16.90","51,500,839","16.80","17.95","15.65"
"1580","新麥","185.00","+2.00","183.00","187.00","183.00","184.61","56,856","10,496,360","58","184.00","185.50","47,580,033","185.00","197.50","172.50"
"1584","精剛","12.15","+0.30","11.85","12.20","11.80","11.99","683,113","8,191,858","222","12.15","12.20","103,470,533","12.15","13.00","11.30"
"1586","和勤","31.70","+0.10","32.00","32.50","31.50","31.90","363,207","11,586,817","365","31.65","31.70","46,643,273","31.70","33.90","29.50"
"1591","F-駿吉","35.40","+0.10","35.90","36.00","35.30","35.61","27,000","961,450","16","35.40","35.80","26,919,487","35.40","37.85","32.95"
"1593","祺驊","47.60","-0.30 ","47.00","48.50","46.10","47.32","326,431","15,446,538","316","47.50","47.70","30,300,560","47.60","50.90","44.30"
"1595","川寶","85.20","-0.50 ","84.70","85.60","84.70","85.09","159,341","13,558,685","163","85.20","85.30","38,687,448","85.20","91.10","79.30"
"1597","直得","38.00","-0.15 ","38.10","38.35","37.80","38.02","64,135","2,438,630","52","38.00","38.15","59,233,799","38.00","40.65","35.35"
"1599","宏佳騰","31.65","+0.15","31.50","31.75","31.50","31.65","37,899","1,199,327","36","31.65","31.70","44,980,521","31.65","33.85","29.45"
"1742","台蠟","27.50","0.00 ","27.50","27.75","27.30","27.42","148,200","4,063,000","47","27.45","27.50","64,690,524","27.50","29.40","25.60"
"1752","南光","45.40","+2.75","43.00","45.60","41.30","43.52","6,177,136","268,803,740","3,052","45.40","45.50","89,164,076","45.40","48.55","42.25"
"1777","生泰","77.60","-0.90 ","79.30","79.30","76.90","77.77","267,776","20,826,215","200","77.10","77.60","30,059,550","77.60","83.00","72.20"
"1781","合世","36.15","-1.40 ","38.25","38.60","35.60","37.09","2,207,001","81,854,886","1,408","36.10","36.15","47,407,605","36.15","38.65","33.65"
"1784","訊聯","44.75","-2.50 ","47.25","47.65","44.60","45.88","1,116,110","51,205,262","803","44.75","44.80","49,688,924","44.75","47.85","41.65"
"1785","光洋科","26.85","-0.35 ","27.20","27.20","26.85","26.96","1,197,011","32,276,916","415","26.85","26.90","408,564,346","26.85","28.70","25.00"
"1787","福盈科","28.25","+0.05","28.30","28.50","28.20","28.33","215,001","6,091,679","95","28.25","28.30","72,004,504","28.25","30.20","26.30"
"1788","杏昌","95.60","-0.70 ","96.90","96.90","95.60","96.36","116,016","11,178,790","92","95.60","95.80","35,000,000","95.60","102.00","89.00"
"1795","美時","101.00","-3.00 ","105.00","105.50","101.00","102.83","3,001,088","308,612,410","2,124","101.00","101.50","238,491,744","101.00","108.00","94.00"
"1799","紅電醫","35.15","-0.45 ","36.10","36.10","35.15","35.68","631,112","22,518,224","322","35.10","35.25","65,411,393","35.15","37.60","32.70"
"1813","寶利徠","30.75","-0.20 ","31.10","31.10","30.70","30.84","116,000","3,577,700","59","30.70","30.85","46,635,510","30.75","32.90","28.60"
