上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.22","0.00 ","11.14","11.22","11.14","11.20","92,000","1,030,550","21","11.11","11.22","27,446,000","11.22","12.34","10.10"
"1258","其祥-KY","40.50","+1.00","39.95","40.75","39.60","40.16","264,048","10,604,408","176","40.50","40.60","35,463,884","40.50","44.55","36.45"
"1259","安心","72.70","+1.70","70.60","72.70","70.60","71.58","11,703","837,646","16","71.60","72.60","32,389,500","72.70","79.90","65.50"
"1264","德麥","184.00","-1.50 ","184.00","184.50","184.00","184.09","11,000","2,025,000","9","184.00","184.50","30,632,700","184.00","202.00","166.00"
"1333","恩得利","2.85","+0.25","2.53","2.85","2.42","2.58","146,050","376,958","33","2.65","2.83","102,525,625","2.85","3.13","2.57"
"1336","台翰","11.10","+0.60","10.55","11.30","10.45","10.87","562,110","6,108,160","193","11.05","11.10","62,753,230","11.10","12.20","9.99"
"1565","精華","703.00","-4.00 ","712.00","718.00","703.00","708.39","112,431","79,644,717","121","703.00","708.00","50,416,516","703.00","773.00","633.00"
"1566","捷邦","22.05","+1.40","20.90","22.70","20.90","22.30","1,906,002","42,508,344","833","22.05","22.10","66,467,028","22.05","24.25","19.85"
"1569","濱川","9.95","-0.03 ","10.05","10.10","9.95","10.02","177,209","1,774,789","80","9.95","10.00","93,784,745","9.95","10.90","8.96"
"1570","力肯","14.65","+0.20","14.55","14.65","14.50","14.58","82,502","1,202,528","41","14.60","14.65","51,500,839","14.65","16.10","13.20"
"1580","新麥","108.00","+1.50","107.50","109.50","105.00","107.84","248,755","26,826,040","214","108.00","108.50","48,531,634","108.00","118.50","97.20"
"1584","精剛","13.90","-0.30 ","14.15","14.25","13.85","14.07","1,186,101","16,690,852","292","13.90","14.00","102,470,533","13.90","15.25","12.55"
"1586","和勤","33.10","+0.85","32.40","33.80","32.40","33.16","663,000","21,982,200","240","33.10","33.20","47,768,312","33.10","36.40","29.80"
"1591","駿吉-KY","23.20","-0.60 ","23.35","23.35","23.15","23.23","6,100","141,720","6","22.80","23.60","30,149,825","23.20","25.50","20.90"
"1593","祺驊","41.20","-0.15 ","41.35","41.35","39.90","40.95","11,000","450,450","10","40.10","41.00","30,300,560","41.20","45.30","37.10"
"1595","川寶","47.80","-0.20 ","47.80","47.80","47.70","47.77","11,000","525,500","8","47.80","48.00","38,687,448","47.80","52.50","43.05"
"1597","直得","28.90","+0.20","29.45","29.45","28.70","29.08","107,306","3,119,924","65","28.75","28.95","59,233,799","28.90","31.75","26.05"
"1599","宏佳騰","57.50","-0.10 ","58.00","58.00","57.20","57.51","109,200","6,279,960","86","57.50","57.60","44,980,521","57.50","63.20","51.80"
"1742","台蠟","12.15","+0.05","12.40","12.40","11.90","12.07","181,913","2,194,896","59","12.10","12.15","64,690,524","12.15","13.35","10.95"
