上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.08","-0.19 ","11.22","11.22","11.07","11.20","46,000","515,270","6","11.05","11.12","27,446,000","11.08","12.18","9.98"
"1258","其祥-KY","40.45","-1.55 ","42.00","42.00","40.45","41.02","388,000","15,915,600","235","40.45","40.60","35,463,884","40.45","44.45","36.45"
"1259","安心","71.50","0.00 ","71.60","71.60","71.50","71.52","4,001","286,171","4","71.50","72.30","32,389,500","71.50","78.60","64.40"
"1264","德麥","182.50","0.00 ","182.00","184.00","182.00","182.70","11,357","2,074,902","15","182.50","183.50","30,632,700","182.50","200.50","164.50"
"1333","恩得利","2.85","0.00 ","2.85","2.85","2.85","2.85","15,000","42,750","4","2.76","2.88","102,525,625","2.85","3.13","2.57"
"1336","台翰","11.00","-0.30 ","11.30","11.60","10.95","11.14","291,000","3,242,500","126","10.90","11.00","62,753,230","11.00","12.10","9.90"
"1565","精華","735.00","-4.00 ","734.00","740.00","728.00","732.91","262,384","192,304,240","261","733.00","735.00","50,416,516","735.00","808.00","662.00"
"1566","捷邦","21.45","-0.25 ","21.40","21.90","21.40","21.62","171,005","3,697,405","121","21.45","21.50","66,467,028","21.45","23.55","19.35"
"1569","濱川","9.80","-0.06 ","9.71","9.80","9.63","9.71","85,006","825,388","42","9.80","9.90","93,784,745","9.80","10.75","8.82"
"1570","力肯","14.85","+0.20","14.55","15.20","14.55","14.94","336,187","5,023,595","132","14.85","15.00","51,500,839","14.85","16.30","13.40"
"1580","新麥","107.00","+0.50","106.00","107.50","105.00","106.32","286,610","30,473,380","227","106.50","107.00","48,531,634","107.00","117.50","96.30"
"1584","精剛","13.85","-0.05 ","13.95","13.95","13.80","13.88","419,003","5,816,389","158","13.80","13.85","102,470,533","13.85","15.20","12.50"
"1586","和勤","33.15","0.00 ","33.15","33.50","33.00","33.29","262,002","8,722,716","88","33.15","33.25","47,768,312","33.15","36.45","29.85"
"1591","駿吉-KY","24.50","+1.30","23.00","24.50","23.00","23.75","2,000","47,500","2","23.25","24.00","30,149,825","24.50","26.95","22.05"
"1593","祺驊","41.25","-0.25 ","40.90","41.50","40.60","41.15","21,300","876,480","18","40.50","41.35","30,300,560","41.25","45.35","37.15"
"1595","川寶","48.45","+0.25","47.80","48.45","47.80","48.11","12,105","582,347","13","47.75","48.50","38,687,448","48.45","53.20","43.65"
"1597","直得","28.90","+0.30","29.30","29.30","28.45","28.73","59,000","1,695,200","42","28.90","28.95","59,233,799","28.90","31.75","26.05"
"1599","宏佳騰","57.00","-0.80 ","57.30","57.40","56.80","57.01","131,000","7,468,300","105","56.80","57.00","44,980,521","57.00","62.70","51.30"
