上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.25","-0.25 ","13.50","13.50","13.25","13.41","40,000","536,480","15","13.27","13.35","46,446,000","13.25","14.17","12.33"
"1256","F-鮮活","267.00","-9.50 ","270.00","270.00","257.50","263.63","157,273","41,461,799","184","267.00","267.50","24,696,000","267.00","285.50","248.50"
"1258","F-其祥","25.40","-0.10 ","25.50","25.50","25.10","25.38","25,000","634,450","13","25.00","25.30","34,000,000","25.40","27.15","23.65"
"1259","安心","68.90","-0.20 ","69.00","69.00","68.30","68.55","7,008","480,368","10","68.40","68.90","32,389,500","68.90","73.70","64.10"
"1333","恩得利","5.90","-0.02 ","5.95","5.95","5.89","5.92","84,000","497,250","26","5.90","5.91","102,525,625","5.90","6.31","5.49"
"1336","台翰","21.00","-0.30 ","21.50","22.20","20.85","21.49","4,895,040","105,192,891","2,360","21.00","21.15","62,753,230","21.00","22.45","19.55"
"1558","伸興","159.00","-0.50 ","160.00","160.50","159.00","159.75","138,566","22,135,342","117","159.00","159.50","60,552,631","159.00","170.00","148.00"
"1565","精華","636.00","-5.00 ","646.00","648.00","636.00","640.71","282,578","181,049,498","267","636.00","637.00","50,416,516","636.00","680.00","592.00"
"1566","捷邦","20.70","-0.55 ","21.45","21.45","20.60","20.76","157,162","3,262,103","84","20.70","20.80","51,867,028","20.70","22.10","19.30"
"1569","濱川","21.00","-0.15 ","21.15","21.15","20.95","21.01","176,459","3,706,719","64","20.95","21.05","83,784,745","21.00","22.45","19.55"
"1570","力肯","16.60","+0.10","16.45","16.90","16.45","16.64","77,000","1,281,550","42","16.55","16.65","51,500,839","16.60","17.75","15.45"
"1580","新麥","172.50","-1.50 ","172.00","174.00","172.00","172.98","54,499","9,427,076","40","172.50","173.00","44,886,823","172.50","184.50","160.50"
"1584","精剛","13.25","-0.55 ","13.80","13.80","13.20","13.53","943,280","12,760,987","335","13.25","13.35","103,470,533","13.25","14.15","12.35"
"1586","和勤","36.65","-0.05 ","36.70","36.90","36.45","36.62","74,000","2,710,150","50","36.45","36.70","46,643,273","36.65","39.20","34.10"
"1591","F-駿吉","46.00","-2.60 ","48.40","48.40","46.00","46.63","59,795","2,788,232","37","46.00","47.40","23,408,250","46.00","49.20","42.80"
"1593","祺驊","41.40","-0.30 ","41.70","41.70","40.20","41.06","52,400","2,151,600","38","41.30","41.40","26,076,000","41.40","44.25","38.55"
"1595","川寶","80.20","-1.50 ","81.90","81.90","80.00","80.75","342,000","27,618,000","236","80.20","80.40","38,687,448","80.20","85.80","74.60"
"1597","直得","45.00","-0.55 ","45.80","45.80","45.00","45.19","88,000","3,977,150","50","44.90","45.00","56,208,570","45.00","48.15","41.85"
"1599","宏佳騰","43.40","+0.05","43.35","43.80","43.35","43.62","20,000","872,450","17","43.40","43.65","39,113,496","43.40","46.40","40.40"
"1742","台蠟","28.40","-0.50 ","28.85","28.85","28.35","28.48","202,330","5,761,754","101","28.40","28.50","64,690,524","28.40","30.35","26.45"
"1752","南光","33.25","-0.35 ","33.70","33.70","33.25","33.52","70,422","2,360,223","55","33.25","33.60","83,330,913","33.25","35.55","30.95"
"1777","生泰","68.10","-1.50 ","69.40","69.60","68.10","68.61","60,020","4,117,854","49","68.10","68.80","24,959,550","68.10","72.80","63.40"
"1781","合世","31.40","+0.20","31.05","31.90","30.85","31.59","486,000","15,353,200","266","31.40","31.55","47,407,605","31.40","33.55","29.25"
"1784","訊聯","48.90","-0.25 ","49.40","49.80","48.90","49.42","565,041","27,923,369","397","48.90","49.00","50,211,924","48.90","52.30","45.50"
"1785","光洋科","27.70","-0.20 ","28.30","28.35","27.70","27.88","735,212","20,498,118","354","27.70","27.75","408,564,346","27.70","29.60","25.80"
"1787","福盈科","28.50","-1.20 ","29.50","30.00","27.65","28.60","1,736,336","49,664,343","806","28.45","28.50","71,559,194","28.50","30.45","26.55"
"1788","杏昌","92.40","-0.50 ","92.50","92.80","92.40","92.55","66,000","6,108,600","52","92.30","92.40","35,000,000","92.40","98.80","86.00"
"1795","美時","138.00","+1.00","137.00","142.00","135.00","138.88","5,400,018","749,981,484","3,354","137.50","138.00","74,392,191","138.00","147.50","128.50"
"1799","紅電醫","38.80","-0.60 ","39.65","39.65","38.80","39.10","175,100","6,847,185","124","38.80","39.00","45,281,393","38.80","41.50","36.10"
"1813","寶利徠","38.85","-0.35 ","39.00","39.40","38.70","39.01","60,000","2,340,750","37","38.85","38.90","46,635,510","38.85","41.55","36.15"
"1815","富喬","12.15","-0.15 ","12.30","12.30","12.10","12.19","960,883","11,716,414","306","12.15","12.20","406,248,364","12.15","13.00","11.30"
"2035","唐榮","36.55","-2.55 ","38.50","39.10","36.55","37.22","390,212","14,522,868","251","36.55","36.65","350,000,000","36.55","39.10","34.00"
"2061","風青","19.45","+0.35","19.10","20.00","19.10","19.50","115,000","2,243,000","68","19.45","19.50","45,963,690","19.45","20.80","18.10"
"2063","世鎧","34.50","-1.50 ","36.00","36.00","34.50","34.97","354,208","12,385,425","200","34.50","34.90","43,268,967","34.50","36.90","32.10"
"2066","世德","146.00","-1.50 ","148.00","148.00","144.00","145.25","203,032","29,489,800","150","146.00","146.50","34,017,400","146.00","156.00","136.00"
"2067","嘉鋼","30.20","-0.40 ","30.60","30.85","30.20","30.33","44,000","1,334,600","41","30.20","30.70","28,432,750","30.20","32.30","28.10"
"2221","大甲","17.65","+1.15","17.65","17.65","17.65","17.65","300,200","5,298,530","131","17.65","0.00","42,425,000","17.65","18.85","16.45"
"2230","泰茂","17.80","-0.05 ","17.70","17.95","17.55","17.68","51,108","903,805","37","17.75","17.80","39,617,338","17.80","19.00","16.60"
"2233","宇隆","128.00","-1.50 ","129.50","131.50","128.00","129.41","241,400","31,239,599","187","128.00","128.50","41,214,766","128.00","136.50","119.50"
"2596","綠意","18.80","0.00 ","18.80","18.85","18.70","18.78","34,000","638,450","10","18.60","18.80","82,731,524","18.80","20.10","17.50"
"2636","台驊","24.65","-0.05 ","24.60","24.80","24.55","24.67","147,818","3,646,025","85","24.65","24.70","93,075,943","24.65","26.35","22.95"
"2640","大車隊","141.00","-1.50 ","141.50","142.50","140.00","141.80","64,340","9,123,160","47","140.50","141.00","40,110,000","141.00","150.50","131.50"
"2718","桃園店","42.70","+0.70","41.00","42.70","41.00","41.57","3,006","124,958","3","40.20","42.30","22,576,000","42.70","45.65","39.75"
"2719","燦星旅","27.55","-0.15 ","27.55","27.80","27.10","27.36","41,000","1,121,750","29","27.30","27.55","36,292,000","27.55","29.45","25.65"
"2724","F-富驛","34.70","-0.40 ","35.50","35.50","34.65","35.01","8,009","280,412","7","34.70","35.25","36,354,562","34.70","37.10","32.30"
"2729","瓦城","305.00","-2.00 ","308.00","309.00","305.00","306.85","43,213","13,259,891","36","305.00","307.00","23,266,000","305.00","326.00","284.00"
"2734","易飛網","56.70","-0.20 ","56.90","57.10","56.70","56.87","19,005","1,080,885","15","56.60","57.00","20,450,000","56.70","60.60","52.80"
"2916","滿心","17.45","+0.05","17.50","17.50","17.45","17.45","25,000","436,300","11","17.45","17.50","54,626,878","17.45","18.65","16.25"
"2924","F-東凌","66.00","0.00 ","66.00","66.40","64.70","65.31","67,000","4,375,500","52","65.90","66.00","34,415,964","66.00","70.60","61.40"
"2926","誠品生","177.50","-1.50 ","179.00","179.50","177.50","178.28","32,017","5,708,060","31","177.00","178.50","45,133,000","177.50","189.50","165.50"
"3064","泰偉","38.80","+0.50","38.20","38.80","37.90","38.36","41,200","1,580,298","33","38.30","38.80","72,605,141","38.80","41.50","36.10"
"3066","李洲","6.00","+0.13","5.83","6.00","5.83","5.92","9,178","54,366","4","5.89","6.00","151,037,475","6.00","6.42","5.58"
"3067","全域","17.25","+0.50","17.25","17.25","17.25","17.25","1,000","17,250","1","16.50","16.95","29,025,240","17.25","18.45","16.05"
"3068","美磊","36.85","-0.05 ","36.90","37.30","36.85","36.97","66,053","2,441,961","51","36.85","37.20","79,451,432","36.85","39.40","34.30"
"3071","協禧","8.94","-0.20 ","9.02","9.05","8.90","8.99","226,000","2,031,270","94","8.94","8.99","146,067,876","8.94","9.56","8.32"
"3073","普格","20.35","+1.30","20.35","20.35","20.05","20.34","1,612,805","32,798,872","463","20.35","0.00","46,663,657","20.35","21.75","18.95"
"3078","僑威","18.75","-0.05 ","18.80","18.80","18.55","18.68","1,820,288","34,011,718","570","18.75","18.80","227,391,064","18.75","20.05","17.45"
"3083","網龍","54.80","-0.20 ","55.00","56.30","54.20","55.11","140,000","7,715,400","118","54.70","54.80","86,439,358","54.80","58.60","51.00"
"3086","華義","14.05","0.00 ","14.00","14.40","13.90","14.05","389,650","5,475,866","206","14.05","14.10","73,800,300","14.05","15.00","13.10"
"3088","艾訊","70.40","-0.10 ","71.30","71.30","70.30","70.74","289,018","20,444,867","198","70.40","70.50","78,093,034","70.40","75.30","65.50"
"3089","展成","75.70","+0.20","75.70","76.40","75.00","75.59","1,019,300","77,045,838","699","75.70","75.80","69,330,463","75.70","80.90","70.50"
"3092","鴻碩","24.60","-0.70 ","25.25","25.50","24.50","24.77","591,662","14,654,835","315","24.60","24.65","63,824,690","24.60","26.30","22.90"
"3093","港建"," ---","--- ","---","---","---","43.75","0","0","0","41.65","42.90","36,288,894","42.90","45.90","39.90"
"3095","及成","5.01","-0.08 ","5.11","5.11","4.98","5.02","446,054","2,237,530","130","5.01","5.02","227,681,262","5.01","5.36","4.66"
"3105","穩懋","27.00","-0.30 ","27.30","27.60","27.00","27.27","4,178,727","113,950,579","1,522","27.00","27.05","741,436,528","27.00","28.85","25.15"
"3114","好德","16.05","+0.30","15.80","16.60","15.80","16.28","389,000","6,331,750","166","16.05","16.20","50,013,691","16.05","17.15","14.95"
"3115","寶島極","16.70","-0.45 ","16.60","16.95","16.60","16.76","79,000","1,324,000","54","16.70","16.90","43,697,600","16.70","17.85","15.55"
"3118","進階","37.60","+0.10","37.50","37.70","37.40","37.49","139,000","5,210,750","90","37.60","37.70","32,452,860","37.60","40.20","35.00"
"3126","信億","24.50","+1.20","23.30","24.50","23.30","23.47","21,000","492,900","6","0.00","24.50","48,265,067","24.50","26.20","22.80"
