上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.30","0.00 ","8.38","8.38","8.30","8.30","69,000","572,940","5","8.21","8.30","0","8.30","8.88","7.72"
"1333","恩得利","14.95","+0.35","14.60","15.40","14.60","15.11","1,023,131","15,457,747","397","14.85","14.95","83,025,000","14.95","15.95","13.95"
"1336","台翰","38.65","+0.15","38.50","39.20","38.50","38.68","53,000","2,049,850","27","38.60","38.70","61,393,000","38.65","41.35","35.95"
"1558","伸興","30.00","+0.50","30.00","30.00","29.80","29.93","18,000","538,800","15","29.50","30.00","42,675,559","30.00","32.10","27.90"
"1565","精華","136.50","0.00 ","139.00","139.00","135.50","137.71","215,320","29,651,499","177","136.50","137.00","50,315,884","136.50","146.00","127.00"
"1569","濱川","23.70","+0.70","23.00","23.70","23.00","23.25","15,440","358,980","10","23.15","23.60","54,659,160","23.70","25.35","22.05"
"1570","力肯","19.75","+0.05","19.75","20.15","19.75","19.92","77,170","1,536,940","53","19.75","19.95","48,230,591","19.75","21.10","18.40"
"1580","新麥","32.75","-0.25 ","32.40","32.80","32.20","32.48","20,000","649,650","9","32.25","32.75","35,170,000","32.75","35.00","30.50"
"1582","信錦","123.00","+2.50","120.50","123.00","120.50","121.93","46,000","5,609,000","36","122.50","123.50","41,500,000","123.00","131.50","114.50"
"1584","精剛","38.50","-0.70 ","39.00","39.20","38.40","38.62","100,550","3,883,720","65","38.50","38.70","40,000,425","38.50","41.15","35.85"
"1742","台蠟","48.00","+1.20","47.00","48.00","46.85","47.53","82,030","3,898,828","56","47.70","48.00","30,416,673","48.00","51.30","44.65"
"1777","生泰","35.30","+0.10","35.30","35.80","34.50","35.36","188,000","6,647,350","111","35.10","35.60","21,610,000","35.30","37.75","32.85"
"1781","合世","23.80","+0.50","23.30","24.00","23.30","23.79","83,157","1,978,018","49","23.45","23.80","34,983,670","23.80","25.45","22.15"
"1784","訊聯","71.60","+1.00","71.00","73.20","70.50","71.79","238,200","17,100,460","156","71.60","71.90","30,823,250","71.60","76.60","66.60"
"1785","光洋科","158.50","-1.50 ","159.00","162.50","157.00","159.72","4,006,039","639,834,677","2,239","158.00","158.50","152,961,215","158.50","169.50","147.50"
"1787","福盈科","13.90","+0.70","13.25","14.05","13.25","13.66","201,412","2,751,921","99","13.60","13.90","57,330,839","13.90","14.85","12.95"
"1815","富喬","22.10","+0.30","21.60","22.10","21.60","21.91","363,360","7,959,670","102","22.05","22.10","227,655,575","22.10","23.60","20.60"
"2035","唐榮","34.70","+0.70","34.10","35.00","34.10","34.59","2,888,000","99,901,100","961","34.50","34.70","350,000,000","34.70","37.10","32.30"
"2059","川湖","146.00","+5.00","141.00","146.00","141.00","145.04","240,676","34,907,857","173","145.50","146.00","74,376,247","146.00","156.00","136.00"
"2114","鑫永銓","41.90","+0.65","41.30","41.90","41.20","41.53","79,639","3,307,076","23","41.25","41.90","45,001,473","41.90","44.80","39.00"
"2221","大甲","24.70","-0.30 ","24.70","24.70","24.70","24.70","8,000","197,600","3","24.70","24.95","42,425,000","24.70","26.40","23.00"
"2916","滿心","21.20","-0.30 ","21.70","22.00","21.05","21.60","70,500","1,522,600","30","21.15","21.50","42,215,343","21.20","22.65","19.75"
"2921","和樂","23.80","+0.40","23.40","23.80","23.40","23.62","23,121","546,029","8","23.40","23.90","39,949,000","23.80","25.45","22.15"
"3064","泰偉","157.00","-2.50 ","159.50","161.00","154.00","157.66","2,685,415","423,394,240","1,984","157.00","158.00","55,984,543","157.00","167.50","146.50"
"3066","李洲","17.85","+0.25","17.60","18.20","17.60","17.89","257,678","4,609,347","145","17.85","17.95","146,436,975","17.85","19.05","16.65"
