上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.03","+0.11","10.96","11.03","10.96","11.00","16,000","176,000","13","11.03","11.04","25,946,000","11.03","12.13","9.93"
"1258","其祥-KY","38.70","+0.10","38.60","38.90","38.60","38.75","38,000","1,472,450","24","38.70","38.95","36,399,459","38.70","42.55","34.85"
"1259","安心","77.00","+0.30","76.80","77.00","76.80","76.94","3,200","246,219","6","77.00","77.50","32,389,500","77.00","84.70","69.30"
"1264","德麥","203.00","0.00 ","202.50","203.50","202.50","203.06","21,488","4,363,295","28","203.00","203.50","30,632,700","203.00","223.00","183.00"
"1333","恩得利","3.55","+0.27","3.40","3.60","3.29","3.54","65,490","231,691","28","3.55","0.00","61,515,375","3.55","3.90","3.20"
"1336","台翰","8.82","+0.37","8.59","8.82","8.48","8.78","261,000","2,291,270","53","8.74","8.80","62,753,230","8.82","9.70","7.94"
"1565","精華","617.00","-3.00 ","622.00","626.00","612.00","618.13","261,116","161,402,500","258","616.00","618.00","50,416,516","617.00","678.00","556.00"
"1566","捷邦","16.95","+0.20","16.75","17.25","16.70","16.99","116,008","1,970,744","87","16.95","17.00","66,467,028","16.95","18.60","15.30"
"1569","濱川","32.35","+0.25","32.10","33.30","32.10","32.75","4,174,739","136,730,928","2,308","32.35","32.45","93,784,745","32.35","35.55","29.15"
"1570","力肯","14.25","-0.15 ","14.40","14.45","14.25","14.32","34,000","486,950","20","14.25","14.30","51,500,839","14.25","15.65","12.85"
"1580","新麥","142.00","-1.00 ","144.00","144.50","142.00","143.06","101,900","14,578,300","106","142.00","143.50","48,531,634","142.00","156.00","128.00"
"1584","精剛","14.90","-0.10 ","14.85","14.90","14.85","14.89","151,887","2,261,612","63","14.85","14.90","82,470,533","14.90","16.35","13.45"
"1586","和勤","21.50","0.00 ","21.60","21.80","21.40","21.54","397,279","8,555,822","185","21.50","21.65","69,569,385","21.50","23.65","19.35"
"1591","駿吉-KY","23.00","-0.50 ","22.95","23.40","22.90","22.98","54,499","1,252,378","33","22.85","23.00","30,149,825","23.00","25.30","20.70"
"1593","祺驊","39.20","0.00 ","39.20","39.20","39.00","39.17","16,000","626,700","7","39.00","39.20","30,300,560","39.20","43.10","35.30"
"1595","川寶","38.55","-0.45 ","38.30","38.60","38.25","38.41","31,249","1,200,336","30","38.50","38.55","40,621,820","38.55","42.40","34.70"
"1597","直得","34.05","-0.55 ","35.40","35.60","34.05","34.71","419,530","14,563,592","314","34.05","34.40","62,045,489","34.05","37.45","30.65"
"1599","宏佳騰","49.10","-0.05 ","49.25","50.10","49.10","49.30","119,200","5,876,120","100","49.10","49.20","51,727,599","49.10","54.00","44.20"
"1742","台蠟","11.10","-0.20 ","11.30","11.30","11.10","11.17","42,013","469,393","34","11.10","11.20","72,240,524","11.10","12.20","9.99"
"1752","南光","38.40","+0.50","38.25","38.60","38.05","38.37","341,000","13,083,000","274","38.40","38.45","100,794,534","38.40","42.20","34.60"
"1777","生泰","98.50","+0.90","97.60","99.10","97.60","98.09","32,000","3,139,000","28","98.30","98.50","30,059,550","98.50","108.00","88.70"
"1781","合世","19.35","-0.40 ","19.85","19.85","19.30","19.44","44,009","855,721","44","19.35","19.45","47,407,605","19.35","21.25","17.45"
"1784","訊聯","29.55","-0.40 ","29.95","29.95","29.55","29.61","58,594","1,735,211","52","29.55","29.70","49,688,924","29.55","32.50","26.60"
"1787","福盈科","22.30","+0.15","22.20","22.50","22.20","22.31","46,000","1,026,450","27","22.25","22.35","72,004,504","22.30","24.50","20.10"
"1788","杏昌","91.70","+0.50","91.20","91.70","90.60","91.29","15,000","1,369,400","14","91.00","91.40","35,000,000","91.70","100.50","82.60"
"1795","美時","50.20","0.00 ","50.50","50.70","50.00","50.26","351,165","17,648,150","296","50.20","50.30","238,491,744","50.20","55.20","45.20"
"1799","易威","21.30","-0.40 ","21.80","21.80","21.10","21.36","268,158","5,727,947","196","21.30","21.35","79,411,393","21.30","23.40","19.20"
"1813","寶利徠","23.35","0.00 ","23.35","23.35","23.20","23.30","41,000","955,100","21","23.30","23.70","46,635,510","23.35","25.65","21.05"
"1815","富喬","12.65","0.00 ","12.75","12.80","12.65","12.73","1,468,532","18,695,177","491","12.65","12.70","414,088,106","12.65","13.90","11.40"
"2035","唐榮"," ---","--- ","---","---","---","47.22","0","0","0","45.90","47.25","350,000,000","47.25","51.90","42.55"
"2061","風青","8.70","+0.05","8.65","8.88","8.65","8.72","24,005","209,210","23","8.70","8.85","62,075,076","8.70","9.57","7.83"
"2063","世鎧"," ---","--- ","---","---","---","27.56","0","0","0","27.50","27.90","45,000,000","27.50","30.25","24.75"
"2064","晉椿","16.70","-0.30 ","16.75","16.80","16.70","16.78","16,000","268,550","7","16.75","16.90","70,000,000","16.70","18.35","15.05"
"2066","世德","106.50","-0.50 ","107.00","107.50","106.50","107.02","99,100","10,605,200","41","106.50","107.50","36,502,870","106.50","117.00","95.90"
"2067","嘉鋼","14.20","-0.05 ","14.25","14.25","14.20","14.21","9,000","127,900","7","14.10","14.30","36,866,177","14.20","15.60","12.80"
"2221","大甲","20.35","+1.40","19.00","20.45","19.00","20.01","1,972,255","39,464,688","1,105","20.30","20.35","42,425,000","20.35","22.35","18.35"
"2230","泰茂","13.50","0.00 ","13.55","13.55","13.50","13.54","10,000","135,350","6","13.50","13.55","39,617,338","13.50","14.85","12.15"
"2233","宇隆","88.70","-1.60 ","90.50","91.20","88.70","89.82","595,225","53,465,977","444","88.70","89.00","49,214,766","88.70","97.50","79.90"
"2235","謚源","104.00","+1.00","102.00","104.00","102.00","103.17","12,000","1,238,000","12","103.00","104.00","31,878,000","104.00","114.00","93.60"
"2596","綠意","19.20","+0.25","18.95","19.20","18.60","18.86","179,336","3,381,467","79","19.10","19.25","82,824,919","19.20","21.10","17.30"
"2636","台驊","22.20","+0.80","21.70","22.40","21.70","22.09","1,643,233","36,299,309","783","22.05","22.20","118,972,342","22.20","24.40","20.00"
"2640","大車隊","46.30","+0.05","46.25","46.60","46.25","46.37","17,675","819,667","16","46.30","46.45","46,435,644","46.30","50.90","41.70"
"2641","正德","11.80","-0.25 ","12.25","12.30","11.80","11.66","7,819,000","91,166,900","575","11.80","11.85","152,995,207","11.80","12.95","10.65"
"2643","捷迅","46.65","-0.70 ","47.35","47.35","46.65","47.01","152,126","7,151,814","117","46.65","46.70","26,230,000","46.65","51.30","42.00"
