上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","5.54","+0.03","5.54","5.55","5.50","5.51","74,000","407,650","17","5.50","5.54","247,000,000","5.54","5.92","5.16"
"1333","恩得利","5.28","+0.11","5.24","5.46","5.17","5.26","1,357,954","7,144,406","294","5.28","5.30","102,525,625","5.28","5.64","4.92"
"1336","台翰","14.80","0.00 ","15.20","15.20","14.80","14.98","14,000","209,700","7","14.50","14.80","66,253,230","14.80","15.80","13.80"
"1558","伸興","23.40","-0.10 ","23.50","23.65","23.40","23.51","34,000","799,500","14","23.40","23.55","43,464,809","23.40","25.00","21.80"
"1565","精華","121.50","+1.00","120.50","122.00","120.00","121.50","217,450","26,421,175","126","121.00","122.00","50,315,884","121.50","130.00","113.00"
"1569","濱川","17.00","+0.70","15.90","17.00","15.90","16.36","19,069","311,981","10","16.20","16.90","58,684,710","17.00","18.15","15.85"
"1570","力肯","8.82","+0.48","8.90","8.90","8.41","8.77","309,009","2,710,746","125","8.80","8.85","51,500,839","8.82","9.43","8.21"
"1580","新麥","31.50","0.00 ","31.50","31.60","30.95","31.38","42,000","1,317,950","24","31.65","31.70","35,170,000","31.50","33.70","29.30"
"1582","信錦","64.10","-0.50 ","65.80","66.90","63.60","65.36","1,989,314","130,017,301","1,028","64.10","64.30","135,168,500","64.10","68.50","59.70"
"1584","精剛","14.60","+0.65","14.60","14.60","14.00","14.38","42,199","606,985","27","14.60","14.85","42,685,946","14.60","15.60","13.60"
"1742","台蠟","42.00","+2.00","42.80","42.80","41.00","41.84","803,575","33,620,508","395","41.90","42.00","33,692,982","42.00","44.90","39.10"
"1777","生泰","34.15","-0.45 ","35.00","35.80","34.15","34.77","178,000","6,188,500","94","34.15","34.90","21,610,000","34.15","36.50","31.80"
"1781","合世","18.50","-0.50 ","19.00","19.75","17.75","18.52","554,000","10,257,350","266","18.50","18.60","35,048,170","18.50","19.75","17.25"
"1784","訊聯","88.60","0.00 ","89.50","91.20","88.50","89.77","1,787,810","160,500,059","1,108","88.50","88.60","31,658,320","88.60","94.80","82.40"
"1785","光洋科","59.00","0.00 ","59.00","60.70","58.10","59.58","7,094,387","422,707,333","3,100","58.90","59.00","244,739,293","59.00","63.10","54.90"
"1787","福盈科","7.65","+0.04","7.60","7.70","7.60","7.66","97,099","743,553","20","7.65","7.75","60,370,745","7.65","8.18","7.12"
"1799","紅電醫","33.50","-1.20 ","33.00","35.20","33.00","33.94","1,107,962","37,601,258","616","33.50","33.60","21,411,561","33.50","35.80","31.20"
"1815","富喬","10.50","+0.05","10.70","10.80","10.45","10.63","1,297,082","13,782,208","327","10.50","10.55","242,906,796","10.50","11.20","9.77"
"2035","唐榮","23.95","+0.05","23.10","24.30","23.10","23.82","624,002","14,866,198","192","23.90","23.95","350,000,000","23.95","25.60","22.30"
"2114","鑫永銓","22.25","+0.35","22.15","22.30","21.85","22.21","51,448","1,142,561","27","22.25","22.30","47,794,322","22.25","23.80","20.70"
"2221","大甲","10.15","+0.25","10.00","10.20","9.95","10.05","63,001","633,010","29","10.15","10.20","42,425,000","10.15","10.85","9.44"
"2231","為升","36.75","+1.00","37.00","38.00","35.80","36.86","1,663,079","61,298,528","892","36.50","36.75","49,044,757","36.75","39.30","34.20"
"2636","台驊","20.10","+0.60","19.45","20.50","19.25","19.92","631,075","12,570,915","287","20.00","20.10","48,969,882","20.10","21.50","18.70"
"2916","滿心","10.60","-0.25 ","10.60","10.90","10.50","10.74","61,231","657,897","32","10.60","10.80","42,215,343","10.60","11.30","9.86"
"2921","和樂","21.00","+0.10","21.10","21.80","20.50","21.16","149,558","3,164,755","84","20.95","21.00","42,165,000","21.00","22.45","19.55"
"3064","泰偉","66.40","+0.10","66.50","67.90","65.60","66.62","920,987","61,357,742","575","66.40","66.50","66,461,492","66.40","71.00","61.80"
"3066","李洲","11.60","+0.10","11.60","12.20","11.25","11.62","866,877","10,074,232","310","11.60","11.65","141,724,225","11.60","12.40","10.80"
"3067","全域","13.45","+0.15","13.60","13.70","13.10","13.35","11,000","146,900","9","12.95","13.40","29,025,240","13.45","14.35","12.55"
"3068","美磊","29.30","0.00 ","30.00","30.30","29.30","29.67","293,542","8,710,544","114","29.30","29.60","69,306,145","29.30","31.35","27.25"
"3069","寶晟科","6.49","-0.11 ","6.60","6.60","6.30","6.45","57,000","367,720","29","6.31","6.49","26,718,724","6.49","6.94","6.04"
"3071","協禧","5.80","+0.08","5.75","5.88","5.66","5.77","531,826","3,071,103","94","5.80","5.81","201,291,824","5.80","6.20","5.40"
"3073","普格","38.90","0.00 ","38.90","39.80","38.60","39.18","86,300","3,381,400","52","38.90","39.00","36,050,800","38.90","41.60","36.20"
"3078","僑威","10.20","-0.15 ","10.70","10.70","10.10","10.36","277,947","2,879,413","95","10.20","10.30","172,300,000","10.20","10.90","9.49"
"3083","網龍","215.00","+14.00","202.50","215.00","202.50","211.66","1,753,280","371,091,700","978","215.00","0.00","86,168,738","215.00","230.00","200.00"
"3085","久大","13.90","-0.10 ","14.20","14.50","13.75","14.20","452,400","6,423,220","157","13.90","14.05","42,886,095","13.90","14.85","12.95"
"3086","華義","16.55","+1.05","15.80","16.55","15.55","16.28","2,781,074","45,280,165","1,093","16.50","16.55","70,286,000","16.55","17.70","15.40"
"3087","翔準","8.17","-0.02 ","8.30","8.38","8.00","8.15","1,046,000","8,527,570","250","8.01","8.17","285,000,000","8.17","8.74","7.60"
"3088","艾訊","25.05","+1.05","24.15","25.05","24.15","24.59","1,085,510","26,692,022","474","25.00","25.10","76,561,320","25.05","26.80","23.30"
"3089","展成","5.27","+0.14","5.30","5.30","5.13","5.17","13,000","67,250","10","5.10","5.28","54,675,816","5.27","5.63","4.91"
"3093","港建","58.60","-0.40 ","59.00","60.00","58.50","58.99","251,100","14,813,150","180","58.60","58.90","34,560,852","58.60","62.70","54.50"
"3095","及成","14.80","+0.20","15.00","15.30","14.60","14.99","3,066,865","45,985,295","929","14.80","14.85","172,585,961","14.80","15.80","13.80"
"3099","頂倫","1.26","-0.01 ","1.28","1.32","1.19","1.25","383,876","481,070","60","1.25","1.26","238,013,607","1.26","1.34","1.18"
"3114","好德","11.60","+0.10","11.70","11.70","11.35","11.51","32,007","368,479","23","11.40","11.60","46,320,000","11.60","12.40","10.80"
"3115","寶島極","9.24","+0.44","9.27","9.27","8.80","8.93","33,000","294,810","17","8.82","9.21","22,697,600","9.24","9.88","8.60"
"3118","進階","36.30","-0.20 ","36.50","36.55","35.20","35.98","85,000","3,058,450","48","35.50","36.30","30,907,486","36.30","38.80","33.80"
"3126","信億","15.00","-0.30 ","15.00","15.00","15.00","14.94","1,180","17,628","2","14.40","15.15","35,189,210","15.00","16.05","13.95"
"3128","昇銳","15.50","0.00 ","15.55","15.80","15.20","15.48","417,200","6,459,830","183","15.50","15.55","42,000,000","15.50","16.55","14.45"
"3144","新揚科","1.77","-0.01 ","1.76","1.90","1.76","1.88","55,400","103,908","9","1.77","1.89","89,906,435","1.77","1.89","1.65"
"3152","璟德","75.20","+0.30","75.00","77.90","74.90","76.64","769,456","58,970,690","444","75.10","75.20","62,742,000","75.20","80.40","70.00"
"3162","精確","11.30","+0.30","11.00","11.35","11.00","11.24","279,556","3,141,504","107","11.20","11.30","40,665,165","11.30","12.05","10.55"
"3164","景岳","28.40","+1.85","28.00","28.40","27.50","28.27","889,588","25,147,599","254","28.40","0.00","50,185,316","28.40","30.35","26.45"
"3171","天馳","6.42","+0.42","6.42","6.42","6.42","6.42","28,000","179,760","14","6.42","0.00","32,326,515","6.42","6.86","5.98"
"3188","安茂","13.45","+0.85","12.80","13.45","12.70","13.40","1,345,723","18,038,865","408","13.45","0.00","47,858,620","13.45","14.35","12.55"
"3191","和進","7.27","+0.02","7.26","7.33","7.06","7.18","267,957","1,924,002","86","7.23","7.27","54,153,229","7.27","7.77","6.77"
"3202","樺晟","16.40","-0.25 ","16.90","17.15","15.80","16.43","609,343","10,013,189","166","16.20","16.30","64,783,159","16.40","17.50","15.30"
"3205","天騵","8.26","-0.62 ","9.00","9.00","8.26","8.63","4,000","34,520","2","0.00","8.26","29,712,800","8.26","8.83","7.69"
"3206","志豐","10.75","-0.05 ","10.65","10.95","10.65","10.81","112,254","1,213,366","31","10.80","10.85","38,202,858","10.75","11.50","10.00"
"3207","耀勝","6.20","-0.15 ","6.50","6.50","6.20","6.35","68,880","437,608","20","6.23","6.37","36,064,230","6.20","6.63","5.77"
"3211","順達","84.90","+3.80","82.10","86.40","82.10","84.40","15,915,404","1,343,263,790","7,890","84.80","84.90","115,368,632","84.90","90.80","79.00"
"3213","茂訊","66.50","+1.50","65.80","67.50","65.60","66.58","732,295","48,755,827","507","66.50","66.60","42,409,466","66.50","71.10","61.90"
"3217","優群","14.80","+0.25","15.55","15.55","14.60","15.08","3,377,771","50,946,581","896","14.80","14.85","75,501,000","14.80","15.80","13.80"
