上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/01/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.37","-0.07 ","10.44","10.44","10.37","10.41","3,000","31,240","3","10.36","10.44","28,946,000","10.37","11.40","9.34"
"1256","F-鮮活","117.00","-2.00 ","117.00","117.00","117.00","117.01","7,100","830,800","7","117.00","117.50","27,165,600","117.00","128.50","105.50"
"1258","F-其祥","38.45","-0.35 ","38.75","38.80","38.40","38.59","11,310","436,428","12","38.40","39.20","34,605,658","38.45","42.25","34.65"
"1259","安心","70.20","-0.10 ","70.10","70.20","70.10","70.12","3,300","231,400","8","70.20","71.40","32,389,500","70.20","77.20","63.20"
"1264","德麥","183.50","-1.50 ","185.00","186.00","182.50","184.78","16,000","2,956,500","16","183.50","184.00","30,632,700","183.50","201.50","165.50"
"1333","恩得利","4.91","+0.03","4.89","4.91","4.88","4.89","39,003","190,592","22","4.88","4.92","102,525,625","4.91","5.40","4.42"
"1336","台翰","7.42","-0.17 ","7.59","7.59","7.39","7.43","10,000","74,340","5","7.42","7.55","62,753,230","7.42","8.16","6.68"
"1565","精華","615.00","-16.00 ","628.00","629.00","606.00","619.46","341,241","211,383,697","345","614.00","615.00","50,416,516","615.00","676.00","554.00"
"1566","捷邦","20.15","-0.05 ","20.25","20.25","20.00","20.08","79,000","1,586,350","47","20.05","20.15","66,467,028","20.15","22.15","18.15"
"1569","濱川","9.30","+0.10","9.12","9.36","9.12","9.19","16,559","152,232","12","9.22","9.29","93,784,745","9.30","10.20","8.37"
"1570","力肯","16.15","-0.10 ","16.20","16.35","15.80","16.05","231,200","3,709,650","121","16.05","16.15","51,500,839","16.15","17.75","14.55"
"1580","新麥","87.90","-1.10 ","89.00","89.50","87.80","88.38","136,418","12,056,220","133","87.80","87.90","48,531,634","87.90","96.60","79.20"
"1584","精剛","12.85","+0.15","12.65","12.95","12.65","12.90","558,032","7,199,958","145","12.80","12.85","102,470,533","12.85","14.10","11.60"
