上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.78","0.00 ","7.78","7.78","7.78","7.78","1,000","7,780","1","7.71","7.78","247,000,000","7.78","8.32","7.24"
"1333","恩得利","13.35","-0.65 ","14.10","14.20","13.10","13.56","1,946,676","26,393,370","548","13.35","13.45","102,525,625","13.35","14.25","12.45"
"1336","台翰","17.35","-0.15 ","17.60","17.60","16.85","17.17","40,330","692,426","23","17.25","17.30","66,253,230","17.35","18.55","16.15"
"1558","伸興","78.70","+1.30","79.00","79.50","78.20","78.95","411,483","32,486,891","244","78.70","78.80","46,978,809","78.70","84.20","73.20"
"1565","精華","185.50","+4.00","182.00","190.00","182.00","185.96","492,271","91,541,999","359","185.00","185.50","50,416,516","185.50","198.00","173.00"
"1569","濱川","38.00","-0.30 ","38.50","39.10","37.65","38.20","200,264","7,650,396","111","38.00","38.20","60,865,065","38.00","40.65","35.35"
"1570","力肯","9.50","-0.20 ","9.50","9.65","9.20","9.30","262,030","2,437,832","100","9.30","9.50","51,500,839","9.50","10.15","8.84"
"1580","新麥","63.50","-1.50 ","65.50","65.60","63.50","64.42","82,000","5,282,700","40","63.70","64.00","36,928,500","63.50","67.90","59.10"
"1582","信錦","68.10","-2.00 ","70.10","70.50","68.00","68.90","3,756,043","258,773,510","2,051","68.10","68.20","135,375,500","68.10","72.80","63.40"
"1584","精剛","12.80","-0.20 ","13.00","13.10","12.80","12.94","37,000","478,850","21","12.80","12.90","57,820,446","12.80","13.65","11.95"
"1742","台蠟","37.00","0.00 ","37.30","37.30","36.90","37.01","100,484","3,719,308","81","36.95","37.00","40,431,578","37.00","39.55","34.45"
"1752","南光","23.90","0.00 ","24.00","24.00","23.80","23.85","87,100","2,077,135","46","23.90","23.95","63,000,848","23.90","25.55","22.25"
"1777","生泰","38.65","+0.15","38.80","38.80","38.30","38.58","19,522","753,174","18","38.20","38.70","23,771,000","38.65","41.35","35.95"
"1781","合世","15.40","0.00 ","15.30","15.70","15.30","15.50","34,000","526,950","21","15.35","15.70","35,048,170","15.40","16.45","14.35"
"1784","訊聯","70.70","-0.20 ","71.30","71.50","70.60","70.94","189,450","13,438,687","169","70.70","71.20","42,726,472","70.70","75.60","65.80"
"1785","光洋科","70.80","-1.40 ","72.50","72.70","70.80","71.56","1,728,319","123,670,778","999","70.80","70.90","249,593,329","70.80","75.70","65.90"
"1787","福盈科","10.60","0.00 ","10.70","10.90","10.60","10.72","118,250","1,268,075","47","10.60","10.65","60,370,745","10.60","11.30","9.86"
"1788","杏昌","61.90","-0.50 ","62.90","62.90","61.80","62.03","81,000","5,024,200","54","61.90","62.00","29,250,000","61.90","66.20","57.60"
"1799","紅電醫","23.40","-0.60 ","24.00","24.00","23.40","23.64","170,000","4,018,100","86","23.35","23.40","28,100,000","23.40","25.00","21.80"
"1813","寶利徠","37.20","-0.40 ","37.60","37.90","37.20","37.42","88,000","3,293,000","48","37.15","37.40","41,113,091","37.20","39.80","34.60"
"1815","富喬","13.40","-0.50 ","14.00","14.00","13.30","13.52","1,331,400","17,999,079","361","13.35","13.40","247,533,252","13.40","14.30","12.50"
"2035","唐榮","33.35","-2.05 ","32.95","33.95","32.95","33.24","2,738,001","91,008,937","1,012","33.35","33.40","350,000,000","33.35","35.65","31.05"
"2114","鑫永銓","28.70","-0.30 ","29.00","29.15","28.60","28.97","210,300","6,093,109","47","28.65","29.00","50,184,038","28.70","30.70","26.70"
"2221","大甲","11.85","+0.20","11.60","11.85","11.50","11.65","14,000","163,050","8","11.60","11.85","42,425,000","11.85","12.65","11.05"
