上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.97","+0.04","11.95","11.97","11.95","11.96","5,020","60,049","4","11.94","12.08","24,446,000","11.97","13.16","10.78"
"00679B","元大美債20年","38.00","+0.31","37.74","38.00","37.74","37.97","3,109,078","118,041,224","265","37.92","38.12","515,192,000","38.00","41.80","34.20"
"1258","其祥-KY","36.15","0.00 ","36.15","36.20","36.00","36.12","32,000","1,155,750","22","36.15","36.30","36,399,459","36.15","39.75","32.55"
"1259","安心","78.00","-0.20 ","79.00","79.00","78.00","78.33","20,460","1,602,683","223","78.00","78.60","32,389,500","78.00","85.80","70.20"
"1264","德麥","236.00","+5.00","230.50","237.00","230.50","233.60","62,301","14,553,536","93","234.50","237.00","30,632,700","236.00","259.50","212.50"
"1333","恩得利","3.50","+0.03","3.37","3.50","3.37","3.44","20,082","69,102","30","3.47","3.50","61,515,375","3.50","3.85","3.15"
"1336","台翰","11.60","+0.15","11.75","11.75","11.40","11.55","261,000","3,013,850","119","11.60","11.65","62,753,230","11.60","12.75","10.45"
"1565","精華","621.00","+2.00","619.00","629.00","609.00","619.76","354,832","219,912,344","350","621.00","623.00","50,416,516","621.00","683.00","559.00"
"1566","捷邦","17.80","+0.35","17.65","17.85","17.50","17.68","138,072","2,441,353","108","17.75","17.80","66,467,028","17.80","19.55","16.05"
"1569","濱川","28.40","+0.60","28.40","28.45","28.10","28.30","814,610","23,055,981","423","28.40","28.45","100,065,960","28.40","31.20","25.60"
"1570","力肯","13.85","+0.10","13.80","13.85","13.65","13.68","92,000","1,258,250","25","13.75","13.85","51,500,839","13.85","15.20","12.50"
"1580","新麥","139.00","-2.00 ","142.00","142.00","136.50","139.18","303,835","42,288,400","223","139.00","140.50","48,531,634","139.00","152.50","125.50"
"1584","精剛","17.30","-0.20 ","17.35","17.45","17.00","17.27","1,229,099","21,230,338","328","17.30","17.35","82,470,533","17.30","19.00","15.60"
"1586","和勤","29.10","+0.65","28.40","29.10","28.40","28.90","537,032","15,518,864","235","29.00","29.10","69,569,385","29.10","32.00","26.20"
"1591","駿吉-KY","21.25","+0.10","21.15","21.50","21.15","21.43","13,000","278,550","8","20.80","21.25","30,149,825","21.25","23.35","19.15"
"1593","祺驊","39.95","-0.20 ","40.15","40.15","39.95","40.07","21,240","851,150","22","39.95","40.25","30,300,560","39.95","43.90","36.00"
"1595","川寶","51.10","-0.30 ","51.50","52.00","51.00","51.30","41,101","2,108,516","50","51.10","51.80","40,621,820","51.10","56.20","46.00"
"1597","直得","35.55","+0.60","35.85","36.20","35.15","35.77","275,809","9,865,555","219","35.50","35.55","62,045,489","35.55","39.10","32.00"
"1599","宏佳騰","53.90","+0.30","54.10","54.20","53.20","53.86","140,839","7,586,219","98","53.80","53.90","51,727,599","53.90","59.20","48.55"
"1742","台蠟","11.70","-0.15 ","11.95","11.95","11.70","11.73","133,026","1,560,890","72","11.75","11.85","72,240,524","11.70","12.85","10.55"
