上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.40","-0.05 ","11.42","11.44","11.31","11.38","49,000","557,660","21","11.40","11.49","27,446,000","11.40","12.54","10.26"
"1258","其祥-KY","40.70","+0.15","40.20","40.70","40.20","40.47","55,000","2,225,800","41","40.55","40.70","35,463,884","40.70","44.75","36.65"
"1259","安心","73.50","0.00 ","73.00","73.80","73.00","73.54","22,181","1,631,266","16","73.50","73.80","32,389,500","73.50","80.80","66.20"
"1264","德麥","185.00","+0.50","184.50","186.00","184.50","185.55","21,065","3,908,686","23","185.00","185.50","30,632,700","185.00","203.50","166.50"
"1333","恩得利","3.25","+0.04","3.25","3.25","3.25","3.25","10,000","32,500","2","3.21","3.47","102,525,625","3.25","3.57","2.93"
"1336","台翰","10.40","0.00 ","10.30","10.55","10.30","10.43","61,000","636,100","32","10.40","10.50","62,753,230","10.40","11.40","9.36"
"1565","精華","756.00","-12.00 ","761.00","773.00","756.00","761.85","298,390","227,329,400","299","756.00","760.00","50,416,516","756.00","831.00","681.00"
"1566","捷邦","20.40","0.00 ","20.35","20.40","20.10","20.32","69,004","1,401,981","43","20.35","20.40","66,467,028","20.40","22.40","18.40"
"1569","濱川","14.30","+1.30","13.00","14.30","13.00","14.21","3,395,755","48,257,930","1,081","14.30","0.00","93,784,745","14.30","15.70","12.90"
"1570","力肯","15.45","0.00 ","15.40","15.45","15.35","15.40","54,000","831,400","35","15.40","15.45","51,500,839","15.45","16.95","13.95"
"1580","新麥","133.00","+9.50","127.50","133.00","127.00","129.30","1,721,093","222,545,369","1,051","132.00","133.00","48,531,634","133.00","146.00","120.00"
"1584","精剛","14.10","+0.05","14.10","14.10","13.90","13.97","331,006","4,624,184","97","14.00","14.10","102,470,533","14.10","15.50","12.70"
"1586","和勤","36.15","-0.15 ","36.30","36.45","36.05","36.17","207,001","7,488,136","102","36.15","36.20","47,768,312","36.15","39.75","32.55"
"1591","駿吉-KY","36.00","+2.85","33.50","36.00","33.45","34.47","437,807","15,092,606","253","35.90","36.00","30,149,825","36.00","39.60","32.40"
"1593","祺驊","39.30","-0.10 ","38.95","39.30","38.85","38.92","10,000","389,200","8","38.85","39.30","30,300,560","39.30","43.20","35.40"
"1595","川寶","48.05","-0.05 ","47.95","48.05","47.85","47.92","17,051","817,122","14","48.00","48.10","38,687,448","48.05","52.80","43.25"
"1597","直得","30.10","+0.40","29.70","30.70","29.65","30.09","194,798","5,862,159","129","30.05","30.20","59,233,799","30.10","33.10","27.10"
"1599","宏佳騰","59.10","+0.50","58.60","59.30","58.10","58.68","126,054","7,396,786","100","59.10","59.30","44,980,521","59.10","65.00","53.20"
"1742","台蠟","12.10","-0.25 ","11.85","12.25","11.85","12.01","189,009","2,269,958","71","11.95","12.00","64,690,524","12.10","13.30","10.90"
"1752","南光","47.00","-0.35 ","47.20","47.35","46.65","47.05","501,656","23,603,132","339","46.95","47.05","100,595,883","47.00","51.70","42.30"
"1777","生泰","97.40","+0.20","97.70","97.70","96.60","97.00","79,000","7,662,900","65","96.60","97.40","30,059,550","97.40","107.00","87.70"
"1781","合世","22.70","-0.05 ","22.35","23.10","22.35","22.78","68,596","1,562,855","60","22.70","23.00","47,407,605","22.70","24.95","20.45"
"1784","訊聯","31.60","-0.35 ","31.95","31.95","31.60","31.69","94,002","2,978,612","65","31.60","31.65","49,688,924","31.60","34.75","28.45"
"1787","福盈科","23.15","-0.05 ","23.00","23.30","22.85","23.01","458,160","10,542,136","184","23.15","23.30","72,004,504","23.15","25.45","20.85"
"1788","杏昌","93.30","+0.30","93.50","93.50","93.30","93.14","3,210","298,966","9","93.40","93.50","35,000,000","93.30","102.50","84.00"
"1795","美時","62.30","-0.50 ","62.60","62.80","62.30","62.43","243,380","15,195,273","202","62.30","62.40","238,491,744","62.30","68.50","56.10"
"1799","易威","28.80","0.00 ","28.80","29.00","28.70","28.91","29,063","840,227","14","28.75","28.80","65,411,393","28.80","31.65","25.95"
"1813","寶利徠","25.20","0.00 ","25.20","25.20","24.75","25.05","23,055","577,419","22","24.85","25.20","46,635,510","25.20","27.70","22.70"
"1815","富喬","13.75","+0.15","13.50","13.80","13.25","13.59","7,052,989","95,834,536","2,053","13.75","13.80","411,557,308","13.75","15.10","12.40"
"2035","唐榮","46.50","-0.35 ","46.50","46.50","46.50","46.50","1,001","46,546","2","45.70","46.50","350,000,000","46.50","51.10","41.85"
"2061","風青","7.93","+0.02","7.81","7.93","7.81","7.81","176,749","1,381,262","45","7.82","7.94","62,148,076","7.93","8.72","7.14"
"2063","世鎧","26.65","+0.10","27.05","28.70","26.65","26.94","18,039","485,899","15","26.60","27.05","45,000,000","26.65","29.30","24.00"
"2064","晉椿","15.40","-0.05 ","15.40","15.40","15.40","15.40","1,000","15,400","1","15.35","15.40","70,000,000","15.40","16.90","13.90"
"2066","世德","122.00","-2.50 ","123.50","125.00","122.00","122.98","350,500","43,103,500","273","121.50","122.00","36,502,870","116.00","127.50","104.50"
"2067","嘉鋼","15.55","-1.05 ","16.50","16.50","15.55","15.80","37,002","584,531","29","15.60","16.40","30,366,177","15.55","17.10","14.00"
"2221","大甲","17.90","-0.20 ","17.90","18.20","17.80","18.01","86,018","1,549,075","53","17.90","18.10","42,425,000","17.90","19.65","16.15"
"2230","泰茂","14.60","-0.10 ","14.55","14.70","14.35","14.53","58,000","842,700","39","14.60","14.70","39,617,338","14.60","16.05","13.15"
"2233","宇隆","82.10","-1.30 ","83.00","83.00","81.60","82.33","309,850","25,510,225","252","82.10","82.20","49,214,766","82.10","90.30","73.90"
"2235","謚源","119.00","+2.00","116.00","119.00","114.00","116.29","51,050","5,936,400","42","117.50","119.00","31,878,000","119.00","130.50","107.50"
"2596","綠意","13.50","0.00 ","13.40","13.50","13.40","13.42","8,000","107,400","6","13.40","13.50","82,731,524","13.50","14.85","12.15"
"2636","台驊","21.65","-0.35 ","22.00","22.00","21.55","21.65","405,918","8,789,936","261","21.65","21.70","118,564,342","21.65","23.80","19.50"
"2640","大車隊","62.00","+5.60","57.50","62.00","57.50","60.58","537,016","32,535,092","376","62.00","0.00","44,224,423","62.00","68.20","55.80"
"2641","正德","11.40","+0.10","11.35","11.45","11.30","11.38","802,720","9,131,967","196","11.35","11.40","149,543,821","11.40","12.50","10.30"
"2643","捷迅","49.00","+0.80","47.50","49.10","47.00","48.41","214,200","10,368,510","196","48.90","49.00","26,230,000","49.00","53.90","44.10"
"2718","晶悅"," ---","--- ","---","---","---","29.00","1","29","1","27.05","28.00","22,576,000","27.80","30.55","25.05"
"2719","燦星旅","15.35","-0.85 ","15.95","15.95","15.25","15.47","221,342","3,423,298","152","15.30","15.35","36,292,000","15.35","16.85","13.85"
"2724","富驛-KY","11.25","-0.10 ","11.20","11.25","11.00","11.21","23,000","257,850","9","11.15","11.30","38,172,290","11.25","12.35","10.15"
"2726","雅茗-KY","69.10","-0.10 ","69.00","69.10","68.60","68.95","8,000","551,600","7","68.50","69.20","27,360,280","69.10","76.00","62.20"
"2729","瓦城","222.50","0.00 ","222.00","222.50","220.50","221.84","21,038","4,667,050","16","221.50","222.50","23,266,000","222.50","244.50","200.50"
"2732","六角","78.60","-1.60 ","80.20","80.20","78.60","79.13","102,611","8,119,369","71","78.60","79.50","32,196,047","78.60","86.40","70.80"
"2734","易飛網","22.05","+0.05","22.30","22.30","21.50","21.86","25,073","548,112","14","21.80","22.35","30,259,760","22.05","24.25","19.85"
"2736","高野","33.90","-0.15 ","34.30","34.30","33.90","34.12","7,210","246,032","7","33.90","34.25","48,992,383","33.90","37.25","30.55"
"2740","天蔥","39.50","+0.50","39.00","40.50","39.00","39.69","18,500","734,250","19","39.10","39.50","15,978,196","39.50","43.45","35.55"
"2916","滿心","16.50","-0.05 ","16.50","16.50","16.50","16.46","6,820","112,283","4","16.50","16.60","54,626,878","16.50","18.15","14.85"
"2924","東凌-KY","53.00","0.00 ","53.00","53.00","53.00","53.00","2,000","106,000","2","53.00","56.50","34,005,174","52.50","57.70","47.25"
"2926","誠品生活","183.50","+1.00","182.50","184.00","182.50","183.41","32,135","5,893,975","35","183.00","183.50","47,389,650","183.50","201.50","165.50"
"2928","紅馬-KY","52.00","-0.60 ","52.60","52.60","51.60","52.07","58,000","3,020,200","29","52.00","52.40","47,301,154","52.00","57.20","46.80"
"3064","泰偉","38.10","+1.15","36.25","38.40","36.25","37.55","375,518","14,102,103","279","37.90","38.10","72,105,141","38.10","41.90","34.30"
"3066","李洲","7.15","-0.22 ","6.91","7.15","6.91","7.05","5,148","36,293","4","6.99","7.40","83,070,612","7.15","7.86","6.44"
"3067","全域"," ---","--- ","---","---","---","12.50","0","0","0","11.40","12.60","29,025,240","12.60","13.85","11.35"
"3068","美磊","46.00","-0.60 ","46.50","46.50","45.65","45.98","176,997","8,138,311","122","45.95","46.00","85,245,004","46.00","50.60","41.40"
"3071","協禧","6.91","+0.17","6.75","6.95","6.74","6.86","114,129","782,857","58","6.89","6.91","146,067,876","6.91","7.60","6.22"
"3073","普格","16.90","+1.40","15.05","16.90","15.05","16.11","377,070","6,075,671","177","16.85","16.90","46,463,665","16.90","18.55","15.25"
"3078","僑威","33.50","-0.85 ","33.70","34.25","33.50","33.78","3,151,816","106,452,830","1,793","33.50","33.60","227,391,064","33.50","36.85","30.15"
"3081","聯亞","390.00","-8.00 ","390.00","394.50","389.00","391.58","1,173,088","459,362,024","1,104","390.00","390.50","90,882,677","390.00","429.00","351.00"
"3083","網龍","40.55","+3.65","36.75","40.55","36.55","39.65","2,111,815","83,740,448","1,222","40.55","0.00","85,704,358","40.55","44.60","36.50"
"3085","久大","10.60","+0.63","10.00","10.60","10.00","10.34","303,861","3,141,245","64","10.50","10.60","71,226,713","10.60","11.65","9.54"
"3086","華義","12.80","+0.40","12.30","12.90","12.30","12.69","722,005","9,165,405","328","12.75","12.85","62,870,351","12.80","14.05","11.55"
"3088","艾訊","71.20","+0.20","70.50","71.50","70.20","70.84","333,979","23,660,717","245","71.00","71.20","79,031,034","71.20","78.30","64.10"
"3089","遠昇","8.75","+0.79","8.11","8.75","8.11","8.70","201,000","1,748,530","61","8.75","0.00","73,890,463","8.75","9.62","7.88"
"3092","鴻碩","31.00","-0.85 ","31.50","31.50","30.60","31.04","2,158,482","66,996,116","1,278","31.00","31.05","63,471,690","31.00","34.10","27.90"
"3093","港建","37.90","+0.55","37.30","38.00","37.30","37.80","30,000","1,134,000","26","37.65","37.90","36,288,894","37.90","41.65","34.15"
"3095","及成","3.15","-0.15 ","3.28","3.28","2.97","3.04","62,176","189,128","34","3.00","3.15","109,276,321","3.15","3.46","2.84"
"3105","穩懋","61.30","+0.20","60.50","61.40","59.80","60.68","5,131,595","311,378,962","3,254","61.20","61.30","586,666,262","61.30","67.40","55.20"
"3114","好德","11.15","-0.25 ","11.40","11.40","11.10","11.27","35,000","394,350","16","11.10","11.15","50,013,691","11.15","12.25","10.05"
"3115","寶島極","13.40","-0.10 ","13.40","14.00","13.40","13.64","60,020","818,466","34","13.35","13.70","43,697,600","13.40","14.70","12.10"
"3118","進階","34.75","+0.20","34.15","34.75","34.15","34.52","8,005","276,325","11","34.75","34.80","32,452,860","34.75","38.20","31.30"
