上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1815","富喬","29.50","+1.00","28.80","29.80","28.00","29.05","16,009,885","465,032,657","4,174","29.50","29.55","247,533,252","29.50","31.55","27.45"
"2035","唐榮","32.00","+0.20","32.30","32.70","31.80","32.19","497,040","15,999,060","216","32.00","32.30","350,000,000","32.00","34.20","29.80"
"2114","鑫永銓","32.60","-0.10 ","32.70","32.80","32.10","32.37","90,278","2,922,584","24","32.40","32.70","50,184,038","32.60","34.85","30.35"
"2221","大甲","15.10","-0.70 ","16.50","16.50","14.75","15.64","480,000","7,506,500","187","15.10","15.35","42,425,000","15.10","16.15","14.05"
"2231","為升","77.60","-1.60 ","80.50","80.70","77.50","79.47","361,500","28,729,100","244","77.60","78.00","49,044,757","77.60","83.00","72.20"
"2596","綠意","26.50","-0.15 ","27.00","27.00","26.50","26.74","644,800","17,243,310","251","26.40","26.50","68,100,000","26.50","28.35","24.65"
"2636","台驊","21.80","0.00 ","21.80","21.90","21.60","21.73","318,657","6,923,553","127","21.75","21.80","50,438,979","21.80","23.30","20.30"
"2916","滿心","18.00","+0.40","17.60","18.50","17.55","18.07","430,111","7,771,336","180","18.00","18.10","42,215,343","18.00","19.25","16.75"
"3064","泰偉","67.00","-0.50 ","68.00","68.40","67.00","67.53","591,494","39,945,297","392","67.00","67.40","66,461,492","67.00","71.60","62.40"
"3066","李洲","14.65","+0.95","13.80","14.65","13.55","14.08","778,814","10,965,342","358","14.60","14.65","141,787,475","14.65","15.65","13.65"
"3067","全域","37.45","+2.45","35.00","37.45","35.00","37.03","164,754","6,100,986","103","37.45","0.00","29,025,240","37.45","40.05","34.85"
"3068","美磊","85.10","-1.00 ","86.80","87.70","85.00","85.93","1,624,168","139,564,845","827","85.10","85.60","70,786,145","85.10","91.00","79.20"
"3069","寶晟科","10.35","-0.10 ","10.50","10.50","10.30","10.39","58,267","605,263","27","10.40","10.45","26,718,724","10.35","11.05","9.63"
"3071","協禧","15.75","-0.35 ","16.10","16.30","15.50","15.92","1,573,020","25,044,763","434","15.70","15.75","201,291,824","15.75","16.85","14.65"
"3073","普格","41.85","-2.10 ","43.70","44.10","41.80","42.76","1,833,398","78,402,666","933","41.85","42.00","48,363,888","41.85","44.75","38.95"
"3078","僑威","35.40","+0.40","35.10","35.80","34.80","35.28","2,012,345","71,000,176","657","35.30","35.40","185,966,079","35.40","37.85","32.95"
"3083","網龍","346.50","-3.50 ","353.50","358.00","345.00","352.04","1,312,681","462,116,626","1,046","346.50","347.00","87,871,088","346.50","370.50","322.50"
"3085","久大","25.20","-0.80 ","26.40","26.40","25.10","25.50","1,139,309","29,057,725","509","25.20","25.25","43,417,614","25.20","26.95","23.45"
"3086","華義","23.55","+0.10","23.95","24.20","23.55","23.90","2,270,000","54,256,600","970","23.55","23.60","70,286,000","23.55","25.15","21.95"
"3087","翔準","10.60","+0.10","10.60","10.70","10.45","10.56","847,000","8,943,750","202","10.55","10.60","285,000,000","10.60","11.30","9.86"
"3088","艾訊","27.75","0.00 ","28.40","28.40","27.75","27.97","479,379","13,407,716","190","27.75","27.90","78,832,034","27.75","29.65","25.85"
"3089","展成","12.75","+0.25","13.30","13.30","12.70","13.02","7,294,115","95,004,302","1,605","12.75","12.80","52,175,816","12.75","13.60","11.90"
"3093","港建","55.60","+0.30","55.50","56.00","55.50","55.74","37,209","2,074,111","30","55.50","55.60","36,288,894","55.60","59.40","51.80"
"3095","及成","23.50","-0.15 ","24.00","24.50","23.50","24.02","5,535,875","132,957,301","1,698","23.50","23.55","217,667,762","23.50","25.10","21.90"
"3114","好德","14.05","0.00 ","14.30","14.35","14.05","14.22","248,500","3,533,650","108","14.05","14.10","48,605,700","14.05","15.00","13.10"
"3115","寶島極","14.75","0.00 ","14.75","14.95","14.70","14.76","186,010","2,745,697","54","14.70","14.75","37,697,600","14.75","15.75","13.75"
"3118","進階","33.50","-0.50 ","34.00","34.00","33.50","33.76","68,000","2,295,800","46","33.30","33.50","30,907,486","33.50","35.80","31.20"
"3126","信億","24.10","+1.55","23.00","24.10","23.00","23.94","192,400","4,606,739","108","24.10","0.00","34,559,210","24.10","25.75","22.45"
"3128","昇銳","30.05","+0.05","30.20","31.00","30.05","30.48","415,050","12,650,445","203","30.00","30.30","42,000,000","30.05","32.15","27.95"
"3144","新揚科","15.00","+0.30","14.90","15.20","14.80","15.02","473,492","7,110,627","153","14.90","15.00","69,091,396","15.00","16.05","13.95"
"3152","璟德","223.50","-1.50 ","223.00","226.00","222.00","223.80","338,867","75,839,274","284","222.50","223.50","62,742,000","223.50","239.00","208.00"
"3162","精確","17.35","-0.55 ","17.75","18.30","17.35","17.91","1,949,446","34,919,169","602","17.35","17.50","53,741,528","17.35","18.55","16.15"
"3169","亞信","58.00","-1.00 ","59.70","60.20","58.00","58.96","812,792","47,919,659","540","57.90","58.00","53,001,422","58.00","62.00","54.00"
"3171","天馳","18.70","0.00 ","19.40","20.00","18.35","19.45","3,417,411","66,471,085","1,243","18.60","18.70","32,326,515","18.70","20.00","17.40"
"3188","安茂","21.70","-0.30 ","22.20","22.50","21.70","22.17","360,375","7,988,349","176","21.65","21.75","47,858,620","21.70","23.20","20.20"
"3191","和進","12.65","-0.25 ","13.10","13.10","12.65","12.86","508,888","6,545,787","190","12.65","12.70","54,153,229","12.65","13.50","11.80"
"3202","樺晟","25.85","-0.15 ","26.30","26.45","25.65","25.96","1,141,663","29,642,686","485","25.85","25.90","74,580,367","25.85","27.65","24.05"
"3205","佰研","36.10","-2.00 ","38.10","38.60","36.00","37.14","230,756","8,570,901","174","36.10","36.50","14,712,800","36.10","38.60","33.60"
"3206","志豐","18.25","-1.05 ","19.30","19.30","18.20","18.61","755,080","14,053,745","269","18.25","18.40","38,760,901","18.25","19.50","17.00"
"3207","耀勝","18.20","-0.50 ","18.80","19.00","18.00","18.52","707,001","13,095,268","289","18.20","18.30","36,064,230","18.20","19.45","16.95"
"3211","順達","98.10","-0.40 ","99.00","99.30","98.00","98.41","933,621","91,879,915","563","98.10","98.30","128,995,979","98.10","104.50","91.30"
"3213","茂訊","80.50","0.00 ","80.70","81.00","80.40","80.63","115,600","9,320,798","90","80.50","80.70","44,870,821","80.50","86.10","74.90"
"3217","優群","28.20","+0.20","28.40","28.40","27.75","28.04","1,198,404","33,608,881","430","28.20","28.25","75,501,000","28.20","30.15","26.25"
"3218","大學光","32.65","+0.05","32.65","33.50","32.65","33.04","125,004","4,130,130","72","32.65","33.00","45,273,495","32.65","34.90","30.40"
"3219","倚強","15.90","-0.25 ","16.35","16.40","15.80","16.08","168,205","2,704,364","98","15.90","16.05","39,736,042","15.90","17.00","14.80"
"3221","台嘉碩","29.80","-0.70 ","30.80","30.80","29.80","30.01","645,723","19,375,177","231","29.80","29.90","71,028,500","29.80","31.85","27.75"
"3224","三顧","8.20","-0.05 ","8.30","8.40","8.16","8.27","167,002","1,380,326","51","8.20","8.25","43,316,329","8.20","8.77","7.63"
"3226","至寶電","16.70","-0.95 ","17.65","17.65","16.45","17.04","838,045","14,278,785","269","16.70","16.85","37,222,573","16.70","17.85","15.55"
"3227","原相","204.00","+13.00","195.00","204.00","193.50","201.56","9,373,789","1,889,409,456","5,815","204.00","0.00","130,705,914","204.00","218.00","190.00"
"3228","金麗科","47.60","-0.20 ","47.80","48.80","47.50","48.15","222,500","10,713,249","121","47.60","47.75","56,772,205","47.60","50.90","44.30"
"3230","錦明","13.95","-0.50 ","14.45","14.45","13.95","14.13","334,841","4,729,874","156","13.95","14.10","98,190,998","13.95","14.90","13.00"
"3232","昱捷","12.30","-0.90 ","13.20","13.20","12.30","12.80","152,007","1,946,136","66","0.00","12.30","31,567,865","12.30","13.15","11.45"
"3236","千如","18.10","0.00 ","18.40","18.40","17.95","18.23","807,001","14,714,168","207","18.00","18.20","43,454,660","18.10","19.35","16.85"
"3252","海灣科","6.76","-0.50 ","6.76","7.45","6.76","6.79","139,000","943,780","23","0.00","6.76","55,034,867","6.76","7.23","6.29"
"3259","鑫創","34.80","+0.60","34.80","35.50","34.30","34.91","1,162,480","40,576,981","474","34.80","34.90","61,914,053","34.80","37.20","32.40"
"3260","威剛","87.00","-2.40 ","89.90","90.40","86.70","88.55","8,578,389","759,641,943","4,335","87.00","87.10","226,574,021","87.00","93.00","81.00"
"3264","欣銓","25.85","+0.60","25.70","26.70","25.70","26.02","8,902,609","231,670,356","2,452","25.85","25.90","442,445,933","25.85","27.65","24.05"
"3265","台星科","18.80","-1.10 ","19.90","20.15","18.80","19.45","9,634,261","187,374,902","2,473","18.80","18.85","272,523,318","18.80","20.10","17.50"
"3266","弘如洋","19.25","-0.15 ","19.60","19.70","19.25","19.49","61,525","1,199,327","35","19.30","19.50","23,154,309","19.25","20.55","17.95"
"3268","海德威","28.70","-0.40 ","29.30","29.30","28.70","29.17","147,271","4,295,226","103","28.65","28.90","30,666,304","28.70","30.70","26.70"
"3276","宇環","9.73","+0.63","9.73","9.73","9.60","9.72","195,148","1,897,459","84","9.73","0.00","78,569,298","9.73","10.40","9.05"
"3284","太普高","22.30","+0.05","22.35","23.35","22.30","22.77","1,224,384","27,879,713","399","22.30","22.35","51,392,000","22.30","23.85","20.75"
"3287","廣寰科","27.70","-0.50 ","28.40","28.70","27.70","28.07","329,480","9,247,002","163","27.70","27.90","42,611,787","27.70","29.60","25.80"
"3288","點晶","33.80","-0.50 ","34.80","35.40","33.80","34.61","574,305","19,877,457","308","33.80","34.10","49,778,148","33.80","36.15","31.45"
"3289","宜特","29.50","-0.65 ","30.50","30.65","29.50","30.25","753,741","22,799,109","265","29.50","29.80","68,634,633","29.50","31.55","27.45"
"3290","東浦","12.20","+0.10","12.20","12.50","12.00","12.26","1,683,200","20,632,160","462","12.10","12.20","74,319,000","12.20","13.05","11.35"
"3291","遠翔科","58.80","-0.60 ","59.40","59.70","57.40","58.68","1,077,147","63,212,155","652","58.80","59.00","32,607,352","58.80","62.90","54.70"
"3293","鈊象","250.00","+14.50","240.00","251.00","240.00","247.34","1,572,672","388,984,828","1,256","249.50","250.00","66,854,684","250.00","267.50","232.50"
"3294","英濟","17.65","+0.15","17.60","17.95","17.60","17.74","515,970","9,154,371","188","17.65","17.70","136,186,871","17.65","18.85","16.45"
"3297","杭特","35.80","+1.10","35.20","37.10","35.20","36.71","1,687,257","61,934,602","651","35.80","36.00","34,384,245","35.80","38.30","33.30"
"3299","帛漢","35.00","+1.20","34.15","35.90","33.30","34.85","2,792,252","97,302,340","1,374","34.80","35.00","46,223,968","35.00","37.45","32.55"
"3303","岱稜","32.20","-0.70 ","33.45","33.60","32.15","32.67","1,576,382","51,506,124","662","32.20","32.30","78,565,260","32.20","34.45","29.95"
"3306","鼎天","57.10","-0.90 ","58.80","58.80","56.50","57.68","1,164,597","67,172,647","661","57.10","57.20","72,395,718","57.10","61.00","53.20"
"3310","佳穎","30.00","+0.10","29.90","30.00","29.05","29.58","239,000","7,069,800","147","30.00","30.30","34,112,200","30.00","32.10","27.90"
"3312","弘憶股","25.50","-0.70 ","26.70","26.70","25.50","25.82","882,830","22,792,890","398","25.50","25.70","72,157,635","25.50","27.25","23.75"
"3313","斐成","15.85","0.00 ","15.95","16.30","15.80","16.10","1,266,200","20,391,910","371","15.80","15.85","60,484,000","15.85","16.95","14.75"
"3317","尼克森","56.20","-0.70 ","57.50","58.50","56.10","57.45","2,832,677","162,735,470","1,417","56.20","56.30","61,289,550","56.20","60.10","52.30"
"3322","建舜電","25.70","-0.65 ","26.35","26.85","25.70","26.11","1,646,376","42,983,505","730","25.70","25.80","82,349,700","25.70","27.45","23.95"
"3323","加百裕","47.50","-0.75 ","48.20","48.25","47.40","47.73","863,717","41,221,257","470","47.45","47.50","97,814,057","47.50","50.80","44.20"
"3324","雙鴻","24.70","0.00 ","24.75","25.45","24.70","25.08","887,300","22,249,580","337","24.70","24.80","48,556,015","24.70","26.40","23.00"
"3325","旭品","41.55","-0.35 ","42.30","42.95","41.40","42.17","1,739,708","73,356,300","791","41.55","41.60","62,834,379","41.55","44.45","38.65"
"3332","幸康","35.90","+0.80","35.30","36.45","35.30","36.09","230,001","8,299,637","143","35.80","35.90","48,104,246","35.90","38.40","33.40"
"3339","泰谷","37.95","+0.30","37.90","38.90","37.60","38.18","4,061,495","155,079,729","1,661","37.95","38.00","222,916,383","37.95","40.60","35.30"
"3354","律勝","17.90","-0.30 ","18.20","18.30","17.90","18.13","151,000","2,738,300","65","17.85","17.90","74,146,266","17.90","19.15","16.65"
"3360","尚立","23.95","-1.05 ","25.30","25.70","23.25","24.84","2,697,049","66,983,210","1,045","23.90","23.95","49,600,000","23.95","25.60","22.30"
"3362","先進光","36.50","0.00 ","37.30","37.30","36.50","36.69","255,000","9,357,200","75","36.40","36.80","77,372,000","36.50","39.05","33.95"
"3372","典範","13.00","+0.45","12.70","13.15","12.70","12.99","7,873,377","102,301,457","1,789","12.95","13.00","302,500,000","13.00","13.90","12.10"
"3373","熱映","30.60","-0.95 ","31.80","31.90","30.60","31.22","106,000","3,309,400","70","30.50","30.70","28,217,970","30.60","32.70","28.50"
"3388","崇越電","72.20","-0.40 ","73.00","73.20","72.10","72.53","206,720","14,993,894","141","72.20","72.40","55,680,000","72.20","77.20","67.20"
"3389","志遠","29.40","-0.10 ","30.00","30.10","29.35","29.80","1,637,553","48,804,863","543","29.35","29.40","69,046,750","29.40","31.45","27.35"
"3390","旭軟","33.25","-0.40 ","33.80","34.05","33.10","33.66","323,530","10,890,490","179","33.20","33.40","43,843,821","33.25","35.55","30.95"
"3402","漢科","29.55","-1.05 ","30.90","31.35","29.30","30.45","1,170,500","35,645,850","568","29.50","29.60","46,839,885","29.55","31.60","27.50"
"3416","融程電","68.30","+0.20","68.40","69.20","68.20","68.58","154,051","10,564,146","103","68.30","68.40","42,197,249","68.30","73.00","63.60"
"3431","長天","20.75","-0.15 ","20.95","21.20","20.50","20.83","495,601","10,320,898","207","20.55","20.80","48,564,533","20.75","22.20","19.30"
"3434","哲固","16.55","+1.05","15.70","16.55","15.60","16.17","460,717","7,451,266","218","16.55","0.00","32,800,000","16.55","17.70","15.40"
"3438","類比科","84.50","+0.40","84.50","85.50","84.30","84.79","586,560","49,734,291","393","84.40","84.50","39,826,110","84.50","90.40","78.60"
"3444","利機","38.65","+2.50","38.65","38.65","38.65","38.65","1,993,040","77,030,992","398","38.65","0.00","30,786,767","38.65","41.35","35.95"
"3452","益通","63.30","0.00 ","64.00","64.30","63.30","63.78","2,128,909","135,775,324","1,261","63.20","63.30","249,439,859","63.30","67.70","58.90"
"3454","晶睿","40.75","+0.25","40.60","41.30","40.15","40.74","242,235","9,867,542","169","40.50","40.75","57,918,494","40.75","43.60","37.90"
"3455","由田","37.80","-1.55 ","39.95","40.00","37.70","38.75","2,304,360","89,291,424","1,093","37.80","37.90","51,232,000","37.80","40.40","35.20"
"3465","祥業","14.80","-0.40 ","15.20","15.20","14.70","14.92","614,390","9,166,533","207","14.80","14.90","28,803,807","14.80","15.80","13.80"
"3466","致振","44.10","+0.10","44.20","44.20","43.40","43.77","52,587","2,301,585","48","44.10","44.20","62,377,573","44.10","47.15","41.05"
"3483","力致","86.00","+0.70","86.00","87.60","85.60","86.45","445,796","38,536,937","348","85.90","86.00","40,176,647","86.00","92.00","80.00"
"3484","崧騰","48.30","-0.70 ","49.30","49.50","47.65","48.59","1,137,358","55,264,910","653","48.30","48.45","47,788,140","48.30","51.60","44.95"
"3489","筌寶","25.60","0.00 ","25.80","26.50","25.60","25.88","332,100","8,595,984","156","25.60","25.80","41,670,543","25.60","27.35","23.85"
"3490","單井","49.50","+3.20","47.50","49.50","47.50","48.88","1,462,829","71,509,985","668","49.50","0.00","30,170,690","49.50","52.90","46.05"
"3491","昇達科","81.10","-1.80 ","83.60","83.60","80.70","82.10","713,705","58,595,774","387","81.10","81.20","40,343,471","81.10","86.70","75.50"
"3498","陽程","32.60","-0.05 ","32.90","33.10","32.60","32.88","202,802","6,668,614","130","32.60","32.70","65,745,994","32.60","34.85","30.35"
"3499","環天科","34.60","0.00 ","34.60","35.35","34.60","34.82","290,064","10,100,162","190","34.60","34.70","48,307,600","34.60","37.00","32.20"
"3508","位速","78.60","-1.10 ","81.20","81.20","78.60","79.60","158,491","12,616,551","123","78.50","78.80","92,837,737","78.60","84.10","73.10"
"3511","矽瑪","80.20","-0.30 ","81.00","82.00","80.20","81.09","415,000","33,650,400","305","80.20","80.50","31,080,250","80.20","85.80","74.60"
"3512","能緹","31.70","+0.60","31.40","32.00","31.10","31.48","232,000","7,303,800","114","31.50","31.70","32,000,000","31.70","33.90","29.50"
"3516","亞帝歐","18.90","-0.10 ","19.10","19.25","18.85","19.06","229,501","4,375,268","107","18.90","18.95","76,751,650","18.90","20.20","17.60"
"3520","振維","16.95","-0.05 ","17.20","17.20","16.85","17.01","523,634","8,906,845","231","16.95","17.00","51,885,564","16.95","18.10","15.80"
"3521","鴻翊","23.60","-0.75 ","24.35","24.65","23.45","24.27","66,000","1,602,050","39","23.60","24.30","31,236,825","23.60","25.25","21.95"
"3522","宏森","35.00","-0.25 ","35.25","35.45","34.20","34.99","3,101,000","108,499,300","1,243","35.00","35.05","35,451,000","35.00","37.45","32.55"
"3523","迎輝","68.70","+1.20","67.50","69.90","67.50","68.77","1,603,124","110,253,406","900","68.70","68.80","101,178,560","68.70","73.50","63.90"
"3526","凡甲","97.10","+0.80","97.90","97.90","96.50","97.19","833,010","80,964,365","529","97.00","97.10","52,298,000","97.10","103.50","90.40"
"3527","聚積","124.00","+1.00","126.00","127.00","124.00","125.02","528,900","66,121,349","391","124.00","125.00","32,876,398","124.00","132.50","115.50"
"3531","先益","36.90","-0.35 ","37.70","37.70","36.20","37.19","119,003","4,425,411","62","36.55","36.90","60,095,011","36.90","39.45","34.35"
"3537","堡達","53.80","+3.50","53.80","53.80","50.80","53.08","2,574,927","136,677,172","912","53.80","0.00","38,647,000","53.80","57.50","50.10"
"3540","曜越","43.60","-0.40 ","44.70","44.70","43.50","43.92","356,782","15,671,179","225","43.60","43.70","58,404,517","43.60","46.65","40.55"
"3541","西柏","39.20","-0.20 ","39.70","40.50","38.55","39.58","266,003","10,528,367","156","39.20","39.40","32,977,050","39.20","41.90","36.50"
"3546","宇峻","354.00","+9.00","347.00","362.00","347.00","355.24","1,459,615","518,506,595","1,273","353.00","354.00","30,329,081","354.00","378.50","329.50"
"3548","兆利","50.60","+1.95","49.00","51.00","49.00","50.22","570,088","28,631,922","361","50.50","50.60","50,058,998","50.60","54.10","47.10"
"3551","世禾","43.70","-0.30 ","44.00","44.35","43.70","43.92","105,098","4,615,687","72","43.70","44.00","47,867,046","43.70","46.75","40.65"
"3552","同致","145.50","+9.50","139.00","145.50","139.00","143.77","712,297","102,405,208","296","145.50","0.00","48,943,795","145.50","155.50","135.50"
"3553","力積","136.00","+1.00","138.00","142.00","134.50","138.19","6,073,015","839,218,025","3,726","135.50","136.00","51,380,464","136.00","145.50","126.50"
"3556","禾瑞亞","80.00","+1.90","79.50","81.00","78.30","79.93","1,729,517","138,246,960","1,123","80.00","80.10","43,938,084","80.00","85.60","74.40"
"3562","頂晶科","37.50","0.00 ","38.40","38.40","37.30","37.72","88,800","3,349,600","61","37.30","37.50","52,360,000","37.50","40.10","34.90"
"3570","大塚","35.05","+0.05","35.60","35.75","34.80","35.20","122,000","4,293,850","97","35.05","35.20","16,535,000","35.05","37.50","32.60"
"3577","泓格","82.50","-1.30 ","84.80","85.70","82.50","84.11","2,200,976","185,120,137","1,402","82.30","82.50","42,989,653","82.50","88.20","76.80"
"3587","閎康","30.15","0.00 ","30.30","30.95","30.15","30.47","483,373","14,726,104","261","30.15","30.20","39,389,450","30.15","32.25","28.05"
"3611","鼎翰","85.10","-0.90 ","87.00","87.00","85.10","85.92","457,100","39,272,700","286","85.10","85.30","26,665,000","85.10","91.00","79.20"
"3615","安可","53.40","+1.00","52.70","54.40","52.70","53.46","185,960","9,940,783","138","53.10","53.40","35,600,000","53.40","57.10","49.70"
"3625","西勝","37.50","-0.50 ","38.50","38.50","37.35","37.75","297,003","11,211,711","189","37.50","37.75","35,253,000","37.50","40.10","34.90"
"3652","精聯","45.05","-0.55 ","44.50","45.90","44.50","45.00","539,001","24,253,895","322","45.05","45.70","47,600,000","45.05","48.20","41.90"
"4102","永日","37.60","-1.00 ","39.00","39.10","37.60","38.11","322,145","12,276,201","200","37.55","37.70","33,050,600","37.60","40.20","35.00"
"4103","百略","45.10","-0.60 ","45.90","45.90","45.05","45.36","275,358","12,490,030","156","45.10","45.20","122,218,861","45.10","48.25","41.95"
"4105","東洋","88.60","-0.70 ","90.00","90.60","88.50","89.19","696,641","62,133,386","461","88.60","88.70","128,301,800","88.60","94.80","82.40"
"4107","邦特","46.15","-0.80 ","47.40","47.40","46.15","46.72","926,892","43,299,761","502","46.15","46.20","78,276,936","46.15","49.35","42.95"
"4109","加捷","18.35","+0.05","18.60","18.60","18.35","18.45","115,303","2,127,907","60","18.35","18.45","44,819,615","18.35","19.60","17.10"
"4111","濟生","18.10","-0.25 ","18.50","18.50","18.10","18.30","173,001","3,166,517","82","18.10","18.20","47,991,594","18.10","19.35","16.85"
"4113","聯上","22.40","-0.25 ","22.65","22.85","22.35","22.52","63,160","1,422,194","34","22.30","22.55","45,210,000","22.40","23.95","20.85"
"4114","健喬","31.95","-0.20 ","32.45","32.45","31.95","32.17","264,440","8,506,088","156","31.95","32.00","78,294,149","31.95","34.15","29.75"
"4120","友華","57.00","-0.50 ","57.80","57.80","56.90","57.22","175,029","10,014,841","123","56.90","57.00","69,949,191","57.00","60.90","53.10"
"4121","優盛","17.10","-0.70 ","18.70","18.70","17.10","18.24","917,721","16,743,564","401","17.10","17.80","67,139,895","17.10","18.25","15.95"
"4123","晟德","43.90","+0.30","43.95","44.15","43.85","43.96","281,776","12,385,500","175","43.85","43.90","69,664,134","43.90","46.95","40.85"
"4126","太醫","80.50","-0.60 ","81.40","81.70","80.00","80.90","419,925","33,969,998","205","79.80","80.50","60,802,910","80.50","86.10","74.90"
"4127","天良","18.30","-0.15 ","18.85","18.85","18.25","18.45","329,240","6,074,957","151","18.25","18.40","45,760,000","18.30","19.55","17.05"
"4128","中天","43.70","-0.20 ","44.50","44.80","43.70","44.15","5,655,682","249,690,512","2,653","43.70","43.75","223,976,043","43.70","46.75","40.65"
"4129","聯合","38.50","-0.50 ","39.45","39.45","38.50","38.85","256,027","9,946,984","144","38.45","38.50","46,362,500","38.50","41.15","35.85"
"4131","晶宇","53.00","-3.20 ","56.30","57.50","53.00","55.20","1,917,141","105,833,415","1,237","53.00","53.40","48,291,934","53.00","56.70","49.30"
"4205","恆義","27.80","+0.80","27.00","28.30","27.00","27.57","320,327","8,832,640","103","27.80","27.85","60,086,250","27.80","29.70","25.90"
"4207","環泰","12.60","+0.35","12.40","12.80","12.05","12.42","2,010,923","24,984,035","640","12.55","12.60","119,360,694","12.60","13.45","11.75"
"4303","信立","6.06","-0.10 ","6.17","6.20","6.06","6.11","672,163","4,109,126","185","6.06","6.10","70,000,000","6.06","6.48","5.64"
"4304","勝昱","12.90","+0.80","12.20","12.90","12.20","12.67","241,190","3,056,592","95","12.90","0.00","44,672,500","12.90","13.80","12.00"
"4305","世坤","22.90","+0.40","22.70","22.95","22.50","22.78","18,000","410,050","9","22.50","22.70","55,014,000","22.90","24.50","21.30"
"4401","東隆興","10.50","-0.05 ","10.70","10.75","10.40","10.50","266,238","2,795,024","62","10.50","10.55","120,286,286","10.50","11.20","9.77"
"4402","福大","7.05","+0.05","7.20","7.38","7.05","7.17","887,020","6,362,330","268","7.05","7.13","53,747,403","7.05","7.54","6.56"
"4406","新昕纖","8.96","+0.13","8.97","8.97","8.83","8.93","7,104","63,406","6","8.85","8.95","51,912,000","8.96","9.58","8.34"
"4408","聯明","7.90","-0.15 ","8.05","8.23","7.85","8.03","3,654,547","29,359,522","825","7.90","8.00","67,627,800","7.90","8.45","7.35"
"4413","飛寶","0.00","--- ","0.00","0.00","0.00","3.11","600","1,866","1","3.11","3.36","177,529,190","3.31","3.54","3.08"
"4415","美嘉電","79.00","-1.00 ","81.00","82.50","79.00","80.31","408,771","32,828,438","300","79.00","79.80","17,704,891","79.00","84.50","73.50"
