上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.78","-0.03 ","11.96","11.96","11.71","11.75","108,000","1,269,070","33","11.75","11.78","24,946,000","11.78","12.95","10.61"
"00679B","元大美債20年","37.97","-0.19 ","37.90","37.99","37.87","37.93","382,000","14,490,730","40","37.95","37.96","497,192,000","37.97","41.76","34.18"
"1258","其祥-KY","40.20","0.00 ","40.30","40.35","40.10","40.27","142,000","5,718,550","77","40.20","40.30","36,399,459","40.20","44.20","36.20"
"1259","安心","80.00","+0.40","80.00","80.00","78.80","79.64","52,007","4,141,860","45","79.50","79.80","32,389,500","80.00","88.00","72.00"
"1264","德麥","219.00","+2.00","217.00","220.00","217.00","218.72","34,392","7,522,240","34","217.50","219.50","30,632,700","219.00","240.50","197.50"
"1333","恩得利","3.74","-0.06 ","3.75","3.75","3.74","3.74","8,400","31,424","36","3.75","3.88","61,515,375","3.74","4.11","3.37"
"1336","台翰","9.63","-0.04 ","9.67","9.80","9.63","9.69","26,000","251,860","10","9.65","9.70","62,753,230","9.63","10.55","8.67"
"1565","精華","532.00","+1.00","535.00","544.00","532.00","537.42","404,375","217,318,375","399","531.00","532.00","50,416,516","532.00","585.00","479.00"
"1566","捷邦","17.10","+0.15","16.95","17.30","16.95","17.12","68,544","1,173,498","64","17.05","17.15","66,467,028","17.10","18.80","15.40"
"1569","濱川","26.95","-2.95 ","30.55","32.85","26.95","30.60","22,702,936","694,785,253","8,987","0.00","26.95","100,065,960","26.95","29.60","24.30"
"1570","力肯","13.80","-0.05 ","13.90","13.90","13.80","13.82","32,000","442,350","17","13.75","13.90","51,500,839","13.80","15.15","12.45"
"1580","新麥","135.50","-0.50 ","137.00","137.00","135.50","136.01","58,050","7,895,350","44","135.50","136.50","48,531,634","135.50","149.00","122.00"
"1584","精剛","15.20","0.00 ","15.20","15.35","15.05","15.19","902,146","13,707,930","231","15.20","15.25","82,470,533","15.20","16.70","13.70"
"1586","和勤","26.80","+0.05","27.05","27.15","26.60","26.75","337,461","9,028,306","164","26.70","26.80","69,569,385","26.80","29.45","24.15"
"1591","駿吉-KY","21.70","-1.45 ","23.00","23.00","21.70","22.15","54,000","1,196,250","34","21.70","22.20","30,149,825","21.70","23.85","19.55"
"1593","祺驊","39.00","-0.30 ","39.30","39.30","39.00","39.11","13,300","520,200","12","39.00","39.40","30,300,560","39.00","42.90","35.10"
"1595","川寶","46.60","-0.80 ","47.80","47.90","46.60","47.05","68,157","3,206,479","55","46.55","46.80","40,621,820","46.60","51.20","41.95"
"1597","直得","33.65","-0.55 ","34.80","34.85","33.40","34.00","369,354","12,556,860","250","33.65","33.90","62,045,489","33.65","37.00","30.30"
"1599","宏佳騰","50.30","-0.10 ","50.40","50.60","50.10","50.40","73,408","3,699,520","65","50.20","50.40","51,727,599","50.30","55.30","45.30"
"1742","台蠟","11.60","-0.70 ","11.90","11.90","11.35","11.75","705,222","8,289,312","406","11.60","11.65","72,240,524","11.60","12.75","10.45"
"1752","南光","43.35","+0.85","42.60","43.45","42.50","43.08","542,577","23,372,917","427","43.30","43.35","100,988,472","43.35","47.65","39.05"
"1777","生泰","101.50","+1.50","100.00","101.50","99.00","100.19","133,494","13,374,747","72","101.00","101.50","30,059,550","101.50","111.50","91.40"
"1781","合世","19.85","0.00 ","19.90","20.20","19.60","19.82","89,024","1,764,280","84","19.60","19.85","47,407,605","19.85","21.80","17.90"
"1784","訊聯","30.25","-0.10 ","30.40","30.55","30.20","30.33","45,020","1,365,652","50","30.25","30.35","49,688,924","30.25","33.25","27.25"
"1785","光洋科","14.35","-0.10 ","14.60","14.75","14.20","14.43","1,929,962","27,843,846","764","14.35","14.40","406,564,346","14.35","15.75","12.95"
"1787","福盈科","22.55","0.00 ","22.60","22.60","22.50","22.55","113,000","2,547,950","50","22.50","22.60","72,004,504","22.55","24.80","20.30"
"1788","杏昌","99.00","+0.40","98.60","99.00","98.00","98.79","31,125","3,074,699","28","97.80","99.00","35,000,000","99.00","108.50","89.10"
"1795","美時","63.10","-1.40 ","64.80","65.00","62.90","63.68","804,800","51,246,200","566","63.10","63.20","238,491,744","63.10","69.40","56.80"
"1799","易威","22.35","0.00 ","22.10","22.60","22.10","22.34","140,000","3,127,650","82","22.35","22.40","79,411,393","22.35","24.55","20.15"
