上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.90","+0.05","7.86","7.92","7.86","7.90","454,000","3,587,340","38","7.89","7.90","247,000,000","7.90","8.45","7.35"
"1333","恩得利","32.50","+0.40","32.30","33.00","31.85","32.45","1,467,276","47,614,819","605","32.45","32.50","81,000,000","32.50","34.75","30.25"
"1565","精華","165.00","0.00 ","166.00","167.00","165.00","165.69","92,458","15,319,570","61","165.00","166.50","47,634,175","165.00","176.50","153.50"
"1569","濱川","35.90","+0.30","35.90","36.00","35.75","35.87","282,715","10,140,153","111","35.90","36.00","49,177,000","35.90","38.40","33.40"
"1570","力肯","41.55","-0.05 ","41.10","42.30","41.10","41.74","697,800","29,122,979","232","41.55","41.60","42,460,700","41.55","44.45","38.65"
"1582","信錦","203.00","+0.50","202.50","205.00","198.50","201.97","600,100","121,200,600","362","202.50","203.00","35,000,000","203.00","217.00","189.00"
"1742","台蠟","54.50","+1.00","53.90","54.80","53.50","54.32","282,776","15,360,535","121","54.50","54.70","26,279,062","54.50","58.30","50.70"
"1777","生泰","50.90","+3.30","49.40","50.90","48.50","49.47","309,100","15,290,620","201","50.40","50.90","21,610,000","50.90","54.40","47.35"
"1781","合世","58.00","+3.00","54.30","58.80","54.20","57.54","694,499","39,962,490","316","57.90","58.00","34,826,170","58.00","62.00","54.00"
"1785","光洋科","343.00","+22.00","326.00","343.00","326.00","337.91","2,447,153","826,917,979","1,113","343.00","0.00","113,519,079","343.00","367.00","319.00"
"1787","福盈科","22.50","+0.30","22.20","22.70","22.20","22.46","372,234","8,359,617","135","22.50","22.60","43,538,873","22.50","24.05","20.95"
"1815","富喬","36.55","+2.35","35.50","36.55","35.30","36.16","14,437,643","522,064,643","2,842","36.55","0.00","215,411,335","36.55","39.10","34.00"
"2035","唐榮","48.65","+3.15","46.10","48.65","45.70","47.25","17,945,448","847,991,604","4,109","48.60","48.65","350,000,000","48.65","52.00","45.25"
"2059","川湖","236.50","-9.50 ","247.00","247.00","236.50","240.23","1,027,101","246,738,886","738","236.00","236.50","67,120,000","236.50","253.00","220.00"
"2114","鑫永銓","50.50","+3.30","48.50","50.50","48.50","50.13","908,821","45,560,859","389","50.50","0.00","42,807,000","50.50","54.00","47.00"
"2628","正利","26.30","+1.20","26.85","26.85","25.20","26.50","1,003,363","26,588,469","444","26.25","26.40","240,000,000","26.30","28.10","24.50"
"2916","滿心","30.80","-0.25 ","31.00","31.00","30.55","30.74","89,500","2,751,250","42","30.80","30.85","40,205,088","30.80","32.95","28.65"
"2921","和樂","30.80","-0.10 ","30.80","31.25","30.80","30.90","232,030","7,170,867","95","30.80","30.90","38,300,000","30.80","32.95","28.65"
"3064","泰偉","289.50","+18.50","289.50","289.50","289.50","289.50","135,620","39,261,990","75","289.50","0.00","55,984,543","289.50","309.50","269.50"
"3066","李洲","51.10","+3.30","50.00","51.10","49.60","50.78","8,240,253","418,465,711","2,293","51.10","0.00","119,498,813","51.10","54.60","47.55"
"3067","全域","26.40","-0.30 ","26.65","26.65","25.85","26.09","52,000","1,356,900","29","26.30","26.40","29,025,240","26.40","28.20","24.60"
"3069","寶晟科","31.55","-2.35 ","31.55","32.70","31.55","31.58","583,620","18,429,711","262","0.00","31.55","25,737,565","31.55","33.75","29.35"
"3071","協禧","14.30","+0.10","14.20","14.50","14.10","14.29","1,791,617","25,610,110","401","14.25","14.30","77,653,485","14.30","15.30","13.30"
"3078","僑威","32.95","+1.10","31.85","33.10","31.85","32.73","3,821,342","125,088,648","1,092","32.90","32.95","137,000,000","32.95","35.25","30.65"
"3079","宏億","30.75","+0.75","30.00","31.20","30.00","30.64","1,254,914","38,446,716","410","30.55","30.75","63,576,421","30.75","32.90","28.60"
"3080","威力盟","99.70","+1.70","98.20","102.50","98.20","100.55","3,092,590","310,951,720","1,741","99.70","100.00","143,287,600","99.70","106.50","92.80"
"3083","網龍","118.00","+0.50","122.50","122.50","116.50","118.98","1,060,000","126,121,500","715","117.50","118.00","74,340,228","118.00","126.00","110.00"
"3085","久大","80.80","+1.40","78.60","82.80","78.60","80.98","584,869","47,364,851","345","80.70","81.00","40,359,138","80.80","86.40","75.20"
"3086","華義","22.85","+1.45","22.85","22.85","19.95","22.33","5,521,478","123,302,270","1,925","22.85","0.00","48,197,000","22.85","24.40","21.30"
"3087","翔準","15.65","+0.05","15.70","15.80","15.50","15.64","1,951,000","30,520,250","444","15.65","15.70","285,000,000","15.65","16.70","14.60"
"3088","艾訊","82.70","+5.40","82.40","82.70","82.40","82.53","1,358,832","112,140,504","449","82.70","0.00","66,879,070","82.70","88.40","77.00"
