上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/10/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","5.78","-0.20 ","5.78","5.80","5.78","5.78","128,000","740,360","15","0.00","5.91","247,000,000","5.78","6.18","5.58"
"1333","恩得利","3.83","-0.07 ","3.77","3.90","3.77","3.82","212,188","811,057","76","3.77","3.83","102,525,625","3.83","4.09","3.70"
"1336","台翰","16.40","-0.35 ","16.50","16.95","16.40","16.55","46,640","771,917","28","16.35","16.40","67,436,230","16.40","17.50","15.85"
"1558","伸興","23.65","-0.85 ","25.00","25.00","23.65","23.94","22,000","526,600","14","0.00","23.65","42,675,559","23.65","25.30","22.85"
"1565","精華","104.00","-2.00 ","104.00","108.00","104.00","105.62","145,201","15,336,605","107","104.00","105.50","50,315,884","104.00","111.00","100.50"
"1569","濱川","15.00","-0.25 ","15.00","15.00","14.80","14.94","30,001","448,215","6","14.80","15.00","58,684,710","15.00","16.05","14.50"
"1570","力肯","6.74","+0.05","6.69","6.84","6.69","6.75","54,240","366,237","42","6.66","6.72","52,716,839","6.74","7.21","6.51"
"1580","新麥","24.80","-0.10 ","24.20","24.90","24.05","24.46","9,001","220,125","9","24.30","24.80","35,170,000","24.80","26.50","23.95"
"1582","信錦","51.30","-1.70 ","51.20","52.30","51.20","51.33","194,101","9,963,571","83","51.20","51.70","45,056,500","51.30","54.80","49.55"
"1584","精剛","9.09","-0.32 ","9.09","9.34","9.09","9.13","44,049","402,088","22","9.09","9.20","42,685,946","9.09","9.72","8.78"
"1742","台蠟","34.50","0.00 ","34.00","34.85","34.00","34.29","24,001","822,936","19","34.50","34.90","33,692,982","34.50","36.90","33.30"
"1777","生泰","26.90","+0.60","26.30","27.40","26.30","26.69","27,001","720,627","18","26.40","26.80","21,610,000","26.90","28.75","26.00"
"1781","合世","9.05","-0.05 ","8.79","9.07","8.79","8.89","66,001","586,579","27","8.79","9.04","35,048,170","9.05","9.68","8.74"
"1784","訊聯","41.70","+1.70","39.50","42.70","39.20","41.69","324,487","13,527,252","224","41.70","41.75","31,459,820","41.70","44.60","40.25"
"1785","光洋科","62.20","-1.30 ","61.60","65.40","61.50","63.29","3,055,388","193,385,467","1,846","62.10","62.20","244,395,829","62.20","66.50","60.10"
"1787","福盈科","9.20","-0.13 ","9.24","9.33","9.19","9.28","109,775","1,018,434","67","9.19","9.20","57,330,839","8.38","8.96","8.09"
"1815","富喬","8.60","除權息 ","8.59","8.60","8.30","8.43","374,013","3,151,640","123","8.50","8.65","242,906,796","8.60","9.20","8.30"
"2035","唐榮","21.60","0.00 ","21.60","21.95","20.95","21.69","571,001","12,384,771","103","21.60","21.75","350,000,000","21.60","23.10","20.85"
"2114","鑫永銓","19.60","-0.30 ","19.30","19.60","19.25","19.32","12,001","231,869","4","0.00","19.65","47,794,322","19.60","20.95","18.95"
"2221","大甲","10.00","-0.30 ","10.15","10.20","9.95","10.11","39,000","394,100","8","9.95","10.10","42,425,000","10.00","10.70","9.65"
"2916","滿心","0.00","--- ","0.00","0.00","0.00","12.40","0","0","0","12.20","12.60","42,215,343","12.60","13.45","12.20"
"2921","和樂","13.05","-0.45 ","13.30","13.30","13.05","13.16","51,001","671,313","30","0.00","13.15","42,165,000","13.05","13.95","12.60"
"3064","泰偉","54.90","-1.90 ","55.80","58.00","54.90","55.91","1,113,024","62,223,714","906","0.00","54.90","66,461,492","54.90","58.70","53.00"
