上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.22","+0.03","11.20","11.30","11.20","11.26","33,000","371,520","10","11.21","11.28","28,946,000","11.22","12.34","10.10"
"1256","F-鮮活","122.50","0.00 ","122.00","122.50","121.50","122.00","10,100","1,232,200","9","122.50","123.00","27,165,600","122.50","134.50","110.50"
"1258","F-其祥","43.10","-0.30 ","43.50","43.50","42.85","43.00","109,000","4,686,800","68","43.05","43.10","34,605,658","43.10","47.40","38.80"
"1259","安心","71.10","-0.90 ","71.50","72.00","71.10","71.81","14,106","1,012,907","14","71.10","72.00","32,389,500","71.10","78.20","64.00"
"1264","德麥","186.50","+0.50","186.50","186.50","186.00","186.11","84,000","15,633,000","51","186.00","186.50","30,632,700","186.50","205.00","168.00"
"1333","恩得利","5.03","+0.03","5.11","5.11","4.95","5.00","38,008","190,230","28","4.96","5.03","102,525,625","5.03","5.53","4.53"
"1336","台翰","7.87","+0.03","7.93","7.93","7.69","7.86","36,000","282,910","20","7.70","7.88","62,753,230","7.87","8.65","7.09"
"1565","精華","648.00","-25.00 ","662.00","670.00","646.00","652.40","312,282","203,734,300","320","648.00","652.00","50,416,516","648.00","712.00","584.00"
"1566","捷邦","21.25","+0.10","21.30","21.70","21.15","21.39","314,230","6,720,552","187","21.20","21.25","66,467,028","21.25","23.35","19.15"
"1569","濱川","9.22","-0.02 ","9.34","9.34","9.22","9.25","21,000","194,220","12","9.21","9.33","93,784,745","9.22","10.10","8.30"
"1570","力肯","16.70","+0.10","16.55","16.90","16.50","16.68","387,342","6,460,327","155","16.60","16.70","51,500,839","16.70","18.35","15.05"
"1580","新麥","84.70","-1.40 ","86.20","86.50","84.40","84.91","545,288","46,300,021","506","84.60","84.70","48,531,634","84.70","93.10","76.30"
"1584","精剛","13.45","0.00 ","13.30","13.70","13.30","13.51","1,337,503","18,063,837","263","13.40","13.45","102,470,533","13.45","14.75","12.15"
"1586","和勤","33.85","-0.15 ","34.00","34.00","33.40","33.61","261,017","8,772,130","134","33.80","33.85","45,106,273","33.85","37.20","30.50"
"1591","F-駿吉","18.65","-1.25 ","19.05","19.45","18.50","18.92","15,040","284,532","13","18.60","19.65","30,149,825","18.65","20.50","16.80"
"1593","祺驊","38.20","0.00 ","38.20","38.80","38.20","38.47","29,000","1,115,600","14","38.30","38.55","30,300,560","38.20","42.00","34.40"
"1595","川寶","56.20","+0.10","56.00","56.20","55.90","56.05","13,000","728,700","12","56.00","56.40","38,687,448","56.20","61.80","50.60"
"1597","直得","24.80","-0.20 ","25.10","25.30","24.80","24.94","59,507","1,484,173","43","24.75","24.80","59,233,799","24.80","27.25","22.35"
"1599","宏佳騰","45.50","-0.40 ","46.10","46.40","45.50","45.77","225,650","10,327,788","181","45.40","45.65","44,980,521","45.50","50.00","40.95"
"1742","台蠟","10.05","-0.35 ","10.40","10.50","9.92","10.11","204,065","2,062,893","125","10.00","10.05","64,690,524","10.05","11.05","9.05"
"1752","南光","45.70","-0.55 ","46.25","46.60","45.60","46.09","916,000","42,216,300","603","45.70","45.80","100,249,738","45.70","50.20","41.15"
"1777","生泰","86.20","-0.20 ","86.40","86.80","85.70","86.12","89,000","7,664,800","67","86.00","86.20","30,059,550","86.20","94.80","77.60"
"1781","合世","25.15","0.00 ","25.05","25.35","25.05","25.18","75,005","1,888,875","53","25.15","25.25","47,407,605","25.15","27.65","22.65"
"1784","訊聯","32.95","-0.45 ","33.40","33.40","32.70","32.89","112,272","3,692,476","93","32.85","32.95","49,688,924","32.95","36.20","29.70"
"1785","光洋科","18.90","+0.40","18.55","18.90","18.50","18.69","738,508","13,806,244","443","18.85","18.90","408,564,346","18.90","20.75","17.05"
"1787","福盈科","21.20","-0.20 ","21.30","21.40","21.00","21.24","214,100","4,546,990","120","21.20","21.30","72,004,504","21.20","23.30","19.10"
"1788","杏昌","100.00","-1.50 ","100.00","101.00","99.80","100.03","25,000","2,500,800","22","99.90","100.50","35,000,000","100.00","110.00","90.00"
"1795","美時","66.50","-1.20 ","68.00","68.40","66.30","67.21","693,050","46,582,733","542","66.50","66.60","238,491,744","66.50","73.10","59.90"
"1799","易威","34.60","-0.20 ","34.80","35.00","34.40","34.63","267,294","9,255,740","103","34.50","34.60","65,411,393","34.60","38.05","31.15"
"1813","寶利徠","26.35","-0.05 ","26.35","26.40","26.20","26.35","31,450","828,680","25","26.35","26.40","46,635,510","26.35","28.95","23.75"
"1815","富喬","10.55","+0.15","10.40","10.60","10.40","10.51","1,355,299","14,241,113","470","10.55","10.60","411,557,308","10.55","11.60","9.50"
"2035","唐榮","47.90","-0.10 ","48.00","48.00","46.50","47.35","21,002","994,496","21","46.00","47.90","350,000,000","47.90","52.60","43.15"
"2061","風青","11.05","-0.40 ","11.25","11.25","11.05","11.17","11,010","123,010","9","11.15","11.30","62,148,076","11.05","12.15","9.95"
"2063","世鎧","27.65","+0.25","27.40","27.95","27.40","27.55","28,150","775,410","17","27.60","28.00","43,268,967","27.65","30.40","24.90"
"2064","晉椿","17.00","-0.15 ","17.10","17.10","17.00","17.02","29,000","493,450","18","17.00","17.25","70,000,000","17.00","18.70","15.30"
"2066","世德","106.00","+0.50","105.50","106.50","104.00","105.13","84,250","8,857,250","74","105.50","106.00","36,502,870","106.00","116.50","95.40"
"2067","嘉鋼","14.05","+0.05","14.00","14.45","14.00","14.02","25,000","350,550","10","14.00","14.35","30,366,177","14.05","15.45","12.65"
"2221","大甲","16.85","-0.50 ","17.30","17.30","16.75","16.91","68,000","1,149,650","44","16.85","17.00","42,425,000","16.85","18.50","15.20"
"2230","泰茂","14.50","0.00 ","14.30","14.50","14.30","14.40","2,000","28,800","2","14.30","14.55","39,617,338","14.50","15.95","13.05"
"2233","宇隆","72.30","-0.30 ","73.30","73.30","71.80","72.55","266,100","19,306,753","196","72.20","72.30","49,214,766","72.30","79.50","65.10"
"2235","謚源","118.00","-1.00 ","118.00","119.50","118.00","118.68","11,035","1,309,665","12","118.00","120.00","31,878,000","118.00","129.50","106.50"
"2596","綠意","12.35","-0.30 ","12.20","12.40","12.20","12.26","18,019","220,936","14","12.30","12.35","82,731,524","12.35","13.55","11.15"
"2636","台驊","28.00","+0.35","27.70","28.15","27.70","27.95","353,825","9,890,280","229","28.00","28.05","116,042,060","28.00","30.80","25.20"
"2640","大車隊","58.20","+0.50","58.10","58.80","57.70","58.36","33,450","1,952,223","33","58.20","58.40","44,224,423","58.20","64.00","52.40"
"2641","正德","7.06","+0.05","7.01","7.06","7.01","7.04","26,000","183,140","12","7.02","7.06","119,543,821","7.06","7.76","6.36"
"2718","晶悅","33.75","-0.10 ","32.15","33.75","32.15","32.96","2,019","66,546","13","32.05","33.85","22,576,000","33.75","37.10","30.40"
"2719","燦星旅","17.10","+0.20","16.90","17.20","16.90","17.11","42,000","718,650","14","17.00","17.30","36,292,000","17.10","18.80","15.40"
"2724","F-富驛","12.90","+0.05","12.75","13.20","12.70","12.99","69,099","897,747","27","12.90","13.20","38,172,290","12.90","14.15","11.65"
"2726","F-雅茗","67.00","-4.10 ","68.00","68.00","67.00","67.66","23,091","1,562,297","24","66.00","69.00","27,350,280","67.00","73.70","60.30"
"2729","瓦城","233.50","+1.50","232.00","233.50","229.50","232.06","41,100","9,537,700","37","230.50","233.50","23,266,000","233.50","256.50","210.50"
"2732","六角","80.10","-0.60 ","81.00","81.00","79.50","80.22","19,137","1,535,260","21","80.00","80.30","27,951,525","80.10","88.10","72.10"
"2734","易飛網","21.80","+1.20","21.25","21.80","21.25","21.42","24,092","516,046","23","21.70","21.80","30,259,760","21.80","23.95","19.65"
"2736","高野","41.65","-0.80 ","42.80","42.80","41.60","41.78","34,200","1,428,909","32","41.60","41.90","48,992,383","41.65","45.80","37.50"
"2740","天蔥","66.30","-0.40 ","67.40","67.40","65.40","66.25","32,200","2,133,319","32","66.30","66.60","15,978,196","66.30","72.90","59.70"
"2916","滿心","17.50","+0.25","17.50","17.50","17.50","17.50","1,000","17,500","1","17.30","17.40","54,626,878","17.50","19.25","15.75"
"2924","F-東凌","59.00","-0.40 ","59.30","59.30","58.80","59.03","133,000","7,851,500","44","58.00","59.00","35,105,174","59.00","64.90","53.10"
"2926","誠品生","200.00","-3.50 ","201.50","205.00","199.00","200.69","70,015","14,051,530","71","199.50","202.00","45,133,000","200.00","220.00","180.00"
"2928","F-紅馬","62.00","-1.50 ","62.40","62.40","57.60","60.07","970,000","58,269,300","633","61.80","62.00","47,301,154","62.00","68.20","55.80"
"3064","泰偉","32.20","+2.90","32.20","32.20","32.20","32.20","326,008","10,497,454","168","32.20","0.00","72,105,141","32.20","35.40","29.00"
"3066","李洲","7.96","-0.04 ","7.96","7.96","7.96","7.96","2,000","15,920","2","7.95","8.00","83,070,612","7.96","8.75","7.17"
"3067","全域"," ---","--- ","---","---","---","12.31","0","0","0","12.30","12.50","29,025,240","12.50","13.75","11.25"
"3068","美磊","44.30","+1.35","42.65","45.95","42.65","44.43","668,049","29,680,950","449","44.25","44.30","85,382,004","44.30","48.70","39.90"
"3071","協禧","6.61","-0.05 ","6.70","6.75","6.61","6.69","21,091","141,011","12","6.60","6.61","146,067,876","6.61","7.27","5.95"
"3073","普格","9.40","+0.05","9.40","9.60","9.35","9.43","29,002","273,618","23","9.35","9.45","46,463,665","9.40","10.30","8.46"
"3078","僑威","22.55","+0.10","22.55","22.65","22.45","22.53","1,305,459","29,410,623","566","22.50","22.55","227,391,064","22.55","24.80","20.30"
"3081","聯亞","547.00","+7.00","537.00","553.00","531.00","543.29","1,072,929","582,908,305","1,077","545.00","547.00","69,909,752","547.00","601.00","492.50"
"3083","網龍","39.00","+0.85","38.35","40.15","38.20","39.24","662,000","25,976,850","515","39.00","39.25","85,704,358","39.00","42.90","35.10"
"3085","久大","6.13","-0.06 ","5.60","6.33","5.60","5.70","12,000","68,460","5","5.63","6.13","71,226,713","6.13","6.74","5.52"
"3086","華義","11.90","0.00 ","12.00","12.00","11.50","11.69","188,008","2,197,346","103","11.85","11.90","59,811,742","11.90","13.05","10.75"
"3088","艾訊","70.60","+2.30","68.80","71.90","68.80","70.77","975,275","69,018,915","628","70.60","71.00","79,031,034","70.60","77.60","63.60"
"3089","遠昇","10.05","-0.45 ","10.10","10.50","10.00","10.25","60,000","615,000","25","10.05","10.20","73,890,463","10.05","11.05","9.05"
"3092","鴻碩","15.60","+0.45","15.30","15.60","15.05","15.38","141,000","2,168,350","57","15.15","15.60","63,471,690","15.60","17.15","14.05"
"3093","港建","28.30","+0.80","26.70","28.30","26.70","27.40","6,150","168,481","9","28.00","28.50","36,288,894","28.30","31.10","25.50"
"3095","及成","6.06","+0.18","6.20","6.29","5.88","6.09","660,705","4,024,146","281","6.06","6.07","109,276,321","6.06","6.66","5.46"
"3105","穩懋","54.30","+0.50","54.20","55.10","53.50","54.19","6,946,867","376,483,287","3,896","54.20","54.30","596,564,062","54.30","59.70","48.90"
"3114","好德","12.60","-0.15 ","12.60","12.65","12.60","12.60","16,000","201,650","9","12.60","12.70","50,013,691","12.60","13.85","11.35"
"3115","寶島極","13.40","-0.20 ","13.50","13.60","13.40","13.50","60,000","810,300","16","13.10","13.55","43,697,600","13.40","14.70","12.10"
"3118","進階","37.15","+0.15","37.00","37.40","37.00","37.09","42,006","1,558,172","37","37.10","37.15","32,452,860","37.15","40.85","33.45"
"3122","笙泉","15.50","-0.05 ","15.60","15.60","15.30","15.42","75,006","1,156,340","51","15.40","15.55","39,299,934","15.50","17.05","13.95"
"3128","昇銳","14.55","+0.05","14.70","14.70","14.25","14.40","89,041","1,282,190","61","14.30","14.55","42,000,000","14.55","16.00","13.10"
"3131","弘塑","233.50","-5.50 ","237.50","238.00","232.00","234.43","357,179","83,732,528","348","233.00","233.50","24,683,843","233.50","256.50","210.50"
"3141","晶宏","30.05","-0.25 ","30.20","31.00","29.60","30.24","2,169,117","65,600,932","1,389","30.00","30.10","62,434,769","30.05","33.05","27.05"
"3144","新揚科","14.90","-0.25 ","15.25","15.25","14.85","14.96","58,692","877,840","38","14.90","15.00","100,637,750","14.90","16.35","13.45"
"3152","璟德","188.00","-2.50 ","189.50","189.50","187.50","188.60","385,330","72,671,870","304","188.00","189.00","69,016,200","188.00","206.50","169.50"
"3162","精確","5.34","-0.04 ","5.29","5.34","5.10","5.21","23,000","119,890","10","5.32","5.34","56,531,342","5.34","5.87","4.81"
"3163","波若威","38.20","+0.90","36.90","38.90","36.90","38.11","2,315,535","88,254,530","1,392","38.20","38.30","72,926,481","38.20","42.00","34.40"
"3169","亞信","27.50","+0.05","27.45","27.70","27.10","27.51","281,004","7,729,220","117","27.50","27.55","51,758,922","27.50","30.25","24.75"
"3171","新洲","19.30","-0.15 ","19.60","19.90","19.30","19.56","19,000","371,550","14","19.30","19.50","59,203,515","19.30","21.20","17.40"
"3176","基亞","77.60","-1.40 ","80.10","80.10","77.50","78.18","654,849","51,197,906","529","77.60","77.70","138,685,505","77.60","85.30","69.90"
"3188","安茂","9.50","+0.29","9.99","9.99","9.50","9.62","4,000","38,490","4","9.17","9.48","61,295,120","9.50","10.45","8.55"
"3191","和進","17.70","+0.05","17.65","17.70","17.35","17.53","156,006","2,734,602","71","17.35","17.70","54,694,761","17.70","19.45","15.95"
"3202","樺晟","8.36","+0.69","7.80","8.36","7.71","8.18","2,445,718","19,995,641","638","8.31","8.36","96,687,192","8.36","9.19","7.53"
"3205","佰研","306.50","-8.00 ","312.50","316.00","304.00","309.15","404,154","124,945,624","390","306.00","307.00","28,428,830","306.50","337.00","276.00"
"3206","志豐","21.90","-0.20 ","22.25","22.25","21.85","22.01","308,418","6,789,811","147","21.90","22.00","43,616,002","21.90","24.05","19.75"
"3207","耀勝","6.98","0.00 ","6.98","7.10","6.98","6.99","10,005","69,955","13","6.95","7.00","38,259,225","6.98","7.67","6.29"
"3211","順達","46.60","-0.20 ","46.80","46.80","46.35","46.59","182,999","8,525,138","158","46.60","46.70","151,968,521","46.60","51.20","41.95"
"3213","茂訊","38.80","-0.60 ","39.00","39.40","38.80","38.96","134,071","5,223,677","97","38.70","38.80","58,685,547","38.80","42.65","34.95"
"3217","優群","13.10","0.00 ","13.05","13.10","13.00","13.04","20,336","265,101","12","13.05","13.10","82,104,203","13.10","14.40","11.80"
"3218","大學光","24.80","-0.25 ","25.05","25.20","24.70","24.95","57,000","1,421,900","45","24.70","24.80","66,123,000","24.80","27.25","22.35"
"3219","倚強"," ---","--- ","---","---","---","9.00","2","18","2","9.55","9.97","23,300,417","9.90","10.85","8.91"
"3221","台嘉碩","26.85","+1.10","26.00","27.40","26.00","26.92","4,817,701","129,698,410","2,399","26.80","26.85","86,143,260","26.85","29.50","24.20"
"3224","三顧","32.50","+0.55","31.95","32.75","31.90","32.35","252,015","8,153,680","179","32.35","32.50","40,000,000","32.50","35.75","29.25"
"3226","至寶電","72.50","0.00 ","72.40","72.60","72.00","72.37","70,016","5,067,152","45","72.10","72.50","64,430,573","72.50","79.70","65.30"
"3227","原相","77.20","+3.40","75.10","78.20","74.30","77.12","5,398,983","416,363,378","3,752","77.20","77.30","133,192,771","77.20","84.90","69.50"
"3228","金麗科","19.55","+0.45","19.20","19.60","19.05","19.19","79,000","1,516,350","38","19.35","19.50","62,792,705","19.55","21.50","17.60"
"3230","錦明","5.71","+0.07","5.64","5.71","5.58","5.63","99,899","562,484","30","5.60","5.72","109,746,524","5.71","6.28","5.14"
"3232","昱捷","23.50","-0.10 ","23.30","23.80","22.80","23.18","54,002","1,251,596","50","23.50","23.75","31,567,865","23.50","25.85","21.15"
"3234","光環","97.30","+0.10","96.80","98.20","95.40","96.81","6,006,503","581,464,833","3,910","97.20","97.30","103,826,089","97.30","107.00","87.60"
