上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.41","-0.04 ","11.45","11.50","11.41","11.45","58,010","664,144","10","11.39","11.42","28,946,000","11.41","12.55","10.27"
"1256","F-鮮活","134.50","-2.50 ","132.50","135.00","132.50","134.72","10,200","1,374,100","7","134.50","137.50","27,165,600","134.50","147.50","121.50"
"1258","F-其祥","39.85","-0.45 ","40.30","40.55","39.85","40.15","71,010","2,850,702","54","39.85","40.10","34,559,268","39.85","43.80","35.90"
"1259","安心","71.20","-2.20 ","73.50","74.10","71.20","72.69","30,235","2,197,931","27","71.10","72.50","32,389,500","71.20","78.30","64.10"
"1264","德麥","180.00","-2.00 ","184.50","184.50","180.00","180.83","12,000","2,170,000","11","180.50","183.50","30,632,700","180.00","198.00","162.00"
"1333","恩得利","5.25","0.00 ","5.34","5.34","5.25","5.29","19,007","100,605","17","5.25","5.33","102,525,625","5.25","5.77","4.73"
"1336","台翰","8.07","-0.30 ","8.31","8.31","7.96","8.08","16,220","131,059","12","7.97","8.07","62,753,230","8.07","8.87","7.27"
"1565","精華","668.00","+4.00","669.00","673.00","664.00","667.69","325,476","217,317,540","320","667.00","668.00","50,416,516","668.00","734.00","602.00"
"1566","捷邦","23.00","-0.30 ","23.20","23.30","23.00","23.09","398,313","9,198,659","205","23.00","23.20","66,467,028","23.00","25.30","20.70"
"1569","濱川","11.00","+0.30","10.65","11.00","10.60","10.77","90,413","973,651","54","10.75","11.00","93,784,745","11.00","12.10","9.90"
"1570","力肯","16.75","+0.50","16.30","16.80","16.30","16.64","236,000","3,927,400","126","16.70","16.75","51,500,839","16.75","18.40","15.10"
"1580","新麥","102.50","+1.50","102.00","105.00","101.50","102.98","258,395","26,610,484","237","102.50","103.50","48,531,634","102.50","112.50","92.30"
"1584","精剛","13.70","0.00 ","13.85","13.90","13.70","13.81","183,443","2,533,422","88","13.70","13.75","103,470,533","13.70","15.05","12.35"
"1586","和勤","29.90","0.00 ","30.00","30.55","29.55","29.98","125,005","3,748,145","102","29.70","29.95","45,106,273","29.90","32.85","26.95"
"1591","F-駿吉","24.70","-0.80 ","25.50","25.80","23.55","24.38","23,000","560,750","15","23.65","24.70","30,149,825","24.70","27.15","22.25"
"1593","祺驊","38.05","+0.05","38.35","38.50","37.10","37.65","41,470","1,561,369","27","37.70","38.10","30,300,560","38.05","41.85","34.25"
"1595","川寶","60.40","-0.10 ","61.40","61.40","60.40","60.63","44,060","2,671,400","32","60.40","60.50","38,687,448","60.40","66.40","54.40"
"1597","直得","26.60","0.00 ","26.70","27.05","26.15","26.65","65,102","1,735,042","45","26.60","26.65","59,233,799","26.60","29.25","23.95"
"1599","宏佳騰","46.10","+0.50","46.00","47.60","45.50","46.63","674,120","31,431,742","558","46.10","46.20","44,980,521","46.10","50.70","41.50"
"1742","台蠟","11.80","+0.05","11.75","11.90","11.65","11.76","42,003","494,083","27","11.80","11.85","64,690,524","11.80","12.95","10.65"
"1752","南光","49.55","+2.05","48.20","49.55","47.70","48.80","4,511,363","220,166,581","2,703","49.50","49.60","96,643,281","49.55","54.50","44.60"
"1777","生泰","87.30","-0.30 ","88.40","88.40","86.60","87.24","198,781","17,341,312","135","87.30","87.50","30,059,550","87.30","96.00","78.60"
"1781","合世","25.50","+0.10","25.50","25.75","25.40","25.56","106,010","2,710,020","89","25.45","25.60","47,407,605","25.50","28.05","22.95"
"1784","訊聯","35.80","+1.20","35.20","36.70","35.00","35.95","631,139","22,687,872","496","35.80","35.90","49,688,924","35.80","39.35","32.25"
"1785","光洋科","18.90","-0.05 ","18.95","19.10","18.80","18.96","406,779","7,713,539","217","18.90","18.95","408,564,346","18.90","20.75","17.05"
"1787","福盈科","21.20","+0.05","21.25","21.25","21.00","21.10","122,100","2,576,370","53","21.15","21.25","72,004,504","21.20","23.30","19.10"
"1788","杏昌","103.00","-2.00 ","104.00","105.50","103.00","103.71","197,452","20,477,604","138","103.00","103.50","35,000,000","103.00","113.00","92.70"
"1795","美時","70.20","0.00 ","70.70","71.30","70.20","70.60","568,623","40,144,520","448","70.20","70.50","238,491,744","70.20","77.20","63.20"
"1799","易威","34.65","+0.35","34.50","34.85","34.35","34.65","191,210","6,625,325","128","34.65","34.75","65,411,393","34.65","38.10","31.20"
"1813","寶利徠","27.15","-0.05 ","26.90","27.15","26.85","27.00","22,000","593,950","15","27.00","27.15","46,635,510","27.15","29.85","24.45"
