上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.08","+0.02","13.10","13.17","13.08","13.12","66,000","866,120","44","13.12","13.16","31,446,000","13.08","13.99","12.17"
"1256","F-鮮活","216.00","+2.00","214.00","216.00","214.00","215.09","30,240","6,504,340","31","216.00","216.50","24,696,000","216.00","231.00","201.00"
"1258","F-其祥","24.80","-0.20 ","25.20","25.20","24.80","24.91","19,000","473,200","10","24.70","25.10","34,000,000","24.80","26.50","23.10"
"1259","安心","68.00","0.00 ","68.00","68.10","66.80","67.53","24,204","1,634,487","72","67.40","67.90","32,389,500","68.00","72.70","63.30"
"1333","恩得利","8.80","-0.08 ","8.92","9.03","8.80","8.92","322,101","2,873,608","140","8.80","8.84","102,525,625","8.80","9.41","8.19"
"1336","台翰","14.95","-0.30 ","15.35","15.40","14.90","15.11","483,550","7,305,394","199","14.95","15.05","62,753,230","14.95","15.95","13.95"
"1565","精華","520.00","+6.00","523.00","527.00","520.00","522.93","341,527","178,595,040","310","520.00","523.00","50,416,516","520.00","556.00","484.00"
"1566","捷邦","28.25","-0.80 ","29.40","29.50","28.10","28.55","3,144,081","89,778,228","1,405","28.25","28.30","66,867,028","28.25","30.20","26.30"
"1569","濱川","21.35","+0.25","21.30","21.35","21.05","21.20","210,113","4,454,648","95","21.15","21.35","83,784,745","21.35","22.80","19.90"
"1570","力肯","17.05","-0.55 ","17.60","17.60","16.55","17.10","1,552,089","26,543,566","723","17.00","17.10","51,500,839","17.05","18.20","15.90"
"1580","新麥","180.00","+1.50","178.50","183.00","178.50","181.26","111,737","20,253,423","103","180.00","181.50","47,580,033","180.00","192.50","167.50"
"1584","精剛","12.05","-0.10 ","12.05","12.50","11.90","12.19","891,945","10,869,340","385","12.05","12.10","103,470,533","12.05","12.85","11.25"
