上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.94","-0.26 ","9.20","9.20","8.94","8.97","50,000","448,470","13","8.94","8.99","247,000,000","8.94","9.56","8.32"
"1333","恩得利","34.10","+0.60","34.05","34.90","33.70","34.35","2,024,584","69,546,756","970","34.05","34.10","81,000,000","34.10","36.45","31.75"
"1565","精華","156.00","-2.00 ","158.00","159.50","155.50","156.35","158,155","24,727,680","90","156.00","157.00","47,634,175","156.00","166.50","145.50"
"1569","濱川","35.20","-0.35 ","35.50","35.55","35.15","35.35","103,600","3,662,160","64","35.20","35.50","49,177,000","35.20","37.65","32.75"
"1570","力肯","33.70","-0.70 ","34.40","34.60","33.60","33.90","307,100","10,409,280","122","33.70","33.80","42,460,700","33.70","36.05","31.35"
"1582","信錦","192.50","-2.50 ","196.00","197.00","190.00","193.58","852,038","164,935,334","504","192.50","193.50","35,000,000","192.50","205.50","179.50"
"1742","台蠟","54.90","-0.30 ","54.70","55.00","54.00","54.42","62,471","3,399,516","38","54.70","54.90","26,279,062","54.90","58.70","51.10"
"1777","生泰","45.20","+1.80","43.85","45.20","41.10","43.63","755,235","32,947,381","390","44.60","45.30","21,610,000","45.20","48.35","42.05"
"1781","合世","35.65","-1.45 ","34.80","37.10","34.80","35.77","255,483","9,139,447","123","35.60","35.80","34,826,170","35.65","38.10","33.20"
"1785","光洋科","312.00","+5.00","310.00","316.00","307.00","312.52","1,846,500","577,068,246","1,185","311.50","312.00","113,519,079","312.00","333.50","290.50"
"1787","福盈科","21.30","+0.95","20.40","21.50","20.40","21.11","740,969","15,638,406","302","21.30","21.35","43,538,873","21.30","22.75","19.85"
"1815","富喬","28.90","+0.40","28.70","29.40","28.60","29.04","3,570,720","103,707,332","937","28.85","28.90","215,411,335","28.90","30.90","26.90"
"2035","唐榮","41.05","+0.15","40.80","41.45","40.40","40.84","1,385,250","56,570,350","486","41.05","41.10","350,000,000","41.05","43.90","38.20"
"2059","川湖","236.50","+1.50","235.00","239.00","235.00","236.59","396,290","93,758,795","270","236.50","237.00","67,120,000","236.50","253.00","220.00"
"2114","鑫永銓","45.60","-0.40 ","46.00","46.00","45.50","45.84","44,200","2,026,210","24","45.60","45.80","42,807,000","45.60","48.75","42.45"
"2628","正利","21.85","-0.10 ","22.00","22.00","21.85","21.95","66,102","1,451,173","23","21.85","21.95","240,000,000","21.85","23.35","20.35"
"2916","滿心","31.55","-0.15 ","31.80","31.80","31.50","31.58","121,231","3,827,980","33","31.55","31.60","40,205,088","31.55","33.75","29.35"
"2921","和樂","31.90","-0.10 ","32.00","32.00","31.55","31.83","58,637","1,866,687","34","31.60","31.90","38,300,000","31.90","34.10","29.70"
