上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.93","+0.11","12.90","12.95","12.88","12.93","51,000","659,390","28","12.86","12.94","31,446,000","12.93","13.83","12.03"
"1256","F-鮮活","199.00","-3.00 ","200.00","200.00","198.50","199.15","20,000","3,983,000","20","199.00","202.00","24,696,000","199.00","212.50","185.50"
"1258","F-其祥","35.45","+1.25","34.00","35.80","33.60","35.34","108,000","3,816,200","71","35.45","35.50","34,000,000","35.45","37.90","33.00"
"1259","安心","67.00","0.00 ","67.10","67.30","67.00","67.09","9,493","636,879","12","67.00","67.60","32,389,500","67.00","71.60","62.40"
"1264","德麥","225.00","-2.50 ","228.00","228.00","225.00","225.88","24,100","5,443,700","26","225.00","227.00","30,632,700","225.00","240.50","209.50"
"1333","恩得利","6.88","+0.17","6.71","6.91","6.70","6.82","96,001","654,356","46","6.87","6.90","102,525,625","6.88","7.36","6.40"
"1336","台翰","10.90","-0.20 ","11.15","11.15","10.90","11.01","45,050","495,840","22","10.85","10.95","62,753,230","10.90","11.65","10.15"
"1565","精華","555.00","+23.00","537.00","555.00","530.00","547.19","459,265","251,304,280","464","553.00","555.00","50,416,516","555.00","593.00","517.00"
"1566","捷邦","27.65","-0.20 ","28.10","28.50","27.65","28.06","1,424,533","39,965,536","747","27.65","27.75","66,867,028","27.65","29.55","25.75"
"1569","濱川","16.85","+0.35","16.70","17.65","16.70","17.29","273,716","4,732,662","200","16.85","17.00","93,784,745","16.85","18.00","15.70"
"1570","力肯","17.00","0.00 ","17.30","17.30","16.85","17.04","361,100","6,153,400","145","16.95","17.00","51,500,839","17.00","18.15","15.85"
"1580","新麥","181.00","+1.00","180.00","181.00","179.50","179.97","13,226","2,380,292","18","180.00","181.00","47,580,033","181.00","193.50","168.50"
"1584","精剛","13.75","-0.05 ","13.95","14.00","13.75","13.85","191,819","2,657,059","99","13.75","13.80","103,470,533","13.75","14.70","12.80"
"1586","和勤","26.90","-0.20 ","26.60","26.90","26.60","26.66","20,100","535,964","16","26.60","26.90","46,643,273","26.90","28.75","25.05"
"1591","F-駿吉","30.50","-1.10 ","30.30","30.90","30.20","30.43","61,000","1,856,500","25","30.50","30.95","26,919,487","30.50","32.60","28.40"
"1593","祺驊","45.25","+0.55","45.00","45.55","45.00","45.34","93,180","4,224,859","59","45.15","45.30","30,300,560","45.25","48.40","42.10"
"1595","川寶","71.50","-0.50 ","72.80","72.80","71.00","71.46","56,001","4,001,773","36","71.50","71.90","38,687,448","71.50","76.50","66.50"
