上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.75","+0.05","7.75","7.75","7.75","7.75","10,000","77,500","1","7.65","7.80","247,000,000","7.75","8.29","7.21"
"1333","恩得利","6.59","-0.06 ","6.65","6.93","6.59","6.73","522,575","3,519,333","193","6.59","6.65","100,025,000","6.59","7.05","6.13"
"1336","台翰","22.50","-1.10 ","23.50","23.60","22.45","22.84","85,090","1,943,834","48","22.50","22.80","68,436,230","22.50","24.05","20.95"
"1558","伸興","25.80","-0.20 ","26.00","26.00","25.80","25.85","4,002","103,451","3","25.55","25.90","42,675,559","25.80","27.60","24.00"
"1565","精華","130.50","-0.50 ","133.50","134.00","130.50","132.08","157,449","20,796,594","114","130.00","130.50","50,315,884","130.50","139.50","121.50"
"1569","濱川","22.70","+0.20","22.80","22.80","22.60","22.70","7,000","158,900","3","22.00","22.80","54,659,160","22.70","24.25","21.15"
"1570","力肯","10.20","-0.40 ","10.60","10.60","10.00","10.28","22,300","229,159","13","10.20","10.50","52,716,839","10.20","10.90","9.49"
"1580","新麥","27.55","-0.05 ","26.50","27.55","26.50","26.75","23,000","615,350","14","27.50","27.60","35,170,000","27.55","29.45","25.65"
"1582","信錦","81.40","+0.40","81.00","83.40","80.50","81.63","972,760","79,409,463","260","81.20","81.40","45,056,500","81.40","87.00","75.80"
"1584","精剛","16.60","0.00 ","16.35","16.60","16.30","16.38","30,150","493,739","18","16.35","16.70","42,685,946","16.60","17.75","15.45"
"1742","台蠟","52.80","+1.20","52.20","53.20","52.00","52.63","200,550","10,554,075","135","52.70","52.80","30,416,673","52.80","56.40","49.15"
"1777","生泰","34.70","+0.20","34.70","34.70","34.30","34.57","38,000","1,313,550","13","34.50","34.70","21,610,000","34.70","37.10","32.30"
"1781","合世","14.75","-0.25 ","15.10","15.20","14.75","14.96","48,000","717,950","32","14.75","15.00","35,048,170","14.75","15.75","13.75"
"1784","訊聯","58.40","-1.00 ","59.90","59.90","58.40","58.73","66,001","3,876,562","50","58.30","58.40","31,459,820","58.40","62.40","54.40"
"1785","光洋科","99.00","+0.80","99.50","103.00","98.50","100.72","6,510,537","655,764,763","3,643","98.90","99.00","243,899,129","99.00","105.50","92.10"
"1787","福盈科","10.80","-0.25 ","11.10","11.15","10.80","10.91","85,000","927,000","34","10.80","10.95","57,330,839","10.80","11.55","10.05"
"1815","富喬","13.35","+0.15","13.20","13.35","13.20","13.24","85,100","1,126,380","30","13.20","13.35","227,655,575","13.35","14.25","12.45"
"2035","唐榮","26.35","-0.05 ","26.30","26.60","26.15","26.35","941,000","24,793,000","167","26.30","26.35","350,000,000","26.35","28.15","24.55"
"2114","鑫永銓","32.85","+1.05","32.80","32.85","31.60","32.57","55,000","1,791,600","23","32.85","32.90","45,044,322","32.85","35.10","30.60"
"2221","大甲","15.70","-0.20 ","16.00","16.05","15.50","15.79","31,000","489,450","19","15.70","15.90","42,425,000","15.70","16.75","14.65"
"2916","滿心","15.80","+0.35","15.80","15.80","15.40","15.60","10,048","156,794","8","15.45","15.85","42,215,343","15.80","16.90","14.70"
"2921","和樂","24.95","-0.25 ","25.20","25.40","24.85","25.00","55,001","1,374,875","34","24.95","25.00","42,165,000","24.95","26.65","23.25"
"3064","泰偉","73.00","+3.00","74.90","74.90","72.10","73.84","3,268,042","241,304,124","2,026","72.90","73.20","66,461,492","73.00","78.10","67.90"
"3066","李洲","10.35","+0.05","10.60","10.60","10.30","10.38","196,340","2,038,602","92","10.35","10.40","144,573,225","10.35","11.05","9.63"
"3067","全域","18.80","+1.20","17.55","18.80","17.55","18.49","77,000","1,423,800","26","18.80","0.00","29,025,240","18.80","20.10","17.50"
"3068","美磊","28.55","+0.05","28.80","28.90","28.40","28.58","147,659","4,220,549","44","28.55","28.60","73,139,358","28.55","30.50","26.60"
"3069","寶晟科","7.38","-0.02 ","7.38","7.38","7.38","7.38","1,000","7,380","1","7.20","7.38","26,718,724","7.38","7.89","6.87"
"3071","協禧","6.15","-0.06 ","6.25","6.25","6.15","6.19","88,700","548,661","27","6.15","6.19","201,291,824","6.15","6.58","5.72"
"3073","普格","42.00","0.00 ","42.00","43.00","41.50","42.19","167,400","7,063,400","82","42.00","42.45","36,050,800","42.00","44.90","39.10"
"3078","僑威","18.00","0.00 ","18.10","18.20","18.00","18.07","733,682","13,260,626","179","18.00","18.05","150,400,000","18.00","19.25","16.75"
"3083","網龍","84.10","+0.60","84.50","85.50","83.70","84.53","183,020","15,470,580","122","84.00","84.40","81,456,346","84.10","89.90","78.30"
"3085","久大","18.25","-0.05 ","18.55","18.60","18.25","18.43","94,132","1,734,524","53","18.20","18.45","42,886,095","18.25","19.50","17.00"
"3086","華義","15.80","-0.30 ","16.20","16.60","15.65","16.26","1,063,320","17,289,872","407","15.80","15.90","60,286,000","15.80","16.90","14.70"
"3087","翔準","6.80","+0.03","6.90","7.04","6.70","6.88","832,000","5,724,810","215","6.75","6.80","285,000,000","6.80","7.27","6.33"
"3088","艾訊","29.30","-0.40 ","29.70","30.20","29.00","29.68","179,242","5,320,105","123","29.30","29.70","75,998,320","29.30","31.35","27.25"
"3089","展成","7.70","-0.02 ","7.72","7.79","7.51","7.68","23,000","176,550","11","7.55","7.70","54,675,816","7.70","8.23","7.17"
"3093","港建","67.60","+0.50","67.50","68.40","67.20","67.61","49,000","3,312,800","34","67.50","67.60","34,560,852","67.60","72.30","62.90"
"3095","及成","24.20","+0.10","24.30","24.60","23.95","24.17","429,567","10,384,713","221","24.15","24.20","145,277,737","24.20","25.85","22.55"
