上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.51","-0.05 ","8.55","8.55","8.51","8.52","358,000","3,051,150","44","8.51","8.55","247,000,000","8.51","9.10","7.92"
"1333","恩得利","9.80","-0.70 ","10.10","10.40","9.80","10.09","533,288","5,379,359","181","9.85","10.05","83,025,000","9.80","10.45","9.12"
"1336","台翰","28.10","-1.95 ","29.00","29.50","27.95","28.54","121,000","3,453,250","98","28.00","28.50","61,393,000","28.10","30.05","26.15"
"1558","伸興","31.95","-0.50 ","32.05","32.05","31.80","31.96","40,000","1,278,550","19","31.60","32.00","42,675,559","31.95","34.15","29.75"
"1565","精華","138.00","-3.00 ","141.00","141.00","138.00","138.96","243,221","33,798,219","167","137.50","138.00","50,315,884","138.00","147.50","128.50"
"1569","濱川","22.20","-0.20 ","22.00","22.50","21.80","22.35","271,000","6,055,900","55","21.50","22.20","54,659,160","22.20","23.75","20.65"
"1570","力肯","16.60","-0.90 ","16.80","17.25","16.55","16.69","149,560","2,495,746","45","16.60","16.85","48,230,591","16.60","17.75","15.45"
"1580","新麥","34.45","-0.55 ","35.00","35.00","34.05","34.51","51,514","1,777,811","38","34.05","34.45","35,170,000","34.45","36.85","32.05"
"1582","信錦","112.00","0.00 ","109.50","112.00","104.50","107.16","251,213","26,918,856","146","112.00","112.50","41,500,000","112.00","119.50","104.50"
"1584","精剛","27.30","-0.95 ","27.50","28.00","27.20","27.57","47,000","1,295,700","28","27.00","27.40","40,000,425","27.30","29.20","25.40"
"1742","台蠟","49.60","-1.20 ","50.40","50.40","49.10","49.84","57,151","2,848,188","40","49.50","49.80","30,416,673","49.60","53.00","46.15"
"1777","生泰","30.80","-1.40 ","32.00","32.00","30.10","30.93","73,100","2,261,260","45","30.80","30.90","21,610,000","30.80","32.95","28.65"
"1781","合世","22.00","-1.60 ","23.10","23.10","22.00","22.55","72,100","1,626,050","47","22.00","22.45","34,996,670","22.00","23.50","20.50"
"1784","訊聯","65.10","-4.90 ","69.00","69.00","65.10","65.53","387,000","25,358,600","205","0.00","65.10","30,886,500","65.10","69.60","60.60"
"1785","光洋科","130.50","-5.00 ","130.00","132.50","128.00","130.38","3,196,784","416,797,420","1,830","130.50","131.00","152,965,039","130.50","139.50","121.50"
"1787","福盈科","12.60","-0.90 ","13.40","13.40","12.60","12.80","182,000","2,330,250","82","12.60","12.75","57,330,839","12.60","13.45","11.75"
"1815","富喬","18.80","-0.70 ","19.40","19.40","18.50","18.71","330,340","6,179,257","114","18.80","18.85","227,655,575","18.80","20.10","17.50"
"2035","唐榮","26.95","-2.00 ","27.50","28.30","26.95","27.13","1,504,002","40,804,304","416","0.00","26.95","350,000,000","26.95","28.80","25.10"
"2059","川湖","182.00","-6.00 ","185.00","186.00","179.00","181.79","587,300","106,766,600","329","182.00","182.50","74,376,247","182.00","194.50","169.50"
"2114","鑫永銓","38.25","0.00 ","39.90","39.90","38.25","38.87","5,000","194,350","5","38.25","38.90","45,044,322","38.25","40.90","35.60"
"2221","大甲","21.45","-1.45 ","22.50","22.50","21.30","21.59","74,000","1,597,500","53","21.45","22.25","42,425,000","21.45","22.95","19.95"
"2916","滿心","20.50","-0.65 ","20.70","21.05","20.50","20.91","41,000","857,350","9","20.50","20.80","42,215,343","20.50","21.90","19.10"
"2921","和樂","26.20","-1.60 ","27.20","27.35","26.20","26.83","145,531","3,904,756","72","26.20","26.40","39,949,000","26.20","28.00","24.40"
"3064","泰偉","119.00","-8.50 ","119.00","119.00","119.00","119.00","127,260","15,143,940","52","0.00","119.00","62,484,543","119.00","127.00","111.00"
"3066","李洲","15.95","-1.05 ","17.00","17.00","15.85","16.27","418,178","6,801,979","187","15.90","16.05","146,572,225","15.95","17.05","14.85"
"3067","全域","19.00","0.00 ","17.85","19.00","17.85","18.42","2,000","36,850","2","17.95","18.50","29,025,240","19.00","20.30","17.70"
"3068","美磊","32.00","-1.00 ","32.60","32.60","31.80","32.17","440,600","14,172,500","194","32.00","32.20","73,139,358","32.00","34.20","29.80"
"3069","寶晟科","13.00","-0.95 ","13.90","13.90","13.00","13.06","88,000","1,149,050","31","0.00","13.00","26,718,724","13.00","13.90","12.10"
"3071","協禧","7.91","-0.59 ","8.45","8.45","7.91","8.02","226,113","1,814,033","95","0.00","7.91","101,291,824","7.91","8.46","7.36"
"3073","普格","47.00","-3.00 ","48.60","49.30","46.60","47.85","276,237","13,219,143","166","47.00","47.45","32,228,000","47.00","50.20","43.75"
"3078","僑威","21.70","-0.95 ","22.30","22.30","21.10","21.51","549,335","11,817,786","209","21.50","21.70","150,400,000","21.70","23.20","20.20"
"3083","網龍","97.70","-7.30 ","101.00","101.00","97.70","98.42","446,156","43,908,741","305","0.00","97.70","81,455,346","97.70","104.50","90.90"
"3085","久大","20.50","-1.50 ","21.50","21.50","20.50","20.75","528,147","10,961,263","218","0.00","20.50","40,359,138","20.50","21.90","19.10"
"3086","華義","23.30","-1.65 ","24.80","24.80","23.25","23.77","1,895,084","45,047,324","779","23.25","23.30","60,651,000","23.30","24.90","21.70"
"3087","翔準","8.93","-0.67 ","9.50","9.50","8.93","9.14","465,000","4,247,920","98","0.00","8.93","285,000,000","8.93","9.55","8.31"
"3088","艾訊","37.30","-2.70 ","38.10","39.50","37.25","38.14","393,017","14,989,140","227","37.30","37.60","72,792,470","37.30","39.90","34.70"
"3089","展成","9.80","-0.10 ","9.95","9.95","9.21","9.60","135,000","1,296,450","32","9.76","9.80","54,675,816","9.80","10.45","9.12"
"3093","港建","61.60","-3.80 ","64.80","65.10","61.10","62.22","139,000","8,648,200","77","61.60","62.60","34,560,852","61.60","65.90","57.30"
"3095","及成","29.65","-2.15 ","30.55","30.95","29.60","30.10","2,040,396","61,422,988","806","29.65","29.90","145,267,237","29.65","31.70","27.60"
"3099","頂倫","6.52","-0.49 ","6.90","6.90","6.52","6.60","1,541,000","10,171,350","248","6.52","6.53","238,300,607","6.52","6.97","6.07"
"3114","好德","18.55","-0.45 ","19.00","19.00","18.30","18.72","119,110","2,229,524","60","18.45","18.55","45,260,000","18.55","19.80","17.30"
"3115","寶島極","9.99","+0.19","9.80","9.99","9.60","9.76","85,005","829,570","36","9.65","10.00","20,697,600","9.99","10.65","9.30"
"3118","進階","41.95","-3.15 ","45.00","45.00","41.95","42.56","211,000","8,980,750","128","0.00","41.95","30,907,486","41.95","44.85","39.05"
"3126","信億","0.00","--- ","0.00","0.00","0.00","20.03","0","0","0","19.00","19.95","35,189,210","20.00","21.40","18.60"
"3128","昇銳","27.85","-2.05 ","29.50","29.50","27.85","28.16","261,000","7,349,700","137","27.85","28.00","42,000,000","27.85","29.75","25.95"
"3144","新揚科","7.98","-0.60 ","8.56","8.56","7.98","8.14","2,072,000","16,857,338","385","0.00","7.98","79,406,435","7.98","8.53","7.43"
"3152","璟德","109.50","+3.50","106.00","109.50","100.00","104.58","858,799","89,812,390","443","109.00","109.50","61,340,140","109.50","117.00","102.00"
"3162","精確","16.45","-0.85 ","16.80","17.30","16.40","16.59","118,509","1,966,196","74","16.45","16.60","36,680,052","16.45","17.60","15.30"
"3171","天馳","9.03","-0.67 ","9.60","9.60","9.03","9.25","96,000","887,760","42","0.00","9.03","37,926,515","9.03","9.66","8.40"
"3188","安茂","26.55","-1.95 ","28.00","28.00","26.55","26.79","464,021","12,430,957","185","0.00","26.55","45,083,630","26.55","28.40","24.70"
"3191","和進","13.90","0.00 ","13.50","13.90","12.95","13.35","1,043,499","13,931,886","184","13.50","13.90","51,440,460","13.90","14.85","12.95"
"3202","樺晟","19.85","-1.45 ","21.30","21.30","19.85","20.09","150,060","3,015,441","54","0.00","19.85","64,328,961","19.85","21.20","18.50"
"3205","天騵","8.52","-0.31 ","8.65","8.65","8.52","8.58","39,000","334,740","18","8.52","8.55","29,712,800","8.52","9.11","7.93"
"3206","志豐","16.70","-0.10 ","16.45","16.70","15.70","16.18","163,300","2,642,380","64","16.65","16.70","36,884,560","16.70","17.85","15.55"
"3207","耀勝","12.65","-0.95 ","13.30","13.30","12.65","12.72","253,000","3,218,450","91","0.00","12.65","34,525,221","12.65","13.50","11.80"
"3209","全科","19.50","-0.95 ","20.10","20.10","19.20","19.82","286,141","5,670,049","132","19.50","19.60","55,857,400","19.50","20.85","18.15"
"3211","順達","131.00","-7.00 ","135.00","137.00","128.50","132.90","2,128,773","282,920,763","1,216","131.00","131.50","101,999,990","131.00","140.00","122.00"
"3213","茂訊","93.50","-5.00 ","97.00","97.00","93.00","94.25","105,526","9,945,830","76","93.50","94.50","37,916,605","93.50","100.00","87.00"
"3217","優群","16.10","-1.20 ","17.10","17.30","16.10","16.44","319,194","5,248,292","140","0.00","16.10","73,674,000","16.10","17.20","15.00"
"3218","大學光","39.95","-1.15 ","39.00","40.00","38.30","38.83","142,775","5,544,190","86","38.50","40.50","40,164,993","39.95","42.70","37.20"
"3219","倚強","28.80","-0.20 ","28.30","28.80","27.50","27.95","115,000","3,213,800","83","28.50","28.90","37,323,659","28.80","30.80","26.80"
"3221","台嘉碩","33.50","-2.50 ","35.60","35.60","33.50","34.06","199,106","6,780,906","87","0.00","33.50","64,201,000","33.50","35.80","31.20"
"3224","三顧","10.10","-0.60 ","10.50","10.50","10.00","10.15","101,022","1,025,320","52","10.00","10.10","42,316,329","10.10","10.80","9.40"
"3226","至寶電","16.80","-1.00 ","17.60","17.60","16.80","17.20","124,000","2,133,350","55","16.80","17.35","36,173,111","16.80","17.95","15.65"
"3227","原相","212.00","-13.00 ","221.50","225.00","209.50","216.40","3,088,340","668,319,920","2,331","212.00","213.00","117,231,030","212.00","226.50","197.50"
"3228","金麗科","153.50","-11.50 ","158.00","164.00","153.50","157.50","915,533","144,198,082","650","153.50","154.00","48,636,700","153.50","164.00","143.00"
"3229","晟鈦","15.10","-1.10 ","15.50","15.70","15.10","15.43","170,007","2,623,555","81","15.10","15.30","48,085,178","15.10","16.15","14.05"
"3230","錦明","19.45","-1.45 ","20.80","20.80","19.45","19.65","474,100","9,317,744","215","0.00","19.45","79,817,283","19.45","20.80","18.10"
"3232","昱捷","13.35","-0.85 ","14.20","14.45","13.30","14.15","596,100","8,434,790","233","13.35","13.80","31,242,008","13.35","14.25","12.45"
"3236","千如","14.00","-0.30 ","14.00","14.30","13.55","13.93","53,000","738,550","25","13.85","14.20","45,454,660","14.00","14.95","13.05"
"3252","宏連科","2.08","-0.15 ","2.08","2.08","2.08","2.08","55,000","114,400","11","0.00","2.08","87,862,100","2.08","2.22","1.94"
"3259","鑫創","22.65","+0.35","22.00","22.65","22.00","22.30","138,000","3,076,850","43","22.10","22.75","57,176,553","22.65","24.20","21.10"
"3260","威剛","47.20","-3.20 ","50.00","50.00","47.15","48.39","1,270,714","61,487,922","658","47.15","47.20","172,561,649","47.20","50.50","43.90"
"3264","欣銓","20.60","-1.50 ","21.70","21.70","20.60","20.90","4,452,770","93,070,972","1,240","0.00","20.60","401,617,502","20.60","22.00","19.20"
"3265","台星科","12.55","-0.90 ","13.10","13.20","12.55","12.79","1,033,060","13,211,453","308","12.55","12.70","272,410,818","12.55","13.40","11.70"
"3266","弘如洋","21.00","-0.90 ","21.00","21.20","20.50","21.01","78,000","1,639,000","35","20.50","21.20","23,154,309","21.00","22.45","19.55"
"3268","海德威","50.30","0.00 ","50.30","51.60","49.20","49.90","63,000","3,144,000","51","50.30","51.30","27,928,218","50.30","53.80","46.80"
"3276","宇環","13.55","-1.00 ","13.80","14.00","13.55","13.64","133,000","1,814,150","77","0.00","13.55","78,569,298","13.55","14.45","12.65"
"3284","太普高","9.20","-0.55 ","9.50","9.50","9.20","9.31","52,000","484,000","18","9.18","9.20","41,392,000","9.20","9.84","8.56"
"3287","廣寰科","14.90","-1.10 ","16.00","16.00","14.90","15.15","124,000","1,878,750","51","14.90","15.20","39,247,907","14.90","15.90","13.90"
"3288","點晶","45.20","-3.40 ","46.30","47.80","45.20","45.89","643,150","29,511,395","409","0.00","45.20","39,601,259","45.20","48.35","42.05"
"3289","宜特","47.50","-2.10 ","49.00","49.00","46.80","47.39","199,950","9,474,924","138","47.05","47.50","51,092,097","47.50","50.80","44.20"
"3290","東浦","9.30","-0.70 ","9.90","9.90","9.30","9.45","382,000","3,610,830","108","0.00","9.30","74,319,000","9.30","9.95","8.65"
"3293","鈊象","243.00","-18.00 ","255.00","258.00","243.00","250.33","558,075","139,700,225","456","0.00","243.00","54,911,057","243.00","260.00","226.00"
"3294","英濟","25.20","-1.85 ","26.50","26.50","25.20","25.44","431,770","10,984,504","170","0.00","25.20","124,568,180","25.20","26.95","23.45"
"3297","杭特","36.75","-1.55 ","37.90","37.90","35.65","36.34","65,000","2,361,800","55","36.10","36.75","32,265,758","36.75","39.30","34.20"
"3298","圓創","33.85","-2.50 ","35.70","35.70","33.85","34.40","273,182","9,398,188","129","33.85","34.50","43,985,000","33.85","36.20","31.50"
