上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.74","-0.10 ","12.82","12.87","12.66","12.75","171,000","2,181,020","46","12.74","12.75","31,446,000","12.74","13.63","11.85"
"1256","F-鮮活","210.00","-2.50 ","210.00","211.00","210.00","210.18","34,765","7,306,885","42","210.00","210.50","24,696,000","210.00","224.50","195.50"
"1258","F-其祥","27.05","-0.45 ","28.00","28.00","27.05","27.64","48,000","1,326,950","26","27.00","27.85","34,000,000","27.05","28.90","25.20"
"1259","安心","67.80","-1.00 ","68.40","68.50","67.60","67.93","22,162","1,505,507","65","67.80","68.60","32,389,500","67.80","72.50","63.10"
"1333","恩得利","8.77","-0.09 ","8.80","8.90","8.70","8.75","221,000","1,933,110","92","8.77","8.78","102,525,625","8.77","9.38","8.16"
"1336","台翰","13.25","-0.30 ","13.55","13.75","13.25","13.42","242,417","3,252,829","85","13.30","13.45","62,753,230","13.25","14.15","12.35"
"1565","精華","504.00","-15.00 ","519.00","522.00","504.00","510.11","234,388","119,562,880","244","503.00","507.00","50,416,516","504.00","539.00","469.00"
"1566","捷邦","26.35","-1.95 ","28.30","28.60","26.35","26.83","2,313,382","62,067,611","945","0.00","26.35","66,867,028","26.35","28.15","24.55"
"1569","濱川","20.65","-0.45 ","21.15","21.20","20.65","20.99","147,671","3,099,637","83","20.65","20.70","83,784,745","20.65","22.05","19.25"
"1570","力肯","15.80","-0.55 ","16.45","16.50","15.60","15.86","559,000","8,864,550","232","15.80","15.95","51,500,839","15.80","16.90","14.70"
"1580","新麥","181.00","+1.00","182.00","183.50","180.00","181.38","48,055","8,716,010","36","181.00","183.00","47,580,033","181.00","193.50","168.50"
"1584","精剛","11.70","+0.20","11.50","11.70","11.35","11.49","143,180","1,644,805","71","11.55","11.70","103,470,533","11.70","12.50","10.90"
"1586","和勤","31.00","-0.80 ","31.75","32.30","30.55","31.67","999,049","31,636,368","1,079","31.00","31.45","46,643,273","31.00","33.15","28.85"
"1591","F-駿吉","34.95","-0.05 ","35.00","35.10","34.05","34.65","61,050","2,115,515","27","34.50","34.95","26,919,487","34.95","37.35","32.55"
"1593","祺驊","46.55","-1.35 ","48.20","48.50","46.10","47.77","117,627","5,618,898","102","46.55","47.70","30,300,560","46.55","49.80","43.30"
"1595","川寶","82.90","-0.40 ","83.40","83.60","82.50","82.92","125,052","10,369,416","143","82.80","82.90","38,687,448","82.90","88.70","77.10"
"1597","直得","36.30","-1.00 ","37.20","37.20","35.05","36.53","50,100","1,829,929","40","36.30","36.50","59,233,799","36.30","38.80","33.80"
"1599","宏佳騰","33.70","+2.20","33.05","33.70","33.05","33.62","437,973","14,722,489","256","33.70","0.00","44,980,521","33.70","36.05","31.35"
"1742","台蠟","26.60","+0.10","26.50","27.15","26.30","26.53","36,000","955,050","25","26.55","26.60","64,690,524","26.60","28.45","24.75"
"1752","南光","41.50","-2.70 ","44.45","44.60","41.15","42.33","2,909,746","123,183,472","1,638","41.45","41.60","89,164,076","41.50","44.40","38.60"
"1777","生泰","74.10","+0.50","74.40","75.00","73.60","74.43","134,163","9,985,910","117","74.10","74.90","30,059,550","74.10","79.20","69.00"
"1781","合世","33.85","-0.75 ","35.00","35.00","32.40","33.53","1,428,574","47,894,010","1,404","33.80","33.85","47,407,605","33.85","36.20","31.50"
"1784","訊聯","43.55","-0.75 ","44.30","45.30","43.00","44.14","920,234","40,619,196","718","43.55","43.70","49,688,924","43.55","46.55","40.55"
"1785","光洋科","26.45","+0.10","26.35","26.45","26.20","26.31","491,114","12,919,462","349","26.35","26.50","408,564,346","26.45","28.30","24.60"
"1787","福盈科","26.90","-0.45 ","27.50","27.55","26.90","27.21","567,250","15,433,324","200","26.90","27.10","72,004,504","26.90","28.75","25.05"
"1788","杏昌","93.60","-0.50 ","94.60","94.60","93.40","93.64","103,042","9,649,352","87","93.60","93.80","35,000,000","93.60","100.00","87.10"
"1795","美時","90.20","-6.00 ","96.50","96.90","89.60","91.51","4,384,121","401,202,236","3,148","90.20","90.30","238,491,744","90.20","96.50","83.90"
"1799","紅電醫","34.90","-0.90 ","35.80","36.30","34.55","35.16","405,569","14,258,475","313","34.90","34.95","65,411,393","34.90","37.30","32.50"
"1813","寶利徠","30.45","+0.05","30.50","30.65","30.40","30.50","113,100","3,449,670","56","30.40","30.60","46,635,510","30.45","32.55","28.35"
"1815","富喬","14.55","-0.05 ","14.80","14.90","14.25","14.59","9,879,645","144,154,942","2,378","14.50","14.55","404,488,364","14.55","15.55","13.55"
"2035","唐榮","54.30","-0.20 ","54.50","55.50","54.30","54.67","43,000","2,350,900","27","54.30","55.20","350,000,000","54.30","58.10","50.50"
"2061","風青","18.40","-0.20 ","18.50","18.60","17.90","18.21","243,819","4,439,087","117","18.20","18.40","62,148,076","18.40","19.65","17.15"
"2063","世鎧","27.50","0.00 ","27.50","27.50","27.50","27.50","4,010","110,280","4","27.50","28.00","43,268,967","27.50","29.40","25.60"
"2064","晉椿","23.90","-0.30 ","24.20","24.30","23.75","24.02","276,035","6,631,193","117","23.90","24.00","70,000,000","23.90","25.55","22.25"
"2066","世德","109.00","+4.00","106.00","110.50","106.00","108.54","353,184","38,335,872","290","108.00","109.00","36,040,170","109.00","116.50","101.50"
"2067","嘉鋼","22.30","-0.05 ","22.40","22.60","22.20","22.33","26,000","580,550","16","22.30","22.45","28,432,750","22.30","23.85","20.75"
"2221","大甲","17.10","+0.15","17.20","17.40","16.95","17.20","134,000","2,305,350","85","17.05","17.10","42,425,000","17.10","18.25","15.95"
"2230","泰茂","16.00","-0.20 ","16.00","16.35","16.00","16.10","69,000","1,110,600","29","16.00","16.15","39,617,338","16.00","17.10","14.90"
"2233","宇隆","105.00","-1.00 ","105.50","107.00","101.00","104.34","955,758","99,727,090","1,214","104.50","105.00","49,214,766","105.00","112.00","97.70"
"2235","謚源","94.00","-0.60 ","94.00","95.50","93.50","94.65","80,004","7,572,178","55","94.00","94.30","31,878,000","94.00","100.50","87.50"
"2596","綠意","18.75","-0.10 ","18.90","18.90","18.65","18.75","48,011","900,357","36","18.65","18.75","82,731,524","18.75","20.05","17.45"
"2636","台驊","33.25","-0.15 ","33.50","33.60","33.00","33.26","1,103,457","36,703,232","784","33.25","33.45","100,208,313","33.25","35.55","30.95"
"2640","大車隊","112.50","-0.50 ","113.00","114.00","112.00","112.71","171,482","19,327,221","108","112.50","113.00","42,118,498","112.50","120.00","105.00"
"2641","正德","11.10","-0.20 ","11.30","11.30","11.05","11.15","268,150","2,990,180","79","11.10","11.20","119,500,000","11.10","11.85","10.35"
"2718","桃園店"," ---","--- ","---","---","---","40.00","2","80","2","37.60","39.90","22,576,000","39.90","42.65","37.15"
"2719","燦星旅","23.35","-0.65 ","24.00","24.00","23.35","23.54","61,013","1,436,104","52","23.35","23.60","36,292,000","23.35","24.95","21.75"
"2724","F-富驛","28.25","-0.05 ","28.00","28.25","28.00","28.08","16,848","473,035","15","28.15","28.30","38,172,290","28.25","30.20","26.30"
"2726","F-雅茗","40.40","0.00 ","40.40","40.40","40.00","40.28","12,000","483,350","9","40.00","40.40","27,350,280","40.40","43.20","37.60"
