上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.20","+0.03","11.11","11.31","11.11","11.22","81,000","908,700","19","11.21","11.25","28,946,000","11.20","12.32","10.08"
"1256","F-鮮活","133.50","-0.50 ","135.00","137.00","133.50","135.15","13,081","1,767,854","13","133.50","137.00","27,165,600","133.50","146.50","120.50"
"1258","F-其祥","39.50","+0.50","39.20","39.50","39.20","39.37","58,045","2,284,991","40","39.45","39.50","34,559,268","39.50","43.45","35.55"
"1259","安心","71.70","-1.50 ","73.20","73.20","71.70","72.00","16,160","1,163,571","21","71.70","72.60","32,389,500","71.70","78.80","64.60"
"1264","德麥","175.00","0.00 ","177.00","178.00","175.00","175.44","110,300","19,351,200","66","174.50","176.50","30,632,700","175.00","192.50","157.50"
"1333","恩得利","5.18","+0.03","5.11","5.24","5.11","5.18","60,003","310,705","24","5.13","5.18","102,525,625","5.18","5.69","4.67"
"1336","台翰","8.32","+0.24","8.08","8.41","8.00","8.12","61,000","495,050","27","8.08","8.24","62,753,230","8.32","9.15","7.49"
"1565","精華","657.00","+3.00","654.00","673.00","650.00","657.85","463,820","305,122,280","429","657.00","658.00","50,416,516","657.00","722.00","592.00"
"1566","捷邦","24.10","+0.20","23.90","24.30","23.50","23.89","635,004","15,169,596","347","24.10","24.15","66,467,028","24.10","26.50","21.70"
"1569","濱川","10.90","-0.15 ","11.10","11.15","10.90","11.08","33,000","365,700","19","10.90","11.05","93,784,745","10.90","11.95","9.81"
"1570","力肯","16.30","+0.10","16.40","16.50","16.15","16.25","204,110","3,317,493","89","16.25","16.30","51,500,839","16.30","17.90","14.70"
"1580","新麥","102.50","-0.50 ","103.00","104.00","102.00","103.05","58,661","6,044,744","59","102.50","103.50","48,531,634","102.50","112.50","92.30"
"1584","精剛","14.10","+0.10","14.00","14.15","14.00","14.09","292,099","4,115,786","118","14.10","14.15","103,470,533","14.10","15.50","12.70"
