上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.97","+0.03","7.97","7.97","7.97","7.97","1,000","7,970","1","7.93","7.97","247,000,000","7.97","8.52","7.42"
"1333","恩得利","17.70","+0.40","17.10","17.70","16.70","17.08","789,061","13,477,123","284","17.00","17.70","102,525,625","17.70","18.90","16.50"
"1336","台翰","16.60","+0.15","16.45","16.60","16.25","16.44","68,000","1,117,700","37","16.40","16.60","66,253,230","16.60","17.75","15.45"
"1558","伸興","133.00","-0.50 ","134.50","135.50","132.50","134.26","400,458","53,765,914","234","132.50","133.50","46,978,809","133.00","142.00","124.00"
"1565","精華","263.50","+3.00","263.50","270.00","261.50","265.26","279,377","74,108,397","221","263.50","264.00","50,416,516","263.50","281.50","245.50"
"1569","濱川","53.20","-2.80 ","56.00","57.10","53.20","55.77","195,170","10,883,744","126","53.20","55.00","68,670,344","53.20","56.90","49.50"
"1570","力肯","10.00","+0.03","10.10","10.10","9.85","9.96","51,000","507,830","27","9.93","10.00","51,500,839","10.00","10.70","9.30"
"1580","新麥","128.00","+1.00","124.00","128.50","124.00","127.03","70,150","8,911,000","65","127.50","128.00","36,928,500","128.00","136.50","119.50"
"1584","精剛","16.25","+0.05","16.50","16.50","15.85","16.03","170,634","2,734,907","83","16.20","16.30","58,269,446","16.25","17.35","15.15"
"1742","台蠟","49.70","+0.60","49.10","49.85","49.10","49.52","53,505","2,649,510","33","49.50","49.70","40,431,578","49.70","53.10","46.25"
"1752","南光","26.90","0.00 ","27.20","27.80","26.90","27.23","433,000","11,790,150","226","26.90","27.30","63,000,848","26.90","28.75","25.05"
"1777","生泰","41.80","+0.20","41.80","41.85","41.50","41.78","14,002","585,032","13","41.80","41.85","23,771,000","41.80","44.70","38.90"
"1781","合世","23.60","-0.05 ","23.25","23.60","23.20","23.37","108,000","2,523,600","63","23.45","23.60","35,628,160","23.60","25.25","21.95"
