上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.44","+0.13","11.40","11.50","11.40","11.44","25,000","285,900","17","11.45","11.47","25,446,000","11.44","12.58","10.30"
"00679B","元大美債20年","37.96","-0.17 ","38.01","38.01","37.90","37.97","833,000","31,631,480","78","37.95","37.96","403,692,000","37.96","41.75","34.17"
"1258","其祥-KY","40.30","-0.05 ","40.40","40.80","40.05","40.41","205,045","8,285,113","133","40.30","40.40","36,399,459","40.30","44.30","36.30"
"1259","安心","75.60","+0.10","76.00","76.10","75.50","75.94","66,135","5,022,472","38","75.50","75.80","32,389,500","75.60","83.10","68.10"
"1264","德麥","214.00","+4.00","210.50","217.50","210.50","215.49","157,480","33,936,140","138","214.00","215.00","30,632,700","214.00","235.00","193.00"
"1333","恩得利","3.80","+0.34","3.77","3.80","3.74","3.79","114,731","435,153","59","3.80","0.00","61,515,375","3.80","4.18","3.42"
"1336","台翰","8.40","+0.05","8.35","8.45","8.31","8.38","65,000","544,390","17","8.40","8.44","62,753,230","8.40","9.24","7.56"
"1565","精華","581.00","-10.00 ","587.00","587.00","578.00","582.78","331,789","193,359,721","330","581.00","582.00","50,416,516","581.00","639.00","523.00"
"1566","捷邦","17.40","+0.05","17.55","17.55","17.30","17.47","131,002","2,288,088","82","17.40","17.50","66,467,028","17.40","19.10","15.70"
"1569","濱川","29.00","+0.20","28.80","29.20","28.65","28.94","968,266","28,017,609","572","28.90","29.00","96,548,111","29.00","31.90","26.10"
"1570","力肯","14.40","+0.50","14.00","14.45","14.00","14.37","86,000","1,235,600","55","14.30","14.45","51,500,839","14.40","15.80","13.00"
"1580","新麥","140.50","0.00 ","140.50","141.00","140.50","140.71","88,120","12,399,359","79","140.50","141.50","48,531,634","140.50","154.50","126.50"
"1584","精剛","16.30","+0.30","15.95","16.35","15.90","16.15","2,285,475","36,921,785","594","16.20","16.30","82,470,533","16.30","17.90","14.70"
"1586","和勤","24.60","-0.30 ","25.05","25.10","24.55","24.81","1,116,511","27,700,763","540","24.60","24.65","69,569,385","24.60","27.05","22.15"
"1591","駿吉-KY","21.30","-0.35 ","21.20","21.45","21.20","21.31","7,100","151,270","8","21.30","21.50","30,149,825","21.30","23.40","19.20"
"1593","祺驊","40.00","-0.25 ","40.20","40.25","39.70","39.96","14,000","559,500","14","39.80","40.00","30,300,560","40.00","44.00","36.00"
"1595","川寶","40.70","0.00 ","40.80","40.80","40.70","40.74","24,286","989,480","24","40.70","40.80","40,621,820","40.70","44.75","36.65"
"1597","直得","31.70","+0.10","31.80","31.90","31.60","31.75","130,188","4,133,858","98","31.70","31.80","62,045,489","31.70","34.85","28.55"
"1599","宏佳騰","49.40","+0.65","48.90","49.75","48.90","49.35","134,218","6,623,084","103","49.35","49.50","51,727,599","49.40","54.30","44.50"
"1742","台蠟","12.65","+0.05","12.95","13.00","12.60","12.70","167,352","2,125,724","98","12.65","12.75","72,240,524","12.65","13.90","11.40"
"1752","南光","41.75","+1.50","40.50","42.00","40.40","41.45","839,190","34,785,251","489","41.75","41.80","100,988,472","41.75","45.90","37.60"
"1777","生泰","94.10","+0.20","93.30","94.10","93.00","93.47","39,140","3,658,489","45","93.40","94.20","30,059,550","94.10","103.50","84.70"
"1781","合世","19.10","+0.20","18.90","19.20","18.75","18.99","60,032","1,139,962","66","18.90","19.10","47,407,605","19.10","21.00","17.20"
"1784","訊聯","30.00","+0.25","29.70","30.10","29.70","30.00","96,503","2,895,085","72","29.90","30.00","49,688,924","30.00","33.00","27.00"
"1785","光洋科","16.05","-0.20 ","16.35","16.55","16.05","16.22","2,567,775","41,647,700","970","16.05","16.10","406,564,346","16.05","17.65","14.45"
"1787","福盈科","22.45","+0.25","22.20","22.45","22.20","22.40","146,000","3,270,350","72","22.45","22.50","72,004,504","22.45","24.65","20.25"
"1788","杏昌","95.00","+0.10","95.00","95.00","93.90","94.61","35,294","3,339,252","36","94.10","95.00","35,000,000","95.00","104.50","85.50"
"1795","美時","63.70","-0.60 ","63.50","64.80","63.30","63.81","914,302","58,338,843","675","63.70","63.80","238,491,744","63.70","70.00","57.40"
"1799","易威","21.15","+0.40","20.80","21.70","20.75","21.22","483,513","10,259,423","204","21.15","21.25","79,411,393","21.15","23.25","19.05"
