上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.18","-0.02 ","10.18","10.20","10.18","10.20","91,000","927,800","11","10.18","10.20","247,000,000","10.18","10.89","9.47"
"1333","恩得利","12.10","-0.05 ","12.15","12.15","11.50","11.81","323,971","3,827,452","130","11.85","12.05","102,525,625","12.10","12.90","11.30"
"1336","台翰","17.50","+0.15","17.35","17.80","17.35","17.61","158,000","2,781,900","64","17.50","17.55","66,253,230","17.50","18.70","16.30"
"1558","伸興","110.50","+2.50","108.00","112.00","105.00","109.62","877,245","96,163,450","661","110.50","111.00","46,978,809","110.50","118.00","103.00"
"1565","精華","353.00","+5.50","348.50","353.00","347.50","351.61","240,160","84,443,160","197","352.50","353.00","50,416,516","353.00","377.50","328.50"
"1569","濱川","32.80","-0.70 ","31.80","33.20","31.80","32.46","217,487","7,060,523","136","32.80","33.00","69,565,830","32.80","35.05","30.55"
"1570","力肯","7.82","-0.04 ","7.70","7.90","7.70","7.81","20,000","156,280","12","7.80","7.97","51,500,839","7.82","8.36","7.28"
"1580","新麥","127.50","0.00 ","128.50","131.50","126.00","129.14","839,600","108,427,399","594","127.50","128.00","38,774,925","127.50","136.00","119.00"
"1584","精剛","27.85","+1.80","26.80","27.85","26.10","27.63","550,049","15,198,814","257","27.85","0.00","58,470,446","27.85","29.75","25.95"
"1742","台蠟","46.85","-0.05 ","46.90","47.00","46.65","46.83","48,742","2,282,751","37","46.70","46.90","50,539,472","46.85","50.10","43.60"
"1752","南光","37.45","-0.05 ","38.70","38.70","37.35","37.97","1,215,264","46,144,244","746","37.45","37.50","63,000,848","37.45","40.05","34.85"
"1777","生泰","65.10","-0.60 ","66.00","66.10","64.10","64.94","151,090","9,811,850","103","65.10","65.20","23,771,000","65.10","69.60","60.60"
"1781","合世","37.20","+0.05","37.30","37.50","36.55","37.03","288,000","10,664,550","173","37.15","37.20","39,875,806","37.20","39.80","34.60"
"1784","訊聯","48.70","-0.30 ","49.00","50.00","48.50","48.90","59,731","2,920,947","51","48.65","48.70","44,607,211","48.70","52.10","45.30"
"1785","光洋科","65.40","0.00 ","66.40","66.40","65.20","65.73","982,047","64,546,455","622","65.40","65.50","299,788,455","65.40","69.90","60.90"
"1787","福盈科","18.00","-0.10 ","18.00","18.15","17.70","17.93","268,757","4,818,450","113","18.00","18.10","69,699,876","18.00","19.25","16.75"
"1788","杏昌","134.00","-1.00 ","136.00","136.00","133.00","134.47","440,244","59,201,074","336","134.00","134.50","29,250,000","134.00","143.00","125.00"
"1795","美時","53.40","-1.10 ","54.50","54.80","53.40","53.91","375,281","20,230,763","255","53.40","53.50","43,216,721","53.40","57.10","49.70"
"1799","紅電醫","22.00","0.00 ","22.20","22.35","21.60","22.04","122,000","2,689,200","32","21.70","22.00","30,910,000","22.00","23.50","20.50"
"1813","寶利徠","37.80","+0.35","38.10","38.10","37.60","37.95","33,000","1,252,450","23","37.80","38.25","41,113,091","37.80","40.40","35.20"
"1815","富喬","24.90","-0.20 ","25.10","25.20","24.85","24.99","1,779,640","44,475,504","699","24.90","25.00","257,551,437","24.90","26.60","23.20"
"2035","唐榮","28.75","0.00 ","29.00","29.50","28.75","29.21","566,000","16,533,000","319","28.60","28.75","350,000,000","28.75","30.75","26.75"
"2063","世鎧","58.70","-0.60 ","59.00","59.00","57.80","58.37","39,988","2,334,095","31","57.80","58.90","28,617,041","58.70","62.80","54.60"
"2114","鑫永銓","30.20","+0.10","30.40","30.60","30.10","30.29","36,580","1,108,100","28","30.15","30.20","60,202,442","30.20","32.30","28.10"
"2221","大甲","14.70","0.00 ","14.70","14.70","14.70","14.70","13,012","191,275","9","14.50","14.70","42,425,000","14.70","15.70","13.70"
"2231","為升","92.40","+1.50","91.80","92.40","89.00","91.27","88,223","8,052,004","67","92.40","92.50","60,000,000","92.40","98.80","86.00"
"2596","綠意","18.30","-0.20 ","18.50","18.50","18.15","18.31","43,000","787,150","19","18.20","18.30","68,100,000","18.30","19.55","17.05"
"2636","台驊","29.85","-0.05 ","30.20","30.20","29.60","29.75","172,120","5,120,288","86","29.85","29.90","51,422,179","29.85","31.90","27.80"
"2916","滿心","23.40","+1.50","21.90","23.40","21.90","22.98","1,515,949","34,828,953","420","23.40","0.00","46,436,878","23.40","25.00","21.80"
"3064","泰偉","49.60","+0.40","49.40","50.80","49.30","50.07","392,818","19,669,426","240","49.60","49.75","66,461,492","49.60","53.00","46.15"
"3066","李洲","10.65","+0.05","10.60","10.75","10.40","10.49","87,296","916,136","43","10.50","10.65","141,787,475","10.65","11.35","9.91"
"3067","全域","26.90","+1.00","26.90","26.90","26.90","26.90","1,000","26,900","1","25.25","26.75","29,025,240","26.90","28.75","25.05"
"3068","美磊","78.00","0.00 ","78.70","79.30","77.10","78.70","1,229,211","96,736,873","469","77.30","78.00","70,786,145","78.00","83.40","72.60"
"3069","寶晟科","0.00","--- ","0.00","0.00","0.00","7.84","0","0","0","7.86","7.98","26,718,724","7.90","8.45","7.35"
"3071","協禧","15.65","-0.25 ","15.90","15.95","15.60","15.71","411,000","6,456,500","134","15.65","15.70","206,265,864","15.65","16.70","14.60"
"3073","普格","25.95","-0.45 ","26.10","26.10","25.95","25.96","31,702","822,864","15","25.85","26.00","48,659,888","25.95","27.75","24.15"
"3078","僑威","28.25","-0.35 ","28.60","28.80","28.25","28.53","464,290","13,246,781","160","28.25","28.30","210,411,697","28.25","30.20","26.30"
"3083","網龍","240.00","+0.50","240.00","242.50","235.00","240.04","888,215","213,207,031","773","240.00","241.00","87,948,158","240.00","256.50","223.50"
"3085","久大","15.00","+0.40","14.60","15.20","14.55","14.93","352,295","5,259,544","150","15.00","15.10","49,029,428","15.00","16.05","13.95"
"3086","華義","28.70","+0.15","28.85","29.00","28.60","28.83","395,086","11,389,254","224","28.70","28.80","70,286,000","28.70","30.70","26.70"
"3087","翔準","10.65","+0.05","10.60","10.80","10.60","10.73","202,000","2,167,600","69","10.65","10.75","285,000,000","10.65","11.35","9.91"
"3088","艾訊","27.60","-0.05 ","27.70","28.05","27.50","27.63","377,133","10,421,444","147","27.55","27.60","78,832,034","27.60","29.50","25.70"
"3089","展成","9.93","+0.63","9.35","9.95","9.25","9.85","760,000","7,485,140","234","9.92","9.93","52,175,816","9.93","10.60","9.24"
"3092","鴻碩","25.30","-0.05 ","25.35","25.45","24.95","25.08","155,935","3,911,490","81","25.00","25.30","60,785,419","25.30","27.05","23.55"
"3093","港建","72.10","-0.50 ","73.00","73.40","72.00","72.24","148,151","10,702,072","84","72.00","72.40","36,288,894","72.10","77.10","67.10"
"3095","及成","13.45","+0.15","13.50","13.50","13.30","13.44","216,528","2,910,047","100","13.45","13.50","217,681,262","13.45","14.35","12.55"
"3114","好德","12.35","0.00 ","12.35","12.35","12.20","12.29","41,500","509,900","19","12.30","12.35","50,045,691","12.35","13.20","11.50"
"3115","寶島極","12.80","+0.10","12.85","13.10","12.60","12.81","18,002","230,525","8","12.80","13.05","43,697,600","12.80","13.65","11.95"
"3118","進階","53.20","-0.70 ","53.00","54.40","52.60","53.18","256,412","13,637,236","216","53.20","53.40","30,907,486","53.20","56.90","49.50"
"3126","信億","11.40","+0.60","10.65","11.55","10.60","10.96","80,000","876,700","34","11.40","11.50","34,559,210","11.40","12.15","10.65"
