上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/11/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.80","-0.04 ","10.81","10.83","10.74","10.78","69,000","744,070","18","10.80","10.84","115,446,000","10.80","11.55","10.05"
"006202","寶富盈","0.00","--- ","0.00","0.00","0.00","19.72","0","0","0","19.60","19.80","55,999,000","19.72","21.10","18.34"
"01006T","基泰SR","12.67","+0.02","12.66","12.67","12.64","12.66","1,714,000","21,693,070","44","12.66","12.68","247,000,000","12.67","13.55","11.79"
"1333","恩得利","5.22","+0.12","4.92","5.45","4.92","5.30","309,378","1,639,793","115","5.21","5.35","102,525,625","5.22","5.58","4.86"
"1336","台翰","13.20","-0.45 ","13.30","13.30","13.15","13.24","51,000","675,100","35","13.15","13.30","66,253,230","13.20","14.10","12.30"
"1558","伸興","100.50","-1.50 ","100.50","101.50","99.80","100.49","207,560","20,858,100","175","100.50","101.50","48,388,173","100.50","107.50","93.50"
"1565","精華","381.00","-0.50 ","376.00","385.00","376.00","382.11","75,210","28,738,613","62","381.00","382.50","50,416,516","381.00","407.50","354.50"
"1566","毅金","15.45","-0.25 ","15.50","15.70","15.30","15.52","55,500","861,350","38","15.45","15.65","36,009,870","14.96","16.50","13.95"
"1569","濱川","55.50","+0.10","54.10","55.80","53.20","54.81","542,726","29,745,932","328","55.50","55.60","72,364,234","55.50","59.30","51.70"
"1570","力肯","6.18","+0.11","6.10","6.18","6.05","6.11","23,001","140,636","9","6.09","6.17","51,500,839","6.18","6.61","5.75"
"1580","新麥","101.50","+2.00","99.50","102.00","98.00","100.58","433,544","43,606,244","311","101.00","101.50","40,713,671","101.50","108.50","94.40"
"1584","精剛","24.60","-0.65 ","24.80","24.90","24.50","24.65","603,466","14,872,954","302","24.60","24.70","70,131,460","24.60","26.30","22.90"
"1595","川寶","86.00","+4.20","79.00","87.40","79.00","83.82","1,368,450","114,700,350","966","85.40","86.00","36,845,189","86.00","92.00","80.00"
"1742","台蠟","22.05","-0.95 ","21.40","22.05","21.40","21.52","311,204","6,697,016","114","22.05","22.15","64,690,524","22.05","23.55","20.55"
"1752","南光","27.00","-0.40 ","26.70","27.25","26.70","26.93","109,000","2,935,550","67","27.00","27.05","63,000,848","27.00","28.85","25.15"
"1777","生泰","43.90","-0.10 ","44.00","44.00","43.00","43.75","6,001","262,546","6","43.00","43.90","23,771,000","43.90","46.95","40.85"
"1781","合世","14.80","+0.35","14.60","14.80","14.50","14.68","38,000","557,900","27","14.80","14.85","42,035,802","14.80","15.80","13.80"
"1784","訊聯","39.05","+1.45","37.40","39.95","36.15","38.36","648,072","24,857,419","413","39.05","39.20","50,153,674","39.05","41.75","36.35"
"1785","光洋科","37.20","+1.10","35.60","37.20","35.15","36.50","1,945,827","71,018,672","1,106","37.15","37.20","374,447,832","37.20","39.80","34.60"
"1787","福盈科","11.10","-0.10 ","11.10","11.15","10.85","10.99","75,802","832,822","45","10.95","11.10","69,759,360","11.10","11.85","10.35"
"1788","杏昌","83.30","-1.40 ","83.00","84.00","83.00","83.36","154,100","12,845,489","115","83.30","83.80","35,000,000","83.30","89.10","77.50"
"1795","美時","27.80","-0.80 ","26.60","27.80","26.60","27.28","210,059","5,729,987","154","27.75","27.80","44,581,134","27.80","29.70","25.90"
"1799","紅電醫","12.00","-0.20 ","12.00","12.10","12.00","12.01","39,002","468,224","5","12.00","12.20","31,595,000","12.00","12.80","11.20"
"1813","寶利徠","32.60","-0.40 ","32.30","32.80","32.05","32.42","31,000","1,004,950","25","32.55","32.85","41,113,091","32.60","34.85","30.35"
"1815","富喬","18.00","-0.15 ","17.70","18.25","17.65","17.98","1,082,272","19,457,659","469","18.00","18.10","289,232,981","18.00","19.25","16.75"
"2035","唐榮","28.05","0.00 ","28.00","28.10","28.00","28.01","54,002","1,512,506","19","28.00","28.05","350,000,000","28.05","30.00","26.10"
"2061","風青","26.50","+0.50","26.00","26.70","26.00","26.30","231,002","6,074,502","130","26.20","26.50","38,748,169","26.50","28.35","24.65"
