上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.06","+0.09","11.00","11.06","11.00","11.03","38,000","419,010","15","11.05","11.07","28,946,000","11.06","12.16","9.96"
"1256","F-鮮活","157.00","+2.00","155.00","157.00","154.00","155.07","17,166","2,661,896","17","155.50","157.50","27,165,600","157.00","172.50","141.50"
"1258","F-其祥","43.65","-0.85 ","44.95","44.95","43.65","44.04","171,000","7,530,400","118","43.65","44.00","34,000,000","43.65","48.00","39.30"
"1259","安心","59.20","+0.20","59.40","59.40","59.20","59.31","9,045","536,455","10","59.10","59.40","32,389,500","59.20","65.10","53.30"
"1264","德麥","190.00","+2.00","189.00","190.00","188.00","189.17","15,020","2,841,400","13","189.50","191.00","30,632,700","190.00","209.00","171.00"
"1333","恩得利","5.28","+0.20","5.08","5.30","5.08","5.22","179,002","933,890","63","5.27","5.30","102,525,625","5.28","5.80","4.76"
"1336","台翰","8.60","+0.08","8.52","8.61","8.47","8.53","33,000","281,470","29","8.50","8.60","62,753,230","8.60","9.46","7.74"
"1565","精華","508.00","+3.00","504.00","508.00","494.00","501.15","425,319","213,149,095","371","507.00","508.00","50,416,516","508.00","558.00","457.50"
"1566","捷邦","20.75","+0.50","20.60","21.35","20.60","21.00","729,002","15,310,140","399","20.75","20.80","66,867,028","20.75","22.80","18.70"
"1569","濱川","11.50","-0.20 ","11.45","11.85","11.40","11.60","832,343","9,658,493","364","11.50","11.60","93,784,745","11.50","12.65","10.35"
"1570","力肯","17.15","+0.30","17.00","17.35","16.90","17.07","375,500","6,409,475","169","17.05","17.15","51,500,839","17.15","18.85","15.45"
"1580","新麥","117.00","+2.00","115.00","117.00","115.00","115.86","35,204","4,078,674","40","116.50","117.00","48,531,634","117.00","128.50","105.50"
"1584","精剛","13.15","+0.05","13.20","13.35","13.15","13.24","464,814","6,154,361","138","13.15","13.20","103,470,533","13.15","14.45","11.85"
"1586","和勤","22.20","+0.05","22.15","22.50","22.00","22.19","96,012","2,130,788","74","21.95","22.20","46,643,273","22.20","24.40","20.00"
"1591","F-駿吉"," ---","--- ","---","---","---","26.95","0","0","0","25.15","26.00","30,149,825","26.00","28.60","23.40"
"1593","祺驊","37.95","+1.10","36.85","37.95","36.85","37.40","44,211","1,653,399","41","37.65","37.95","30,300,560","37.95","41.70","34.20"
"1595","川寶","56.50","+1.50","55.80","57.70","55.80","56.54","209,161","11,826,677","159","56.10","56.70","38,687,448","56.50","62.10","50.90"
"1597","直得","27.85","0.00 ","28.50","28.50","27.55","27.85","136,000","3,786,950","89","27.60","27.90","59,233,799","27.85","30.60","25.10"
"1599","宏佳騰","59.20","-2.80 ","62.10","62.70","58.20","60.28","3,066,708","184,857,172","2,257","59.10","59.20","44,980,521","59.20","65.10","53.30"
"1742","台蠟","13.60","+0.15","13.85","13.85","13.35","13.67","56,640","774,086","31","13.45","13.60","64,690,524","13.60","14.95","12.25"
