上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.03","-0.05 ","12.10","12.10","12.03","12.06","22,000","265,410","12","12.01","12.20","31,446,000","12.03","13.23","10.83"
"1256","F-鮮活","173.00","-5.00 ","179.00","179.00","173.00","175.47","27,892","4,894,154","32","173.00","176.00","27,165,600","173.00","190.00","156.00"
"1258","F-其祥","45.80","-0.95 ","46.00","47.40","45.30","46.21","451,000","20,839,200","344","45.75","45.85","34,000,000","45.80","50.30","41.25"
"1259","安心","63.30","-0.30 ","63.50","63.50","63.30","63.40","2,025","128,382","3","62.50","63.40","32,389,500","63.30","69.60","57.00"
"1264","德麥","201.00","+1.00","200.00","201.00","200.00","200.32","30,000","6,009,500","19","200.50","202.00","30,632,700","201.00","221.00","181.00"
"1333","恩得利","5.61","-0.10 ","5.71","5.80","5.53","5.66","75,126","425,155","35","5.60","5.69","102,525,625","5.61","6.17","5.05"
"1336","台翰","9.00","-0.04 ","8.93","9.20","8.93","8.98","12,000","107,780","8","9.00","9.09","62,753,230","9.00","9.90","8.10"
"1565","精華","472.00","-6.50 ","467.00","472.00","461.00","467.89","247,342","115,729,644","256","472.00","473.00","50,416,516","472.00","519.00","425.00"
"1566","捷邦","23.90","+0.20","24.15","24.15","23.60","23.88","308,025","7,354,347","183","23.90","23.95","66,867,028","23.90","26.25","21.55"
"1569","濱川","12.80","+0.10","12.80","12.80","12.70","12.78","56,000","715,550","25","12.75","12.85","93,784,745","12.80","14.05","11.55"
"1570","力肯","18.70","+0.40","18.55","18.70","18.30","18.50","424,126","7,844,742","233","18.70","18.80","51,500,839","18.70","20.55","16.85"
"1580","新麥","167.00","除息 ","165.50","167.00","165.50","166.14","32,200","5,349,699","33","166.00","167.50","47,580,033","167.00","183.50","150.50"
"1584","精剛","14.85","-0.25 ","15.15","15.20","14.75","14.92","832,001","12,414,014","346","14.85","14.90","103,470,533","14.85","16.30","13.40"
"1586","和勤","22.60","-0.05 ","22.05","22.65","22.05","22.37","83,000","1,856,450","39","22.45","22.65","46,643,273","22.60","24.85","20.35"
