上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/06/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.90","-0.16 ","8.01","8.05","7.90","7.94","29,000","230,220","13","7.90","8.05","247,000,000","7.90","8.45","7.35"
"1333","恩得利","17.70","-0.05 ","16.70","17.70","16.70","17.12","647,000","11,077,900","275","17.50","17.70","102,525,625","17.70","18.90","16.50"
"1336","台翰","16.40","-0.35 ","16.25","16.45","16.15","16.27","96,100","1,563,770","40","16.40","16.45","66,253,230","16.40","17.50","15.30"
"1558","伸興","135.00","+4.50","126.00","135.00","126.00","131.61","386,546","50,871,710","227","134.50","135.00","46,978,809","135.00","144.00","126.00"
"1565","精華","258.00","-8.50 ","261.50","262.00","255.00","258.60","203,210","52,549,600","181","258.00","259.00","50,416,516","258.00","276.00","240.00"
"1569","濱川","57.90","-0.30 ","55.40","57.90","55.40","56.74","315,200","17,885,280","150","57.80","57.90","68,670,344","57.90","61.90","53.90"
"1570","力肯","9.97","-0.28 ","9.90","10.00","9.90","9.97","66,000","658,270","36","9.96","10.00","51,500,839","9.97","10.65","9.28"
"1580","新麥","128.50","-2.50 ","126.00","129.00","125.00","127.02","180,000","22,863,500","112","128.00","129.00","36,928,500","128.50","137.00","120.00"
"1584","精剛","16.15","-0.50 ","16.40","16.70","16.15","16.28","185,000","3,011,700","83","16.15","16.50","58,269,446","16.15","17.25","15.05"
"1742","台蠟","49.00","-0.60 ","49.10","49.10","48.50","48.92","67,235","3,289,155","58","48.90","49.10","40,431,578","49.00","52.40","45.60"
"1752","南光","27.10","-0.40 ","26.60","27.10","26.60","26.86","260,000","6,984,700","140","27.00","27.10","63,000,848","27.10","28.95","25.25"
"1777","生泰","41.40","-0.50 ","40.60","41.40","40.10","40.85","71,000","2,900,000","30","40.80","41.40","23,771,000","41.40","44.25","38.55"
"1781","合世","22.95","-0.90 ","23.50","23.50","22.70","23.03","102,000","2,348,600","55","22.95","23.40","35,628,160","22.95","24.55","21.35"
"1784","訊聯","50.00","-0.50 ","49.70","50.00","49.30","49.60","63,101","3,129,950","53","49.90","50.00","43,504,502","50.00","53.50","46.50"
"1785","光洋科","71.40","-0.90 ","70.50","71.80","70.50","71.15","1,226,146","87,244,350","725","71.40","71.50","250,130,329","71.40","76.30","66.50"
"1787","福盈科","21.15","-0.65 ","20.80","21.25","20.60","21.03","3,250,477","68,345,710","1,130","21.15","21.20","65,522,777","21.15","22.60","19.70"
"1788","杏昌","63.10","+0.90","62.00","63.10","61.10","62.46","50,000","3,123,100","39","62.50","63.40","29,250,000","63.10","67.50","58.70"
"1795","美時","35.00","-0.80 ","33.80","35.80","33.80","35.04","105,000","3,679,650","47","34.90","35.30","40,752,152","35.00","37.45","32.55"
"1799","紅電醫","27.90","-0.50 ","27.80","28.00","27.30","27.57","108,020","2,977,756","71","27.50","27.90","28,100,000","27.90","29.85","25.95"
"1813","寶利徠","42.50","-0.50 ","42.40","42.95","42.40","42.63","42,000","1,790,500","32","42.30","42.50","41,113,091","42.50","45.45","39.55"
"1815","富喬","26.10","-0.30 ","25.65","26.40","25.65","26.05","1,160,500","30,228,700","457","26.10","26.25","256,816,289","26.10","27.90","24.30"
"2035","唐榮","29.00","+0.55","28.00","29.10","27.15","28.61","1,294,000","37,015,500","457","29.00","29.10","350,000,000","29.00","31.00","27.00"
"2114","鑫永銓","32.80","-0.50 ","32.80","32.90","32.50","32.65","111,100","3,627,290","36","32.80","33.00","50,184,038","32.80","35.05","30.55"
"2221","大甲","13.50","-0.10 ","13.55","13.55","13.35","13.46","5,000","67,300","4","13.40","13.50","42,425,000","13.50","14.40","12.60"
"2231","為升","81.00","-0.50 ","79.50","81.00","79.40","80.63","118,000","9,514,700","42","80.10","81.00","49,044,757","81.00","86.60","75.40"
"2596","綠意","22.35","-0.30 ","22.40","22.55","22.35","22.47","67,060","1,506,647","36","22.40","22.50","68,100,000","22.35","23.90","20.80"
"2636","台驊","28.80","-0.85 ","29.10","29.10","27.75","28.55","538,421","15,370,598","242","28.70","28.80","50,438,979","28.80","30.80","26.80"
"2916","滿心","21.85","-0.25 ","21.80","21.90","21.80","21.84","131,100","2,863,155","55","21.85","21.90","42,215,343","21.85","23.35","20.35"
"3064","泰偉","52.30","+2.50","48.00","53.00","48.00","50.55","934,983","47,261,966","645","52.20","52.30","66,461,492","52.30","55.90","48.65"
"3066","李洲","12.20","-0.50 ","12.00","12.30","12.00","12.12","497,267","6,027,579","178","12.20","12.25","141,787,475","12.20","13.05","11.35"
"3067","全域","23.00","-0.35 ","22.80","23.05","22.50","22.83","5,000","114,150","4","22.10","23.00","29,025,240","23.00","24.60","21.40"
"3068","美磊","82.70","-1.20 ","81.00","82.80","81.00","82.16","1,095,000","89,963,100","455","82.50","82.70","70,786,145","82.70","88.40","77.00"
"3069","寶晟科","10.10","+0.05","10.00","10.10","9.90","9.99","59,000","589,290","19","10.05","10.10","26,718,724","10.10","10.80","9.40"
"3071","協禧","17.40","+0.30","16.45","17.45","16.45","16.85","1,337,547","22,543,811","424","17.20","17.40","201,543,488","17.40","18.60","16.20"
"3073","普格","28.50","-0.50 ","28.00","28.95","28.00","28.50","56,000","1,596,050","34","28.50","28.90","48,528,888","28.50","30.45","26.55"
"3078","僑威","42.00","+0.50","40.90","42.00","40.10","41.43","2,262,273","93,725,716","774","41.80","42.00","185,966,079","42.00","44.90","39.10"
"3083","網龍","265.00","-5.00 ","263.00","267.00","261.00","264.28","622,637","164,551,716","521","264.50","265.00","87,939,658","265.00","283.50","246.50"
"3085","久大","17.70","-0.15 ","17.90","18.00","17.05","17.63","424,100","7,475,220","187","17.70","17.90","46,325,485","17.70","18.90","16.50"
"3086","華義","34.70","-0.40 ","34.10","34.90","33.50","34.35","1,995,076","68,521,402","1,171","34.70","34.75","70,286,000","34.70","37.10","32.30"
"3087","翔準","11.10","0.00 ","11.00","11.20","10.70","11.05","2,267,000","25,054,300","619","11.10","11.15","285,000,000","11.10","11.85","10.35"
"3088","艾訊","24.85","-0.45 ","25.00","25.20","24.60","24.91","48,279","1,202,455","34","24.80","25.15","78,832,034","24.85","26.55","23.15"
"3089","展成","11.75","-0.60 ","11.70","12.00","11.60","11.77","986,000","11,608,700","352","11.75","11.85","52,175,816","11.75","12.55","10.95"
"3092","鴻碩","37.00","-2.20 ","38.50","38.50","36.70","37.47","503,000","18,848,300","301","36.95","37.20","57,890,875","37.00","39.55","34.45"
"3093","港建","58.30","-0.50 ","58.10","59.20","57.90","58.31","58,000","3,382,100","36","58.30","58.70","36,288,894","58.30","62.30","54.30"
"3095","及成","20.90","+0.70","19.90","21.20","19.55","20.60","4,426,819","91,180,692","1,891","20.90","20.95","217,681,262","20.90","22.35","19.45"
"3114","好德","13.45","0.00 ","13.00","13.45","13.00","13.31","106,000","1,410,900","48","13.45","13.50","48,605,700","13.45","14.35","12.55"
"3115","寶島極","13.30","-0.20 ","13.50","13.50","13.30","13.41","27,000","362,000","16","13.30","13.50","37,697,600","13.30","14.20","12.40"
"3118","進階","35.10","除息 ","35.55","35.55","34.90","35.20","182,171","6,413,110","106","35.05","35.10","30,907,486","35.10","37.55","32.65"
"3126","信億","18.00","-0.20 ","18.00","18.00","17.20","17.58","19,097","335,696","10","17.50","18.00","34,559,210","18.00","19.25","16.75"
