上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.97","-0.03 ","11.05","11.10","10.95","10.99","50,000","549,420","29","10.95","10.97","28,946,000","10.97","12.06","9.88"
"1256","F-鮮活","155.00","-3.00 ","159.00","159.00","154.00","155.94","30,217","4,711,918","33","155.00","158.00","27,165,600","155.00","170.50","139.50"
"1258","F-其祥","44.50","+0.50","44.70","45.50","44.40","44.95","221,000","9,933,550","160","44.45","44.85","34,000,000","44.50","48.95","40.05"
"1259","安心","59.00","-0.50 ","59.30","59.40","59.00","59.11","21,003","1,241,477","22","58.80","59.10","32,389,500","59.00","64.90","53.10"
"1264","德麥","188.00","-1.50 ","190.00","190.00","188.00","188.77","11,000","2,076,500","11","188.00","189.00","30,632,700","188.00","206.50","169.50"
"1333","恩得利","5.08","-0.04 ","5.12","5.16","5.08","5.11","183,003","935,235","29","5.13","5.15","102,525,625","5.08","5.58","4.58"
"1336","台翰","8.52","-0.16 ","8.68","8.74","8.52","8.56","74,000","633,770","40","8.52","8.59","62,753,230","8.52","9.37","7.67"
"1565","精華","505.00","+2.00","515.00","522.00","505.00","512.52","355,172","182,031,860","355","504.00","506.00","50,416,516","505.00","555.00","454.50"
"1566","捷邦","20.25","-0.55 ","20.30","20.65","20.20","20.39","402,004","8,194,930","231","20.25","20.30","66,867,028","20.25","22.25","18.25"
"1569","濱川","11.70","+1.05","10.80","11.70","10.80","11.63","1,905,214","22,161,380","613","11.70","0.00","93,784,745","11.70","12.85","10.55"
"1570","力肯","16.85","-0.20 ","17.10","17.15","16.80","16.94","440,000","7,455,450","235","16.85","16.90","51,500,839","16.85","18.50","15.20"
"1580","新麥","115.00","0.00 ","117.00","117.50","114.50","115.85","86,530","10,024,245","79","114.50","115.00","48,531,634","115.00","126.50","103.50"
