上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.15","-0.04 ","10.28","10.28","10.13","10.19","282,000","2,873,260","48","10.13","10.15","247,000,000","10.15","10.86","9.44"
"1333","恩得利","12.25","-0.05 ","12.30","12.35","12.10","12.19","250,901","3,058,700","100","12.25","12.35","102,525,625","12.25","13.10","11.40"
"1336","台翰","17.85","-0.10 ","17.90","17.90","17.65","17.79","124,383","2,212,508","69","17.80","17.85","66,253,230","17.85","19.05","16.65"
"1558","伸興","119.50","-1.00 ","121.00","121.00","119.00","120.01","433,596","52,034,989","310","119.50","120.00","46,978,809","119.50","127.50","111.50"
"1565","精華","392.00","-1.00 ","396.00","397.50","390.00","393.70","127,434","50,170,628","120","392.00","392.50","50,416,516","392.00","419.00","365.00"
"1569","濱川","38.80","-0.10 ","39.20","39.20","38.50","38.79","66,118","2,564,495","40","38.80","38.90","69,565,830","38.80","41.50","36.10"
"1570","力肯","8.33","+0.01","8.40","8.45","8.33","8.39","86,340","724,272","43","8.33","8.42","51,500,839","8.33","8.91","7.75"
"1580","新麥","128.00","-2.00 ","130.50","130.50","127.50","128.58","213,055","27,393,595","177","128.00","128.50","38,774,925","128.00","136.50","119.50"
"1584","精剛","33.05","-0.10 ","33.30","34.35","33.00","33.63","1,940,130","65,243,962","939","33.05","33.15","67,960,696","33.05","35.35","30.75"
"1742","台蠟","51.60","+0.70","51.00","51.80","50.70","51.36","174,404","8,956,962","133","51.50","51.60","50,539,472","51.60","55.20","48.00"
"1752","南光","36.30","-0.55 ","37.00","37.00","36.30","36.47","425,000","15,501,150","288","36.30","36.40","63,000,848","36.30","38.80","33.80"
"1777","生泰","60.50","-0.80 ","61.00","61.30","60.30","60.56","104,000","6,298,500","62","60.40","60.60","23,771,000","60.50","64.70","56.30"
"1781","合世","31.00","-0.95 ","31.95","32.40","30.95","31.44","604,300","18,997,115","359","30.95","31.05","40,950,471","31.00","33.15","28.85"
"1784","訊聯","71.00","-2.40 ","73.70","73.70","71.00","71.86","1,193,090","85,734,329","837","71.00","71.30","44,866,097","71.00","75.90","66.10"
"1785","光洋科","67.40","+0.80","67.00","68.50","67.00","67.90","3,898,545","264,704,207","1,960","67.40","67.50","299,795,955","67.40","72.10","62.70"
"1787","福盈科","17.75","+0.15","17.60","18.30","17.60","18.07","1,136,104","20,528,685","474","17.75","17.80","69,699,876","17.75","18.95","16.55"
"1788","杏昌","124.00","-1.50 ","125.50","127.00","123.50","125.09","319,000","39,904,000","250","124.00","125.00","29,250,000","124.00","132.50","115.50"
"1795","美時","52.80","-1.20 ","53.70","53.70","52.70","53.00","374,533","19,848,670","251","52.80","53.00","44,575,064","52.80","56.40","49.15"
"1799","紅電醫","22.85","+0.85","23.10","23.40","22.60","22.91","119,100","2,728,310","90","22.70","22.85","30,910,000","22.85","24.40","21.30"
"1813","寶利徠","40.35","-0.05 ","40.40","40.40","40.20","40.34","24,000","968,050","17","40.20","40.30","41,113,091","40.35","43.15","37.55"
"1815","富喬","30.30","-0.45 ","30.75","31.05","30.30","30.58","6,602,938","201,935,369","2,453","30.30","30.35","257,597,099","30.30","32.40","28.20"
"2035","唐榮","28.65","+0.25","28.10","28.70","28.10","28.49","444,000","12,650,000","165","28.55","28.65","350,000,000","28.65","30.65","26.65"
"2061","風青","19.00","-0.05 ","19.40","19.40","18.80","19.07","404,000","7,704,200","154","19.00","19.10","38,748,169","19.00","20.30","17.70"
"2063","世鎧","56.60","-1.40 ","58.00","58.00","56.60","57.05","60,100","3,428,600","41","56.70","57.70","28,617,041","56.60","60.50","52.70"
"2114","鑫永銓","35.15","+0.35","34.80","35.30","34.80","35.08","147,901","5,189,099","69","35.15","35.30","60,202,442","35.15","37.60","32.70"
"2221","大甲","16.45","-0.30 ","16.80","16.90","16.45","16.56","179,000","2,964,750","101","16.45","16.50","42,425,000","16.45","17.60","15.30"
"2596","綠意","19.75","+0.15","19.70","19.80","19.50","19.70","182,181","3,588,615","79","19.70","19.75","68,100,000","19.75","21.10","18.40"
"2636","台驊","30.80","+0.10","30.70","30.80","30.50","30.61","158,153","4,841,077","78","30.60","30.80","51,422,179","30.80","32.95","28.65"
"2916","滿心","22.00","-0.10 ","22.20","22.20","22.00","22.04","98,000","2,159,500","30","22.00","22.15","46,436,878","22.00","23.50","20.50"
"3064","泰偉","69.80","+1.30","69.20","70.00","68.10","69.03","637,929","44,034,466","369","69.40","69.80","66,461,492","69.80","74.60","65.00"
"3066","李洲","13.60","-0.25 ","14.00","14.10","13.50","13.80","507,981","7,009,842","195","13.60","13.65","141,787,475","13.60","14.55","12.65"
"3067","全域","26.65","+0.90","26.90","26.90","26.65","26.80","3,000","80,400","3","25.85","26.65","29,025,240","26.65","28.50","24.80"
