上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.14","+0.04","11.16","11.16","11.12","11.14","10,000","111,360","6","11.15","11.21","27,446,000","11.14","12.25","10.03"
"1258","其祥-KY","41.50","+0.90","41.05","42.35","40.85","41.60","375,540","15,622,602","202","41.50","41.90","35,463,884","41.50","45.65","37.35"
"1259","安心","73.30","+1.10","73.00","73.30","72.30","72.95","12,000","875,400","12","72.00","73.20","32,389,500","73.30","80.60","66.00"
"1264","德麥","182.50","+0.50","182.00","182.50","182.00","182.21","19,500","3,553,000","26","182.00","182.50","30,632,700","182.50","200.50","164.50"
"1333","恩得利","2.64","-0.14 ","2.77","2.77","2.62","2.65","45,000","119,450","13","2.64","2.78","102,525,625","2.64","2.90","2.38"
"1336","台翰","10.85","-0.15 ","11.00","11.10","10.80","10.96","195,000","2,137,700","75","10.80","10.85","62,753,230","10.85","11.90","9.77"
"1565","精華","764.00","+24.00","760.00","768.00","754.00","761.85","337,034","256,767,772","348","761.00","764.00","50,416,516","764.00","840.00","688.00"
"1566","捷邦","21.70","-0.20 ","21.90","22.20","21.70","21.91","193,004","4,228,634","129","21.70","21.90","66,467,028","21.70","23.85","19.55"
"1569","濱川","11.45","+1.00","10.85","11.45","10.85","11.32","783,400","8,871,373","258","11.45","0.00","93,784,745","11.45","12.55","10.35"
"1570","力肯","15.75","+0.85","15.10","15.80","14.90","15.41","414,541","6,386,597","173","15.70","15.75","51,500,839","15.75","17.30","14.20"
"1580","新麥","109.00","+2.00","108.00","110.50","108.00","108.67","166,180","18,059,300","146","108.50","109.00","48,531,634","109.00","119.50","98.10"
"1584","精剛","13.70","0.00 ","13.50","13.75","13.50","13.62","195,249","2,659,297","86","13.70","13.75","102,470,533","13.70","15.05","12.35"
