上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.57","-0.06 ","12.67","12.67","12.55","12.60","15,000","189,030","10","12.57","12.60","31,446,000","12.57","13.82","11.32"
"1256","F-鮮活","198.00","-4.00 ","201.00","201.00","198.00","199.78","7,047","1,407,876","9","197.00","199.50","24,696,000","198.00","217.50","178.50"
"1258","F-其祥","40.70","-1.20 ","42.00","43.00","40.00","41.60","409,120","17,020,571","263","40.70","40.90","34,000,000","40.70","44.75","36.65"
"1259","安心","66.30","+0.40","66.00","66.30","66.00","66.15","2,000","132,300","2","65.10","66.10","32,389,500","66.30","72.90","59.70"
"1264","德麥","208.00","除息 ","208.50","212.00","207.50","209.16","86,320","18,055,060","81","208.00","209.00","30,632,700","208.00","228.50","187.50"
"1333","恩得利","5.75","+0.01","5.75","5.80","5.71","5.76","62,007","357,087","30","5.75","5.78","102,525,625","5.75","6.32","5.18"
"1336","台翰","9.53","-0.02 ","9.55","9.71","9.45","9.54","72,000","686,660","26","9.41","9.52","62,753,230","9.53","10.45","8.58"
"1565","精華","518.00","-6.00 ","525.00","529.00","517.00","519.66","28,424","14,770,784","40","517.00","520.00","50,416,516","518.00","569.00","466.50"
"1566","捷邦","26.75","-0.30 ","27.00","27.40","26.60","26.90","656,002","17,649,004","340","26.75","26.85","66,867,028","26.75","29.40","24.10"
"1569","濱川","12.35","-0.30 ","12.65","12.65","12.25","12.36","119,362","1,475,188","80","12.35","12.50","93,784,745","12.35","13.55","11.15"
"1570","力肯","16.00","+0.25","15.75","16.00","15.60","15.80","112,000","1,770,000","48","15.80","16.00","51,500,839","16.00","17.60","14.40"
"1580","新麥","163.50","-2.50 ","168.50","168.50","161.00","163.33","42,308","6,910,128","39","163.50","164.00","47,580,033","163.50","179.50","147.50"
"1584","精剛","13.85","-0.20 ","14.05","14.15","13.80","13.89","402,720","5,592,432","166","13.85","13.90","103,470,533","13.85","15.20","12.50"
"1586","和勤","23.30","-0.10 ","23.05","23.30","23.00","23.11","9,392","217,044","9","23.30","23.35","46,643,273","23.30","25.60","21.00"
"1591","F-駿吉","24.80","+0.40","24.00","24.80","24.00","24.08","12,000","288,950","7","24.40","24.90","26,919,487","24.80","27.25","22.35"
"1593","祺驊","44.50","-0.50 ","44.50","44.50","44.50","44.50","2,100","93,445","3","44.50","44.95","30,300,560","44.50","48.95","40.05"
"1595","川寶","65.50","-0.80 ","66.10","66.10","65.50","65.58","18,000","1,180,500","16","65.50","65.60","38,687,448","65.50","72.00","59.00"
"1597","直得","31.00","-0.10 ","31.00","31.20","30.55","30.98","17,962","556,472","19","30.80","31.20","59,233,799","31.00","34.10","27.90"
"1599","宏佳騰","31.90","-0.10 ","32.00","32.50","31.80","32.10","83,890","2,693,157","39","31.90","32.10","44,980,521","31.90","35.05","28.75"
"1742","台蠟","21.90","+0.30","21.40","21.95","21.40","21.68","95,000","2,059,250","38","21.70","21.90","64,690,524","21.90","24.05","19.75"
"1752","南光","37.45","-0.65 ","38.60","38.90","37.00","37.77","1,199,881","45,322,571","842","37.45","37.50","89,962,888","37.45","41.15","33.75"
"1777","生泰","73.30","-0.70 ","74.40","74.40","72.90","73.33","90,000","6,599,399","81","73.30","73.40","30,059,550","73.30","80.60","66.00"
"1781","合世","26.65","-0.45 ","26.65","27.10","26.50","26.68","91,002","2,428,002","75","26.55","26.70","47,407,605","26.65","29.30","24.00"
