上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/09/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.71","+0.19","12.64","12.71","12.64","12.71","66,565","845,730","25","12.66","12.91","46,446,000","12.71","13.59","11.83"
"1256","F-鮮活","219.00","+0.50","220.00","226.00","219.00","221.36","34,400","7,614,700","38","219.00","221.00","24,696,000","219.00","234.00","204.00"
"1258","F-其祥","25.70","+0.20","25.50","25.90","25.50","25.80","39,000","1,006,100","28","25.70","25.95","34,000,000","25.70","27.45","23.95"
"1259","安心","68.00","0.00 ","67.90","68.00","67.60","67.79","11,100","752,467","15","67.60","68.10","32,389,500","68.00","72.70","63.30"
"1333","恩得利","7.53","0.00 ","7.53","7.90","7.53","7.70","1,200,349","9,244,567","353","7.53","7.55","102,525,625","7.53","8.05","7.01"
"1336","台翰","16.35","+0.05","16.40","16.65","16.30","16.46","266,110","4,381,093","124","16.35","16.50","62,753,230","16.35","17.45","15.25"
"1558","伸興","157.00","0.00 ","157.00","158.50","156.50","157.46","82,484","12,987,729","81","156.50","157.50","60,552,631","157.00","167.50","146.50"
"1565","精華","663.00","+11.00","655.00","670.00","655.00","664.43","190,368","126,486,880","186","663.00","665.00","50,416,516","663.00","709.00","617.00"
"1566","捷邦","21.00","+0.20","21.00","21.35","20.90","21.06","267,000","5,622,100","127","20.95","21.00","51,867,028","21.00","22.45","19.55"
"1569","濱川","20.75","-0.25 ","21.10","21.10","20.75","20.89","156,772","3,275,049","105","20.75","20.80","83,784,745","20.75","22.20","19.30"
"1570","力肯","15.95","+0.10","15.95","15.95","15.80","15.88","42,000","666,750","20","15.80","16.00","51,500,839","15.95","17.05","14.85"
"1580","新麥","178.50","-0.50 ","179.00","180.00","178.50","179.09","46,060","8,248,860","37","178.50","179.00","47,580,033","178.50","190.50","166.50"
"1584","精剛","11.95","0.00 ","11.95","12.15","11.95","12.01","130,040","1,561,280","51","11.95","12.00","103,470,533","11.95","12.75","11.15"
"1586","和勤","30.40","0.00 ","30.20","30.40","30.10","30.24","34,000","1,028,050","26","30.15","30.40","46,643,273","30.40","32.50","28.30"
"1591","F-駿吉","43.50","-0.45 ","44.40","44.40","43.50","43.76","4,035","176,575","4","43.00","44.35","26,919,487","43.50","46.50","40.50"
"1593","祺驊","40.70","-0.40 ","41.00","41.30","40.70","40.89","28,000","1,144,800","21","40.70","40.90","27,640,560","40.70","43.50","37.90"
"1595","川寶","76.50","0.00 ","76.80","77.50","76.50","76.86","74,100","5,695,300","61","76.50","76.90","38,687,448","76.50","81.80","71.20"
"1597","直得","40.45","+0.10","40.35","41.00","40.35","40.64","44,123","1,793,324","40","40.45","40.60","59,018,999","40.45","43.25","37.65"
"1599","宏佳騰","43.60","-0.55 ","44.90","44.90","43.60","43.98","74,000","3,254,850","65","43.55","43.80","39,113,496","43.60","46.65","40.55"
"1742","台蠟","26.10","+0.10","26.00","26.25","25.50","26.06","208,000","5,421,200","109","26.10","26.30","64,690,524","26.10","27.90","24.30"
"1752","南光","35.50","-0.05 ","35.55","35.80","35.25","35.51","436,600","15,501,508","238","35.50","35.60","83,330,913","35.50","37.95","33.05"
"1777","生泰","69.80","0.00 ","70.00","70.00","69.50","69.73","21,000","1,464,400","19","69.60","69.80","24,959,550","69.80","74.60","65.00"
"1781","合世","28.80","+0.05","28.50","29.25","28.50","28.77","99,000","2,848,100","67","28.80","28.85","47,407,605","28.80","30.80","26.80"
"1784","訊聯","43.55","+0.15","43.80","44.20","43.45","43.67","327,301","14,294,632","216","43.55","43.60","50,211,924","42.50","45.45","39.55"
"1785","光洋科","26.90","+0.25","26.80","27.00","26.65","26.88","535,002","14,381,691","281","26.80","26.90","408,564,346","26.90","28.75","25.05"
"1787","福盈科","30.90","-0.20 ","31.10","31.50","30.70","30.99","570,131","17,670,828","307","30.90","31.00","71,996,692","30.90","33.05","28.75"
"1788","杏昌","90.00","+0.20","89.00","90.90","89.00","89.69","48,179","4,321,410","44","89.60","90.00","35,000,000","90.00","96.30","83.70"
"1795","美時","125.50","-2.50 ","128.50","128.50","125.50","126.41","2,089,460","264,133,226","1,225","125.50","126.00","225,492,191","125.50","134.00","117.00"
"1799","紅電醫","36.00","+0.15","36.00","36.60","35.80","36.01","86,000","3,096,850","51","36.00","36.35","45,293,393","36.00","38.50","33.50"
"1813","寶利徠","33.90","0.00 ","33.90","34.10","33.90","33.98","67,160","2,282,022","43","33.85","33.90","46,635,510","33.90","36.25","31.55"
