上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.91","-0.14 ","12.06","12.14","11.89","11.93","49,000","584,670","16","11.89","11.91","24,446,000","11.91","13.10","10.72"
"00679B","元大美債20年","37.90","-0.17 ","37.98","37.99","37.84","37.88","1,458,000","55,236,070","58","37.86","37.92","512,192,000","37.90","41.69","34.11"
"1258","其祥-KY","36.10","-0.70 ","36.85","36.85","35.95","36.14","67,010","2,421,661","47","36.00","36.10","36,399,459","36.10","39.70","32.50"
"1259","安心","79.00","-0.10 ","79.10","79.50","78.70","79.14","21,438","1,696,578","328","78.70","79.40","32,389,500","79.00","86.90","71.10"
"1264","德麥","231.50","-1.50 ","230.50","233.00","229.50","230.49","139,400","32,129,897","149","230.50","232.00","30,632,700","231.50","254.50","208.50"
"1333","恩得利","3.35","-0.05 ","3.25","3.35","3.25","3.30","2,305","7,601","52","3.35","3.46","61,515,375","3.35","3.68","3.02"
"1336","台翰","11.20","-1.00 ","12.65","12.65","11.05","11.69","868,052","10,147,337","332","11.20","11.30","62,753,230","11.20","12.30","10.10"
"1565","精華","602.00","-6.00 ","617.00","617.00","592.00","602.85","589,224","355,215,520","588","601.00","602.00","50,416,516","602.00","662.00","542.00"
"1566","捷邦","17.20","-0.55 ","17.80","17.80","17.10","17.50","105,000","1,837,800","68","17.20","17.30","66,467,028","17.20","18.90","15.50"
"1569","濱川","27.60","-0.45 ","28.15","28.75","27.35","28.02","3,286,501","92,088,327","1,565","27.60","27.65","100,065,960","27.60","30.35","24.85"
"1570","力肯","13.70","-0.10 ","13.75","13.75","13.65","13.68","99,025","1,354,885","46","13.65","13.80","51,500,839","13.70","15.05","12.35"
"1580","新麥","141.00","0.00 ","142.00","142.50","139.00","140.97","272,774","38,453,520","219","140.50","141.00","48,531,634","141.00","155.00","127.00"
"1584","精剛","17.05","+0.10","16.90","17.10","16.50","16.84","2,576,335","43,382,255","599","17.05","17.10","82,470,533","17.05","18.75","15.35"
"1586","和勤","27.80","-1.00 ","29.00","29.75","27.60","28.80","2,551,108","73,469,440","809","27.80","27.90","69,569,385","27.80","30.55","25.05"
"1591","駿吉-KY","20.60","+0.05","20.65","20.90","20.30","20.38","72,000","1,467,050","14","20.20","20.60","30,149,825","20.60","22.65","18.55"
"1593","祺驊","40.00","-0.50 ","40.50","40.60","39.80","40.16","46,500","1,867,299","42","40.00","40.25","30,300,560","40.00","44.00","36.00"
"1595","川寶","51.70","-0.20 ","51.90","51.90","49.80","51.19","133,664","6,841,864","97","51.40","51.70","40,621,820","51.70","56.80","46.55"
"1597","直得","34.50","-1.05 ","35.55","35.90","33.80","34.66","457,714","15,862,933","315","34.50","34.60","62,045,489","34.50","37.95","31.05"
"1599","宏佳騰","53.60","-0.60 ","54.40","54.60","52.70","53.82","329,250","17,721,100","244","53.60","53.70","51,727,599","53.60","58.90","48.25"
"1742","台蠟","11.85","0.00 ","11.85","11.90","11.70","11.81","118,400","1,397,907","55","11.75","11.85","72,240,524","11.85","13.00","10.70"
"1752","南光","42.35","-0.70 ","43.05","43.30","42.00","42.57","621,320","26,450,365","404","42.30","42.35","100,988,472","42.35","46.55","38.15"
"1777","生泰","95.00","-0.10 ","95.00","96.20","94.60","94.96","32,010","3,039,740","30","95.00","95.20","30,059,550","95.00","104.50","85.50"
"1781","合世","18.60","-0.40 ","18.75","18.90","18.45","18.62","80,025","1,490,450","72","18.45","18.60","47,407,605","18.60","20.45","16.75"
"1784","訊聯","28.40","-1.15 ","29.40","29.45","28.00","28.68","241,239","6,918,219","201","28.40","28.55","49,688,924","28.40","31.20","25.60"
"1785","光洋科","13.00","-0.35 ","13.35","13.55","12.85","13.13","2,201,090","28,909,225","875","12.95","13.00","406,564,346","13.00","14.30","11.70"
"1787","福盈科","23.65","-0.45 ","24.10","24.10","22.95","23.57","308,370","7,267,613","150","23.65","23.70","72,004,504","23.65","26.00","21.30"
"1788","杏昌","98.90","+0.30","99.60","99.60","98.00","98.52","12,000","1,182,200","11","97.60","99.00","35,000,000","98.90","108.50","89.10"
"1795","美時","59.00","-3.00 ","62.20","62.50","58.80","60.23","1,707,664","102,854,103","1,025","59.00","59.20","238,491,744","59.00","64.90","53.10"
"1799","易威","24.75","+0.45","24.65","26.00","24.50","25.17","806,694","20,306,604","530","24.75","24.90","79,411,393","24.75","27.20","22.30"
"1813","寶利徠","23.95","0.00 ","23.95","24.00","23.70","23.83","43,001","1,024,726","30","23.65","23.90","46,635,510","23.95","26.30","21.60"
"1815","富喬","15.05","-0.10 ","15.15","15.55","14.75","15.09","5,605,372","84,606,145","1,603","15.00","15.05","416,561,400","15.05","16.55","13.55"
"2035","唐榮","48.30","-0.80 ","48.30","48.30","48.30","48.30","25,028","1,208,854","18","48.20","49.20","350,000,000","48.30","53.10","43.50"
"2061","風青","9.38","+0.05","9.23","9.38","9.23","9.29","75,833","704,674","63","9.38","9.40","62,075,076","9.38","10.30","8.45"
"2063","世鎧","28.00","-0.25 ","28.20","28.60","28.00","28.08","12,154","341,312","10","27.90","28.45","45,000,000","28.00","30.80","25.20"
"2064","晉椿","20.05","-0.10 ","20.20","20.35","19.00","19.91","307,100","6,114,839","151","20.05","20.20","70,000,000","20.05","22.05","18.05"
"2066","世德","102.50","+0.50","102.00","102.50","100.50","101.25","37,055","3,751,692","36","102.00","102.50","36,502,870","102.50","112.50","92.30"
"2067","嘉鋼","13.10","0.00 ","13.00","13.10","13.00","13.05","5,000","65,250","5","13.05","13.20","36,866,177","13.10","14.40","11.80"
"2221","大甲","27.65","-0.80 ","28.90","29.20","26.15","27.61","1,749,200","48,296,630","910","27.65","27.80","42,425,000","27.65","30.40","24.90"
"2230","泰茂","13.70","+0.10","13.45","13.70","13.30","13.42","29,000","389,300","25","13.45","13.70","39,617,338","13.70","15.05","12.35"
"2233","宇隆","106.00","-1.00 ","107.50","108.00","104.00","105.55","751,218","79,291,965","608","105.50","106.00","49,214,766","106.00","116.50","95.40"
"2235","謚源","126.00","0.00 ","126.00","126.00","124.00","125.29","41,000","5,137,000","36","125.00","126.00","31,878,000","126.00","138.50","113.50"
"2596","綠意","20.95","-0.45 ","21.45","21.55","20.35","20.91","551,526","11,532,468","258","20.90","20.95","84,993,014","20.95","23.00","18.90"
"2640","大車隊","48.45","+0.10","48.45","48.75","48.40","48.47","41,205","1,997,122","33","48.40","48.45","46,435,644","48.45","53.20","43.65"
"2641","正德","8.40","-0.04 ","8.45","8.55","8.34","8.45","1,102,921","9,324,844","342","8.40","8.41","185,011,535","8.40","9.24","7.56"
"2643","捷迅","45.70","-0.80 ","46.50","46.50","45.70","45.98","92,000","4,230,200","68","45.70","45.75","26,230,000","45.70","50.20","41.15"
"2718","晶悅"," ---","--- ","---","---","---","27.55","0","0","0","25.75","27.45","22,576,000","27.45","30.15","24.75"
"2719","燦星旅","11.95","0.00 ","11.95","12.00","11.95","11.95","25,006","298,922","17","11.95","12.10","36,292,000","11.95","13.10","10.80"
"2724","富驛-KY","6.96","+0.06","6.80","6.96","6.79","6.80","36,001","244,917","7","6.81","6.96","38,172,290","6.96","7.65","6.27"
"2726","雅茗-KY","69.50","0.00 ","69.50","69.60","68.90","69.34","86,040","5,966,284","78","69.40","69.60","30,257,739","69.50","76.40","62.60"
"2729","瓦城","242.00","+1.00","241.00","243.50","241.00","242.05","20,100","4,865,200","17","241.00","242.00","23,266,000","242.00","266.00","218.00"
"2732","六角","81.30","-0.60 ","81.80","82.30","80.80","81.45","133,060","10,837,296","98","80.90","81.30","33,241,936","81.30","89.40","73.20"
"2734","易飛網","15.65","-0.50 ","16.00","16.00","15.65","15.91","4,000","63,650","3","15.65","16.00","30,259,760","15.65","17.20","14.10"
"2736","高野","22.60","+0.05","22.50","22.60","22.30","22.51","18,000","405,250","14","22.30","22.85","48,992,383","22.60","24.85","20.35"
"2740","天蔥","28.60","-0.20 ","28.30","28.60","27.40","27.91","33,000","921,000","18","27.85","28.65","15,978,196","28.60","31.45","25.75"
"2916","滿心","16.50","0.00 ","16.55","16.55","16.25","16.52","75,000","1,239,300","13","16.30","16.55","54,626,878","16.50","18.15","14.85"
"2924","東凌-KY","54.50","0.00 ","54.50","54.50","54.50","54.50","2,000","109,000","1","54.50","55.90","34,005,174","54.50","59.90","49.05"
"2926","誠品生活","151.00","-0.50 ","151.00","151.50","151.00","151.19","21,025","3,178,837","19","151.00","151.50","47,389,650","151.00","166.00","136.00"
"2928","紅馬-KY","65.50","-1.80 ","68.00","68.10","65.00","66.15","107,258","7,094,594","91","65.50","66.20","47,301,154","65.50","72.00","59.00"
"3064","泰偉","19.20","-0.50 ","19.85","20.20","19.20","19.64","149,506","2,936,615","103","19.10","19.40","72,105,141","19.20","21.10","17.30"
"3066","李洲","7.00","-0.14 ","7.00","7.00","6.90","6.96","15,594","108,570","11","6.66","7.00","83,070,612","7.00","7.70","6.30"
"3067","全域","12.60","+0.35","11.95","12.60","11.95","12.24","4,000","48,950","4","11.80","12.45","29,025,240","12.60","13.85","11.35"
"3068","美磊","64.20","-0.80 ","65.20","65.60","62.80","64.16","1,475,224","94,644,589","910","64.20","64.70","85,039,204","64.20","70.60","57.80"
"3071","協禧","14.25","-0.85 ","15.00","15.50","13.65","14.32","4,117,352","58,955,906","1,349","14.20","14.25","146,067,876","14.25","15.65","12.85"
"3073","普格","10.40","-0.35 ","10.70","10.70","10.40","10.49","105,006","1,101,360","69","10.30","10.40","46,463,665","10.40","11.40","9.36"
"3078","僑威","29.55","-0.40 ","30.30","30.30","29.20","29.68","2,111,135","62,654,626","900","29.55","29.60","227,391,064","29.55","32.50","26.60"
"3081","聯亞","289.50","-0.50 ","292.00","294.00","286.00","288.57","551,773","159,225,897","502","289.00","289.50","91,257,677","289.50","318.00","261.00"
"3083","網龍","37.70","-0.30 ","38.35","38.35","37.20","37.65","216,169","8,139,622","169","37.55","37.70","85,704,358","37.70","41.45","33.95"
"3085","久大","26.85","-0.10 ","26.85","27.10","26.40","26.71","205,642","5,492,551","121","26.65","26.85","91,226,713","26.85","29.50","24.20"
"3088","艾訊","55.70","-0.50 ","56.20","56.30","55.30","55.73","834,059","46,484,015","544","55.70","55.80","79,031,034","55.70","61.20","50.20"
"3089","遠昇","14.20","-1.20 ","15.40","15.40","14.20","14.34","94,000","1,347,700","27","14.00","14.20","93,890,463","14.20","15.60","12.80"
"3092","鴻碩","46.15","+0.15","46.80","46.90","44.50","45.74","1,642,102","75,112,157","1,057","46.10","46.60","63,471,690","46.15","50.70","41.55"
"3093","港建","33.60","-0.05 ","33.50","34.00","33.50","33.65","4,000","134,600","3","33.55","33.90","36,288,894","33.60","36.95","30.25"
"3095","及成","2.97","+0.01","2.95","2.97","2.95","2.95","18,013","53,159","21","2.95","2.97","109,276,321","2.97","3.26","2.68"
