上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/10/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.34","-0.01 ","7.35","7.35","7.25","7.33","10,000","73,290","6","7.25","7.34","247,000,000","7.34","7.85","6.83"
"1333","恩得利","13.85","+0.15","13.55","14.50","13.25","13.89","2,114,406","29,378,924","655","13.85","13.90","102,525,625","13.85","14.80","12.90"
"1336","台翰","17.70","+0.05","17.60","17.90","17.50","17.68","81,440","1,439,871","37","17.65","17.70","66,253,230","17.70","18.90","16.50"
"1558","伸興","78.70","-1.00 ","79.10","79.80","78.20","78.96","160,000","12,633,000","93","78.60","78.70","43,478,809","78.70","84.20","73.20"
"1565","精華","171.50","-2.50 ","173.00","174.50","171.50","172.51","102,926","17,755,772","110","171.50","173.00","50,416,516","171.50","183.50","159.50"
"1569","濱川","35.90","-0.10 ","36.20","36.70","35.60","36.14","1,191,817","43,075,524","580","35.90","35.95","60,673,707","35.90","38.40","33.40"
"1570","力肯","8.62","-0.14 ","8.76","8.88","8.51","8.65","123,100","1,064,399","50","8.61","8.62","51,500,839","8.62","9.22","8.02"
"1580","新麥","68.20","+0.50","68.30","69.50","67.70","68.72","181,068","12,443,090","127","68.20","68.60","36,928,500","68.20","72.90","63.50"
"1582","信錦","67.60","+4.00","64.00","67.80","64.00","66.45","4,055,049","269,465,909","2,331","67.50","67.60","135,375,500","67.60","72.30","62.90"
"1584","精剛","13.60","+0.15","13.50","13.70","13.45","13.54","92,100","1,247,069","37","13.50","13.60","57,781,946","13.60","14.55","12.65"
"1742","台蠟","38.15","+0.05","38.40","38.40","38.10","38.23","46,354","1,771,986","43","38.15","38.20","40,431,578","38.15","40.80","35.50"
"1752","南光","28.20","-0.15 ","28.35","28.40","28.15","28.27","125,628","3,551,146","95","28.20","28.30","63,000,848","28.20","30.15","26.25"
"1777","生泰","40.15","+0.05","40.00","40.65","40.00","40.21","76,200","3,064,119","50","40.15","40.60","23,771,000","40.15","42.95","37.35"
"1781","合世","16.00","+0.15","15.85","16.25","15.85","16.01","91,673","1,467,849","69","15.95","16.00","35,048,170","16.00","17.10","14.90"
"1784","訊聯","73.20","-0.20 ","73.00","74.50","73.00","73.52","253,669","18,649,563","169","73.20","73.40","42,382,306","73.20","78.30","68.10"
"1785","光洋科","75.70","-0.30 ","76.90","77.20","75.60","76.17","2,818,936","214,725,141","1,620","75.70","76.00","249,593,329","75.70","80.90","70.50"
"1787","福盈科","11.20","+0.25","11.00","11.45","10.95","11.20","350,500","3,925,400","104","11.05","11.20","60,370,745","11.20","11.95","10.45"
"1788","杏昌","72.40","-0.20 ","72.60","73.40","72.40","72.64","85,000","6,174,100","72","72.40","72.60","29,250,000","72.40","77.40","67.40"
"1799","紅電醫","26.15","-0.25 ","26.40","26.40","26.15","26.23","111,397","2,922,281","84","26.15","26.25","28,100,000","26.15","27.95","24.35"
"1813","寶利徠","39.00","-0.25 ","39.00","39.00","38.60","38.76","81,160","3,145,890","64","38.60","39.00","41,113,091","39.00","41.70","36.30"
"1815","富喬","15.00","0.00 ","15.00","15.20","14.90","15.01","1,080,940","16,230,200","334","15.00","15.05","247,533,252","15.00","16.05","13.95"
