上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.63","+0.10","11.60","11.65","11.59","11.62","23,000","267,230","16","11.60","11.68","28,946,000","11.63","12.79","10.47"
"1256","F-鮮活","142.50","+4.50","138.00","142.50","135.00","138.91","50,646","7,035,409","48","141.00","143.00","27,165,600","142.50","156.50","128.50"
"1258","F-其祥","45.70","+1.50","44.50","45.90","44.20","45.23","607,269","27,468,706","382","45.70","45.75","34,605,658","45.70","50.20","41.15"
"1259","安心","72.30","-0.70 ","73.40","73.40","72.30","73.03","9,005","657,665","13","72.20","73.00","32,389,500","72.30","79.50","65.10"
"1264","德麥","206.00","+3.50","204.00","212.00","204.00","208.50","192,300","40,095,300","177","206.00","207.00","30,632,700","206.00","226.50","185.50"
"1333","恩得利","5.22","+0.03","5.19","5.27","5.19","5.23","172,437","901,657","74","5.22","5.25","102,525,625","5.22","5.74","4.70"
"1336","台翰","8.21","+0.08","8.08","8.21","8.08","8.16","56,000","456,760","18","8.12","8.21","62,753,230","8.21","9.03","7.39"
"1565","精華","571.00","0.00 ","578.00","579.00","570.00","572.45","157,240","90,011,920","165","570.00","571.00","50,416,516","571.00","628.00","514.00"
"1566","捷邦","24.15","-0.25 ","24.70","24.75","23.80","24.25","1,047,023","25,387,502","516","24.15","24.25","66,467,028","24.15","26.55","21.75"
"1569","濱川","10.40","-0.25 ","10.70","10.70","10.40","10.47","133,001","1,392,960","72","10.40","10.50","93,784,745","10.40","11.40","9.36"
"1570","力肯","17.20","-0.25 ","17.45","17.50","17.05","17.24","334,400","5,763,780","172","17.20","17.30","51,500,839","17.20","18.90","15.50"
"1580","新麥","128.50","+11.50","121.00","128.50","118.00","125.73","1,965,688","247,140,404","1,389","128.50","0.00","48,531,634","128.50","141.00","116.00"
"1584","精剛","16.05","+0.20","16.25","17.25","16.05","16.56","5,462,456","90,468,200","2,220","16.05","16.10","102,470,533","16.05","17.65","14.45"
"1586","和勤","32.80","-0.70 ","34.90","34.90","32.35","33.10","817,197","27,047,040","290","32.80","33.00","45,106,273","32.80","36.05","29.55"
"1591","F-駿吉","19.50","+0.50","19.00","19.50","19.00","19.09","6,080","116,077","7","19.05","19.50","30,149,825","19.50","21.45","17.55"
"1593","祺驊","39.50","+0.20","39.30","40.50","39.30","39.70","26,000","1,032,100","19","39.50","39.90","30,300,560","39.50","43.45","35.55"
"1595","川寶","57.30","+0.10","57.50","58.10","57.30","57.68","41,004","2,365,248","33","57.30","57.70","38,687,448","57.30","63.00","51.60"
"1597","直得","34.85","+3.15","34.35","34.85","33.00","34.44","2,402,475","82,745,074","1,263","34.85","0.00","59,233,799","34.85","38.30","31.40"
"1599","宏佳騰","57.70","+0.50","58.60","58.90","57.00","57.74","885,900","51,149,660","629","57.60","57.70","44,980,521","57.70","63.40","52.00"
"1742","台蠟","12.70","+0.25","12.45","13.20","12.45","12.84","760,501","9,763,154","276","12.70","12.75","64,690,524","12.70","13.95","11.45"
"1752","南光","45.05","-0.35 ","45.65","45.80","45.00","45.30","899,900","40,766,891","549","45.05","45.15","100,249,738","45.05","49.55","40.55"
"1777","生泰","91.30","+0.20","91.70","91.80","90.60","91.27","193,350","17,646,580","134","90.90","91.30","30,059,550","91.30","100.00","82.20"
"1781","合世","25.55","+0.40","25.15","25.60","25.15","25.45","157,013","3,995,675","101","25.45","25.55","47,407,605","25.55","28.10","23.00"
"1784","訊聯","34.10","-0.05 ","34.00","34.45","34.00","34.23","246,208","8,426,732","196","34.10","34.20","49,688,924","34.10","37.50","30.70"
"1785","光洋科","22.60","-0.25 ","22.80","22.80","22.00","22.30","2,497,933","55,709,217","1,227","22.55","22.60","408,564,346","22.60","24.85","20.35"
"1787","福盈科","23.20","+0.30","23.10","23.45","23.05","23.17","453,400","10,506,729","227","23.20","23.25","72,004,504","23.20","25.50","20.90"
"1788","杏昌","103.00","0.00 ","103.00","103.50","102.50","102.87","42,001","4,320,602","33","102.00","102.50","35,000,000","103.00","113.00","92.70"
"1795","美時","70.50","-0.20 ","71.90","71.90","70.50","70.97","631,100","44,789,076","463","70.50","70.80","238,491,744","70.50","77.50","63.50"
"1799","易威","34.00","-0.20 ","34.00","34.00","33.70","33.85","203,301","6,882,184","119","33.90","34.10","65,411,393","34.00","37.40","30.60"
"1813","寶利徠","29.05","+0.10","29.15","29.45","29.05","29.18","99,010","2,889,540","65","29.05","29.10","46,635,510","29.05","31.95","26.15"
"1815","富喬","11.90","0.00 ","12.20","12.25","11.90","12.06","4,348,594","52,456,785","1,038","11.90","12.00","411,557,308","11.90","13.05","10.75"
"2035","唐榮","46.30","+0.90","44.10","46.30","44.10","45.29","4,000","181,150","4","44.55","45.85","350,000,000","46.30","50.90","41.70"
"2061","風青","11.60","-0.15 ","12.65","12.65","11.60","11.62","243,819","2,833,668","18","11.60","11.80","62,148,076","11.60","12.75","10.45"
"2063","世鎧","30.30","+1.30","31.90","31.90","30.00","31.00","82,645","2,562,400","59","30.30","30.50","43,268,967","30.30","33.30","27.30"
"2064","晉椿","17.80","+0.05","17.80","17.90","17.80","17.84","14,000","249,750","11","17.65","17.90","70,000,000","17.80","19.55","16.05"
"2066","世德","114.50","+7.00","107.50","114.50","107.50","112.81","322,600","36,393,600","284","114.00","114.50","36,502,870","114.50","125.50","103.50"
"2067","嘉鋼","14.40","+0.10","14.25","14.40","14.25","14.35","4,000","57,400","4","14.15","14.35","30,366,177","14.40","15.80","13.00"
"2221","大甲","18.35","+0.15","18.30","18.80","18.05","18.40","224,952","4,139,226","103","18.35","18.40","42,425,000","18.35","20.15","16.55"
"2230","泰茂","16.10","-0.10 ","16.30","16.45","16.10","16.22","47,000","762,500","26","16.10","16.20","39,617,338","16.10","17.70","14.50"
"2233","宇隆","76.70","+1.00","76.30","76.70","75.50","76.13","440,822","33,560,213","374","76.70","76.80","49,214,766","76.70","84.30","69.10"
"2235","謚源","123.00","-1.50 ","124.00","124.00","122.50","123.25","46,002","5,669,744","39","123.50","124.00","31,878,000","123.00","135.00","111.00"
"2596","綠意","13.30","+0.05","13.25","13.30","13.25","13.26","11,100","147,218","9","13.10","13.30","82,731,524","13.30","14.60","12.00"
"2636","台驊","29.25","+0.15","29.10","29.25","28.85","29.08","430,606","12,524,090","275","29.20","29.25","116,042,060","29.25","32.15","26.35"
"2640","大車隊","60.70","-0.80 ","61.50","61.60","60.60","61.00","66,000","4,026,200","63","60.70","60.80","44,224,423","60.70","66.70","54.70"
"2641","正德","7.85","+0.10","7.80","7.92","7.80","7.85","234,010","1,836,948","96","7.81","7.85","119,543,821","7.85","8.63","7.07"
"2643","捷迅","30.55","-0.10 ","30.90","30.95","30.35","30.67","329,489","10,105,340","209","30.55","30.60","26,230,000","30.55","33.60","27.50"
"2718","晶悅","31.55","-3.15 ","31.60","31.60","31.55","31.56","4,000","126,250","3","31.35","33.50","22,576,000","31.55","34.70","28.40"
"2719","燦星旅","17.55","+0.10","17.95","17.95","17.55","17.75","8,002","142,034","9","17.55","17.80","36,292,000","17.55","19.30","15.80"
"2724","F-富驛","14.20","+0.30","14.15","14.25","14.00","14.09","61,305","864,039","28","14.05","14.20","38,172,290","14.20","15.60","12.80"
"2726","F-雅茗","68.50","+1.00","68.50","68.50","67.00","67.71","33,001","2,234,369","22","68.50","68.70","27,358,280","68.50","75.30","61.70"
"2729","瓦城","235.50","-3.50 ","239.50","239.50","232.50","236.32","25,082","5,927,311","22","235.00","238.00","23,266,000","235.50","259.00","212.00"
"2732","六角","87.40","+4.10","83.50","88.80","83.50","85.85","174,750","15,002,950","167","87.30","88.20","27,951,525","87.40","96.10","78.70"
"2734","易飛網","22.60","+0.40","22.20","22.80","22.20","22.35","54,280","1,213,100","29","22.15","22.65","30,259,760","22.60","24.85","20.35"
"2736","高野","41.35","-0.25 ","41.80","41.80","41.30","41.56","76,000","3,158,850","54","41.35","41.45","48,992,383","41.35","45.45","37.25"
"2740","天蔥","64.70","+0.10","64.60","65.00","64.30","64.77","31,002","2,008,129","29","64.50","64.70","15,978,196","64.70","71.10","58.30"
"2916","滿心","18.20","+0.55","17.65","18.20","17.65","17.75","17,000","301,800","5","17.80","18.20","54,626,878","18.20","20.00","16.40"
"2924","F-東凌","57.10","-0.40 ","57.70","58.20","57.10","57.12","144,000","8,225,900","17","57.10","58.10","35,105,174","57.10","62.80","51.40"
"2926","誠品生","205.00","-0.50 ","205.50","210.00","205.00","207.03","83,112","17,206,460","70","205.00","205.50","45,133,000","205.00","225.50","184.50"
"2928","F-紅馬","50.80","-5.20 ","55.90","56.20","50.40","52.30","851,300","44,524,900","433","50.80","51.00","47,301,154","50.80","55.80","45.75"
"3064","泰偉","50.30","+2.30","48.00","50.30","48.00","49.29","557,999","27,502,150","292","50.00","50.30","72,105,141","50.30","55.30","45.30"
"3066","李洲","7.70","-0.11 ","7.57","7.97","7.57","7.80","19,100","149,050","10","7.90","7.99","83,070,612","7.70","8.47","6.93"
"3067","全域","13.45","-0.25 ","13.70","13.70","13.30","13.48","3,000","40,450","3","13.05","13.45","29,025,240","13.45","14.75","12.15"
"3068","美磊","42.90","+0.60","42.20","43.10","42.20","42.73","198,660","8,489,698","129","42.90","43.00","85,382,004","42.90","47.15","38.65"
"3071","協禧","6.72","-0.02 ","6.75","6.80","6.72","6.74","154,233","1,039,188","43","6.72","6.78","146,067,876","6.72","7.39","6.05"
"3073","普格","8.80","-0.38 ","9.03","9.14","8.80","8.95","36,009","322,316","20","8.80","9.10","46,463,665","8.80","9.68","7.92"
"3078","僑威","23.05","+0.60","22.65","23.15","22.65","22.91","1,614,491","36,988,393","726","23.00","23.05","227,391,064","23.05","25.35","20.75"
"3081","聯亞","594.00","+19.00","584.00","601.00","576.00","591.86","1,357,116","803,216,904","1,333","594.00","595.00","69,909,752","594.00","653.00","535.00"
"3083","網龍","41.55","+1.15","41.15","43.60","41.15","42.29","2,913,448","123,209,173","1,886","41.55","41.60","85,704,358","41.55","45.70","37.40"
"3085","久大","6.47","+0.10","6.33","6.54","6.20","6.31","88,045","555,631","61","6.37","6.47","71,226,713","6.47","7.11","5.83"
"3086","華義","12.90","0.00 ","12.75","13.15","12.75","12.95","258,504","3,347,240","142","12.90","12.95","59,811,742","12.90","14.15","11.65"
"3088","艾訊","76.00","+0.10","76.70","78.00","75.90","76.76","601,501","46,171,024","402","76.00","76.10","79,031,034","76.00","83.60","68.40"
"3089","遠昇","11.10","+1.00","10.95","11.10","10.80","10.97","331,000","3,630,000","111","11.10","0.00","73,890,463","11.10","12.20","9.99"
"3092","鴻碩","15.40","+0.15","15.30","15.80","15.30","15.55","242,025","3,762,982","94","15.40","15.55","63,471,690","15.40","16.90","13.90"
"3093","港建","28.65","+0.05","28.65","28.80","28.50","28.57","9,500","271,450","9","28.60","29.30","36,288,894","28.65","31.50","25.80"
"3095","及成","5.27","+0.09","5.18","5.38","5.18","5.24","39,078","204,916","56","5.27","5.28","109,276,321","5.27","5.79","4.75"
"3105","穩懋","58.70","+0.60","59.00","59.50","58.40","58.90","3,938,354","231,964,661","2,512","58.70","58.80","596,666,262","58.70","64.50","52.90"
"3114","好德","13.40","0.00 ","13.45","13.45","13.25","13.38","24,030","321,502","13","13.30","13.40","50,013,691","13.40","14.70","12.10"
"3115","寶島極","12.65","-0.25 ","12.80","13.10","12.65","12.88","11,000","141,700","6","12.60","13.20","43,697,600","12.65","13.90","11.40"
"3118","進階","38.50","0.00 ","38.30","38.50","38.30","38.47","41,018","1,577,935","42","38.45","38.50","32,452,860","38.50","42.35","34.65"
"3122","笙泉","19.95","+1.80","19.30","19.95","19.15","19.75","1,515,089","29,928,475","578","19.95","0.00","39,299,934","19.95","21.90","18.00"
"3128","昇銳","15.00","+0.55","14.35","15.05","14.30","14.62","133,460","1,951,725","116","14.95","15.00","42,000,000","15.00","16.50","13.50"
"3131","弘塑","248.50","+6.50","247.00","256.00","246.00","250.76","657,998","164,996,504","611","248.50","249.00","24,683,843","248.50","273.00","224.00"
"3141","晶宏","33.70","-0.40 ","34.30","34.55","33.45","33.80","2,061,566","69,670,893","1,303","33.70","33.75","62,460,769","33.70","37.05","30.35"
"3144","新揚科","16.65","-0.20 ","16.95","17.00","16.60","16.81","109,285","1,837,488","65","16.60","16.80","100,637,750","16.65","18.30","15.00"
"3152","璟德","189.00","-0.50 ","191.50","194.00","188.50","190.84","1,164,653","222,258,029","967","189.00","189.50","69,016,200","189.00","207.50","170.50"
"3162","精確","5.96","+0.08","5.80","5.96","5.80","5.85","68,193","399,062","24","5.90","5.96","56,531,342","5.96","6.55","5.37"
"3163","波若威","50.60","-1.40 ","53.50","53.70","50.20","51.47","6,941,426","357,297,639","4,183","50.60","50.70","72,926,481","50.60","55.60","45.55"
"3169","亞信","28.75","0.00 ","28.80","29.00","28.60","28.70","177,041","5,080,939","130","28.70","28.75","51,758,922","28.75","31.60","25.90"
"3171","新洲","20.55","+0.05","20.70","20.70","20.25","20.48","48,001","983,220","28","20.50","20.55","59,203,515","20.55","22.60","18.50"
"3176","基亞","75.50","+0.20","76.00","76.20","75.10","75.50","462,249","34,899,324","402","75.40","75.50","138,685,505","75.50","83.00","68.00"
"3188","安茂","10.10","+0.88","9.50","10.10","9.28","9.66","86,004","830,980","29","10.10","0.00","61,295,120","10.10","11.10","9.09"
"3191","和進","19.15","0.00 ","19.20","19.20","18.95","19.05","136,062","2,592,528","67","19.00","19.10","54,694,761","19.15","21.05","17.25"
"3202","樺晟","10.15","0.00 ","10.05","10.35","10.05","10.18","1,093,472","11,130,467","346","10.15","10.20","96,687,192","10.15","11.15","9.14"
"3205","佰研","301.00","-2.50 ","303.00","308.50","299.00","302.45","555,371","167,970,671","494","301.00","302.00","28,490,251","301.00","331.00","271.00"
"3206","志豐","22.90","0.00 ","22.80","23.00","22.80","22.88","132,603","3,034,406","92","22.90","22.95","43,616,002","22.90","25.15","20.65"
"3207","耀勝","7.05","+0.05","7.00","7.19","6.97","7.04","35,025","246,405","35","7.00","7.14","38,259,225","7.05","7.75","6.35"
"3211","順達","50.60","-0.20 ","51.10","51.20","50.30","50.74","480,938","24,404,495","463","50.60","50.80","151,968,521","50.60","55.60","45.55"
"3213","茂訊","40.30","+0.20","40.10","40.50","40.10","40.16","54,836","2,202,028","89","40.15","40.35","58,685,547","40.30","44.30","36.30"
"3217","優群","13.85","+0.35","13.60","13.90","13.60","13.79","223,000","3,076,100","86","13.85","13.90","82,104,203","13.85","15.20","12.50"
"3218","大學光","25.10","-0.05 ","25.20","25.25","24.95","25.09","391,000","9,808,500","184","25.05","25.10","66,123,000","25.10","27.60","22.60"
"3219","倚強","9.82","+0.51","9.31","9.82","9.31","9.38","11,002","103,148","8","9.35","9.78","23,300,417","9.82","10.80","8.84"
"3221","台嘉碩","24.60","+0.10","24.70","24.85","24.55","24.65","731,025","18,022,752","343","24.60","24.70","86,143,260","24.60","27.05","22.15"
"3224","三顧","33.10","+0.20","33.25","33.40","33.10","33.20","99,009","3,286,847","74","33.10","33.20","40,000,000","33.10","36.40","29.80"
"3226","至寶電","77.00","+0.50","76.50","77.50","76.00","76.68","37,000","2,837,000","32","76.90","77.00","64,430,573","77.00","84.70","69.30"
"3227","原相","77.90","+3.90","74.60","79.00","74.50","77.55","4,350,113","337,351,770","3,039","77.90","78.00","133,192,771","77.90","85.60","70.20"
"3228","金麗科","19.15","-0.30 ","19.00","20.00","19.00","19.27","109,297","2,105,807","90","19.15","19.45","62,792,705","19.15","21.05","17.25"
"3230","錦明","5.97","+0.01","5.95","5.97","5.93","5.95","41,000","244,120","17","5.93","5.96","109,746,524","5.97","6.56","5.38"
"3232","昱捷","28.15","+2.55","25.60","28.15","25.60","27.38","369,000","10,101,900","240","28.15","0.00","31,567,865","28.15","30.95","25.35"
"3234","光環","100.00","-1.50 ","103.00","103.50","99.50","100.92","3,092,695","312,118,114","2,184","100.00","100.50","103,826,089","100.00","110.00","90.00"
"3236","千如","15.20","-0.20 ","15.20","15.45","15.05","15.19","941,869","14,310,703","363","15.20","15.25","60,379,413","15.20","16.70","13.70"
"3252","海灣","18.00","+0.05","18.30","18.30","17.95","18.03","19,000","342,500","12","18.05","18.15","21,708,478","18.00","19.80","16.20"
"3259","鑫創","36.85","-0.05 ","36.90","36.90","36.50","36.75","252,413","9,275,177","111","36.80","36.85","80,859,553","36.85","40.50","33.20"
"3260","威剛","35.75","+0.70","35.40","36.60","35.40","36.19","2,708,532","98,019,896","1,614","35.75","35.95","229,973,374","35.75","39.30","32.20"
"3264","欣銓","23.05","+0.50","22.65","23.20","22.60","22.98","4,770,810","109,647,430","2,139","23.00","23.05","480,890,209","23.05","25.35","20.75"
"3265","台星科","20.30","-0.15 ","20.80","20.85","20.10","20.35","530,000","10,784,200","277","20.30","20.40","136,261,659","20.30","22.30","18.30"
