上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.16","+0.03","11.43","11.43","11.16","11.34","63,000","714,640","20","11.15","11.21","25,946,000","11.16","12.27","10.05"
"1258","其祥-KY","39.10","-0.05 ","39.05","39.15","39.00","39.04","25,000","975,950","18","39.00","39.10","36,399,459","39.10","43.00","35.20"
"1259","安心","75.20","0.00 ","75.50","75.90","75.20","75.38","36,232","2,731,007","22","75.10","75.80","32,389,500","75.20","82.70","67.70"
"1264","德麥","200.50","-0.50 ","201.00","202.00","200.50","201.09","27,000","5,429,500","25","200.50","201.00","30,632,700","200.50","220.50","180.50"
"1333","恩得利","3.52","-0.03 ","3.37","3.52","3.37","3.44","6,007","20,672","7","3.42","3.52","61,515,375","3.52","3.87","3.17"
"1336","台翰","8.45","+0.04","8.35","8.45","8.35","8.41","7,000","58,900","6","8.40","8.45","62,753,230","8.45","9.29","7.61"
"1565","精華","618.00","+2.00","616.00","628.00","616.00","622.08","351,752","218,816,240","355","618.00","620.00","50,416,516","618.00","679.00","557.00"
"1566","捷邦","16.70","+0.10","16.55","16.80","16.50","16.68","51,018","851,088","55","16.60","16.70","66,467,028","16.70","18.35","15.05"
"1569","濱川","31.90","-0.25 ","32.10","33.00","31.75","32.25","2,514,180","81,086,890","1,549","31.90","31.95","94,650,802","31.90","35.05","28.75"
"1570","力肯","14.15","+0.05","14.10","14.20","13.95","14.06","19,000","267,050","12","13.95","14.15","51,500,839","14.15","15.55","12.75"
"1580","新麥","144.50","+0.50","144.00","145.00","142.00","144.27","48,561","7,006,064","51","144.00","144.50","48,531,634","144.50","158.50","130.50"
"1584","精剛","14.55","-0.30 ","14.75","14.85","14.55","14.62","2,165,589","31,660,068","320","14.55","14.60","82,470,533","14.55","16.00","13.10"
"1586","和勤","23.65","+0.25","23.35","24.10","23.35","23.66","1,133,373","26,819,963","560","23.65","23.70","69,569,385","23.65","26.00","21.30"
"1591","駿吉-KY","23.25","-0.50 ","23.50","23.50","22.50","22.83","67,011","1,529,850","53","23.05","23.10","30,149,825","23.25","25.55","20.95"
"1593","祺驊","39.50","-0.50 ","39.65","39.80","39.50","39.53","18,000","711,600","10","39.50","39.85","30,300,560","39.50","43.45","35.55"
"1595","川寶","40.50","+0.30","40.20","40.50","40.20","40.31","14,706","592,749","19","40.20","40.50","40,621,820","40.50","44.55","36.45"
"1597","直得","32.05","-0.15 ","32.25","32.60","32.05","32.17","181,786","5,847,672","147","32.00","32.20","62,045,489","32.05","35.25","28.85"
"1599","宏佳騰","49.30","0.00 ","49.40","49.50","49.30","49.36","79,150","3,907,093","65","49.30","49.35","51,727,599","49.30","54.20","44.40"
"1742","台蠟","11.15","0.00 ","11.15","11.15","11.00","11.07","88,000","974,200","34","11.05","11.10","72,240,524","11.15","12.25","10.05"
"1752","南光","40.85","-0.20 ","40.90","41.35","40.80","41.00","361,350","14,816,135","225","40.85","40.90","100,979,382","40.85","44.90","36.80"
"1777","生泰","96.80","+0.50","96.40","96.90","95.50","96.40","46,000","4,434,300","42","95.60","96.80","30,059,550","96.80","106.00","87.20"
"1781","合世","19.80","+0.30","19.50","19.80","19.40","19.55","68,018","1,330,042","58","19.55","19.80","47,407,605","19.80","21.75","17.85"
"1784","訊聯","30.40","-0.05 ","30.25","30.70","30.25","30.49","182,161","5,554,861","106","30.40","30.45","49,688,924","30.40","33.40","27.40"
"1785","光洋科","12.75","+1.15","11.90","12.75","11.70","12.33","7,137,595","87,997,561","1,564","12.75","0.00","408,564,346","12.75","14.00","11.50"
"1787","福盈科","21.90","-0.05 ","22.10","22.10","21.80","21.85","52,000","1,136,450","34","21.85","21.95","72,004,504","21.90","24.05","19.75"
"1788","杏昌","93.60","+0.60","92.20","93.60","92.20","92.92","48,117","4,470,851","33","92.20","94.00","35,000,000","93.60","102.50","84.30"
"1795","美時","60.10","-0.90 ","61.00","61.20","59.90","60.25","1,289,487","77,685,568","886","60.00","60.20","238,491,744","60.10","66.10","54.10"
"1799","易威","21.15","-0.20 ","21.40","21.45","21.15","21.23","175,007","3,715,795","113","21.15","21.25","79,411,393","21.15","23.25","19.05"
"1813","寶利徠","23.60","+0.10","23.55","23.60","23.45","23.50","46,000","1,081,200","20","23.45","23.65","46,635,510","23.60","25.95","21.25"
"1815","富喬","13.30","0.00 ","13.30","13.40","13.20","13.28","1,981,730","26,314,778","662","13.25","13.30","414,088,106","13.30","14.60","12.00"
"2035","唐榮","46.15","-0.05 ","45.30","46.15","45.30","45.87","3,012","138,158","6","46.15","47.05","350,000,000","46.15","50.70","41.55"
"2061","風青","8.73","-0.04 ","8.77","8.77","8.50","8.54","63,099","538,639","32","8.53","8.73","62,075,076","8.73","9.60","7.86"
"2063","世鎧"," ---","--- ","---","---","---","27.00","0","0","0","26.80","27.50","45,000,000","27.00","29.70","24.30"
"2064","晉椿","17.10","+0.25","17.05","17.30","16.90","17.06","17,000","289,950","13","16.75","17.25","70,000,000","17.10","18.80","15.40"
"2066","世德","112.00","+0.50","111.50","112.00","111.00","111.45","20,073","2,237,176","17","111.50","112.00","36,502,870","112.00","123.00","101.00"
"2067","嘉鋼","13.70","+0.20","13.50","13.75","13.50","13.63","26,000","354,400","21","13.70","13.80","36,866,177","13.70","15.05","12.35"
"2221","大甲","21.40","0.00 ","21.65","21.75","21.00","21.25","382,000","8,117,650","197","21.30","21.40","42,425,000","21.40","23.50","19.30"
"2230","泰茂","14.35","+0.15","14.30","14.45","14.30","14.36","40,000","574,600","12","14.30","14.35","39,617,338","14.35","15.75","12.95"
"2233","宇隆","96.00","+1.50","94.40","96.60","92.60","94.99","1,489,503","141,495,225","1,103","95.90","96.00","49,214,766","96.00","105.50","86.40"
"2235","謚源","119.00","-2.00 ","120.00","120.00","118.50","119.46","16,100","1,923,300","17","119.00","119.50","31,878,000","119.00","130.50","107.50"
"2596","綠意","19.75","-0.05 ","19.85","19.85","19.50","19.67","192,599","3,788,339","88","19.70","19.75","84,039,055","19.75","21.70","17.80"
"2640","大車隊","49.50","-0.15 ","50.00","50.00","49.30","49.52","51,751","2,562,822","52","49.50","49.70","46,435,644","49.50","54.40","44.55"
"2641","正德","11.30","0.00 ","11.30","11.40","11.10","11.25","879,000","9,891,350","172","11.25","11.30","154,375,750","11.30","12.40","10.20"
"2643","捷迅","52.30","+0.70","51.60","52.30","51.10","51.77","178,010","9,214,730","143","52.30","52.50","26,230,000","52.30","57.50","47.10"
"2718","晶悅","26.35","-0.15 ","26.35","26.35","26.35","26.35","1,001","26,376","2","25.05","26.70","22,576,000","26.35","28.95","23.75"
"2719","燦星旅","11.65","+0.15","11.70","12.00","11.60","11.81","30,008","354,541","27","11.65","11.85","36,292,000","11.65","12.80","10.50"
"2724","富驛-KY","6.60","0.00 ","6.60","6.60","6.60","6.60","1,000","6,600","1","6.52","6.67","38,172,290","6.60","7.26","5.94"
"2726","雅茗-KY","63.60","+1.40","62.10","63.80","62.10","63.19","56,001","3,538,863","36","63.50","63.60","30,172,539","63.60","69.90","57.30"
"2729","瓦城","218.50","-1.00 ","219.00","219.00","218.00","218.34","18,020","3,934,400","16","217.50","219.00","23,266,000","218.50","240.00","197.00"
"2732","六角","78.80","-0.20 ","79.00","79.00","77.40","78.28","116,618","9,128,730","66","78.70","78.90","33,095,682","78.80","86.60","71.00"
"2734","易飛網","16.25","-0.05 ","16.30","16.30","16.10","16.21","6,428","104,198","8","16.25","16.30","30,259,760","16.25","17.85","14.65"
"2736","高野","22.50","+0.05","22.45","22.50","22.30","22.38","13,114","293,491","11","22.30","22.55","48,992,383","22.50","24.75","20.25"
"2740","天蔥","28.90","0.00 ","28.80","28.90","28.10","28.29","17,485","494,566","9","28.50","28.90","15,978,196","28.90","31.75","26.05"
"2916","滿心"," ---","--- ","---","---","---","15.75","0","0","0","15.55","15.95","54,626,878","15.80","17.35","14.25"
"2924","東凌-KY","54.10","+0.10","54.10","54.10","54.10","54.10","1,000","54,100","1","54.10","55.20","34,005,174","54.10","59.50","48.70"
"2926","誠品生活","157.00","-1.00 ","158.50","158.50","156.50","157.18","22,030","3,462,754","23","157.00","157.50","47,389,650","157.00","172.50","141.50"
"2928","紅馬-KY","71.30","+3.10","67.70","72.30","67.70","69.46","831,248","57,741,405","466","71.20","71.40","47,301,154","71.30","78.40","64.20"
"3064","泰偉","27.05","-0.15 ","27.20","27.70","27.00","27.21","90,197","2,453,966","55","27.05","27.35","72,105,141","27.05","29.75","24.35"
