上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.80","-0.02 ","12.90","12.90","12.80","12.86","21,000","270,070","17","12.78","12.89","46,446,000","12.80","13.69","11.91"
"1256","F-鮮活","222.00","+4.50","215.00","226.00","215.00","223.45","55,200","12,334,700","60","220.00","222.00","24,696,000","222.00","237.50","206.50"
"1258","F-其祥","26.50","+0.15","26.20","26.50","25.85","26.09","36,000","939,150","30","26.00","26.50","34,000,000","26.50","28.35","24.65"
"1259","安心","68.30","0.00 ","68.00","68.30","68.00","68.08","13,084","890,803","14","68.00","68.30","32,389,500","68.30","73.00","63.60"
"1333","恩得利","7.20","+0.44","6.89","7.23","6.76","7.15","2,314,053","16,554,197","585","7.19","7.20","102,525,625","7.20","7.70","6.70"
"1336","台翰","17.15","-0.20 ","17.50","17.50","17.15","17.26","395,100","6,817,955","157","17.15","17.20","62,753,230","17.15","18.35","15.95"
"1558","伸興","160.00","+0.50","159.00","160.00","158.50","158.97","87,400","13,894,100","62","158.50","160.00","60,552,631","160.00","171.00","149.00"
"1565","精華","661.00","+4.00","657.00","666.00","657.00","663.22","209,711","139,085,051","127","661.00","662.00","50,416,516","661.00","707.00","615.00"
"1566","捷邦","22.15","+1.05","21.80","22.20","20.70","21.62","1,165,397","25,192,634","625","22.15","22.20","51,867,028","22.15","23.70","20.60"
"1569","濱川","21.80","-0.40 ","22.60","22.70","21.70","22.20","1,185,734","26,320,849","622","21.80","21.95","83,784,745","21.80","23.30","20.30"
"1570","力肯","16.35","+0.05","16.55","16.85","16.35","16.65","214,500","3,571,674","97","16.35","16.55","51,500,839","16.35","17.45","15.25"
"1580","新麥","185.00","+1.00","185.00","186.00","183.00","184.41","71,027","13,097,968","72","184.50","185.00","47,580,033","185.00","197.50","172.50"
"1584","精剛","12.40","-0.10 ","12.50","12.50","12.40","12.43","89,091","1,107,537","37","12.40","12.45","103,470,533","12.40","13.25","11.55"
"1586","和勤","31.10","-0.25 ","31.20","31.20","30.85","30.98","35,000","1,084,150","32","30.85","31.10","46,643,273","31.10","33.25","28.95"
"1591","F-駿吉","46.15","+0.50","46.00","46.15","45.00","45.35","41,250","1,870,787","27","44.65","46.15","26,919,487","46.15","49.35","42.95"
"1593","祺驊","41.35","-0.80 ","42.20","42.20","41.35","41.58","63,300","2,631,800","50","41.35","42.00","27,640,560","41.35","44.20","38.50"
"1595","川寶","77.50","+0.20","78.00","78.30","77.40","77.87","112,020","8,723,300","98","77.50","77.70","38,687,448","77.50","82.90","72.10"
"1597","直得","41.30","-0.70 ","42.45","42.45","40.75","41.56","122,250","5,081,025","86","41.05","41.45","59,018,999","41.30","44.15","38.45"
"1599","宏佳騰","44.10","-1.10 ","45.60","45.80","44.00","44.64","172,500","7,700,274","125","44.10","44.20","39,113,496","44.10","47.15","41.05"
"1742","台蠟","27.40","-0.40 ","27.80","27.90","27.40","27.69","105,637","2,925,311","62","27.40","27.60","64,690,524","27.40","29.30","25.50"
