上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.11","+0.05","11.15","11.15","11.07","11.09","8,000","88,750","7","11.09","11.10","25,946,000","11.11","12.22","10.00"
"00679B","元大美債20年","38.88","-0.04 ","38.93","38.99","38.88","38.97","338,000","13,171,610","39","38.88","38.90","257,192,000","38.88","42.76","35.00"
"1258","其祥-KY","39.30","0.00 ","39.20","39.35","39.20","39.30","14,000","550,150","7","39.25","39.30","36,399,459","39.30","43.20","35.40"
"1259","安心","75.10","+0.10","75.00","75.10","75.00","75.05","2,007","150,625","9","75.10","75.80","32,389,500","75.10","82.60","67.60"
"1264","德麥","203.50","+1.00","202.50","203.50","200.00","202.34","31,010","6,274,545","31","203.00","204.00","30,632,700","203.50","223.50","183.50"
"1333","恩得利","3.42","-0.08 ","3.45","3.45","3.42","3.42","32,867","112,545","27","3.42","3.58","61,515,375","3.42","3.76","3.08"
"1336","台翰","8.20","+0.01","8.07","8.20","8.07","8.15","31,000","252,750","12","8.11","8.20","62,753,230","8.20","9.02","7.38"
"1565","精華","592.00","+10.00","595.00","604.00","592.00","596.60","299,802","178,861,200","300","592.00","593.00","50,416,516","592.00","651.00","533.00"
"1566","捷邦","17.50","-0.30 ","17.75","17.80","17.45","17.55","125,388","2,200,250","114","17.35","17.50","66,467,028","17.50","19.25","15.75"
"1569","濱川","29.60","-0.05 ","29.95","32.60","29.30","31.45","14,300,345","449,714,909","6,047","29.60","29.65","94,650,802","29.60","32.55","26.65"
"1570","力肯","14.10","+0.10","14.00","14.10","14.00","14.05","43,000","604,300","26","14.10","14.15","51,500,839","14.10","15.50","12.70"
"1580","新麥","143.00","+0.50","141.50","143.50","141.50","143.04","36,378","5,203,554","38","142.50","143.50","48,531,634","143.00","157.00","129.00"
"1584","精剛","15.95","+0.05","15.90","16.00","15.70","15.84","3,128,230","49,557,384","575","15.95","16.00","82,470,533","15.95","17.50","14.40"
"1586","和勤","22.65","+0.60","22.15","22.90","22.15","22.61","1,427,301","32,276,763","463","22.60","22.65","69,569,385","22.65","24.90","20.40"
"1591","駿吉-KY","21.65","+0.35","21.80","21.80","21.30","21.47","10,032","215,428","8","21.30","21.65","30,149,825","21.65","23.80","19.50"
"1593","祺驊","39.35","+0.05","39.30","39.35","39.30","39.32","3,000","117,950","3","39.30","39.80","30,300,560","39.35","43.25","35.45"
"1595","川寶","40.20","-0.15 ","40.35","40.50","40.00","40.44","33,005","1,334,600","31","40.20","40.60","40,621,820","40.20","44.20","36.20"
"1597","直得","31.10","-0.60 ","32.00","32.10","31.05","31.57","181,710","5,737,134","145","31.10","31.35","62,045,489","31.10","34.20","28.00"
"1599","宏佳騰","48.60","+0.10","48.50","48.95","48.50","48.60","41,750","2,028,875","28","48.60","48.80","51,727,599","48.60","53.40","43.75"
"1742","台蠟","11.55","+0.25","11.30","11.60","11.25","11.38","110,015","1,252,517","60","11.35","11.60","72,240,524","11.55","12.70","10.40"
"1752","南光","40.55","-0.10 ","40.60","40.80","40.50","40.61","214,068","8,693,331","130","40.55","40.80","100,979,382","40.55","44.60","36.50"
"1777","生泰","93.20","-0.70 ","94.80","95.30","93.20","94.11","25,011","2,353,723","21","93.20","93.70","30,059,550","93.20","102.50","83.90"
"1781","合世","18.80","+0.25","18.25","19.00","18.25","18.50","94,002","1,739,340","70","18.60","18.95","47,407,605","18.80","20.65","16.95"
