上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/07/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.94","+0.04","7.98","7.98","7.94","7.96","2,000","15,920","2","7.90","7.94","247,000,000","7.94","8.49","7.39"
"1333","恩得利","17.30","-0.40 ","17.60","17.60","17.00","17.32","622,500","10,780,874","217","17.15","17.30","102,525,625","17.30","18.50","16.10"
"1336","台翰","16.45","+0.05","16.45","16.50","16.20","16.30","52,000","847,600","29","16.35","16.45","66,253,230","16.45","17.60","15.30"
"1558","伸興","133.50","-1.50 ","134.00","136.00","133.00","134.20","300,015","40,262,001","226","133.00","133.50","46,978,809","133.50","142.50","124.50"
"1565","精華","260.50","+2.50","256.50","264.50","256.50","260.93","169,250","44,163,000","144","260.00","261.00","50,416,516","260.50","278.50","242.50"
"1569","濱川","56.00","-1.90 ","57.40","57.50","56.00","56.40","323,353","18,236,825","153","56.00","56.10","68,670,344","56.00","59.90","52.10"
"1570","力肯","9.97","0.00 ","9.97","10.00","9.97","9.99","37,000","369,700","13","9.91","10.00","51,500,839","9.97","10.65","9.28"
"1580","新麥","127.00","-1.50 ","128.00","129.50","127.00","127.90","44,124","5,643,372","43","127.00","128.00","36,928,500","127.00","135.50","118.50"
"1584","精剛","16.20","+0.05","16.30","16.40","15.90","16.04","64,000","1,026,750","38","16.10","16.30","58,269,446","16.20","17.30","15.10"
"1742","台蠟","49.10","+0.10","48.90","49.50","48.80","49.16","37,200","1,828,569","30","49.10","49.45","40,431,578","49.10","52.50","45.70"
"1752","南光","26.90","-0.20 ","26.80","27.20","26.70","26.88","183,000","4,918,950","90","26.90","27.00","63,000,848","26.90","28.75","25.05"
"1777","生泰","41.60","+0.20","40.70","41.65","40.70","41.49","15,000","622,350","12","41.50","41.55","23,771,000","41.60","44.50","38.70"
"1781","合世","23.65","+0.70","23.00","23.65","23.00","23.30","85,000","1,980,650","57","23.45","23.65","35,628,160","23.65","25.30","22.00"
"1784","訊聯","49.40","-0.60 ","49.90","50.00","49.40","49.66","69,000","3,426,200","48","49.40","49.60","43,504,502","49.40","52.80","45.95"
"1785","光洋科","71.70","+0.30","71.40","72.10","71.20","71.64","789,560","56,561,404","469","71.70","71.80","250,130,329","71.70","76.70","66.70"
"1787","福盈科","20.50","-0.65 ","20.90","21.20","20.50","20.87","1,333,154","27,825,687","576","20.50","20.55","65,522,777","20.50","21.90","19.10"
"1788","杏昌","62.70","-0.40 ","62.90","64.90","62.70","63.63","53,100","3,378,570","49","62.60","63.60","29,250,000","62.70","67.00","58.40"
"1795","美時","34.50","-0.50 ","35.20","35.20","34.50","34.76","99,000","3,441,200","47","34.50","34.90","40,752,152","34.50","36.90","32.10"
