上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/04/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","5.40","-0.05 ","5.46","5.46","5.35","5.42","32,000","173,400","12","5.40","5.44","247,000,000","5.40","5.77","5.03"
"1333","恩得利","4.91","+0.16","4.58","4.92","4.58","4.79","728,821","3,491,690","193","4.90","4.91","102,525,625","4.91","5.25","4.57"
"1336","台翰","14.80","+0.70","13.50","15.05","13.35","14.17","38,130","540,311","29","14.75","14.80","66,253,230","14.80","15.80","13.80"
"1558","伸興","23.00","+0.30","22.80","23.00","22.40","22.57","102,066","2,303,397","30","22.90","23.05","43,464,809","23.00","24.60","21.40"
"1565","精華","121.00","+1.50","119.00","121.00","115.00","119.14","114,631","13,657,404","112","120.50","121.00","50,315,884","121.00","129.00","113.00"
"1569","濱川","15.90","-0.45 ","15.50","15.90","15.50","15.83","12,001","190,016","5","15.75","16.10","58,684,710","15.90","17.00","14.80"
"1570","力肯","7.70","0.00 ","7.95","7.95","7.50","7.65","23,160","177,225","17","7.70","7.76","51,500,839","7.70","8.23","7.17"
"1580","新麥","31.00","+0.20","30.80","31.00","30.50","30.89","41,008","1,266,850","24","30.70","31.00","35,170,000","31.00","33.15","28.85"
"1582","信錦","59.50","+3.80","55.50","59.50","55.50","58.61","3,861,049","226,297,512","1,644","59.50","0.00","135,168,500","59.50","63.60","55.40"
"1584","精剛","14.50","+0.85","13.50","14.50","13.50","13.91","28,649","398,595","22","14.00","14.50","42,685,946","14.50","15.50","13.50"
"1742","台蠟","37.30","+0.50","36.75","37.50","36.75","37.04","68,341","2,531,199","42","37.00","37.30","33,692,982","37.30","39.90","34.70"
"1777","生泰","33.50","+1.35","32.10","34.35","32.10","33.67","166,250","5,596,825","86","33.50","34.00","21,610,000","33.50","35.80","31.20"
"1781","合世","19.60","+1.25","17.10","19.60","17.10","17.99","1,085,200","19,527,620","399","19.60","0.00","35,048,170","19.60","20.95","18.25"
"1784","訊聯","91.30","+4.20","86.50","92.30","85.00","90.34","2,023,680","182,824,701","1,302","91.20","91.30","31,658,320","91.30","97.60","85.00"
"1785","光洋科","58.80","+1.90","55.70","59.20","55.50","57.98","7,363,028","426,926,533","3,662","58.70","58.90","244,739,293","58.80","62.90","54.70"
"1787","福盈科","7.66","+0.06","7.40","7.69","7.40","7.57","85,020","643,913","55","7.54","7.66","60,370,745","7.66","8.19","7.13"
"1799","紅電醫","33.00","+0.85","29.90","33.90","29.90","32.05","1,874,000","60,071,000","951","33.00","33.45","21,411,561","33.00","35.30","30.70"
"1815","富喬","10.50","+0.40","9.90","10.60","9.85","10.16","1,906,377","19,370,716","462","10.45","10.50","242,906,796","10.50","11.20","9.77"
"2035","唐榮","23.30","+0.40","22.20","23.55","21.80","22.80","468,004","10,672,693","165","23.30","23.40","350,000,000","23.30","24.90","21.70"
"2114","鑫永銓","22.45","-0.35 ","22.00","22.60","22.00","22.09","37,000","817,450","8","22.50","22.75","47,794,322","22.45","24.00","20.90"
"2221","大甲","10.30","+0.10","9.70","10.30","9.70","10.02","90,023","902,379","42","10.05","10.30","42,425,000","10.30","11.00","9.58"
"2231","為升","31.30","+0.30","31.00","31.30","30.60","30.92","555,000","17,162,350","229","31.30","31.35","49,044,757","31.30","33.45","29.15"
"2636","台驊","19.65","+0.55","19.10","19.80","18.80","19.29","191,391","3,691,102","127","19.65","19.70","48,969,882","19.65","21.00","18.30"
"2916","滿心","11.00","-0.15 ","10.40","11.00","10.40","10.64","99,272","1,055,892","51","10.75","11.00","42,215,343","11.00","11.75","10.25"
"2921","和樂","20.50","-0.60 ","20.00","20.70","19.75","20.09","308,220","6,193,620","156","20.35","20.50","42,165,000","20.50","21.90","19.10"
"3064","泰偉","66.60","+4.30","62.30","66.60","61.10","64.84","1,579,015","102,388,895","935","66.60","0.00","66,461,492","66.60","71.20","62.00"
"3066","李洲","10.60","+0.65","9.90","10.60","9.40","10.08","1,025,694","10,340,002","365","10.60","0.00","141,724,225","10.60","11.30","9.86"
"3067","全域","13.45","+0.20","13.25","13.70","13.25","13.34","10,000","133,350","6","13.15","13.40","29,025,240","13.45","14.35","12.55"
"3068","美磊","28.80","0.00 ","27.20","28.95","27.20","28.44","98,153","2,791,475","45","28.80","28.85","69,306,145","28.80","30.80","26.80"
"3069","寶晟科","6.78","+0.04","6.33","6.78","6.33","6.58","22,365","147,218","14","6.42","6.79","26,718,724","6.78","7.25","6.31"
"3071","協禧","5.68","-0.20 ","5.75","5.75","5.50","5.62","567,649","3,187,774","100","5.60","5.68","201,291,824","5.68","6.07","5.29"
"3073","普格","40.00","0.00 ","39.00","40.00","39.00","39.73","32,000","1,271,450","22","40.00","40.05","36,050,800","40.00","42.80","37.20"
"3078","僑威","9.65","+0.15","9.02","9.80","9.02","9.59","488,372","4,681,566","134","9.65","9.74","172,300,000","9.65","10.30","8.98"
"3083","網龍","182.50","+2.50","175.00","186.00","175.00","182.96","1,145,274","209,544,499","935","182.00","182.50","86,168,738","182.50","195.00","170.00"
"3085","久大","13.80","-0.35 ","13.20","14.30","13.20","13.61","1,174,787","15,991,331","419","13.75","13.80","42,886,095","13.80","14.75","12.85"
"3086","華義","15.50","+0.50","14.80","15.60","14.80","15.32","1,455,887","22,310,642","541","15.50","15.55","70,286,000","15.50","16.55","14.45"
"3087","翔準","7.75","-0.04 ","7.51","7.78","7.40","7.63","716,000","5,464,760","103","7.69","7.75","285,000,000","7.75","8.29","7.21"
"3088","艾訊","23.80","+0.30","23.05","23.80","22.90","23.41","313,962","7,350,592","153","23.80","23.85","76,561,320","23.80","25.45","22.15"
"3089","展成","5.50","+0.16","5.55","5.55","5.05","5.47","11,000","60,140","8","5.19","5.52","54,675,816","5.50","5.88","5.12"
"3093","港建","60.30","-2.70 ","60.10","62.50","60.00","60.67","495,362","30,053,928","378","60.30","60.50","34,560,852","60.30","64.50","56.10"
"3095","及成","14.50","+0.60","13.30","14.50","13.30","14.21","2,169,375","30,820,443","616","14.40","14.50","172,585,961","14.50","15.50","13.50"
"3099","頂倫","1.34","-0.02 ","1.27","1.36","1.27","1.31","287,124","376,099","41","1.33","1.34","238,013,607","1.34","1.43","1.25"
"3114","好德","11.60","0.00 ","11.40","11.65","11.40","11.52","91,050","1,049,027","37","11.55","11.60","46,320,000","11.60","12.40","10.80"
"3115","寶島極","9.55","-0.10 ","9.02","9.55","8.98","9.26","45,000","416,870","19","9.55","9.58","22,697,600","9.55","10.20","8.89"
"3118","進階","35.90","+0.70","33.50","36.10","33.50","35.63","120,000","4,275,400","70","35.90","36.00","30,907,486","35.90","38.40","33.40"
"3126","信億","0.00","--- ","0.00","0.00","0.00","15.39","0","0","0","14.55","15.30","35,189,210","15.45","16.50","14.40"
"3128","昇銳","15.20","+0.95","14.20","15.20","14.20","14.89","1,164,744","17,341,758","376","15.20","0.00","42,000,000","15.20","16.25","14.15"
"3144","新揚科","1.77","+0.06","1.70","1.82","1.70","1.72","109,000","187,380","8","1.73","1.77","89,906,435","1.77","1.89","1.65"
"3152","璟德","76.50","+0.90","75.00","76.80","74.70","75.84","263,000","19,944,700","161","75.90","76.50","62,742,000","76.50","81.80","71.20"
"3162","精確","11.05","+0.15","10.75","11.25","10.75","11.10","97,127","1,077,715","60","11.05","11.25","40,665,165","11.05","11.80","10.30"
"3164","景岳","25.20","+0.65","23.55","25.40","23.55","24.99","339,420","8,480,915","184","25.00","25.20","50,185,316","25.20","26.95","23.45"
"3171","天馳","5.95","0.00 ","5.54","5.95","5.54","5.62","59,000","331,560","31","5.84","5.95","32,326,515","5.95","6.36","5.54"
"3188","安茂","13.00","+0.40","12.10","13.10","12.10","12.50","508,899","6,362,026","236","13.00","13.10","47,858,620","13.00","13.90","12.10"
"3191","和進","7.17","-0.01 ","7.00","7.35","6.89","7.02","295,405","2,073,263","89","7.15","7.17","54,153,229","7.17","7.67","6.67"
"3202","樺晟","15.40","+0.60","14.40","15.80","14.40","15.54","340,883","5,295,962","129","15.40","15.65","64,783,159","15.40","16.45","14.35"
"3205","天騵","8.10","-0.28 ","7.80","8.20","7.80","7.89","25,086","197,975","7","0.00","8.20","29,712,800","8.10","8.66","7.54"
"3206","志豐","10.90","+0.10","10.40","10.90","10.40","10.73","73,275","785,919","36","10.90","10.95","38,202,858","10.90","11.65","10.15"
"3207","耀勝","6.15","+0.12","6.20","6.20","5.75","5.90","54,145","319,281","23","6.18","6.20","36,064,230","6.15","6.58","5.72"
"3211","順達","79.20","+1.70","76.50","79.50","76.20","77.95","2,849,382","222,120,048","1,678","79.10","79.20","115,368,632","79.20","84.70","73.70"
"3213","茂訊","62.60","+0.50","60.00","62.80","60.00","61.93","226,018","13,998,016","166","62.50","62.60","42,409,466","62.60","66.90","58.30"
"3217","優群","13.70","+0.50","12.90","13.80","12.90","13.41","521,040","6,987,794","197","13.65","13.70","75,501,000","13.70","14.65","12.75"
"3218","大學光","40.80","+2.65","37.00","40.80","36.30","38.29","987,005","37,791,548","496","40.00","40.80","40,176,382","40.80","43.65","37.95"
"3219","倚強","21.45","+1.40","20.90","21.45","20.65","21.26","288,299","6,128,913","144","21.45","0.00","39,736,042","21.45","22.95","19.95"
"3221","台嘉碩","14.60","+0.10","14.10","14.65","13.75","14.19","1,352,939","19,194,965","432","14.60","14.65","69,019,000","14.60","15.60","13.60"
"3224","三顧","3.96","+0.05","3.65","4.09","3.65","3.84","68,859","264,719","24","3.92","4.09","43,316,329","3.96","4.23","3.69"
"3226","至寶電","8.85","-0.56 ","8.80","9.15","8.77","8.94","262,918","2,350,851","73","8.85","9.09","37,222,573","8.85","9.46","8.24"
"3227","原相","209.00","0.00 ","208.50","215.00","207.00","210.87","7,044,124","1,485,428,416","4,301","208.50","209.00","124,814,626","209.00","223.50","194.50"
"3228","金麗科","59.50","+1.60","57.90","61.00","57.90","59.50","444,705","26,458,745","365","59.50","59.70","56,742,705","59.50","63.60","55.40"
"3229","晟鈦","10.15","+0.10","10.05","10.15","9.80","9.96","315,520","3,141,653","97","10.15","10.20","49,860,000","10.15","10.85","9.44"
"3230","錦明","10.50","+0.40","9.99","10.50","9.99","10.30","178,032","1,833,876","74","10.35","10.50","86,102,894","10.50","11.20","9.77"
"3232","昱捷","8.21","+0.21","8.00","8.50","7.56","7.86","47,000","369,320","16","7.85","8.09","31,567,865","8.21","8.78","7.64"
"3236","千如","8.50","-0.04 ","8.11","8.50","8.07","8.38","54,000","452,690","17","8.46","8.50","43,454,660","8.50","9.09","7.91"
"3252","海灣科","0.00","--- ","0.00","0.00","0.00","1.91","0","0","0","0.00","2.00","136,534,867","1.87","2.00","1.74"
"3259","鑫創","22.80","+0.30","20.95","23.00","20.95","22.22","202,029","4,490,055","74","22.80","22.90","60,711,553","22.80","24.35","21.25"
"3260","威剛","37.35","+2.40","34.95","37.35","34.15","37.03","16,131,958","597,388,059","3,353","37.35","0.00","204,957,832","37.35","39.95","34.75"
"3264","欣銓","16.15","+1.05","14.75","16.15","14.75","15.64","7,908,964","123,715,555","2,281","16.15","0.00","413,360,046","16.15","17.25","15.05"
"3265","台星科","8.61","+0.02","8.40","8.68","8.32","8.55","802,226","6,861,527","287","8.61","8.63","272,523,318","8.61","9.21","8.01"
"3266","弘如洋","19.90","+1.30","17.35","19.90","17.35","19.08","497,116","9,483,946","271","19.90","0.00","23,154,309","19.90","21.25","18.55"
"3268","海德威","25.55","+0.70","23.80","26.50","23.80","25.57","206,100","5,270,005","147","25.55","26.00","30,627,554","25.55","27.30","23.80"
