上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.05","+0.09","12.98","13.86","12.80","13.19","326,000","4,300,250","131","12.77","13.05","46,446,000","13.05","13.96","12.14"
"1256","F-鮮活","212.50","+3.50","209.00","215.50","209.00","212.88","52,000","11,069,500","48","212.50","213.50","24,696,000","212.50","227.00","198.00"
"1258","F-其祥","27.40","+1.10","26.50","27.75","26.50","27.33","102,000","2,787,450","66","27.40","27.60","34,000,000","27.40","29.30","25.50"
"1259","安心","68.10","-0.30 ","68.40","68.40","68.00","68.13","21,103","1,437,734","19","68.10","68.40","32,389,500","68.10","72.80","63.40"
"1333","恩得利","5.94","+0.05","5.89","5.94","5.88","5.90","51,109","301,603","22","5.90","5.93","102,525,625","5.94","6.35","5.53"
"1336","台翰","16.00","+0.25","15.90","16.10","15.90","16.03","335,000","5,368,450","149","16.00","16.10","62,753,230","16.00","17.10","14.90"
"1558","伸興","159.00","+3.50","156.50","159.00","156.50","158.18","129,080","20,418,260","121","158.50","159.00","60,552,631","159.00","170.00","148.00"
"1565","精華","604.00","-10.00 ","614.00","614.00","604.00","608.46","214,085","130,261,190","207","604.00","605.00","50,416,516","604.00","646.00","562.00"
"1566","捷邦","18.90","+0.10","18.50","19.05","18.50","18.83","66,000","1,242,500","32","18.90","19.00","51,867,028","18.90","20.20","17.60"
"1569","濱川","20.70","-0.05 ","20.60","20.70","20.50","20.58","44,059","906,903","35","20.55","20.70","83,784,745","20.70","22.10","19.30"
"1570","力肯","16.30","+0.15","16.10","16.35","16.10","16.29","42,000","684,000","27","16.15","16.30","51,500,839","16.30","17.40","15.20"
"1580","新麥","189.50","+1.50","188.00","189.50","185.00","187.24","54,554","10,214,427","53","188.00","189.50","44,886,823","189.50","202.50","176.50"
"1584","精剛","12.35","+0.35","12.20","12.40","11.90","12.23","285,198","3,487,082","159","12.35","12.40","103,470,533","12.35","13.20","11.50"
