上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.21","-0.08 ","11.22","11.22","11.16","11.19","22,240","248,856","15","11.18","11.21","28,946,000","11.21","12.33","10.09"
"1258","F-其祥","38.40","-0.20 ","38.60","38.80","37.50","38.15","258,000","9,842,300","157","38.35","38.40","34,976,788","38.40","42.20","34.60"
"1259","安心","71.40","+0.10","71.30","72.00","71.30","71.61","11,156","798,936","13","71.40","71.70","32,389,500","71.40","78.50","64.30"
"1264","德麥","189.00","0.00 ","189.50","189.50","188.00","188.86","20,030","3,782,820","19","188.50","189.50","30,632,700","189.00","207.50","170.50"
"1333","恩得利","3.91","+0.20","3.80","3.91","3.72","3.80","27,179","103,336","64","3.75","3.91","102,525,625","3.91","4.30","3.52"
"1336","台翰","7.93","-0.05 ","7.80","7.93","7.80","7.80","32,000","249,750","3","7.82","7.94","62,753,230","7.93","8.72","7.14"
"1565","精華","644.00","-4.00 ","647.00","647.00","639.00","644.15","49,625","31,966,125","63","639.00","644.00","50,416,516","644.00","708.00","580.00"
"1566","捷邦","22.90","-0.20 ","22.80","23.30","22.80","22.98","138,037","3,171,675","127","22.90","23.05","66,467,028","22.90","25.15","20.65"
"1569","濱川","10.15","+0.43","9.79","10.35","9.77","10.05","233,809","2,349,079","131","10.10","10.25","93,784,745","10.15","11.15","9.14"
"1570","力肯","15.90","-0.10 ","16.00","16.00","15.90","15.93","101,019","1,609,200","48","15.90","15.95","51,500,839","15.90","17.45","14.35"
"1580","新麥","117.50","+2.00","116.00","117.50","115.50","116.71","110,678","12,917,342","114","117.00","117.50","48,531,634","117.50","129.00","106.00"
"1584","精剛","13.75","+0.10","13.75","13.75","13.65","13.68","215,545","2,948,629","112","13.70","13.75","102,470,533","13.75","15.10","12.40"
"1586","和勤","32.20","+0.85","31.25","32.40","31.10","31.64","426,012","13,480,237","155","32.20","32.40","45,395,920","32.20","35.40","29.00"
"1591","F-駿吉","19.90","+0.05","19.85","19.95","19.85","19.90","31,000","616,850","5","19.50","20.00","30,149,825","19.90","21.85","17.95"
"1593","祺驊","41.10","-0.60 ","41.90","41.90","41.00","41.28","7,010","289,357","8","41.05","41.55","30,300,560","41.10","45.20","37.00"
"1595","川寶","55.00","-0.20 ","54.20","55.00","54.20","54.80","6,055","331,825","11","55.00","55.30","38,687,448","55.00","60.50","49.50"
"1597","直得","28.40","-0.30 ","29.00","29.15","28.40","28.82","79,050","2,277,910","62","28.40","28.70","59,233,799","28.40","31.20","25.60"
"1599","宏佳騰","67.30","+1.30","65.40","67.90","64.50","66.79","913,774","61,030,664","702","67.20","67.40","44,980,521","67.30","74.00","60.60"
"1742","台蠟","10.95","+0.20","10.70","10.95","10.60","10.77","90,345","973,057","50","10.80","10.95","64,690,524","10.95","12.00","9.86"
"1752","南光","43.30","-0.20 ","43.10","43.60","43.05","43.34","237,385","10,289,220","168","43.30","43.35","100,285,240","43.30","47.60","39.00"
"1777","生泰","93.40","+0.40","93.00","93.40","92.60","93.12","90,000","8,381,100","53","92.90","93.40","30,059,550","93.40","102.50","84.10"
"1781","合世","22.00","+0.10","21.90","22.05","21.90","21.99","65,517","1,440,955","58","22.00","22.05","47,407,605","22.00","24.20","19.80"
"1784","訊聯","30.10","-0.15 ","30.40","30.40","30.05","30.19","90,253","2,724,624","99","30.10","30.30","49,688,924","30.10","33.10","27.10"
"1785","光洋科","16.90","-0.20 ","17.15","17.20","16.85","16.98","625,312","10,616,849","369","16.90","17.05","408,564,346","16.90","18.55","15.25"
"1787","福盈科","23.80","+0.05","23.80","23.85","23.65","23.76","136,000","3,231,950","49","23.70","23.80","72,004,504","23.80","26.15","21.45"
"1788","杏昌","99.20","-0.70 ","98.50","99.20","98.30","98.92","17,000","1,681,600","14","99.20","99.90","35,000,000","99.20","109.00","89.30"
"1795","美時","69.10","+0.10","68.30","69.50","68.30","68.72","495,493","34,049,117","375","68.80","69.20","238,491,744","69.10","76.00","62.20"
"1799","易威","33.00","-0.30 ","32.50","33.70","32.50","33.02","86,002","2,839,716","51","32.90","33.00","65,411,393","33.00","36.30","29.70"
"1813","寶利徠","28.15","+0.05","28.00","28.15","27.95","28.00","48,000","1,344,150","17","28.00","28.15","46,635,510","28.15","30.95","25.35"
"1815","富喬","11.00","+0.05","11.00","11.05","10.90","10.99","582,567","6,405,226","376","10.95","11.00","411,557,308","11.00","12.10","9.90"
"2035","唐榮","45.00","-0.25 ","45.00","45.30","45.00","45.15","14,003","632,285","16","44.50","45.00","350,000,000","45.00","49.50","40.50"
"2061","風青","10.35","-0.25 ","10.45","10.50","10.05","10.18","57,003","580,480","37","10.15","10.35","62,148,076","10.35","11.35","9.32"
"2063","世鎧","29.90","-0.10 ","30.00","30.15","29.90","30.01","7,120","213,682","8","29.95","30.15","43,268,967","29.90","32.85","26.95"
"2064","晉椿","17.60","-0.05 ","17.60","17.60","17.60","17.60","3,000","52,800","2","17.60","17.70","70,000,000","17.60","19.35","15.85"
"2066","世德","120.50","+9.00","112.00","122.00","112.00","118.57","1,102,713","130,745,560","899","120.00","120.50","36,502,870","120.50","132.50","108.50"
"2067","嘉鋼","13.80","+0.05","13.75","13.80","13.50","13.64","4,000","54,550","3","13.80","13.85","30,366,177","13.80","15.15","12.45"
"2221","大甲","18.30","-0.55 ","18.30","18.80","18.30","18.50","232,000","4,291,850","147","18.30","18.65","42,425,000","18.30","20.10","16.50"
"2230","泰茂","17.85","+1.05","16.90","18.45","16.70","17.81","1,205,300","21,461,650","574","17.80","17.85","39,617,338","17.85","19.60","16.10"
"2233","宇隆","84.00","+1.10","83.20","84.40","81.00","82.90","1,358,970","112,660,886","1,043","83.90","84.10","49,214,766","84.00","92.40","75.60"
"2235","謚源","128.00","0.00 ","127.50","130.00","127.00","128.64","35,000","4,502,500","29","127.50","129.00","31,878,000","128.00","140.50","115.50"
"2596","綠意","13.70","+0.20","13.60","13.70","13.60","13.65","15,000","204,700","6","13.50","13.70","82,731,524","13.70","15.05","12.35"
