上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.08","+0.02","13.10","13.20","13.08","13.12","171,000","2,243,100","57","13.08","13.15","31,446,000","13.08","13.99","12.17"
"1256","F-鮮活","212.50","-1.50","215.00","215.00","212.50","213.51","21,500","4,590,500","29","212.50","214.00","24,696,000","212.50","227.00","198.00"
"1258","F-其祥","28.55","0.00","28.55","29.60","28.40","28.88","90,000","2,598,750","45","28.65","28.95","34,000,000","28.55","30.50","26.60"
"1259","安心","68.40","+0.10","68.30","68.40","68.30","68.33","3,264","223,028","12","67.90","68.50","32,389,500","68.40","73.10","63.70"
"1264","德麥","210.50","+2.00","207.00","215.00","207.00","211.25","96,100","20,301,200","89","210.00","210.50","30,632,700","210.50","225.00","196.00"
"1333","恩得利","7.22","0.00","7.21","7.35","7.21","7.26","186,584","1,354,301","84","7.22","7.29","102,525,625","7.22","7.72","6.72"
"1336","台翰","12.55","-0.05","12.50","12.60","12.30","12.43","68,110","846,675","35","12.45","12.50","62,753,230","12.55","13.40","11.70"
"1565","精華","517.00","+8.00","510.00","518.00","510.00","515.41","229,230","118,147,830","228","516.00","517.00","50,416,516","517.00","553.00","481.00"
"1566","捷邦","27.90","-0.80","28.75","28.80","27.60","28.03","1,727,473","48,429,270","814","27.90","28.10","66,867,028","27.90","29.85","25.95"
"1569","濱川","17.20","+0.15","17.00","17.60","17.00","17.24","196,002","3,378,931","102","17.10","17.25","93,784,745","17.20","18.40","16.00"
"1570","力肯","16.40","-0.55","17.05","17.05","16.10","16.55","180,000","2,978,400","93","16.35","16.40","51,500,839","16.40","17.50","15.30"
"1580","新麥","188.50","-1.00","189.50","190.50","187.50","188.44","86,212","16,245,461","55","188.50","190.50","47,580,033","188.50","201.50","175.50"
"1584","精剛","15.05","-0.05","15.10","15.30","15.00","15.06","1,171,846","17,642,625","333","15.05","15.15","103,470,533","15.05","16.10","14.00"
"1586","和勤","30.05","+0.10","30.00","30.90","29.90","30.28","249,001","7,539,580","103","30.05","30.35","46,643,273","30.05","32.15","27.95"
"1591","F-駿吉","35.95","+0.65","35.80","36.00","35.80","35.93","5,000","179,650","3","35.60","35.95","26,919,487","35.95","38.45","33.45"
"1593","祺驊","52.20","+0.80","52.60","54.50","51.60","53.02","1,958,552","103,841,636","1,080","52.20","52.50","30,300,560","52.20","55.80","48.55"
"1595","川寶","80.00","0.00","80.50","80.50","79.80","80.03","40,001","3,201,480","38","80.00","80.40","38,687,448","80.00","85.60","74.40"
"1597","直得","34.75","+0.85","33.90","35.10","33.90","34.82","87,786","3,056,460","64","34.75","35.00","59,233,799","34.75","37.15","32.35"
"1599","宏佳騰","33.55","+0.25","33.30","34.00","33.20","33.60","32,500","1,092,024","31","33.55","33.75","44,980,521","33.55","35.85","31.25"
"1742","台蠟","25.40","-0.60","26.15","26.70","25.40","25.85","125,200","3,235,930","87","25.40","26.10","64,690,524","25.40","27.15","23.65"
"1752","南光","42.00","-1.35","43.50","43.70","41.80","42.45","1,258,389","53,419,424","831","42.00","42.10","89,164,076","42.00","44.90","39.10"
"1777","生泰","81.00","+1.20","80.50","81.30","79.30","80.60","248,275","20,009,764","136","80.30","81.00","30,059,550","81.00","86.60","75.40"
"1781","合世","31.30","-0.30","31.65","32.15","31.30","31.57","250,090","7,896,585","164","31.30","31.55","47,407,605","31.30","33.45","29.15"
"1784","訊聯","42.25","+0.15","42.25","42.35","41.85","42.14","162,212","6,834,875","127","42.25","42.30","49,688,924","42.25","45.20","39.30"
"1785","光洋科","26.55","+0.15","26.45","26.85","26.45","26.63","803,825","21,402,853","330","26.55","26.65","408,564,346","26.55","28.40","24.70"
"1787","福盈科","25.45","+0.25","25.40","25.45","25.20","25.30","201,000","5,084,950","88","25.45","25.50","72,004,504","25.45","27.20","23.70"
"1788","杏昌","93.60","-0.40","94.00","94.30","93.60","93.88","84,603","7,942,300","80","93.60","93.70","35,000,000","93.60","100.00","87.10"
"1795","美時","95.40","+0.20","96.40","97.00","95.20","95.89","1,045,169","100,226,121","846","95.40","95.50","238,491,744","95.40","102.00","88.80"
