上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.30","+0.02","12.28","12.32","12.28","12.30","20,000","246,060","9","12.26","12.32","31,446,000","12.30","13.16","11.44"
"1256","F-鮮活","203.50","-1.50 ","205.00","205.00","202.00","203.73","18,800","3,830,200","26","203.00","205.00","24,696,000","203.50","217.50","189.50"
"1258","F-其祥","24.25","+0.25","24.00","24.25","24.00","24.03","36,000","865,250","19","24.15","24.20","34,000,000","24.25","25.90","22.60"
"1259","安心","72.00","-0.70 ","72.10","72.10","71.20","71.63","45,115","3,231,480","61","71.40","71.90","32,389,500","72.00","77.00","67.00"
"1333","恩得利","9.75","+0.07","9.60","9.99","9.56","9.82","1,270,627","12,471,913","397","9.75","9.79","102,525,625","9.75","10.40","9.07"
"1336","台翰","13.95","+0.05","13.90","14.00","13.85","13.91","169,000","2,350,300","50","13.90","13.95","62,753,230","13.95","14.90","13.00"
"1565","精華","515.00","+4.00","511.00","515.00","509.00","512.59","90,075","46,171,850","91","513.00","515.00","50,416,516","515.00","551.00","479.00"
"1566","捷邦","20.80","-0.15 ","20.65","21.20","20.65","20.86","212,000","4,422,100","129","20.80","20.90","51,867,028","20.80","22.25","19.35"
"1569","濱川","22.95","-0.15 ","23.00","23.60","22.90","23.24","674,566","15,676,610","353","22.95","23.10","83,784,745","22.95","24.55","21.35"
"1570","力肯","15.05","+0.20","14.85","15.40","14.85","14.98","53,661","803,748","28","15.05","15.10","51,500,839","15.05","16.10","14.00"
"1580","新麥","190.50","+0.50","190.00","191.50","190.00","190.43","22,323","4,251,031","21","190.50","191.00","47,580,033","190.50","203.50","177.50"
"1584","精剛","11.30","-0.20 ","11.50","11.50","11.30","11.39","66,406","756,427","39","11.30","11.35","103,470,533","11.30","12.05","10.55"
"1586","和勤","32.90","-0.10 ","33.00","33.00","32.30","32.70","201,699","6,594,840","94","32.90","32.95","46,643,273","32.90","35.20","30.60"
"1591","F-駿吉","39.65","-0.35 ","40.00","40.30","39.65","39.97","33,000","1,318,850","27","39.60","40.40","26,919,487","39.65","42.40","36.90"
"1593","祺驊","42.10","-0.40 ","42.20","42.20","42.10","42.19","27,200","1,147,540","23","42.10","42.15","27,640,560","42.10","45.00","39.20"
"1595","川寶","82.50","0.00 ","82.20","83.00","82.00","82.35","104,190","8,580,187","105","82.50","82.70","38,687,448","82.50","88.20","76.80"
"1597","直得","40.60","+0.10","40.50","40.60","40.10","40.38","50,850","2,053,423","45","40.60","40.85","59,018,999","40.60","43.40","37.80"
"1599","宏佳騰","38.30","-0.60 ","37.60","38.60","37.60","38.12","35,596","1,356,876","32","38.30","38.45","44,980,521","38.30","40.95","35.65"
"1742","台蠟","26.65","-0.05 ","26.50","26.70","26.20","26.42","121,185","3,201,680","55","26.45","26.65","64,690,524","26.65","28.50","24.80"
"1752","南光","36.20","+1.10","35.50","36.60","35.50","36.17","1,683,497","60,889,942","974","36.20","36.25","89,164,076","36.20","38.70","33.70"
"1777","生泰","68.60","-0.20 ","69.00","69.10","68.60","68.78","22,000","1,513,100","17","68.50","68.70","30,059,550","68.60","73.40","63.80"
"1781","合世","24.80","-0.20 ","25.05","25.15","24.80","24.97","80,565","2,011,599","58","24.80","24.90","47,407,605","24.80","26.50","23.10"
"1784","訊聯","39.50","-0.05 ","39.85","39.90","39.45","39.57","80,083","3,168,522","71","39.45","39.65","50,211,924","39.50","42.25","36.75"
"1785","光洋科","27.00","0.00 ","27.15","27.40","26.70","27.05","4,304,544","116,446,788","1,574","26.95","27.00","408,564,346","27.00","28.85","25.15"
"1787","福盈科","27.50","-0.05 ","27.40","27.85","27.35","27.54","348,000","9,584,450","177","27.45","27.50","72,004,504","27.50","29.40","25.60"
"1788","杏昌","94.80","+0.20","95.10","95.10","94.80","94.94","75,031","7,123,432","67","94.80","95.00","35,000,000","94.80","101.00","88.20"
"1795","美時","98.50","-1.00 ","100.50","100.50","98.50","99.28","1,675,988","166,386,712","1,305","98.50","98.60","238,023,772","98.50","105.00","91.70"
"1799","紅電醫","40.60","-0.45 ","41.50","41.60","40.45","40.83","206,082","8,415,097","163","40.60","40.65","50,781,393","40.60","43.40","37.80"
"1813","寶利徠","33.20","-0.10 ","33.00","33.40","33.00","33.08","74,000","2,447,550","43","33.10","33.20","46,635,510","33.20","35.50","30.90"
"1815","富喬","11.95","-0.05 ","12.05","12.25","11.95","12.07","3,666,350","44,265,102","1,083","11.95","12.00","406,248,364","11.95","12.75","11.15"
"2035","唐榮","42.60","+1.25","41.30","42.70","41.00","41.72","74,296","3,099,717","49","42.60","42.65","350,000,000","42.60","45.55","39.65"
"2061","風青","19.95","-0.35 ","20.00","20.50","19.85","20.02","260,386","5,213,007","96","19.95","20.20","62,148,076","19.95","21.30","18.60"
"2063","世鎧","29.60","-0.60 ","29.70","29.70","29.60","29.69","48,400","1,437,100","23","29.60","29.95","43,268,967","29.60","31.65","27.55"
"2064","晉椿","21.65","-0.15 ","21.80","22.20","21.60","21.87","349,000","7,633,500","182","21.65","21.75","70,000,000","21.65","23.15","20.15"
"2066","世德","109.00","+1.00","107.00","110.00","106.50","108.82","86,650","9,429,524","83","109.00","109.50","36,040,170","109.00","116.50","101.50"
"2067","嘉鋼","26.20","0.00 ","26.00","26.75","26.00","26.33","32,000","842,700","25","26.20","26.40","28,432,750","26.20","28.00","24.40"
"2221","大甲","18.75","+0.35","18.65","18.80","18.60","18.69","74,000","1,382,850","59","18.75","18.80","42,425,000","18.75","20.05","17.45"
"2230","泰茂","16.35","+1.05","15.20","16.35","15.20","16.04","247,020","3,962,127","110","16.35","0.00","39,617,338","16.35","17.45","15.25"
"2233","宇隆","90.50","+2.10","88.70","90.90","88.60","89.88","1,216,703","109,354,813","963","90.30","90.50","49,214,766","90.50","96.80","84.20"
"2235","謚源","97.60","-0.90 ","99.50","101.00","97.60","99.10","238,200","23,606,380","182","97.50","99.00","31,878,000","97.60","104.00","90.80"
"2596","綠意","18.20","-0.30 ","18.50","18.50","18.20","18.25","143,062","2,610,697","71","18.20","18.25","82,731,524","18.20","19.45","16.95"
