上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.50","+0.08","11.37","11.50","11.37","11.47","95,000","1,089,430","18","11.46","11.50","28,946,000","11.50","12.65","10.35"
"1256","F-鮮活","140.00","-2.50 ","139.00","141.50","139.00","139.95","11,000","1,539,500","6","139.50","140.00","27,165,600","140.00","154.00","126.00"
"1258","F-其祥","38.70","-0.10 ","38.60","39.00","38.50","38.64","35,273","1,362,810","29","38.65","38.80","34,559,268","38.70","42.55","34.85"
"1259","安心","70.60","+6.40","64.00","70.60","64.00","69.41","223,476","15,511,301","150","70.60","0.00","32,389,500","70.60","77.60","63.60"
"1264","德麥","183.00","+0.50","182.50","183.00","182.50","182.83","3,000","548,500","3","182.50","184.00","30,632,700","183.00","201.00","165.00"
"1333","恩得利","5.67","-0.01 ","5.65","5.67","5.54","5.59","60,101","335,672","39","5.60","5.67","102,525,625","5.67","6.23","5.11"
"1336","台翰","7.65","-0.04 ","7.69","7.75","7.57","7.64","20,000","152,830","15","7.65","7.70","62,753,230","7.65","8.41","6.89"
"1565","精華","660.00","+50.00","615.00","662.00","615.00","646.15","829,739","536,136,523","851","659.00","660.00","50,416,516","660.00","726.00","594.00"
"1566","捷邦","23.00","0.00 ","22.65","23.30","22.65","22.93","444,900","10,203,150","270","23.00","23.10","66,467,028","23.00","25.30","20.70"
"1569","濱川","9.96","-0.04 ","10.20","10.20","9.80","9.85","260,449","2,566,205","82","9.80","9.97","93,784,745","9.96","10.95","8.97"
"1570","力肯","17.70","-0.15 ","17.75","17.85","17.65","17.72","309,554","5,484,799","154","17.70","17.80","51,500,839","17.70","19.45","15.95"
"1580","新麥","113.00","-1.00 ","113.00","113.50","111.50","112.73","19,050","2,147,450","18","113.00","113.50","48,531,634","113.00","124.00","102.00"
"1584","精剛","13.60","0.00 ","13.50","13.60","13.35","13.45","429,249","5,775,033","155","13.60","13.65","103,470,533","13.60","14.95","12.25"
"1586","和勤","31.30","+0.70","31.45","31.60","31.15","31.36","471,157","14,777,762","251","31.20","31.30","45,106,273","31.30","34.40","28.20"
"1591","F-駿吉","25.70","-0.10 ","25.70","25.70","25.70","25.70","1,000","25,700","1","24.50","25.50","30,149,825","25.70","28.25","23.15"
"1593","祺驊","38.85","-0.75 ","38.80","39.15","38.80","38.96","31,000","1,207,750","21","38.85","39.60","30,300,560","38.85","42.70","35.00"
"1595","川寶","60.50","+0.50","59.60","61.50","59.50","60.41","239,092","14,443,383","166","60.50","60.80","38,687,448","60.50","66.50","54.50"
"1597","直得","28.40","+0.55","28.05","28.90","28.05","28.45","80,593","2,292,639","62","28.20","28.40","59,233,799","28.40","31.20","25.60"
"1599","宏佳騰","62.00","+0.40","60.60","63.00","60.60","61.90","478,300","29,607,710","395","61.80","62.00","44,980,521","62.00","68.20","55.80"
"1742","台蠟","11.50","-0.10 ","11.05","11.65","11.05","11.46","116,005","1,329,010","55","11.50","11.55","64,690,524","11.50","12.65","10.35"
