上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/06/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.20","+0.12","6.17","6.20","6.12","6.14","18,000","110,470","6","6.12","6.20","247,000,000","6.20","6.63","5.77"
"1333","恩得利","3.89","+0.22","3.70","3.90","3.70","3.84","191,786","736,946","67","3.85","3.89","102,525,625","3.89","4.16","3.62"
"1336","台翰","17.50","+0.30","17.20","17.50","17.20","17.34","107,666","1,867,271","42","17.40","17.50","66,253,230","17.50","18.70","16.30"
"1558","伸興","36.05","+2.35","36.00","36.05","34.20","35.78","489,650","17,518,182","187","36.05","0.00","43,464,809","36.05","38.55","33.55"
"1565","精華","125.00","-0.50 ","123.00","125.00","122.50","123.96","149,020","18,472,030","93","125.00","125.50","50,315,884","125.00","133.50","116.50"
"1569","濱川","16.70","+0.70","15.65","16.70","15.65","16.22","19,356","313,934","9","16.20","16.70","58,684,710","16.70","17.85","15.55"
"1570","力肯","6.15","+0.14","5.90","6.23","5.90","6.11","42,400","258,909","18","6.12","6.15","51,500,839","6.15","6.58","5.72"
"1580","新麥","33.90","+0.20","33.50","33.90","33.20","33.53","29,920","1,003,212","16","33.50","33.90","35,170,000","33.90","36.25","31.55"
"1582","信錦","48.50","+0.40","48.20","49.30","47.80","48.53","368,658","17,891,113","208","48.50","48.70","135,168,500","48.50","51.80","45.15"
"1584","精剛","14.05","+0.10","14.25","14.35","14.00","14.22","23,000","327,150","13","14.05","14.10","42,694,946","14.05","15.00","13.10"
"1742","台蠟","39.15","-0.10 ","39.30","39.40","39.15","39.30","42,325","1,663,409","27","39.15","39.45","33,692,982","39.15","41.85","36.45"
"1777","生泰","35.70","+0.30","35.50","35.90","35.20","35.46","47,000","1,666,800","24","35.70","35.80","21,610,000","35.70","38.15","33.25"
"1781","合世","14.40","+0.80","14.55","14.55","13.80","14.33","161,000","2,306,950","82","14.40","14.45","35,048,170","14.40","15.40","13.40"
"1784","訊聯","69.60","+0.60","69.50","70.90","69.30","70.11","325,200","22,798,220","219","69.60","70.00","38,607,433","69.60","74.40","64.80"
"1785","光洋科","72.50","+0.70","72.50","73.50","71.50","72.62","2,761,266","200,531,480","1,570","72.50","72.60","244,739,293","72.50","77.50","67.50"
"1787","福盈科","7.61","-0.21 ","7.52","7.75","7.52","7.60","63,150","479,636","34","7.61","7.70","60,370,745","7.61","8.14","7.08"
"1799","紅電醫","22.10","+0.60","21.50","22.15","21.35","21.67","107,000","2,318,750","66","21.70","22.10","21,411,561","22.10","23.60","20.60"
"1815","富喬","8.82","+0.19","8.70","8.84","8.63","8.77","285,778","2,507,258","82","8.81","8.84","242,906,796","8.82","9.43","8.21"
"2035","唐榮","31.20","+1.10","30.55","31.90","30.55","31.35","2,279,010","71,440,970","1,069","31.20","31.25","350,000,000","31.20","33.35","29.05"
"2114","鑫永銓","26.35","-0.05 ","25.80","26.80","25.70","26.12","9,000","235,100","6","26.30","26.35","47,794,322","26.35","28.15","24.55"
"2221","大甲","9.02","+0.49","8.32","9.02","8.32","8.63","3,000","25,880","3","8.61","8.92","42,425,000","9.02","9.65","8.39"
"2231","為升","36.55","+0.55","36.25","36.75","36.20","36.39","98,000","3,566,500","43","36.50","36.70","49,044,757","36.55","39.10","34.00"
"2596","綠意","25.25","+1.65","23.60","25.25","23.60","24.77","344,025","8,521,930","170","25.25","0.00","56,750,000","25.25","27.00","23.50"
"2636","台驊","18.90","+0.10","18.80","18.90","18.50","18.74","189,000","3,541,750","71","18.90","18.95","48,969,882","18.90","20.20","17.60"
"2916","滿心","11.60","+0.05","11.55","11.70","11.55","11.59","35,000","405,500","19","11.60","11.65","42,215,343","11.60","12.40","10.80"
"2921","和樂","23.60","+0.40","23.20","23.60","23.20","23.52","128,113","3,013,444","74","23.55","23.65","42,165,000","23.60","25.25","21.95"
"3064","泰偉","53.70","+1.80","51.90","55.50","51.70","54.24","1,234,350","66,951,093","850","53.70","54.30","66,461,492","53.70","57.40","49.95"
"3066","李洲","10.25","+0.05","10.20","10.60","10.20","10.37","225,543","2,338,936","79","10.25","10.40","141,724,225","10.25","10.95","9.54"
"3067","全域","12.40","0.00 ","12.40","12.40","12.40","12.40","1,000","12,400","1","12.05","12.30","29,025,240","12.40","13.25","11.55"
"3068","美磊","31.60","+0.15","31.40","31.70","31.00","31.52","38,105","1,201,007","24","31.60","31.80","69,306,145","31.60","33.80","29.40"
"3069","寶晟科","5.10","+0.10","5.00","5.35","4.90","5.20","42,000","218,550","20","5.10","5.20","26,718,724","5.10","5.45","4.75"
"3071","協禧","6.63","0.00 ","6.54","6.63","6.21","6.50","290,840","1,891,084","92","6.50","6.63","201,291,824","6.63","7.09","6.17"
"3073","普格","38.50","+0.05","38.50","38.90","38.00","38.58","542,390","20,927,659","96","38.35","38.50","36,050,800","38.50","41.15","35.85"
"3078","僑威","12.05","0.00 ","12.40","12.40","11.80","12.11","392,259","4,748,408","166","12.05","12.10","172,300,000","12.05","12.85","11.25"
"3083","網龍","368.00","+5.00","375.00","380.00","358.00","369.65","4,392,119","1,623,549,173","3,321","367.00","368.00","86,168,738","368.00","393.50","342.50"
"3085","久大","12.20","+0.05","12.35","12.55","11.95","12.15","343,999","4,180,487","118","12.10","12.20","42,886,095","12.20","13.05","11.35"
"3086","華義","18.90","-0.45 ","19.80","19.80","18.65","19.08","2,779,165","53,026,585","1,236","18.90","19.00","70,286,000","18.90","20.20","17.60"
"3087","翔準","7.10","+0.10","7.00","7.16","6.99","7.06","298,000","2,104,740","59","7.10","7.13","285,000,000","7.10","7.59","6.61"
"3088","艾訊","22.45","+0.15","22.40","22.75","22.35","22.57","175,001","3,950,269","100","22.45","22.65","76,598,820","22.45","24.00","20.90"
"3089","展成","5.31","-0.01 ","5.30","5.40","5.20","5.35","77,000","411,880","18","5.31","5.40","54,675,816","5.31","5.68","4.94"
"3093","港建","53.60","0.00 ","53.90","54.00","53.10","53.57","28,520","1,527,950","30","53.60","53.90","34,560,852","53.60","57.30","49.85"
"3095","及成","12.00","+0.25","11.70","12.40","11.70","11.98","766,761","9,186,603","335","11.95","12.00","190,585,961","12.00","12.80","11.20"
"3099","頂倫","0.92","-0.03 ","0.95","0.98","0.92","0.94","178,000","167,940","17","0.92","0.93","238,013,607","0.92","0.98","0.86"
"3114","好德","13.65","+0.85","13.65","13.65","13.65","13.65","405,462","5,534,555","144","13.65","0.00","46,320,000","13.65","14.60","12.70"
"3115","寶島極","8.51","+0.01","8.98","9.00","8.12","8.71","12,000","104,500","8","8.40","9.04","22,697,600","8.51","9.10","7.92"
"3118","進階","31.00","+0.40","30.60","32.30","30.60","31.39","24,000","753,450","21","31.00","31.90","30,907,486","31.00","33.15","28.85"
"3126","信億","0.00","--- ","0.00","0.00","0.00","11.73","0","0","0","0.00","11.30","35,088,210","11.85","12.65","11.05"
"3128","昇銳","15.00","0.00 ","14.85","15.00","14.55","14.77","123,800","1,828,770","55","14.80","15.00","42,000,000","15.00","16.05","13.95"
"3144","新揚科","2.86","0.00 ","3.06","3.06","2.86","2.94","61,000","179,360","16","2.87","2.88","89,906,435","2.86","3.06","2.66"
"3152","璟德","82.80","+1.00","82.20","83.00","81.70","82.44","168,056","13,854,514","132","82.80","82.90","62,742,000","82.80","88.50","77.10"
"3162","精確","11.35","+0.70","10.70","11.35","10.70","11.13","160,736","1,789,053","46","11.35","0.00","40,665,165","11.35","12.10","10.60"
"3164","景岳","21.70","+0.05","21.60","21.90","21.60","21.73","36,000","782,350","25","21.70","21.80","50,269,316","21.70","23.20","20.20"
"3171","天馳","6.50","0.00 ","6.30","6.50","6.30","6.46","16,000","103,400","4","6.35","6.77","32,326,515","6.50","6.95","6.05"
"3188","安茂","12.80","0.00 ","12.85","13.10","12.70","12.83","139,696","1,792,338","79","12.80","12.90","47,858,620","12.80","13.65","11.95"
"3191","和進","9.97","+0.08","9.84","10.20","9.77","9.90","126,315","1,250,238","46","9.97","9.98","54,153,229","9.97","10.65","9.28"
"3202","樺晟","14.65","+0.20","14.45","14.80","14.30","14.47","66,928","968,404","30","14.40","14.65","64,783,159","14.65","15.65","13.65"
"3205","天騵","6.42","+0.42","6.40","6.42","6.40","6.41","3,061","19,630","3","5.73","6.40","29,712,800","6.42","6.86","5.98"
"3206","志豐","10.95","-0.05 ","10.90","11.20","10.80","11.00","113,560","1,249,225","41","10.95","11.10","38,202,858","10.95","11.70","10.20"
"3207","耀勝","7.19","+0.28","6.90","7.22","6.90","7.08","75,544","534,482","31","7.19","7.20","36,064,230","7.19","7.69","6.69"
"3211","順達","84.10","+1.00","84.00","84.80","83.20","84.22","4,954,896","417,298,349","2,658","84.00","84.10","115,419,132","84.10","89.90","78.30"
"3213","茂訊","78.30","+1.20","78.00","79.50","78.00","78.75","104,500","8,229,400","92","78.30","79.00","42,482,066","78.30","83.70","72.90"
"3217","優群","20.80","+0.40","20.40","21.20","20.40","20.78","794,618","16,511,140","341","20.60","20.80","75,501,000","20.80","22.25","19.35"
"3218","大學光","30.05","+0.05","29.50","30.05","29.30","29.71","37,750","1,121,550","19","29.80","30.05","40,218,047","30.05","32.15","27.95"
"3219","倚強","15.70","0.00 ","15.90","15.90","15.25","15.57","88,126","1,372,328","55","15.25","15.80","39,736,042","15.70","16.75","14.65"
"3221","台嘉碩","12.65","+0.10","12.60","12.85","12.60","12.72","153,134","1,948,341","52","12.60","12.80","69,019,000","12.65","13.50","11.80"
"3224","三顧","3.64","-0.14 ","3.57","3.80","3.57","3.71","42,001","155,643","21","3.64","3.78","43,316,329","3.64","3.89","3.39"
"3226","至寶電","8.56","+0.21","8.56","8.56","8.56","8.56","5,000","42,800","3","8.26","8.56","37,222,573","8.56","9.15","7.97"
"3227","原相","227.00","-5.50 ","234.50","234.50","223.50","229.73","4,225,910","970,801,300","3,141","227.00","228.00","124,814,626","227.00","242.50","211.50"
"3228","金麗科","60.90","+0.50","59.60","61.50","59.60","60.64","141,205","8,562,183","110","60.90","61.00","56,768,705","60.90","65.10","56.70"
"3229","晟鈦","10.25","-0.10 ","10.30","10.50","10.15","10.33","107,650","1,111,860","66","10.25","10.40","57,860,000","10.25","10.95","9.54"
"3230","錦明","13.50","+0.85","13.50","13.50","13.50","13.50","740,240","9,993,237","183","13.50","0.00","86,102,894","13.50","14.40","12.60"
"3232","昱捷","6.97","-0.02 ","7.15","7.15","6.55","6.96","30,000","208,840","12","6.72","6.98","31,567,865","6.97","7.45","6.49"
"3236","千如","8.78","+0.08","8.78","8.78","8.78","8.78","2,050","17,995","3","8.70","8.78","43,454,660","8.78","9.39","8.17"
"3252","海灣科","1.68","-0.02 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.59","1.68","136,534,867","1.68","1.79","1.57"
"3259","鑫創","26.00","-0.05 ","26.05","26.80","25.70","26.13","248,000","6,481,250","80","26.00","26.35","60,913,553","26.00","27.80","24.20"
"3260","威剛","40.60","+0.90","40.00","41.30","39.20","40.48","4,722,642","191,153,225","2,091","40.55","40.60","212,073,722","40.60","43.40","37.80"
"3264","欣銓","14.85","+0.15","14.70","15.05","14.50","14.76","2,517,311","37,150,246","836","14.80","14.85","413,360,046","14.85","15.85","13.85"
"3265","台星科","8.32","+0.04","8.40","8.48","8.28","8.36","911,355","7,621,163","219","8.31","8.32","272,523,318","8.32","8.90","7.74"
"3266","弘如洋","14.15","+0.30","14.05","14.50","14.00","14.19","105,060","1,490,849","53","14.10","14.30","23,154,309","14.15","15.10","13.20"
"3268","海德威","22.65","-0.15 ","22.80","23.60","22.30","22.90","73,000","1,672,050","56","22.65","23.15","30,666,304","22.65","24.20","21.10"
"3276","宇環","4.47","+0.11","4.45","4.64","4.45","4.50","40,000","180,120","17","4.45","4.47","78,569,298","4.47","4.78","4.16"
"3284","太普高","9.20","0.00 ","9.20","9.27","9.00","9.12","105,000","957,520","29","9.20","9.27","41,392,000","9.20","9.84","8.56"
"3287","廣寰科","25.65","+1.00","25.65","26.10","24.70","25.45","1,382,880","35,191,040","671","25.40","25.65","40,889,328","25.65","27.40","23.90"
"3288","點晶","23.10","+1.45","22.00","23.10","21.30","22.42","526,465","11,801,195","267","22.85","23.10","48,725,711","23.10","24.70","21.50"
"3289","宜特","33.30","+0.90","32.40","34.65","32.40","33.63","724,403","24,362,278","336","33.25","33.30","60,634,523","33.30","35.60","31.00"
"3290","東浦","7.84","+0.02","7.82","7.85","7.72","7.80","130,000","1,013,460","36","7.76","7.85","74,319,000","7.84","8.38","7.30"
"3291","遠翔科","26.75","+1.75","26.60","26.75","26.60","26.71","31,010","828,317","26","26.75","0.00","31,967,992","26.75","28.60","24.90"
"3293","鈊象","272.00","+8.00","270.00","275.00","262.00","269.03","1,749,351","470,630,643","1,480","271.50","272.50","60,871,464","272.00","291.00","253.00"
"3294","英濟","12.10","0.00 ","12.40","12.45","11.85","12.19","274,249","3,342,488","100","12.05","12.10","132,289,089","12.10","12.90","11.30"
"3297","杭特","20.80","+0.05","20.60","21.45","20.60","20.82","99,000","2,061,350","54","20.75","21.20","33,733,730","20.80","22.25","19.35"
"3299","帛漢","16.00","+0.10","16.40","16.40","15.65","15.87","30,000","476,100","18","15.90","16.00","43,891,316","16.00","17.10","14.90"
"3303","岱稜","23.10","+0.50","22.55","23.40","22.00","22.59","502,300","11,348,167","205","23.05","23.20","66,940,908","23.10","24.70","21.50"
"3306","鼎天","18.50","0.00 ","18.10","19.00","18.10","18.54","353,000","6,546,100","137","18.50","18.60","67,935,398","18.50","19.75","17.25"
"3310","佳穎","9.13","+0.26","9.08","9.13","9.08","9.13","21,000","191,680","2","8.64","8.98","34,112,200","9.13","9.76","8.50"
"3312","弘憶股","12.50","+0.40","12.30","12.70","12.30","12.55","94,726","1,188,742","48","12.50","12.60","72,157,635","12.50","13.35","11.65"
"3313","斐成","9.31","+0.21","9.03","9.73","9.03","9.53","278,268","2,651,101","85","9.30","9.31","60,484,000","9.31","9.96","8.66"
"3317","尼克森","30.90","+0.75","30.70","31.00","30.20","30.57","379,505","11,601,298","220","30.80","30.90","55,340,500","30.90","33.05","28.75"
"3322","建舜電","22.55","-1.65 ","23.50","23.80","22.55","22.84","1,385,007","31,631,307","710","0.00","22.55","72,349,700","22.55","24.10","21.00"
"3323","加百裕","43.80","+0.50","43.90","44.35","43.30","43.77","923,870","40,435,803","503","43.80","43.85","84,655,333","43.80","46.85","40.75"
"3324","雙鴻","6.59","+0.23","6.58","6.59","6.40","6.55","55,275","361,805","28","6.50","6.59","49,151,015","6.59","7.05","6.13"
"3325","旭品","18.35","-0.05 ","18.30","18.50","18.30","18.44","51,292","945,643","24","18.35","18.45","60,194,511","18.35","19.60","17.10"
"3332","幸康","37.65","+0.05","37.60","38.00","37.20","37.72","93,005","3,507,935","58","37.60","37.95","48,104,246","37.65","40.25","35.05"
"3339","泰谷","27.00","+0.30","27.00","28.55","27.00","28.08","7,633,317","214,325,254","2,460","26.90","27.00","100,746,283","27.00","28.85","25.15"
"3354","律勝","10.30","+0.10","10.30","10.30","10.10","10.20","7,016","71,564","5","10.20","10.75","74,146,266","10.30","11.00","9.58"
"3360","尚立","8.49","+0.06","8.49","8.56","8.21","8.45","119,000","1,006,130","41","8.32","8.48","39,600,000","8.49","9.08","7.90"
