上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/02/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.01","+0.11","11.96","12.05","11.96","12.01","54,000","648,500","20","11.97","12.01","24,946,000","12.01","13.21","10.81"
"00679B","元大美債20年","38.18","+0.20","38.09","38.18","38.09","38.14","18,000","686,510","14","38.16","38.21","497,192,000","38.18","41.99","34.37"
"1258","其祥-KY","39.70","+0.40","39.25","40.05","39.20","39.52","126,002","4,979,029","78","39.70","39.85","36,399,459","39.70","43.65","35.75"
"1259","安心","78.40","+0.90","77.90","78.60","77.50","78.05","41,057","3,204,446","50","77.90","78.50","32,389,500","78.40","86.20","70.60"
"1264","德麥","220.00","0.00 ","220.00","220.00","218.50","219.56","24,000","5,269,500","21","218.50","220.00","30,632,700","220.00","242.00","198.00"
"1333","恩得利","3.80","-0.14 ","3.80","3.81","3.80","3.80","95,209","361,776","87","3.82","4.01","61,515,375","3.80","4.18","3.42"
"1336","台翰","9.77","+0.07","9.79","9.90","9.77","9.84","162,000","1,593,340","39","9.77","9.86","62,753,230","9.77","10.70","8.80"
"1565","精華","538.00","-12.00 ","549.00","552.00","537.00","541.29","581,037","314,509,091","587","538.00","539.00","50,416,516","538.00","591.00","484.50"
"1566","捷邦","17.05","-0.15 ","17.25","17.25","16.90","17.07","192,052","3,278,940","145","16.95","17.10","66,467,028","17.05","18.75","15.35"
"1569","濱川","31.30","+2.10","29.55","32.10","29.25","31.10","14,238,191","442,834,742","5,002","31.30","31.35","96,548,111","31.30","34.40","28.20"
"1570","力肯","13.75","+0.05","13.85","13.90","13.70","13.72","90,235","1,237,746","47","13.70","13.75","51,500,839","13.75","15.10","12.40"
"1580","新麥","135.50","+0.50","135.50","136.00","134.00","135.01","99,115","13,381,640","71","135.00","135.50","48,531,634","135.50","149.00","122.00"
"1584","精剛","15.75","-0.45 ","16.10","16.10","15.55","15.80","4,160,801","65,722,240","800","15.75","15.80","82,470,533","15.75","17.30","14.20"
"1586","和勤","26.70","+0.15","26.75","27.65","26.10","27.16","1,694,697","46,029,215","763","26.70","26.80","69,569,385","26.70","29.35","24.05"
"1591","駿吉-KY","22.95","+0.15","22.95","22.95","22.95","22.95","1,005","23,062","2","22.60","22.90","30,149,825","22.95","25.20","20.70"
"1593","祺驊","39.10","-0.40 ","39.20","39.20","39.00","39.09","9,007","352,075","8","39.10","39.20","30,300,560","39.10","43.00","35.20"
"1595","川寶","46.30","+1.00","45.85","46.50","45.60","46.02","52,294","2,406,347","51","46.25","46.95","40,621,820","46.30","50.90","41.70"
"1597","直得","35.40","-1.25 ","36.55","37.50","35.10","36.32","2,068,114","75,111,557","1,313","35.40","35.45","62,045,489","35.40","38.90","31.90"
"1599","宏佳騰","49.85","-0.10 ","49.80","50.20","49.80","49.91","63,465","3,167,377","61","49.85","49.90","51,727,599","49.85","54.80","44.90"
"1742","台蠟","12.70","-0.30 ","12.95","13.00","12.65","12.85","278,023","3,571,879","115","12.70","12.80","72,240,524","12.70","13.95","11.45"
"1752","南光","42.45","-0.50 ","43.00","43.10","42.40","42.65","430,150","18,347,426","268","42.45","42.50","100,988,472","42.45","46.65","38.25"
"1777","生泰","99.00","+4.10","95.00","99.10","94.50","97.60","325,176","31,737,675","248","98.90","99.10","30,059,550","99.00","108.50","89.10"
"1781","合世","19.95","0.00 ","19.90","20.25","19.80","19.99","88,127","1,761,453","79","19.85","20.00","47,407,605","19.95","21.90","18.00"
"1784","訊聯","30.60","+0.05","30.75","30.85","30.55","30.64","51,004","1,562,570","48","30.60","30.70","49,688,924","30.60","33.65","27.55"
"1785","光洋科","15.05","-0.35 ","15.30","15.35","14.95","15.08","3,071,447","46,315,937","1,166","15.00","15.05","406,564,346","15.05","16.55","13.55"
