上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.00","+0.01","7.98","8.00","7.97","7.99","88,000","703,010","9","7.89","7.99","247,000,000","8.00","8.56","7.44"
"1333","恩得利","21.80","-0.60 ","23.00","23.00","21.80","22.06","2,121,948","46,802,866","785","21.80","21.85","102,525,625","21.80","23.30","20.30"
"1336","台翰","20.45","+0.45","20.10","21.40","20.10","20.77","724,938","15,057,993","265","20.35","20.45","66,253,230","20.45","21.85","19.05"
"1558","伸興","77.60","-0.90 ","79.00","79.20","77.30","78.34","350,183","27,431,591","220","77.60","77.80","46,978,809","77.60","83.00","72.20"
"1565","精華","186.00","-1.00 ","185.00","187.00","185.00","186.13","56,185","10,457,725","59","185.00","187.00","50,416,516","186.00","199.00","173.00"
"1569","濱川","38.30","-0.80 ","39.10","39.25","38.05","38.52","463,944","17,870,508","333","38.20","38.30","61,601,370","38.30","40.95","35.65"
"1570","力肯","9.17","+0.15","9.02","9.25","8.95","9.02","113,483","1,024,065","46","9.05","9.18","51,500,839","9.17","9.81","8.53"
"1580","新麥","64.40","-0.10 ","64.30","65.00","64.30","64.58","30,541","1,972,424","29","64.40","64.60","36,928,500","64.40","68.90","59.90"
"1584","精剛","16.45","+0.70","16.30","16.85","16.05","16.74","1,721,121","28,807,269","536","16.40","16.45","57,883,446","16.45","17.60","15.30"
"1742","台蠟","40.00","+0.40","40.50","40.50","39.40","39.70","95,735","3,801,029","77","39.80","40.00","40,431,578","40.00","42.80","37.20"
"1752","南光","25.25","+0.25","25.00","25.25","24.80","25.14","239,446","6,018,922","113","25.05","25.25","63,000,848","25.25","27.00","23.50"
"1777","生泰","38.80","-0.15 ","39.00","39.30","38.80","38.96","43,000","1,675,450","31","38.80","39.00","23,771,000","38.80","41.50","36.10"
"1781","合世","16.35","+0.20","16.15","16.50","16.15","16.35","102,156","1,670,052","59","16.35","16.50","35,048,170","16.35","17.45","15.25"
"1784","訊聯","75.00","+1.00","74.60","75.90","74.40","75.15","261,031","19,616,125","218","74.90","75.10","42,937,249","75.00","80.20","69.80"
"1785","光洋科","79.50","+0.60","79.30","80.50","79.30","79.87","3,528,777","281,831,164","1,910","79.50","79.60","249,593,329","79.50","85.00","74.00"
"1787","福盈科","12.30","+0.20","12.30","12.45","12.25","12.35","252,050","3,113,915","76","12.30","12.35","60,370,745","12.30","13.15","11.45"
"1788","杏昌","63.90","+0.30","63.60","64.20","63.60","63.91","79,117","5,056,046","73","63.80","63.90","29,250,000","63.90","68.30","59.50"
"1799","紅電醫","26.70","-0.20 ","26.90","27.00","26.65","26.85","187,797","5,041,939","87","26.70","26.90","28,100,000","26.70","28.55","24.85"
"1813","寶利徠","40.75","+1.25","39.50","40.75","39.40","39.92","211,100","8,426,830","116","40.30","40.75","41,113,091","40.75","43.60","37.90"
"1815","富喬","14.60","-0.45 ","15.00","15.00","14.55","14.76","2,634,765","38,878,626","778","14.55","14.60","247,533,252","14.60","15.60","13.60"
"2035","唐榮","34.10","+0.45","34.00","34.40","33.90","34.16","372,017","12,707,179","206","34.10","34.15","350,000,000","34.10","36.45","31.75"
"2114","鑫永銓","31.80","0.00 ","31.95","32.10","31.80","31.87","60,251","1,920,131","24","31.80","32.00","50,184,038","31.80","34.00","29.60"
"2221","大甲","12.40","+0.50","11.90","12.70","11.90","12.53","306,000","3,835,300","127","12.30","12.40","42,425,000","12.40","13.25","11.55"
"2231","為升","70.70","-1.40 ","71.90","72.00","70.30","71.05","245,000","17,407,400","170","70.70","70.80","49,044,757","70.70","75.60","65.80"
"2596","綠意","24.10","-0.10 ","24.35","24.35","23.55","23.84","365,600","8,716,700","201","24.00","24.10","68,100,000","24.10","25.75","22.45"
"2636","台驊","18.70","-0.05 ","18.80","18.95","18.70","18.73","176,471","3,305,107","84","18.70","18.80","50,438,979","18.70","20.00","17.40"
"2916","滿心","13.50","+0.10","13.50","13.65","13.50","13.54","84,431","1,143,003","35","13.45","13.50","42,215,343","13.50","14.40","12.60"
"3064","泰偉","71.80","-0.30 ","71.50","73.10","71.50","72.21","1,017,185","73,455,505","606","71.80","71.90","66,461,492","71.80","76.80","66.80"
"3066","李洲","15.85","-0.15 ","16.00","16.35","15.85","16.03","572,085","9,171,033","251","15.85","15.90","141,787,475","15.85","16.95","14.75"
"3067","全域","18.00","0.00 ","18.00","18.30","17.55","17.95","72,136","1,294,807","39","17.85","18.25","29,025,240","18.00","19.25","16.75"
"3068","美磊","79.70","-0.70 ","81.00","81.50","79.70","80.48","1,035,484","83,332,936","373","79.50","79.80","70,386,145","79.70","85.20","74.20"
"3069","寶晟科","9.30","+0.05","9.25","9.39","9.22","9.29","82,004","762,195","40","9.32","9.36","26,718,724","9.30","9.95","8.65"
"3071","協禧","15.55","-0.05 ","15.95","15.95","15.55","15.72","974,091","15,314,114","334","15.50","15.55","201,291,824","15.55","16.60","14.50"
"3073","普格","49.10","-0.80 ","50.90","50.90","49.10","50.15","2,168,672","108,749,739","874","49.05","49.20","44,682,187","49.10","52.50","45.70"
"3078","僑威","29.40","+0.10","29.75","30.00","28.85","29.51","3,887,864","114,747,752","1,160","29.40","29.50","185,966,079","29.40","31.45","27.35"
"3083","網龍","410.00","-3.50 ","417.00","418.00","409.00","413.46","1,074,333","444,191,028","967","410.00","412.50","87,743,538","410.00","438.50","381.50"
"3085","久大","20.40","-0.20 ","20.80","20.80","20.05","20.42","379,737","7,753,537","153","20.40","20.45","43,417,614","20.40","21.80","19.00"
"3086","華義","17.15","-0.10 ","17.50","17.50","17.10","17.31","1,277,421","22,106,857","474","17.10","17.15","70,286,000","17.15","18.35","15.95"
"3087","翔準","12.15","+0.75","11.55","12.15","11.55","12.10","2,463,200","29,799,680","364","12.15","0.00","285,000,000","12.15","13.00","11.30"
"3088","艾訊","29.05","-0.45 ","29.60","29.95","29.05","29.49","778,802","22,964,073","400","29.00","29.10","78,832,034","29.05","31.05","27.05"
"3089","展成","10.85","-0.15 ","11.50","11.50","10.85","11.06","411,109","4,546,477","147","10.85","10.95","52,175,816","10.85","11.60","10.10"
"3093","港建","52.30","0.00 ","52.30","52.60","52.10","52.40","61,450","3,220,230","41","52.20","52.30","36,288,894","52.30","55.90","48.65"
"3095","及成","27.15","+0.15","27.00","27.85","27.00","27.47","3,647,897","100,204,519","1,177","27.10","27.15","217,046,784","27.15","29.05","25.25"
"3114","好德","13.20","0.00 ","13.20","13.80","13.20","13.44","530,798","7,132,152","159","13.20","13.30","48,605,700","13.20","14.10","12.30"
"3115","寶島極","14.25","0.00 ","14.10","14.90","13.90","14.34","409,230","5,869,043","164","14.05","14.25","37,697,600","14.25","15.20","13.30"
"3118","進階","34.95","0.00 ","35.45","35.50","34.95","35.01","46,000","1,610,550","30","34.95","35.20","30,907,486","34.95","37.35","32.55"
"3126","信億","22.70","+0.15","22.50","22.95","22.50","22.74","27,264","619,858","24","22.60","22.85","34,559,210","22.70","24.25","21.15"
"3128","昇銳","32.75","-0.10 ","33.15","34.50","32.60","33.43","1,645,100","55,002,629","800","32.75","32.80","42,000,000","32.75","35.00","30.50"
"3144","新揚科","14.40","-0.10 ","14.35","14.40","14.20","14.29","179,628","2,567,076","66","14.40","14.45","69,091,396","14.40","15.40","13.40"
"3152","璟德","148.00","0.00 ","149.00","150.00","144.00","147.07","534,986","78,679,442","329","147.00","148.00","62,742,000","148.00","158.00","138.00"
"3162","精確","13.00","+0.25","12.75","13.05","12.65","12.90","1,247,256","16,095,728","305","13.00","13.05","49,910,076","13.00","13.90","12.10"
"3164","景岳","74.50","+2.00","72.80","75.30","72.10","74.17","2,001,030","148,409,532","1,103","74.00","74.50","49,296,316","74.50","79.70","69.30"
"3169","亞信","63.20","-2.30 ","65.30","65.30","63.00","63.93","1,683,600","107,631,459","1,042","63.20","63.40","53,001,422","63.20","67.60","58.80"
"3171","天馳","11.40","-0.10 ","11.60","11.65","11.30","11.45","239,150","2,738,880","88","11.40","11.45","32,326,515","11.40","12.15","10.65"
"3188","安茂","22.45","-0.20 ","22.70","23.70","22.40","23.09","959,015","22,143,132","439","22.45","22.50","47,858,620","22.45","24.00","20.90"
"3191","和進","11.90","-0.10 ","12.00","12.20","11.85","12.04","348,403","4,194,354","140","11.90","12.00","54,153,229","11.90","12.70","11.10"
"3202","樺晟","24.40","0.00 ","24.50","24.90","24.40","24.60","587,881","14,462,394","175","24.40","24.50","68,916,601","24.40","26.10","22.70"
"3205","佰研","30.05","0.00 ","30.95","30.95","30.00","30.10","84,727","2,550,527","63","30.05","30.40","14,712,800","30.05","32.15","27.95"
"3206","志豐","16.20","-0.10 ","16.10","16.50","16.10","16.32","141,790","2,313,316","79","16.20","16.30","38,760,901","16.20","17.30","15.10"
"3207","耀勝","15.30","+0.50","15.20","15.70","14.90","15.29","1,524,544","23,304,317","427","15.25","15.30","36,064,230","15.30","16.35","14.25"
"3211","順達","107.00","-1.00 ","109.00","111.00","107.00","109.02","4,323,242","471,321,759","2,530","107.00","107.50","128,562,979","107.00","114.00","99.60"
"3213","茂訊","89.80","+0.70","89.10","90.00","88.90","89.40","224,228","20,046,236","181","89.70","89.90","44,870,821","89.80","96.00","83.60"
"3217","優群","28.20","-0.30 ","28.50","28.70","27.80","28.25","2,541,870","71,803,010","890","28.15","28.20","75,501,000","28.20","30.15","26.25"
"3218","大學光","36.50","-0.50 ","36.85","37.20","36.50","36.87","223,000","8,222,150","142","36.50","36.85","45,204,054","36.50","39.05","33.95"
"3219","倚強","18.45","+0.15","18.20","19.05","18.20","18.58","659,780","12,257,924","309","18.40","18.45","39,736,042","18.45","19.70","17.20"
"3221","台嘉碩","29.75","-1.75 ","29.60","31.00","29.30","29.98","1,634,313","49,001,081","620","29.75","29.80","70,776,500","29.75","31.80","27.70"
"3224","三顧","7.67","+0.08","7.60","7.74","7.51","7.62","107,256","817,550","47","7.55","7.67","43,316,329","7.67","8.20","7.14"
"3226","至寶電","10.20","+0.10","10.00","10.20","10.00","10.04","121,304","1,217,655","57","10.05","10.15","37,222,573","10.20","10.90","9.49"
