上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","9.44","-0.01 ","9.45","9.47","9.40","9.43","74,000","697,520","33","9.44","9.49","82,446,000","9.44","10.10","8.78"
"006202","寶富盈"," ---","--- ","---","---","---","19.96","0","0","0","19.61","19.90","55,999,000","19.96","21.35","18.57"
"01006T","基泰SR","13.12","+0.08","13.10","13.18","13.10","13.15","1,570,000","20,642,510","88","13.12","13.13","247,000,000","13.12","14.03","12.21"
"1258","KY其祥","27.70","+0.15","27.50","27.80","27.20","27.47","47,042","1,292,118","33","27.50","27.70","34,000,000","27.70","29.60","25.80"
"1259","安心","158.50","0.00 ","158.50","158.50","156.50","157.62","60,345","9,511,700","66","158.00","158.50","29,445,000","158.50","169.50","147.50"
"1333","恩得利","4.30","+0.05","4.25","4.30","4.21","4.25","35,269","149,877","18","4.30","4.32","102,525,625","4.30","4.60","4.00"
"1336","台翰","11.00","+0.05","10.60","11.00","10.60","10.91","52,000","567,200","23","11.00","11.15","66,253,230","11.00","11.75","10.25"
"1558","伸興","92.70","-0.70 ","92.10","93.00","92.10","92.64","17,270","1,599,956","23","92.60","93.40","48,388,173","92.70","99.10","86.30"
"1565","精華","320.00","+0.50","323.00","323.00","317.00","319.80","137,225","43,884,425","132","320.00","321.00","50,416,516","320.00","342.00","298.00"
"1566","毅金","12.30","-0.15 ","12.50","12.60","12.30","12.41","15,100","187,320","11","12.30","12.40","42,009,870","12.30","13.15","11.45"
"1569","濱川","52.70","-0.40 ","53.10","53.30","52.50","52.82","958,245","50,611,411","548","52.70","52.80","72,653,905","52.70","56.30","49.05"
"1570","力肯","4.80","-0.20 ","5.00","5.00","4.80","4.87","3,000","14,600","2","4.75","4.99","51,500,839","4.80","5.13","4.47"
"1580","新麥","87.60","+0.30","86.50","87.60","86.50","87.19","38,157","3,327,083","30","87.60","87.90","40,713,671","87.60","93.70","81.50"
"1584","精剛","21.45","-0.15 ","21.25","21.50","21.00","21.22","343,043","7,280,528","122","21.40","21.45","79,196,460","21.45","22.95","19.95"
"1595","川寶","60.10","+0.40","59.20","60.10","59.00","59.44","58,280","3,464,100","58","59.70","60.10","36,845,189","60.10","64.30","55.90"
