上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.33","+0.13","11.16","11.44","11.16","11.33","53,000","600,400","20","11.31","11.35","28,946,000","11.33","12.46","10.20"
"1256","F-鮮活","140.00","+2.00","140.00","141.00","140.00","140.06","18,000","2,521,000","13","140.00","143.00","27,165,600","140.00","154.00","126.00"
"1258","F-其祥","40.20","+0.30","40.50","41.20","40.00","40.40","110,000","4,443,550","85","40.05","40.20","34,000,000","40.20","44.20","36.20"
"1259","安心","64.00","+0.40","65.30","65.40","64.00","64.48","22,035","1,420,759","25","64.10","64.90","32,389,500","64.00","70.40","57.60"
"1264","德麥","185.50","+0.50","185.00","187.00","185.00","185.87","31,005","5,762,935","26","185.00","187.00","30,632,700","185.50","204.00","167.00"
"1333","恩得利","6.09","-0.12 ","6.30","6.30","6.03","6.17","104,003","641,988","48","6.09","6.19","102,525,625","6.09","6.69","5.49"
"1336","台翰","8.38","+0.02","8.36","8.53","8.26","8.36","78,000","652,420","38","8.27","8.38","62,753,230","8.38","9.21","7.55"
"1565","精華","601.00","+13.00","603.00","628.00","601.00","614.36","753,687","463,038,887","749","601.00","605.00","50,416,516","601.00","661.00","541.00"
"1566","捷邦","24.85","+0.35","25.35","25.35","24.30","24.84","1,479,820","36,757,401","749","24.85","24.90","66,867,028","24.85","27.30","22.40"
"1569","濱川","11.10","+0.05","11.00","11.25","10.95","11.09","27,262","302,332","21","11.00","11.10","93,784,745","11.10","12.20","9.99"
"1570","力肯","18.75","0.00 ","18.95","19.10","18.50","18.78","2,373,410","44,572,767","993","18.75","18.80","51,500,839","18.75","20.60","16.90"
"1580","新麥","112.00","+1.00","111.00","113.50","111.00","112.46","25,580","2,876,750","30","112.00","113.00","48,531,634","112.00","123.00","101.00"
