上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","8.10","0","0","0","7.95","8.00","247,000,000","8.10","8.66","7.54"
"1333","恩得利","20.05","-0.75 ","20.00","21.00","20.00","20.20","2,310,322","46,663,000","783","20.05","20.15","102,525,625","20.05","21.45","18.65"
"1336","台翰","19.60","-0.30 ","19.60","19.90","19.60","19.74","88,110","1,739,588","46","19.60","19.80","66,253,230","19.60","20.95","18.25"
"1558","伸興","80.20","0.00 ","79.50","81.00","79.50","80.13","279,678","22,409,540","177","80.10","80.30","46,978,809","80.20","85.80","74.60"
"1565","精華","185.50","+0.50","185.00","187.50","184.00","184.76","163,550","30,217,750","148","185.00","186.00","50,416,516","185.50","198.00","173.00"
"1569","濱川","38.85","-0.25 ","39.10","39.40","38.80","39.09","221,479","8,657,632","90","38.85","39.00","61,780,471","38.85","41.55","36.15"
"1570","力肯","9.32","0.00 ","9.22","9.36","9.14","9.26","95,500","884,109","43","9.21","9.32","51,500,839","9.32","9.97","8.67"
"1580","新麥","65.00","0.00 ","65.70","65.70","64.60","64.87","46,879","3,041,158","38","64.70","65.00","36,928,500","65.00","69.50","60.50"
"1584","精剛","18.40","+1.15","17.60","18.45","17.30","17.74","708,272","12,567,373","286","18.25","18.40","57,883,446","18.40","19.65","17.15"
"1742","台蠟","39.90","-0.30 ","40.20","40.20","39.90","40.03","212,942","8,524,690","118","39.90","40.20","40,431,578","39.90","42.65","37.15"
"1752","南光","26.25","-0.55 ","26.85","26.85","26.20","26.50","270,004","7,153,757","127","26.25","26.35","63,000,848","26.25","28.05","24.45"
"1777","生泰","39.00","+0.20","38.80","39.40","38.80","38.92","62,100","2,416,740","29","39.00","39.20","23,771,000","39.00","41.70","36.30"
"1781","合世","16.95","0.00 ","17.10","17.10","16.65","16.84","76,423","1,287,119","36","16.65","16.95","35,048,170","16.95","18.10","15.80"
"1784","訊聯","73.80","0.00 ","73.60","74.30","73.60","73.90","158,837","11,737,531","139","73.80","74.00","43,020,720","73.80","78.90","68.70"
"1785","光洋科","85.00","+0.40","85.90","86.70","84.70","85.52","8,661,573","740,772,205","4,178","84.90","85.00","249,593,329","85.00","90.90","79.10"
"1787","福盈科","13.90","0.00 ","14.00","14.70","13.90","14.15","632,879","8,957,380","201","13.90","14.05","60,370,745","13.90","14.85","12.95"
"1788","杏昌","63.30","-0.50 ","63.80","64.40","63.10","63.42","163,200","10,350,100","123","63.30","63.50","29,250,000","63.30","67.70","58.90"
"1799","紅電醫","25.85","+0.05","25.80","26.35","25.60","25.88","127,199","3,292,314","75","25.85","25.90","28,100,000","25.85","27.65","24.05"
"1813","寶利徠","42.20","+0.30","42.80","42.80","41.70","41.97","158,110","6,636,352","96","42.20","42.40","41,113,091","42.20","45.15","39.25"
"1815","富喬","17.40","-0.20 ","17.70","17.75","17.10","17.47","3,030,452","52,939,114","900","17.40","17.50","247,533,252","17.40","18.60","16.20"
"2035","唐榮","37.00","-0.50 ","37.30","37.95","37.00","37.42","1,815,077","67,916,349","713","37.00","37.25","350,000,000","37.00","39.55","34.45"
"2114","鑫永銓","32.40","-0.55 ","32.80","32.80","32.40","32.42","72,250","2,342,475","18","32.45","32.70","50,184,038","32.40","34.65","30.15"
"2221","大甲","13.55","-0.55 ","13.15","14.00","13.15","13.30","165,000","2,193,700","80","13.30","13.60","42,425,000","13.55","14.45","12.65"
"2231","為升","68.60","-0.40 ","69.00","69.70","68.50","68.97","90,000","6,207,700","67","68.60","68.80","49,044,757","68.60","73.40","63.80"
"2596","綠意","26.80","-0.15 ","27.00","27.40","26.70","27.00","726,064","19,600,456","358","26.80","26.85","68,100,000","26.80","28.65","24.95"
"2636","台驊","19.85","+0.70","19.30","20.10","19.20","19.78","1,973,045","39,023,234","656","19.80","19.85","50,438,979","19.85","21.20","18.50"
"2916","滿心","13.80","+0.15","13.75","13.80","13.70","13.74","12,105","166,267","11","13.70","13.80","42,215,343","13.80","14.75","12.85"
"3064","泰偉","71.80","+0.20","72.00","72.60","71.60","71.93","722,097","51,938,933","410","71.80","71.90","66,461,492","71.80","76.80","66.80"
"3066","李洲","15.15","-0.25 ","15.40","15.45","15.10","15.20","707,850","10,762,350","275","15.15","15.25","141,787,475","15.15","16.20","14.10"
"3067","全域","18.50","-0.10 ","18.60","18.60","18.15","18.39","26,824","493,199","13","18.50","18.55","29,025,240","18.50","19.75","17.25"
