上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3089","展成","10.00","-0.30 ","10.30","10.60","9.80","10.23","221,809","2,269,359","45","9.95","10.00","54,675,816","10.00","10.70","9.30"
"3093","港建","61.90","-4.60 ","66.00","66.00","61.90","62.76","266,225","16,707,662","189","0.00","61.90","34,560,852","61.90","66.20","57.60"
"3095","及成","37.30","-1.20 ","39.00","39.15","36.50","37.92","3,671,944","139,231,819","1,542","37.20","37.30","145,202,237","37.30","39.90","34.70"
"3099","頂倫","7.80","-0.42 ","8.10","8.22","7.80","7.99","1,373,028","10,975,485","339","7.80","7.99","238,300,607","7.80","8.34","7.26"
"3114","好德","19.65","-0.35 ","20.00","20.20","19.60","19.87","277,000","5,503,550","102","19.65","19.70","45,260,000","19.65","21.00","18.30"
"3115","寶島極","9.63","-0.62 ","10.95","10.95","9.63","10.73","277,000","2,972,130","110","9.63","10.00","20,697,600","9.63","10.30","8.96"
"3118","進階","48.25","-6.55 ","54.00","54.00","48.25","50.76","582,481","29,569,449","446","48.20","48.50","30,907,486","48.25","9995.00","0.01"
"3126","信億","20.65","-0.75 ","20.10","20.65","20.10","20.11","1,348,000","27,104,750","13","20.65","21.10","35,189,210","20.65","22.05","19.25"
"3128","昇銳","32.00","-1.40 ","33.40","33.50","32.00","32.71","170,090","5,563,230","101","31.70","32.00","42,000,000","32.00","34.20","29.80"
"3144","新揚科","12.15","-0.70 ","12.85","12.85","12.05","12.38","297,569","3,682,478","119","12.10","12.15","79,406,435","12.15","13.00","11.30"
"3152","璟德","112.00","-8.00 ","114.50","117.50","112.00","112.41","733,200","82,422,400","235","0.00","112.00","61,340,140","112.00","119.50","104.50"
"3162","精確","16.60","+0.60","16.20","17.10","16.10","16.84","481,000","8,098,300","190","16.60","16.75","36,470,594","16.60","17.75","15.45"
"3171","天馳","11.95","+0.75","11.00","11.95","10.85","11.42","406,500","4,642,924","162","11.95","0.00","37,926,515","11.95","12.75","11.15"
"3188","安茂","32.85","-2.45 ","35.00","35.10","32.85","33.30","551,403","18,359,449","267","0.00","32.85","45,083,630","32.85","35.10","30.60"
"3191","和進","17.00","-0.05 ","17.05","17.05","16.50","16.80","102,300","1,718,270","52","16.75","17.00","51,440,460","17.00","18.15","15.85"
"3202","樺晟","22.60","-0.80 ","23.40","23.40","22.15","22.78","74,480","1,696,899","35","22.60","23.10","64,328,961","22.60","24.15","21.05"
"3205","天騵","9.09","+0.25","8.70","9.09","8.55","8.86","23,000","203,770","9","8.62","9.09","29,712,800","9.09","9.72","8.46"
"3206","志豐","17.90","-1.00 ","18.90","18.90","17.90","18.19","118,300","2,151,840","56","17.75","18.00","36,884,560","17.90","19.15","16.65"
"3207","耀勝","14.70","-0.95 ","15.60","15.60","14.60","14.83","335,000","4,966,650","106","14.70","14.85","34,525,221","14.70","15.70","13.70"
"3209","全科","20.60","-1.20 ","21.45","21.45","20.55","20.84","471,240","9,820,020","155","20.60","20.65","55,857,400","20.60","22.00","19.20"
"3211","順達","139.00","-6.00 ","145.00","147.00","139.00","142.07","2,214,038","314,542,282","1,434","139.00","139.50","101,997,490","139.00","148.50","129.50"
"3213","茂訊","102.50","-7.50 ","108.00","108.00","102.50","104.97","238,300","25,014,050","193","0.00","102.50","37,914,955","102.50","109.50","95.40"
"3217","優群","19.40","-0.75 ","20.05","20.05","19.40","19.68","261,110","5,139,400","106","19.40","19.60","73,674,000","19.40","20.75","18.05"
"3218","大學光","45.00","-0.80 ","45.00","46.35","44.00","45.25","108,240","4,898,316","37","45.00","45.20","40,164,993","45.00","48.15","41.85"
"3219","倚強","31.00","-1.50 ","32.95","32.95","30.40","31.34","80,081","2,510,001","57","30.60","31.00","37,323,659","31.00","33.15","28.85"
"3221","台嘉碩","36.90","-1.30 ","37.70","37.80","36.20","36.51","332,715","12,145,896","150","36.50","36.90","63,774,500","36.90","39.45","34.35"
"3224","三顧","11.75","-0.45 ","12.15","12.15","11.75","11.93","85,000","1,014,200","39","11.75","12.00","42,316,329","11.75","12.55","10.95"
"3226","至寶電","18.90","-1.10 ","20.00","20.00","18.70","19.13","71,000","1,358,300","49","18.80","19.00","36,173,111","18.90","20.20","17.60"
"3227","原相","237.00","-17.50 ","246.00","251.00","237.00","239.19","2,399,320","573,885,340","1,505","0.00","237.00","117,221,030","237.00","253.50","220.50"
"3228","金麗科","149.00","-11.00 ","158.00","164.00","149.00","155.23","945,200","146,723,800","593","0.00","149.00","48,426,700","149.00","159.00","139.00"
"3229","晟鈦","17.95","-0.40 ","18.00","18.10","17.65","17.87","125,420","2,241,525","74","17.95","18.00","48,085,178","17.95","19.20","16.70"
"3230","錦明","21.25","-1.55 ","23.10","23.10","21.25","21.78","251,030","5,467,787","130","0.00","21.25","79,817,283","21.25","22.70","19.80"
"3232","昱捷","13.15","-0.55 ","13.50","13.60","13.10","13.38","108,000","1,445,500","24","13.15","13.35","31,242,008","13.15","14.05","12.25"
"3236","千如","14.75","-0.60 ","14.60","14.85","14.35","14.57","183,250","2,669,300","53","14.50","14.75","45,454,660","14.75","15.75","13.75"
"3252","宏連科","3.25","-0.24 ","3.25","3.25","3.25","3.25","445,000","1,446,250","53","0.00","3.25","87,862,100","3.25","3.47","3.03"
"3259","鑫創","22.00","-1.35 ","23.00","23.00","21.80","22.07","151,031","3,333,888","61","22.00","22.05","57,176,553","22.00","23.50","20.50"
"3260","威剛","51.40","-1.40 ","52.10","52.50","51.20","51.66","941,827","48,653,556","520","51.40","51.50","172,258,149","51.40","54.90","47.85"
"3264","欣銓","24.40","-1.15 ","25.45","25.60","24.30","24.78","5,258,716","130,288,366","1,347","24.40","24.45","401,560,502","24.40","26.10","22.70"
"3265","台星科","13.65","-0.85 ","14.40","14.40","13.60","13.83","1,652,902","22,858,166","463","13.65","13.70","272,410,818","13.65","14.60","12.70"
"3266","弘如洋","24.30","-0.50 ","24.50","24.60","23.80","24.15","270,150","6,525,430","76","23.90","24.40","23,154,309","24.30","26.00","22.60"
"3268","海德威","53.50","-1.50 ","52.30","56.40","52.30","53.54","25,000","1,338,500","24","52.80","53.70","27,928,218","53.50","57.20","49.80"
"3276","宇環","18.00","-0.35 ","18.35","18.40","17.80","17.95","75,000","1,346,500","34","17.80","18.35","78,569,298","18.00","19.25","16.75"
"3284","太普高","10.70","-0.25 ","11.30","11.30","10.70","11.18","83,081","928,458","21","10.70","10.90","41,392,000","10.70","11.40","9.96"
"3287","廣寰科","16.75","-1.25 ","17.50","17.50","16.75","17.02","173,000","2,944,450","69","16.75","17.00","39,247,907","16.75","17.90","15.60"
"3288","點晶","60.20","-2.80 ","60.10","62.70","60.10","60.81","871,150","52,970,705","541","60.10","60.20","39,551,259","60.20","64.40","56.00"
"3289","宜特","52.10","-2.00 ","52.60","54.00","52.00","52.62","190,113","10,004,353","125","52.10","52.50","51,085,385","52.10","55.70","48.50"
"3290","東浦","11.35","-0.60 ","12.40","12.40","11.15","11.64","2,323,900","27,052,269","516","11.20","11.35","74,319,000","11.35","12.10","10.60"
"3293","鈊象","258.00","-12.00 ","270.50","277.00","258.00","265.68","1,588,774","422,100,626","1,135","258.00","259.00","54,850,557","258.00","276.00","240.00"
"3294","英濟","33.15","-0.85 ","33.80","33.80","31.80","32.49","433,700","14,092,050","192","33.15","33.20","124,568,180","33.15","35.45","30.85"
"3297","杭特","40.20","-0.90 ","41.10","41.10","39.15","39.81","81,000","3,224,650","54","39.10","40.20","32,265,758","40.20","43.00","37.40"
"3298","圓創","36.55","-1.50 ","37.95","38.20","36.00","36.76","437,000","16,064,200","229","36.50","36.55","43,985,000","36.55","39.10","34.00"
"3299","帛漢","20.15","-0.15 ","20.20","20.20","19.55","19.86","4,000","79,450","3","19.55","20.15","43,832,316","20.15","21.55","18.75"
"3303","岱稜","47.50","-3.50 ","51.00","51.00","47.45","48.37","725,097","35,073,098","430","47.45","47.50","61,348,114","47.50","50.80","44.20"
"3305","昇貿","62.50","-4.70 ","67.20","67.20","62.50","64.29","822,550","52,878,374","461","0.00","62.50","70,074,874","62.50","66.80","58.20"
"3306","鼎天","43.00","-3.20 ","46.30","46.40","43.00","43.51","552,000","24,015,350","258","43.00","43.20","66,502,475","43.00","46.00","40.00"
"3312","弘憶股","12.80","0.00 ","13.30","13.50","12.80","13.05","416,000","5,430,100","133","12.75","12.80","57,082,717","12.80","13.65","11.95"
"3313","斐成","26.20","-1.50 ","27.60","27.60","26.15","26.52","309,527","8,209,552","133","26.20","26.70","60,484,000","26.20","28.00","24.40"
"3317","尼克森","88.80","-6.60 ","95.00","95.00","88.80","90.06","1,180,180","106,291,900","791","0.00","88.80","48,925,000","88.80","95.00","82.60"
"3323","加百裕","66.10","-1.90 ","68.50","68.50","66.00","66.54","385,800","25,669,800","259","66.00","66.10","74,268,485","66.10","70.70","61.50"
"3324","雙鴻","16.10","-1.20 ","16.10","16.20","16.10","16.13","152,000","2,451,700","80","0.00","16.10","43,700,000","16.10","17.20","15.00"
"3325","旭品","32.20","-2.30 ","33.60","33.65","32.20","32.84","174,501","5,731,132","104","32.10","32.30","55,669,057","32.20","34.45","29.95"
"3332","幸康","48.00","-2.50 ","50.50","50.50","48.00","48.63","176,000","8,558,600","114","48.00","48.80","48,104,246","48.00","51.30","44.65"
"3339","泰谷","30.30","0.00 ","30.00","30.30","29.10","29.55","609,423","18,006,881","275","29.20","30.30","83,689,650","30.30","32.40","28.20"
"3354","律勝","15.60","-0.35 ","16.00","16.00","15.50","15.62","12,059","188,414","10","15.60","15.85","74,146,266","15.60","16.65","14.55"
"3360","尚立","14.50","+0.85","14.60","14.60","14.15","14.58","2,122,000","30,929,350","574","14.50","14.60","39,600,000","14.50","15.50","13.50"
"3362","先進光","13.75","-0.05 ","13.70","13.75","13.70","13.71","13,360","183,138","8","13.75","14.00","43,988,000","13.75","14.70","12.80"
"3369","鐵研","19.90","-1.45 ","21.20","21.20","19.90","20.22","687,075","13,892,346","309","19.90","20.00","75,854,696","19.90","21.25","18.55"
"3372","典範","18.55","-0.75 ","19.20","19.20","18.50","18.74","1,953,602","36,604,494","693","18.55","18.60","230,198,130","18.55","19.80","17.30"
"3373","熱映","31.65","-2.35 ","33.80","34.10","31.65","32.18","259,100","8,338,645","174","0.00","31.65","20,190,000","31.65","33.85","29.45"
"3388","崇越電","131.00","-5.00 ","136.00","137.00","130.00","131.98","331,570","43,761,740","267","131.00","131.50","46,400,000","131.00","140.00","122.00"
"3390","旭軟","24.60","0.00 ","24.60","24.70","23.75","24.27","26,640","646,674","19","24.55","24.60","37,347,360","24.60","26.30","22.90"
"3402","漢科","38.10","-1.10 ","38.80","38.90","38.10","38.49","149,460","5,752,484","96","38.10","38.30","41,472,550","38.10","40.75","35.45"
"3416","融程電","108.00","-4.50 ","112.50","112.50","107.50","108.87","227,200","24,734,500","183","108.00","109.00","30,172,938","108.00","115.50","100.50"
"3431","長天","26.90","-1.40 ","28.00","28.00","26.50","27.02","165,546","4,472,994","121","26.90","27.70","43,514,945","26.90","28.75","25.05"
"3434","哲固","19.25","-1.25 ","20.50","20.50","19.25","19.66","117,870","2,316,816","75","19.25","19.65","31,088,000","19.25","20.55","17.95"
"3438","類比科","134.50","-10.00 ","140.00","142.00","134.50","135.69","800,039","108,554,304","563","0.00","134.50","37,957,000","134.50","143.50","125.50"
"3452","益通","327.50","-24.50 ","352.00","352.00","327.50","330.63","966,466","319,546,314","692","327.50","328.00","65,662,561","327.50","350.00","305.00"
"3454","晶睿","57.70","-4.30 ","61.00","61.00","57.70","58.54","336,940","19,723,500","212","0.00","57.70","53,026,210","57.70","61.70","53.70"
"3455","由田","42.45","-3.15 ","44.50","44.50","42.45","42.82","322,121","13,793,336","208","0.00","42.45","50,278,500","42.45","45.40","39.50"
"3465","祥業","15.50","-0.80 ","15.90","16.40","15.25","15.87","93,000","1,475,650","55","15.50","16.25","20,060,000","15.50","16.55","14.45"
"3466","致振","53.20","-3.80 ","56.00","56.00","53.10","54.09","355,000","19,201,300","201","53.20","53.60","58,978,641","53.20","56.90","49.50"
"3483","力致","133.00","-10.00 ","138.00","141.00","133.00","133.66","838,300","112,049,700","376","0.00","133.00","34,787,677","133.00","142.00","124.00"
"3484","崧騰","40.60","-2.70 ","42.50","43.30","40.30","40.82","660,200","26,951,970","357","40.50","40.60","32,336,000","40.60","43.40","37.80"
"3489","筌寶","42.60","-1.40 ","44.00","44.00","42.60","43.03","54,001","2,323,444","40","42.15","42.90","35,224,000","42.60","45.55","39.65"
"3490","單井","58.00","-2.50 ","60.00","60.00","57.50","58.20","523,440","30,463,520","312","58.00","58.20","27,427,900","58.00","62.00","54.00"
"3491","昇達科","151.00","+1.00","146.00","154.00","139.50","143.98","734,243","105,714,826","365","150.50","151.00","22,700,000","151.00","161.50","140.50"
"3498","陽程","53.00","-3.00 ","56.00","56.00","53.00","53.77","165,440","8,896,320","115","53.00","53.80","49,409,160","53.00","56.70","49.30"
"3499","環天科","26.90","-1.40 ","28.30","28.30","26.80","27.35","177,125","4,844,193","92","26.90","27.10","44,351,667","26.90","28.75","25.05"
"3508","位速","169.50","-10.00 ","178.00","182.50","167.00","170.52","658,000","112,204,500","499","169.50","170.00","42,010,642","169.50","181.00","158.00"
"3512","能緹","33.25","-2.30 ","35.00","35.55","33.10","33.61","248,002","8,334,717","165","33.25","33.50","32,000,000","33.25","35.55","30.95"
"3516","亞帝歐","34.70","-1.65 ","35.60","35.60","34.50","34.98","211,000","7,381,350","88","34.70","34.95","72,693,000","34.70","37.10","32.30"
"3520","振維","21.50","-1.60 ","23.10","23.10","21.50","21.83","527,000","11,503,750","187","0.00","21.50","49,658,391","21.50","23.00","20.00"
"3521","鴻翊","30.35","-2.25 ","32.60","32.60","30.35","30.81","105,000","3,235,100","72","0.00","30.35","31,159,325","30.35","32.45","28.25"
"3522","宏森","28.40","-1.85 ","30.20","30.25","28.20","28.54","247,000","7,050,400","117","28.40","28.60","35,559,000","28.40","30.35","26.45"
"3523","迎輝","101.50","-7.50 ","108.00","108.00","101.50","102.54","640,970","65,726,453","385","0.00","101.50","90,338,000","101.50","108.50","94.40"
"3526","凡甲","54.00","-3.00 ","56.50","57.20","53.50","54.96","244,251","13,423,260","160","54.00","54.70","37,500,000","54.00","57.70","50.30"
"3527","聚積","254.50","-19.00 ","257.00","264.00","254.50","255.78","580,633","148,516,097","467","0.00","254.50","26,434,907","254.50","272.00","237.00"
"3531","先益","55.00","-4.10 ","58.00","59.10","55.00","56.17","488,000","27,410,800","313","55.00","55.10","59,465,011","55.00","58.80","51.20"
"3540","曜越","103.00","-6.00 ","109.00","111.00","103.00","106.31","215,556","22,915,824","151","103.00","104.00","42,255,000","103.00","110.00","95.80"
"3546","宇峻","101.00","-4.00 ","105.50","107.00","99.50","102.39","165,053","16,900,300","125","101.00","102.00","22,707,160","101.00","108.00","94.00"
"3548","兆利","68.50","-1.60 ","70.10","71.50","68.00","69.87","490,001","34,234,368","100","68.50","68.80","45,970,000","68.50","73.20","63.80"
"3551","世禾","66.00","-2.30 ","69.20","69.50","65.60","67.10","234,100","15,708,210","142","65.90","66.00","33,942,350","66.00","70.60","61.40"
"3556","禾瑞亞","80.90","-5.80 ","85.00","85.50","80.70","82.02","643,450","52,778,504","418","80.90","81.40","40,916,308","80.90","86.50","75.30"
"4102","永日","19.35","-0.90 ","20.15","20.25","19.25","19.80","548,000","10,851,850","162","19.25","19.35","33,050,600","19.35","20.70","18.00"
"4103","百略","42.55","-1.45 ","44.00","44.00","42.10","42.86","80,881","3,466,394","58","42.55","43.00","117,670,736","42.55","45.50","39.60"
"4105","東洋","52.10","-1.40 ","53.50","53.50","52.00","52.61","205,762","10,824,297","130","52.10","52.50","92,931,915","52.10","55.70","48.50"
"4107","邦拓","29.90","-2.10 ","31.50","31.50","29.90","30.39","986,400","29,974,160","533","29.85","29.90","75,997,025","29.90","31.95","27.85"
"4108","懷特","47.65","-3.45 ","50.00","50.40","47.60","48.42","1,197,097","57,958,453","685","47.65","47.70","94,195,000","47.65","50.90","44.35"
"4109","加捷","24.95","+0.45","24.50","25.15","24.35","24.68","503,289","12,423,309","311","24.70","24.95","43,690,096","24.95","26.65","23.25"
"4111","濟生","17.25","-1.25 ","18.50","18.50","17.25","17.64","316,473","5,583,459","135","0.00","17.25","47,848,050","17.25","18.45","16.05"
"4113","聯上","11.80","-0.50 ","12.00","12.00","11.70","11.87","14,164","168,194","12","11.70","11.80","25,210,000","11.80","12.60","11.00"
"4114","健喬","32.40","-1.00 ","32.50","33.50","32.00","32.53","508,901","16,556,582","263","32.40","32.50","57,370,749","32.40","34.65","30.15"
"4120","友華","58.40","-4.00 ","61.00","62.00","58.40","59.71","695,295","41,513,800","366","58.40","58.70","51,451,245","58.40","62.40","54.40"
"4121","優盛","24.10","-0.95 ","25.00","25.05","24.10","24.60","339,482","8,350,015","169","24.10","24.40","67,707,735","24.10","25.75","22.45"
"4123","晟德","47.10","-1.90 ","49.00","49.00","47.00","47.50","330,000","15,676,550","187","47.10","47.45","29,355,783","47.10","50.30","43.85"
"4126","太醫","33.45","-0.75 ","34.50","34.80","33.15","33.58","369,178","12,396,513","140","33.20","33.45","41,828,934","33.45","35.75","31.15"
"4127","天良","17.05","-0.45 ","17.50","17.50","17.00","17.15","273,000","4,682,350","124","17.00","17.05","44,000,000","17.05","18.20","15.90"
"4128","中天","34.25","-2.50 ","36.10","36.10","34.20","35.08","1,727,350","60,587,275","879","34.25","34.40","113,725,000","34.25","36.60","31.90"
"4129","聯合","34.90","-2.60 ","37.50","37.50","34.90","35.17","373,000","13,118,150","201","0.00","34.90","38,562,500","34.90","37.30","32.50"
"4131","晶宇","46.40","-1.70 ","48.10","48.10","46.10","46.62","49,000","2,284,450","45","46.40","47.40","44,932,629","46.40","49.60","43.20"
"4205","恆義","23.35","-1.75 ","25.15","25.20","23.35","23.76","289,100","6,869,709","112","0.00","23.35","60,086,250","23.35","24.95","21.75"
"4207","環泰","11.05","-0.80 ","11.65","11.80","11.05","11.25","732,000","8,232,900","182","0.00","11.05","114,722,290","11.05","11.80","10.30"
"4303","信立","2.45","+0.05","2.38","2.45","2.30","2.37","473,000","1,123,080","96","2.41","2.45","128,639,015","2.45","2.62","2.28"
"4304","勝昱","0.00","--- ","0.00","0.00","0.00","10.20","512","5,222","1","10.30","10.85","50,527,250","10.85","11.60","10.10"
"4305","世坤","13.25","+0.10","12.95","13.25","12.95","13.03","4,000","52,100","3","12.80","13.25","55,014,000","13.25","14.15","12.35"
"4401","東隆興","11.20","-0.05 ","11.25","11.40","11.15","11.20","264,000","2,956,550","46","11.15","11.20","120,286,286","11.20","11.95","10.45"
"4402","福大","3.62","-0.08 ","3.61","3.62","3.61","3.61","4,000","14,450","4","3.61","3.62","103,747,403","3.62","3.87","3.37"
"4406","新昕纖","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","8.81","9.10","51,912,000","9.10","9.73","8.47"
"4408","聯明","12.25","-0.20 ","12.45","12.65","12.25","12.48","560,000","6,986,600","109","12.25","12.30","80,757,800","12.25","13.10","11.40"
"4413","赤崁","0.00","--- ","0.00","0.00","0.00","8.28","600","4,968","1","0.00","9.20","177,529,190","8.90","9.52","8.28"
"4415","美嘉電","2.95","0.00 ","2.95","2.95","2.95","2.95","5,000","14,750","1","2.75","2.94","88,524,455","2.95","3.15","2.75"
"4416","三圓","76.00","-4.00 ","74.60","76.00","74.60","75.23","2,203","165,723","3","74.60","78.80","60,000,000","76.00","81.30","70.70"
"4417","金洲","21.50","-0.15 ","21.80","21.90","21.30","21.75","586,000","12,746,650","77","21.50","21.65","56,856,708","21.50","23.00","20.00"
"4419","松懋","55.50","-2.30 ","57.50","58.50","55.50","56.41","71,040","4,007,584","55","55.30","55.50","33,298,194","55.50","59.30","51.70"
"4420","光明","22.65","-0.20 ","22.90","23.00","22.65","22.86","279,114","6,379,622","107","22.65","22.70","30,000,000","22.65","24.20","21.10"
"4426","利勤","9.98","-0.02 ","9.50","9.98","9.50","9.54","11,045","105,421","6","9.61","9.98","52,451,720","9.98","10.65","9.29"
"4502","源恆","4.82","-0.08 ","5.17","5.23","4.82","4.92","79,000","388,450","24","4.77","4.82","126,886,777","4.82","5.15","4.49"
"4503","金雨","7.30","-0.45 ","7.90","7.90","7.22","7.55","155,000","1,170,080","56","7.30","7.32","72,222,175","7.30","7.81","6.79"
"4506","崇友","16.10","-0.15 ","16.25","16.50","16.10","16.26","69,031","1,122,148","31","16.10","16.15","199,500,000","16.10","17.20","15.00"
"4510","高鋒","12.60","-0.40 ","12.90","12.95","12.60","12.75","85,450","1,089,125","33","12.60","12.75","88,178,515","12.60","13.45","11.75"
"4513","福裕","22.00","-0.15 ","22.20","22.20","21.70","21.91","20,600","451,430","13","21.70","22.00","67,382,300","22.00","23.50","20.50"
"4523","永彰","15.60","-0.30 ","16.40","16.40","15.60","15.93","27,000","430,050","18","15.70","15.80","54,000,000","15.60","16.65","14.55"
"4527","方土霖","16.50","-0.40 ","16.95","17.10","16.50","16.75","38,000","636,650","17","16.50","17.45","45,792,194","16.50","17.65","15.35"
"4528","江興鍛","19.60","-0.50 ","19.85","20.80","19.50","20.00","82,000","1,640,200","41","19.55","19.90","50,831,994","19.60","20.95","18.25"
"4529","力武","18.40","-1.00 ","19.80","19.90","18.40","19.29","258,000","4,978,100","77","18.40","18.55","46,918,368","18.40","19.65","17.15"
"4530","宏易","15.80","-1.15 ","16.90","16.90","15.80","15.95","392,001","6,250,915","140","0.00","15.80","55,034,100","15.80","16.90","14.70"
"4533","協易機","26.60","-0.70 ","27.30","27.30","26.00","26.48","309,929","8,207,081","107","26.60","26.65","103,328,275","26.60","28.45","24.75"
"4534","三林","7.55","-0.31 ","7.65","7.65","7.50","7.57","18,000","136,310","9","7.55","7.89","60,518,744","7.55","8.07","7.03"
