上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.93","+0.15","12.80","12.94","12.80","12.90","26,000","335,480","14","12.89","12.94","31,446,000","12.93","13.83","12.03"
"1256","F-鮮活","215.00","+4.00","211.00","215.00","211.00","212.99","19,800","4,217,299","23","213.50","214.50","24,696,000","215.00","230.00","200.00"
"1258","F-其祥","28.60","+1.55","27.40","28.70","27.40","28.03","168,150","4,713,066","75","28.35","28.60","34,000,000","28.60","30.60","26.60"
"1259","安心","68.00","+0.10","67.70","69.00","67.70","68.22","6,059","413,319","36","68.00","68.90","32,389,500","68.00","72.70","63.30"
"1333","恩得利","7.06","-0.53","7.06","7.06","7.06","7.06","715,178","5,049,156","123","0.00","7.06","102,525,625","7.06","7.55","6.57"
"1336","台翰","13.25","-0.10","13.65","13.65","13.20","13.30","145,000","1,928,000","59","13.25","13.30","62,753,230","13.25","14.15","12.35"
"1565","精華","510.00","+4.00","510.00","512.00","508.00","510.27","71,129","36,295,306","76","510.00","511.00","50,416,516","510.00","545.00","474.50"
"1566","捷邦","25.30","+0.15","25.15","25.95","25.15","25.55","1,258,079","32,142,386","587","25.30","25.40","66,867,028","25.30","27.05","23.55"
"1569","濱川","20.60","+0.20","20.90","20.90","20.40","20.52","57,059","1,171,003","42","20.50","20.60","83,784,745","20.60","22.00","19.20"
"1570","力肯","16.20","0.00","16.20","16.45","16.10","16.31","185,063","3,018,514","63","16.20","16.25","51,500,839","16.20","17.30","15.10"
"1580","新麥","187.00","+4.00","185.00","188.00","184.50","186.56","107,335","20,024,145","103","186.50","187.00","47,580,033","187.00","200.00","174.00"
"1584","精剛","11.50","+0.10","11.45","11.50","11.40","11.45","91,271","1,045,453","43","11.40","11.50","103,470,533","11.50","12.30","10.70"
