上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.80","+0.12","11.69","11.80","11.69","11.76","7,000","82,320","5","11.76","11.80","26,446,000","11.80","12.98","10.62"
"1258","其祥-KY","38.80","+0.30","38.60","39.40","38.30","38.69","89,000","3,443,450","52","38.80","38.90","35,463,884","38.80","42.65","34.95"
"1259","安心","87.70","-1.70 ","89.40","89.40","87.40","87.90","6,221","546,802","10","87.70","88.70","32,389,500","87.70","96.40","79.00"
"1264","德麥","192.00","+1.00","192.00","194.00","192.00","192.76","34,204","6,593,270","37","192.00","192.50","30,632,700","192.00","211.00","173.00"
"1333","恩得利","2.87","-0.04 ","2.82","2.90","2.81","2.84","123,826","352,278","41","2.87","2.95","102,525,625","2.87","3.15","2.59"
"1336","台翰","9.27","-0.03 ","9.30","9.39","9.27","9.30","96,836","900,098","23","9.28","9.31","62,753,230","9.27","10.15","8.35"
"1565","精華","732.00","-21.00 ","757.00","759.00","731.00","741.28","352,699","261,447,561","365","732.00","733.00","50,416,516","732.00","805.00","659.00"
"1566","捷邦","19.30","-0.20 ","19.50","19.50","19.20","19.33","115,001","2,222,619","60","19.30","19.40","81,467,028","19.30","21.20","17.40"
"1569","濱川","20.55","-0.65 ","21.55","21.70","20.45","20.85","915,427","19,091,060","509","20.55","20.60","93,784,745","20.55","22.60","18.50"
"1570","力肯","15.55","+0.45","15.30","15.70","15.15","15.52","699,507","10,852,859","297","15.40","15.55","51,500,839","15.55","17.10","14.00"
"1580","新麥","143.00","0.00 ","144.50","144.50","142.50","143.34","121,839","17,464,138","114","143.00","143.50","48,531,634","143.00","157.00","129.00"
"1584","精剛","13.65","-0.15 ","13.70","13.90","13.60","13.75","333,000","4,577,700","67","13.65","13.70","102,470,533","13.65","15.00","12.30"
"1586","和勤","22.50","-2.50 ","24.55","24.80","22.50","23.19","1,583,140","36,718,092","608","22.50","22.55","53,392,037","22.50","24.75","20.25"
"1591","駿吉-KY","33.00","0.00 ","33.50","33.50","32.90","32.99","71,151","2,347,533","46","32.75","33.00","30,149,825","33.00","36.30","29.70"
"1593","祺驊","39.25","-0.10 ","39.30","39.30","39.00","39.11","7,086","277,138","7","39.10","39.30","30,300,560","39.25","43.15","35.35"
"1595","川寶","43.45","0.00 ","43.45","43.45","42.90","43.35","6,000","260,100","6","43.00","43.45","40,621,820","43.45","47.75","39.15"
"1597","直得","36.50","-1.90 ","38.00","38.30","36.25","37.08","694,333","25,743,753","465","36.50","36.55","62,045,489","36.50","40.15","32.85"
"1599","宏佳騰","53.00","0.00 ","52.90","53.50","52.60","53.00","99,730","5,286,073","84","53.00","53.20","51,727,599","53.00","58.30","47.70"
"1742","台蠟","13.35","-0.40 ","13.85","14.00","13.35","13.41","1,848,583","24,782,663","307","13.30","13.35","64,690,524","13.35","14.65","12.05"
"1752","南光","44.55","-0.30 ","45.15","45.15","44.55","44.69","486,167","21,725,848","352","44.55","44.60","100,776,353","44.55","49.00","40.10"
"1777","生泰","99.50","+0.10","98.70","99.50","98.70","99.25","37,110","3,683,123","33","98.80","99.50","30,059,550","99.50","109.00","89.60"
"1781","合世","20.20","+0.05","20.10","20.20","20.00","20.11","41,000","824,450","32","20.10","20.20","47,407,605","20.20","22.20","18.20"
"1784","訊聯","32.50","+0.75","32.60","34.75","32.30","33.46","1,004,140","33,601,929","743","32.50","32.80","49,688,924","32.50","35.75","29.25"
"1787","福盈科","22.40","-0.20 ","22.55","22.60","22.40","22.51","166,000","3,737,100","89","22.40","22.50","72,004,504","22.40","24.60","20.20"
"1788","杏昌","90.10","0.00 ","90.20","90.20","90.00","90.05","23,000","2,071,200","22","90.00","90.70","35,000,000","90.10","99.10","81.10"
"1795","美時","63.60","+0.30","63.90","64.30","63.40","63.90","647,132","41,349,274","470","63.50","63.60","238,491,744","63.60","69.90","57.30"
"1799","易威","24.90","-0.30 ","25.20","25.20","24.65","24.94","51,702","1,289,508","44","24.90","25.00","65,411,393","24.90","27.35","22.45"
"1813","寶利徠","24.25","-0.05 ","24.30","24.30","24.00","24.11","32,000","771,650","20","24.25","24.30","46,635,510","24.25","26.65","21.85"
"1815","富喬","13.95","+0.45","13.70","13.95","13.55","13.83","6,367,540","88,077,099","1,999","13.90","13.95","411,557,308","13.95","15.30","12.60"
"2035","唐榮","47.80","+0.40","47.80","47.80","47.80","47.80","1,000","47,800","1","46.00","47.75","350,000,000","47.80","52.50","43.05"
"2061","風青","8.10","+0.10","8.00","8.29","8.00","8.10","61,002","494,406","24","8.10","8.21","62,148,076","8.10","8.91","7.29"
"2063","世鎧","27.75","-0.05 ","28.00","28.05","27.70","27.85","18,000","501,300","14","27.70","27.95","45,000,000","27.75","30.50","25.00"
"2064","晉椿"," ---","--- ","---","---","---","16.05","0","0","0","15.95","16.05","70,000,000","16.05","17.65","14.45"
"2066","世德","120.50","-1.50 ","122.00","122.00","120.50","121.16","36,094","4,373,233","36","120.50","121.00","36,502,870","120.50","132.50","108.50"
"2067","嘉鋼","17.10","+0.10","17.10","17.10","17.10","17.10","6,000","102,600","2","17.05","17.20","30,366,177","17.10","18.80","15.40"
"2221","大甲","17.05","0.00 ","17.05","17.30","17.00","17.12","28,000","479,300","18","17.00","17.15","42,425,000","17.05","18.75","15.35"
"2230","泰茂","13.75","+0.05","13.75","13.95","13.70","13.83","23,108","319,629","18","13.70","13.95","39,617,338","13.75","15.10","12.40"
"2233","宇隆","81.50","+0.20","82.80","82.80","80.80","81.54","222,552","18,146,612","155","81.40","81.50","49,214,766","81.50","89.60","73.40"
"2235","謚源","125.00","+0.50","125.00","125.50","124.50","125.04","12,000","1,500,500","8","124.50","125.00","31,878,000","125.00","137.50","112.50"
"2596","綠意","15.10","+0.70","14.80","15.30","14.60","14.89","97,102","1,446,330","41","14.60","15.10","82,731,524","15.10","16.60","13.60"
"2636","台驊","21.65","+0.05","21.80","21.80","21.65","21.73","100,559","2,185,524","71","21.65","21.70","118,564,342","21.65","23.80","19.50"
"2640","大車隊","47.80","-0.50 ","48.30","48.30","47.80","47.97","34,784","1,668,432","43","47.80","48.00","46,435,644","47.80","52.50","43.05"
"2641","正德","11.30","+0.20","11.15","11.50","10.90","11.16","1,982,210","22,122,001","256","11.25","11.30","149,543,821","11.30","12.40","10.20"
"2643","捷迅","44.00","+0.15","44.40","44.40","43.85","43.97","50,000","2,198,650","29","43.90","44.00","26,230,000","44.00","48.40","39.60"
"2718","晶悅","27.40","+1.20","26.55","27.40","26.55","27.12","6,000","162,700","6","26.20","27.00","22,576,000","27.40","30.10","24.70"
"2719","燦星旅"," ---","--- ","---","---","---","14.00","0","0","0","13.85","14.20","36,292,000","14.00","15.40","12.60"
"2724","富驛-KY","9.95","-0.15 ","9.96","9.96","9.95","9.95","3,000","29,860","2","9.91","10.00","38,172,290","9.95","10.90","8.96"
"2726","雅茗-KY","69.60","-0.50 ","70.30","70.50","69.60","69.70","35,000","2,439,382","39","69.50","69.60","30,096,308","69.60","76.50","62.70"
"2729","瓦城","219.00","0.00 ","219.00","220.00","217.00","218.94","15,025","3,289,550","15","216.50","219.00","23,266,000","219.00","240.50","197.50"
"2732","六角","80.40","-0.40 ","81.10","81.10","80.10","80.50","71,085","5,722,414","62","80.40","80.60","32,468,149","80.40","88.40","72.40"
"2734","易飛網","19.35","+0.05","19.35","19.35","19.30","19.34","7,000","135,400","7","19.15","19.35","30,259,760","19.35","21.25","17.45"
"2736","高野","25.10","+0.20","26.25","26.25","25.10","25.30","10,001","253,024","11","25.05","25.25","48,992,383","25.10","27.60","22.60"
"2740","天蔥","36.90","-0.10 ","36.40","36.90","36.40","36.57","3,000","109,700","3","36.40","37.40","15,978,196","36.90","40.55","33.25"
"2916","滿心","16.25","-0.05 ","16.25","16.25","16.25","16.25","1,220","19,825","2","16.25","16.40","54,626,878","16.25","17.85","14.65"
"2924","東凌-KY","53.40","0.00 ","53.40","53.40","53.40","53.40","1,000","53,400","1","53.40","56.70","34,005,174","53.40","58.70","48.10"
"2926","誠品生活","177.00","+1.00","176.50","178.00","176.00","176.65","16,260","2,872,260","23","176.00","177.00","47,389,650","177.00","194.50","159.50"
"2928","紅馬-KY","54.00","+0.10","54.70","54.70","53.50","53.71","11,000","590,800","9","53.40","54.10","47,301,154","54.00","59.40","48.60"
"3064","泰偉","34.20","+0.45","33.50","34.65","33.50","34.26","324,200","11,107,780","170","34.20","34.30","72,105,141","34.20","37.60","30.80"
"3066","李洲","7.00","0.00 ","7.20","7.20","7.00","7.12","4,520","32,187","4","6.83","7.08","83,070,612","7.00","7.70","6.30"
"3067","全域"," ---","--- ","---","---","---","14.03","0","0","0","13.35","14.10","29,025,240","14.10","15.50","12.70"
"3068","美磊","50.50","0.00 ","50.50","50.70","49.95","50.20","186,000","9,337,550","117","50.40","50.60","85,245,004","50.50","55.50","45.45"
"3071","協禧","7.50","-0.03 ","7.52","7.60","7.50","7.53","255,400","1,924,309","116","7.50","7.55","146,067,876","7.50","8.25","6.75"
"3073","普格","12.85","-0.55 ","13.15","13.45","12.55","12.87","467,000","6,009,400","204","12.85","12.90","46,463,665","12.85","14.10","11.60"
"3078","僑威","33.60","+0.85","33.10","33.75","32.95","33.47","7,822,197","261,811,514","3,747","33.60","33.65","227,391,064","33.60","36.95","30.25"
"3081","聯亞","347.50","-10.50 ","358.00","358.50","347.50","351.07","1,416,920","497,442,189","1,325","347.50","349.00","90,882,677","347.50","382.00","313.00"
"3083","網龍","38.75","-0.75 ","39.55","40.25","38.75","39.44","458,000","18,063,050","358","38.75","39.00","85,704,358","38.75","42.60","34.90"
