上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.47","-0.27 ","11.70","11.70","11.47","11.56","19,000","219,730","8","11.48","11.79","26,446,000","11.47","12.61","10.33"
"1258","其祥-KY","39.15","-0.50 ","39.75","39.80","39.05","39.51","55,252","2,183,078","38","39.15","39.55","35,463,884","39.15","43.05","35.25"
"1259","安心","87.00","0.00 ","87.00","87.00","87.00","86.70","1,500","130,049","3","86.00","87.00","32,389,500","87.00","95.70","78.30"
"1264","德麥","186.50","+1.50","186.00","186.50","185.50","186.12","55,230","10,279,280","46","185.50","186.50","30,632,700","186.50","205.00","168.00"
"1333","恩得利","3.21","-0.19 ","3.26","3.26","3.21","3.23","15,000","48,400","3","3.10","3.41","102,525,625","3.21","3.53","2.89"
"1336","台翰","9.60","+0.05","9.46","9.60","9.45","9.50","28,000","265,860","13","9.42","9.57","62,753,230","9.60","10.55","8.64"
"1565","精華","761.00","-6.00 ","777.00","777.00","757.00","764.06","170,130","129,989,710","181","761.00","765.00","50,416,516","761.00","837.00","685.00"
"1566","捷邦","19.50","-0.15 ","19.70","19.70","19.40","19.51","85,078","1,659,812","50","19.45","19.50","66,467,028","19.50","21.45","17.55"
"1569","濱川","20.40","-0.80 ","21.50","21.75","19.80","20.67","2,497,000","51,602,098","1,301","20.40","20.45","93,784,745","20.40","22.40","18.40"
"1570","力肯","14.80","0.00 ","15.20","15.20","14.80","14.93","90,000","1,344,100","40","14.70","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","143.50","-3.50 ","149.00","149.00","140.00","143.97","506,581","72,930,370","430","143.50","144.00","48,531,634","143.50","157.50","129.50"
"1584","精剛","13.70","+0.10","13.75","13.80","13.40","13.63","2,419,061","32,976,029","397","13.60","13.70","102,470,533","13.70","15.05","12.35"
"1586","和勤","25.95","-0.05 ","26.60","26.60","25.95","26.13","267,999","7,002,472","122","25.95","26.00","53,392,037","25.95","28.50","23.40"
"1591","駿吉-KY","32.70","+0.15","32.50","33.45","32.50","32.63","63,000","2,055,600","11","32.35","32.70","30,149,825","32.70","35.95","29.45"
"1593","祺驊","39.55","+0.20","39.00","39.55","39.00","39.09","7,600","297,070","5","39.00","39.50","30,300,560","39.55","43.50","35.60"
"1595","川寶","42.80","-0.20 ","42.80","42.90","42.60","42.78","8,000","342,200","8","42.70","43.00","40,621,820","42.80","47.05","38.55"
"1597","直得","36.90","+3.10","34.20","37.15","34.20","36.71","2,297,892","84,359,028","1,415","36.85","36.95","62,045,489","36.90","40.55","33.25"
"1599","宏佳騰","54.10","-0.60 ","55.70","55.70","54.10","54.65","147,001","8,034,055","117","54.10","54.50","51,727,599","54.10","59.50","48.70"
"1742","台蠟","13.90","+0.20","13.10","13.90","13.00","13.42","330,000","4,429,000","147","13.90","13.95","64,690,524","13.90","15.25","12.55"
"1752","南光","43.80","-0.60 ","44.40","44.45","43.50","43.84","423,000","18,544,800","243","43.75","43.90","100,776,353","43.80","48.15","39.45"
"1777","生泰","99.10","-0.10 ","99.50","99.50","97.90","98.83","64,533","6,378,119","44","98.00","99.10","30,059,550","99.10","109.00","89.20"
"1781","合世","20.35","-0.30 ","20.60","20.60","20.00","20.12","153,003","3,079,110","86","20.10","20.35","47,407,605","20.35","22.35","18.35"
"1784","訊聯","31.10","+0.05","31.25","31.40","30.90","31.08","292,000","9,076,500","181","30.95","31.10","49,688,924","31.10","34.20","28.00"
"1787","福盈科","22.65","-0.10 ","22.90","22.90","22.55","22.69","151,000","3,425,500","71","22.60","22.65","72,004,504","22.65","24.90","20.40"
"1788","杏昌","90.10","-0.10 ","90.50","90.50","90.00","90.18","16,000","1,442,800","11","90.10","90.50","35,000,000","90.10","99.10","81.10"
"1795","美時","61.50","0.00 ","62.40","62.50","61.10","61.93","639,361","39,596,243","486","61.50","61.70","238,491,744","61.50","67.60","55.40"
"1799","易威","26.30","-0.60 ","26.80","26.80","26.30","26.62","23,408","623,162","17","26.30","26.60","65,411,393","26.30","28.90","23.70"
"1813","寶利徠","24.30","-0.15 ","24.50","24.50","24.30","24.37","44,000","1,072,100","30","24.30","24.35","46,635,510","24.30","26.70","21.90"
"1815","富喬","12.30","-0.65 ","13.00","13.10","12.10","12.54","8,879,830","111,343,622","2,442","12.30","12.35","411,557,308","12.30","13.50","11.10"
"2035","唐榮","46.70","-0.10 ","46.10","46.70","46.10","46.47","12,000","557,600","7","45.10","46.70","350,000,000","46.70","51.30","42.05"
"2061","風青","8.26","+0.13","8.12","8.26","8.12","8.18","45,001","368,218","17","8.13","8.26","62,148,076","8.26","9.08","7.44"
"2063","世鎧"," ---","--- ","---","---","---","27.62","0","0","0","27.60","28.15","45,000,000","27.60","30.35","24.85"
"2064","晉椿","16.05","+0.05","16.05","16.15","16.05","16.06","7,000","112,450","4","16.00","16.10","70,000,000","16.05","17.65","14.45"
"2066","世德","114.00","0.00 ","116.50","116.50","112.50","113.91","63,300","7,210,400","54","113.00","114.00","36,502,870","114.00","125.00","103.00"
"2067","嘉鋼","16.85","-0.15 ","16.70","17.10","16.70","16.88","5,000","84,400","5","16.80","17.10","30,366,177","16.85","18.50","15.20"
"2221","大甲","17.00","-0.15 ","17.15","17.15","16.90","17.06","20,000","341,150","16","16.95","17.10","42,425,000","17.00","18.70","15.30"
"2230","泰茂","13.85","-0.20 ","13.90","13.90","13.85","13.89","7,000","97,200","6","13.75","14.15","39,617,338","13.85","15.20","12.50"
"2233","宇隆","79.80","除息 ","81.20","82.00","79.50","80.84","1,036,205","83,765,276","712","79.80","80.00","49,214,766","79.80","87.70","71.90"
"2235","謚源","124.50","0.00 ","125.50","125.50","122.50","123.54","14,000","1,729,500","13","123.00","124.50","31,878,000","124.50","136.50","112.50"
"2596","綠意","14.55","-0.35 ","15.10","15.15","14.40","14.76","125,000","1,844,450","67","14.55","14.60","82,731,524","14.55","16.00","13.10"
"2636","台驊","21.70","-0.45 ","22.50","22.50","21.70","21.89","239,314","5,238,671","163","21.70","21.80","118,564,342","21.70","23.85","19.55"
"2640","大車隊","50.00","-0.50 ","50.30","50.50","50.00","50.13","47,750","2,393,750","46","50.00","50.20","46,435,644","50.00","55.00","45.00"
"2641","正德","10.65","-0.10 ","10.75","10.75","10.50","10.62","377,000","4,004,200","98","10.60","10.65","149,543,821","10.65","11.70","9.59"
"2643","捷迅","44.45","-0.15 ","44.60","44.60","43.75","44.21","99,279","4,389,593","67","44.20","44.40","26,230,000","44.45","48.85","40.05"
"2718","晶悅"," ---","--- ","---","---","---","28.80","0","0","0","27.05","28.45","22,576,000","28.45","31.25","25.65"
"2719","燦星旅","13.50","-0.50 ","14.00","14.00","13.50","13.61","33,000","449,100","13","13.40","13.65","36,292,000","13.50","14.85","12.15"
"2724","富驛-KY","9.59","+0.01","9.59","9.84","9.57","9.59","407,079","3,904,112","15","9.58","9.72","38,172,290","9.59","10.50","8.64"
"2726","雅茗-KY","70.40","-1.10 ","71.40","71.90","70.10","71.15","122,000","8,680,500","72","70.00","70.40","30,096,308","70.40","77.40","63.40"
"2729","瓦城","217.00","-1.00 ","219.00","219.00","216.00","217.37","29,200","6,347,300","28","216.50","217.50","23,266,000","217.00","238.50","195.50"
"2732","六角","79.10","-2.70 ","81.80","81.80","78.90","80.12","347,152","27,815,431","202","79.10","79.50","32,468,149","79.10","87.00","71.20"
"2734","易飛網","18.45","-0.15 ","18.50","18.50","18.45","18.48","2,000","36,950","2","18.20","18.70","30,259,760","18.45","20.25","16.65"
"2736","高野","25.70","-0.30 ","26.40","26.40","25.25","25.58","67,000","1,713,850","39","25.65","25.70","48,992,383","25.70","28.25","23.15"
"2740","天蔥","37.85","-0.40 ","38.50","38.50","36.65","37.52","9,000","337,650","9","37.00","37.90","15,978,196","37.85","41.60","34.10"
"2916","滿心","16.15","0.00 ","16.15","16.15","16.15","16.15","16,000","258,400","6","16.10","16.50","54,626,878","16.15","17.75","14.55"
"2924","東凌-KY","53.40","0.00 ","53.40","53.40","53.40","53.40","2,000","106,800","2","53.40","56.90","34,005,174","53.40","58.70","48.10"
"2926","誠品生活","176.50","-0.50 ","177.00","178.00","176.00","176.94","20,409","3,611,075","39","176.50","179.00","47,389,650","176.50","194.00","159.00"
"2928","紅馬-KY","52.00","0.00 ","52.10","52.10","50.80","51.78","5,000","258,900","5","51.90","52.00","47,301,154","52.00","57.20","46.80"
"3064","泰偉","34.30","-0.60 ","35.75","35.75","34.10","34.59","160,377","5,547,154","87","34.30","34.55","72,105,141","34.30","37.70","30.90"
"3066","李洲","7.15","+0.01","7.18","7.18","6.97","7.14","8,100","57,823","4","7.00","7.17","83,070,612","7.15","7.86","6.44"
"3067","全域","15.55","+0.45","15.60","15.60","15.55","15.56","8,000","124,450","8","14.05","15.45","29,025,240","15.55","17.10","14.00"
"3068","美磊","51.00","-1.50 ","53.00","53.00","50.60","51.84","309,599","16,050,028","205","51.00","51.40","85,245,004","51.00","56.10","45.90"
"3071","協禧","8.04","0.00 ","8.11","8.19","8.01","8.08","629,973","5,087,434","271","8.04","8.07","146,067,876","8.04","8.84","7.24"
"3073","普格","11.55","+1.05","10.85","11.55","10.70","11.29","176,414","1,990,881","101","11.55","0.00","46,463,665","11.55","12.70","10.40"
"3078","僑威","29.10","-0.40 ","29.90","29.95","28.95","29.23","2,063,303","60,301,416","1,109","29.10","29.20","227,391,064","29.10","32.00","26.20"
"3081","聯亞","306.00","-7.50 ","318.50","321.50","299.00","308.01","2,298,734","708,044,136","2,126","306.00","307.00","90,882,677","306.00","336.50","275.50"
